sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_430_2,2023-11-20T15:50:05.542Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1331271.1000000238,1331271.1000000238,,1331270.800000012,,1331069.713,4,500,,
sequence,flow.Sequence,10_430,2023-11-20T15:50:05.542Z,,,,,,,,,,,1569.5000000237487,completion,,,,,,,high,high,,,,,,false,,,,,false,1331271.199999988,1331271.1000000238,1329685.167,1329918.800000012,1329701.6,1331069.713,4,500,,
trial,html.Screen,10_431_0,2023-11-20T15:50:06.653Z,,,,4,0.0159061451859594,0.0296598845560212,,0.05,false,hh,1312.4869999880902,response,0.8728834820669534,0.7917843178865932,-1.1499999999999997,0.9788202580034188,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_0072564.JPG,9,ISIC_7519627.JPG,44,false,0.1,hl,keypress(j),0,false,1332382.5,1332382.199999988,1331034.994,1331271.300000012,1331069.713,1332168.27,4,500,57,
break,html.Screen,10_431_1,2023-11-20T15:50:06.654Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1332383.5,1332383.199999988,,1332382.699999988,,1332168.27,4,500,,
break_continue,html.Screen,10_431_2,2023-11-20T15:50:06.655Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1332383.699999988,1332383.6000000238,,1332383.6000000238,,1332168.27,4,500,,
sequence,flow.Sequence,10_431,2023-11-20T15:50:06.655Z,,,,,,,,,,,1313.887000023853,completion,,,,,,,high,high,,,,,,false,,,,,false,1332383.800000012,1332383.6000000238,1331034.994,1331271.300000012,1331069.713,1332168.27,4,500,,
trial,html.Screen,10_432_0,2023-11-20T15:50:07.989Z,,,,4,-0.0456515796420274,0.0273567130070961,,0.05,false,hh,1549.7299999999814,response,0.7819386010267503,0.7917843178865932,-1.1499999999999997,1.0882850488448614,0.9935133641952321,-1.1474999999999995,high,high,,ISIC_0068610.JPG,9,ISIC_9024078.JPG,44,false,0.1,hl,keypress(j),0,false,1333718.199999988,1333718,1332151.815,1332383.800000012,1332168.27,1333501.593,4,500,58,
break,html.Screen,10_432_1,2023-11-20T15:50:07.990Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1333719.199999988,1333718.8999999762,,1333718.6000000238,,1333501.593,4,500,,
break_continue,html.Screen,10_432_2,2023-11-20T15:50:07.991Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1333719.800000012,1333719.5,,1333719.300000012,,1333501.593,4,500,,
sequence,flow.Sequence,10_432,2023-11-20T15:50:07.991Z,,,,,,,,,,,1551.2299999999814,completion,,,,,,,high,high,,,,,,false,,,,,false,1333719.8999999762,1333719.5,1332151.815,1332383.800000012,1332168.27,1333501.593,4,500,,
trial,html.Screen,10_433_0,2023-11-20T15:50:09.329Z,,,,4,0.0113873532168551,0.0054999201556291,,0.05,false,lh,1556.8069999760482,response,-0.9388660854518424,0.7917843178865932,-1.1499999999999997,0.79533948698576,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_8812621.JPG,10,ISIC_9291926.JPG,27,false,0.3200000000000002,hl,keypress(j),0,false,1335058.5,1335058.3999999762,1333485.109,1333719.8999999762,1333501.593,1334851.594,4,500,59,
break,html.Screen,10_433_1,2023-11-20T15:50:09.330Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1335058.800000012,1335058.699999988,,1335058.6000000238,,1334851.594,4,500,,
break_continue,html.Screen,10_433_2,2023-11-20T15:50:09.330Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1335058.8999999762,1335058.800000012,,1335058.800000012,,1334851.594,4,500,,
sequence,flow.Sequence,10_433,2023-11-20T15:50:09.330Z,,,,,,,,,,,1557.207000011811,completion,,,,,,,low,high,,,,,,false,,,,,false,1335059,1335058.800000012,1333485.109,1333719.8999999762,1333501.593,1334851.594,4,500,,
trial,html.Screen,10_434_0,2023-11-20T15:50:10.598Z,,,,4,-0.039728379742806,0.0228701131373768,,0.05,false,lh,1475.0060000238009,response,-1.0213365328004047,0.7917843178865932,-1.1499999999999997,1.088524359911891,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0054073.JPG,9,ISIC_5434229.JPG,27,false,0.3200000000000002,hl,keypress(j),0,false,1336326.8999999762,1336326.6000000238,1334835.178,1335059,1334851.594,1336118.31,4,500,60,
break,html.Screen,10_434_1,2023-11-20T15:50:10.599Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1336327.800000012,1336327.5,,1336327.199999988,,1336118.31,4,500,,
break_continue,html.Screen,10_434_2,2023-11-20T15:50:10.599Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1336328.300000012,1336328.1000000238,,1336327.800000012,,1336118.31,4,500,,
sequence,flow.Sequence,10_434,2023-11-20T15:50:10.599Z,,,,,,,,,,,1476.5060000238009,completion,,,,,,,low,high,,,,,,false,,,,,false,1336328.5,1336328.1000000238,1334835.178,1335059,1334851.594,1336118.31,4,500,,
trial,html.Screen,10_435_0,2023-11-20T15:50:11.790Z,,,,4,0.0051189696037511,-0.0396625911332438,,0.05,false,ll,1399.990000011865,response,-1.0698162624196283,0.7917843178865932,-1.1499999999999997,-1.219634566983089,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_9742891.JPG,10,ISIC_0030552.JPG,27,false,0.1,hh,keypress(i),0,false,1337518.6000000238,1337518.300000012,1336101.644,1336328.699999988,1336118.31,1337301.579,4,500,61,
break,html.Screen,10_435_1,2023-11-20T15:50:11.790Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1337519.6000000238,1337519.300000012,,1337518.8999999762,,1337301.579,4,500,,
break_continue,html.Screen,10_435_2,2023-11-20T15:50:11.791Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1337520.1000000238,1337519.8999999762,,1337519.699999988,,1337301.579,4,500,,
sequence,flow.Sequence,10_435,2023-11-20T15:50:11.791Z,,,,,,,,,,,1401.5899999761023,completion,,,,,,,low,low,,,,,,false,,,,,false,1337520.3999999762,1337519.8999999762,1336101.644,1336328.699999988,1336118.31,1337301.579,4,500,,
trial,html.Screen,10_436_0,2023-11-20T15:50:17.101Z,,,,4,-0.007397293189458,-0.0174716772037504,,0.05,false,hl,5527.820999976248,response,0.7836356408583546,0.7917843178865932,-1.1499999999999997,-1.1197925594706428,0.9935133641952321,-1.1474999999999995,high,low,,ISIC_0056226.JPG,9,ISIC_0024961.JPG,25,false,0.19000000000000006,lh,keypress(e),0,false,1342829.800000012,1342829.3999999762,1337285.131,1337520.3999999762,1337301.579,1342618.234,4,500,62,
break,html.Screen,10_436_1,2023-11-20T15:50:17.102Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1342830.699999988,1342830.5,,1342830.1000000238,,1342618.234,4,500,,
break_continue,html.Screen,10_436_2,2023-11-20T15:50:17.102Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1342830.8999999762,1342830.8999999762,,1342830.800000012,,1342618.234,4,500,,
sequence,flow.Sequence,10_436,2023-11-20T15:50:17.102Z,,,,,,,,,,,5529.320999976248,completion,,,,,,,high,low,,,,,,false,,,,,false,1342830.8999999762,1342830.8999999762,1337285.131,1337520.3999999762,1337301.579,1342618.234,4,500,,
trial,html.Screen,10_437_0,2023-11-20T15:50:18.971Z,,,,4,0.0245376145053177,-0.0436993426328401,,0.05,false,hl,2081.2660000000615,response,0.7016683761932542,0.7917843178865932,-1.1499999999999997,-1.043794098855853,0.9935133641952321,-1.1474999999999995,high,low,,ISIC_0056444.JPG,8,ISIC_0033117.JPG,25,false,0.19000000000000006,lh,keypress(e),0,false,1344699.699999988,1344699.5,1342601.788,1342831,1342618.234,1344501.824,4,500,63,
break,html.Screen,10_437_1,2023-11-20T15:50:18.971Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1344700.5,1344700.199999988,,1344699.8999999762,,1344501.824,4,500,,
break_continue,html.Screen,10_437_2,2023-11-20T15:50:18.972Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1344700.699999988,1344700.6000000238,,1344700.5,,1344501.824,4,500,,
sequence,flow.Sequence,10_437,2023-11-20T15:50:18.972Z,,,,,,,,,,,2082.3660000239033,completion,,,,,,,high,low,,,,,,false,,,,,false,1344700.699999988,1344700.6000000238,1342601.788,1342830.8999999762,1342618.234,1344501.824,4,500,,
trial,html.Screen,10_438_0,2023-11-20T15:50:20.317Z,,,,4,-0.0217698886732706,0.0410870915161425,,0.05,false,lh,1543.6759999999776,response,-0.9388029871780448,0.7917843178865932,-1.1499999999999997,0.6990723246540984,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0072173.JPG,9,ISIC_0014190.JPG,27,false,0.3200000000000002,hh,keypress(i),0,false,1346045.800000012,1346045.5,1344484.9,1344700.699999988,1344501.824,1345834.892,4,500,64,
break,html.Screen,10_438_1,2023-11-20T15:50:20.318Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1346046.699999988,1346046.5,,1346046,,1345834.892,4,500,,
break_continue,html.Screen,10_438_2,2023-11-20T15:50:20.318Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1346046.8999999762,1346046.800000012,,1346046.699999988,,1345834.892,4,500,,
sequence,flow.Sequence,10_438,2023-11-20T15:50:20.318Z,,,,,,,,,,,1544.9760000118986,completion,,,,,,,low,high,,,,,,false,,,,,false,1346046.8999999762,1346046.800000012,1344484.9,1344700.699999988,1344501.824,1345834.892,4,500,,
trial,html.Screen,10_439_0,2023-11-20T15:50:25.197Z,,,,4,-0.0057914759495055,-0.0074667911845194,,0.05,false,lh,5090.908000011928,response,-1.276222161935671,0.7917843178865932,-1.1499999999999997,0.9657780821973284,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0058723.JPG,9,ISIC_6710411.JPG,27,false,0.3200000000000002,hl,keypress(j),0,false,1350926.1000000238,1350925.800000012,1345818.501,1346046.8999999762,1345834.892,1350734.846,4,500,65,
break,html.Screen,10_439_1,2023-11-20T15:50:25.198Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1350927.1000000238,1350926.8999999762,,1350926.5,,1350734.846,4,500,,
break_continue,html.Screen,10_439_2,2023-11-20T15:50:25.199Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1350927.699999988,1350927.3999999762,,1350927.300000012,,1350734.846,4,500,,
sequence,flow.Sequence,10_439,2023-11-20T15:50:25.199Z,,,,,,,,,,,5092.507999976166,completion,,,,,,,low,high,,,,,,false,,,,,false,1350927.8999999762,1350927.3999999762,1345818.501,1346046.8999999762,1345834.892,1350734.846,4,500,,
trial,html.Screen,10_440_0,2023-11-20T15:50:32.849Z,,,,4,-0.0217698886732706,0.0410870915161425,,0.05,true,lh,7843.154000000097,response,-0.9388660854518424,0.7917843178865932,-1.1499999999999997,0.79533948698576,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0072173.JPG,9,ISIC_9291926.JPG,27,false,0.3200000000000002,lh,keypress(e),0,false,1358578.1000000238,1358578,1350701.656,1350928.1000000238,1350734.846,1358368.2,4,500,66,
break,html.Screen,10_440_1,2023-11-20T15:50:32.849Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1358578.3999999762,1358578.3999999762,,1358578.199999988,,1358368.2,4,500,,
break_continue,html.Screen,10_440_2,2023-11-20T15:50:32.850Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1358578.699999988,1358578.6000000238,,1358578.5,,1358368.2,4,500,,
sequence,flow.Sequence,10_440,2023-11-20T15:50:32.850Z,,,,,,,,,,,7843.754000023939,completion,,,,,,,low,high,,,,,,false,,,,,false,1358578.800000012,1358578.6000000238,1350701.656,1350928,1350734.846,1358368.2,4,500,,
trial,html.Screen,10_441_0,2023-11-20T15:50:35.813Z,,,,4,-0.0069555338059566,0.0310100918136373,,0.05,false,lh,3173.6999999762047,response,-1.0115965332688306,0.7917843178865932,-1.1499999999999997,0.8282633603842442,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0011177.JPG,9,ISIC_1069587.JPG,27,false,0.3200000000000002,ll,keypress(f),0,false,1361542.199999988,1361541.8999999762,1358351.702,1358578.800000012,1358368.2,1361334.928,4,500,67,
break,html.Screen,10_441_1,2023-11-20T15:50:35.814Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1361543.1000000238,1361542.8999999762,,1361542.3999999762,,1361334.928,4,500,,
break_continue,html.Screen,10_441_2,2023-11-20T15:50:35.814Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1361543.5,1361543.5,,1361543.199999988,,1361334.928,4,500,,
sequence,flow.Sequence,10_441,2023-11-20T15:50:35.815Z,,,,,,,,,,,3175.3000000000466,completion,,,,,,,low,high,,,,,,false,,,,,false,1361543.6000000238,1361543.5,1358351.702,1358578.800000012,1358368.2,1361334.928,4,500,,
trial,html.Screen,10_442_0,2023-11-20T15:50:37.878Z,,,,4,0.0245376145053177,-0.0436993426328401,,0.05,false,hl,2271.672000023769,response,0.8534691366511764,0.7917843178865932,-1.1499999999999997,-1.03975580494588,0.9935133641952321,-1.1474999999999995,high,low,,ISIC_0056444.JPG,9,ISIC_0056788.JPG,25,false,0.19000000000000006,hh,keypress(i),0,false,1363606.8999999762,1363606.6000000238,1361318.236,1361543.6000000238,1361334.928,1363401.584,4,500,68,
break,html.Screen,10_442_1,2023-11-20T15:50:37.878Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1363607.300000012,1363607.199999988,,1363607.1000000238,,1363401.584,4,500,,
break_continue,html.Screen,10_442_2,2023-11-20T15:50:37.878Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1363607.3999999762,1363607.3999999762,,1363607.300000012,,1363401.584,4,500,,
sequence,flow.Sequence,10_442,2023-11-20T15:50:37.878Z,,,,,,,,,,,2272.4719999760855,completion,,,,,,,high,low,,,,,,false,,,,,false,1363607.5,1363607.3999999762,1361318.236,1361543.6000000238,1361334.928,1363401.584,4,500,,
trial,html.Screen,10_443_0,2023-11-20T15:50:39.652Z,,,,4,0.0245376145053177,-0.0436993426328401,,0.05,true,hl,1979.5160000238102,response,0.9433720631499012,0.7917843178865932,-1.1499999999999997,-1.0582071940347648,0.9935133641952321,-1.1474999999999995,high,low,,ISIC_0056444.JPG,9,ISIC_4890201.JPG,25,false,0.19000000000000006,hl,keypress(j),0,false,1365381.5,1365381.1000000238,1363385.013,1363607.5,1363401.584,1365168.179,4,500,69,
break,html.Screen,10_443_1,2023-11-20T15:50:39.653Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1365382.3999999762,1365382.199999988,,1365381.699999988,,1365168.179,4,500,,
break_continue,html.Screen,10_443_2,2023-11-20T15:50:39.654Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1365382.8999999762,1365382.699999988,,1365382.5,,1365168.179,4,500,,
sequence,flow.Sequence,10_443,2023-11-20T15:50:39.654Z,,,,,,,,,,,1981.1159999880474,completion,,,,,,,high,low,,,,,,false,,,,,false,1365382.8999999762,1365382.699999988,1363385.013,1363607.5,1363401.584,1365168.179,4,500,,
trial,html.Screen,10_444_0,2023-11-20T15:50:41.044Z,,,,4,-0.0107854985447517,-0.0478010417136109,,0.05,false,hl,1604.9210000238381,response,0.7265003924540593,0.7917843178865932,-1.1499999999999997,-1.3016394336708117,0.9935133641952321,-1.1474999999999995,high,low,,ISIC_0010500.JPG,10,ISIC_0027684.JPG,25,false,0.19000000000000006,lh,keypress(e),0,false,1366773.3999999762,1366773.1000000238,1365151.663,1365382.8999999762,1365168.179,1366568.176,4,500,70,
break,html.Screen,10_444_1,2023-11-20T15:50:41.045Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1366774.300000012,1366774,,1366773.699999988,,1366568.176,4,500,,
break_continue,html.Screen,10_444_2,2023-11-20T15:50:41.046Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1366774.699999988,1366774.6000000238,,1366774.3999999762,,1366568.176,4,500,,
sequence,flow.Sequence,10_444,2023-11-20T15:50:41.046Z,,,,,,,,,,,1606.4210000238381,completion,,,,,,,high,low,,,,,,false,,,,,false,1366774.699999988,1366774.6000000238,1365151.663,1365382.8999999762,1365168.179,1366568.176,4,500,,
trial,html.Screen,10_445_0,2023-11-20T15:50:42.460Z,,,,4,-0.0389988030702649,-0.0143212271490256,,0.05,false,lh,1621.0239999881014,response,-0.887838744955182,0.7917843178865932,-1.1499999999999997,0.7545096650863988,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0064669.JPG,9,ISIC_1488727.JPG,27,false,0.3200000000000002,hl,keypress(j),0,false,1368189.5,1368189.199999988,1366551.747,1366774.699999988,1366568.176,1367984.794,4,500,71,
break,html.Screen,10_445_1,2023-11-20T15:50:42.461Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1368190.3999999762,1368190.1000000238,,1368189.699999988,,1367984.794,4,500,,
break_continue,html.Screen,10_445_2,2023-11-20T15:50:42.461Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1368190.6000000238,1368190.5,,1368190.5,,1367984.794,4,500,,
sequence,flow.Sequence,10_445,2023-11-20T15:50:42.462Z,,,,,,,,,,,1622.3240000000224,completion,,,,,,,low,high,,,,,,false,,,,,false,1368190.699999988,1368190.5,1366551.747,1366774.699999988,1366568.176,1367984.794,4,500,,
trial,html.Screen,10_446_0,2023-11-20T15:50:44.709Z,,,,4,-0.0027483411352856,-0.0100996915276271,,0.05,false,lh,2453.1059999761637,response,-0.9238778505223862,0.7917843178865932,-1.1499999999999997,0.6879166947304511,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_7364041.JPG,9,ISIC_0028291.JPG,27,false,0.3200000000000002,hl,keypress(j),0,false,1370438.300000012,1370437.8999999762,1367968.294,1368190.699999988,1367984.794,1370235.096,4,500,72,
break,html.Screen,10_446_1,2023-11-20T15:50:44.710Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1370439.300000012,1370438.8999999762,,1370438.6000000238,,1370235.096,4,500,,
break_continue,html.Screen,10_446_2,2023-11-20T15:50:44.710Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1370439.6000000238,1370439.5,,1370439.3999999762,,1370235.096,4,500,,
sequence,flow.Sequence,10_446,2023-11-20T15:50:44.711Z,,,,,,,,,,,2454.7060000000056,completion,,,,,,,low,high,,,,,,false,,,,,false,1370439.6000000238,1370439.5,1367968.294,1368190.699999988,1367984.794,1370235.096,4,500,,
trial,html.Screen,10_447_0,2023-11-20T15:50:46.525Z,,,,4,-0.0217698886732706,0.0410870915161425,,0.05,false,hl,2018.603999988176,response,0.6866025217140785,0.7917843178865932,-1.1499999999999997,-0.9978764930756644,0.9935133641952321,-1.1474999999999995,high,low,,ISIC_0072173.JPG,9,ISIC_0009100.JPG,25,false,0.19000000000000006,lh,keypress(e),0,false,1372254,1372253.699999988,1370218.408,1370439.6000000238,1370235.096,1372051.626,4,500,73,
break,html.Screen,10_447_1,2023-11-20T15:50:46.526Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1372254.8999999762,1372254.6000000238,,1372254.199999988,,1372051.626,4,500,,
break_continue,html.Screen,10_447_2,2023-11-20T15:50:46.526Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1372255.3999999762,1372255.1000000238,,1372255,,1372051.626,4,500,,
sequence,flow.Sequence,10_447,2023-11-20T15:50:46.526Z,,,,,,,,,,,2020.0040000239387,completion,,,,,,,high,low,,,,,,false,,,,,false,1372255.3999999762,1372255.1000000238,1370218.408,1370439.6000000238,1370235.096,1372051.626,4,500,,
trial,html.Screen,10_448_0,2023-11-20T15:50:47.754Z,,,,4,-0.007397293189458,-0.0174716772037504,,0.05,false,ll,1430.9740000239108,response,-1.0651492409820618,0.7917843178865932,-1.1499999999999997,-1.1862499256725747,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_0056226.JPG,9,ISIC_0065421.JPG,27,false,0.1,hl,keypress(j),0,false,1373482.699999988,1373482.6000000238,1372034.89,1372255.6000000238,1372051.626,1373268.147,4,500,74,
break,html.Screen,10_448_1,2023-11-20T15:50:47.754Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1373483,1373482.800000012,,1373482.699999988,,1373268.147,4,500,,
break_continue,html.Screen,10_448_2,2023-11-20T15:50:47.754Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1373483.1000000238,1373483,,1373483,,1373268.147,4,500,,
sequence,flow.Sequence,10_448,2023-11-20T15:50:47.754Z,,,,,,,,,,,1431.374000000069,completion,,,,,,,low,low,,,,,,false,,,,,false,1373483.1000000238,1373483,1372034.89,1372255.5,1372051.626,1373268.147,4,500,,
trial,html.Screen,10_449_0,2023-11-20T15:50:50.854Z,,,,4,-0.0329095507339554,0.0382899749693245,,0.05,false,lh,3313.4530000237282,response,-0.8484262439038232,0.7917843178865932,-1.1499999999999997,0.6791355686919245,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_8812781.JPG,9,ISIC_9436034.JPG,27,false,0.3200000000000002,hh,keypress(i),0,false,1376581.8999999762,1376581.6000000238,1373251.719,1373483.1000000238,1373268.147,1376368.12,4,500,75,
break,html.Screen,10_449_1,2023-11-20T15:50:50.855Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1376582.800000012,1376582.6000000238,,1376582.199999988,,1376368.12,4,500,,
break_continue,html.Screen,10_449_2,2023-11-20T15:50:50.855Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1376583.1000000238,1376583,,1376583,,1376368.12,4,500,,
sequence,flow.Sequence,10_449,2023-11-20T15:50:50.855Z,,,,,,,,,,,3314.8529999998864,completion,,,,,,,low,high,,,,,,false,,,,,false,1376583.199999988,1376583,1373251.719,1373483.1000000238,1373268.147,1376368.12,4,500,,
trial,html.Screen,10_450_0,2023-11-20T15:50:52.167Z,,,,4,-0.0456515796420274,0.0273567130070961,,0.05,false,ll,1526.5799999879673,response,-1.1383813631375823,0.7917843178865932,-1.1499999999999997,-1.1319312220332556,0.9935133641952321,-1.1474999999999995,low,low,,ISIC_0068610.JPG,9,ISIC_6227397.JPG,27,false,0.1,hl,keypress(j),0,false,1377895,1377894.699999988,1376351.637,1376583.300000012,1376368.12,1377684.806,4,500,76,
break,html.Screen,10_450_1,2023-11-20T15:50:52.168Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1377895.6000000238,1377895.5,,1377895.199999988,,1377684.806,4,500,,
break_continue,html.Screen,10_450_2,2023-11-20T15:50:52.168Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1377895.800000012,1377895.6000000238,,1377895.6000000238,,1377684.806,4,500,,
sequence,flow.Sequence,10_450,2023-11-20T15:50:52.168Z,,,,,,,,,,,1527.48000002373,completion,,,,,,,low,low,,,,,,false,,,,,false,1377895.800000012,1377895.6000000238,1376351.637,1376583.199999988,1376368.12,1377684.806,4,500,,
trial,html.Screen,10_451_0,2023-11-20T15:50:54.334Z,,,,4,-0.0217698886732706,0.0410870915161425,,0.05,true,lh,2376.794000023743,response,-1.1615388892961138,0.7917843178865932,-1.1499999999999997,0.6952763480624806,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_0072173.JPG,8,ISIC_1280780.JPG,27,false,0.3200000000000002,lh,keypress(e),0,false,1380061.8999999762,1380061.6000000238,1377668.412,1377895.8999999762,1377684.806,1379851.535,4,500,77,
break,html.Screen,10_451_1,2023-11-20T15:50:54.335Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1380062.5,1380062.3999999762,,1380062.1000000238,,1379851.535,4,500,,
break_continue,html.Screen,10_451_2,2023-11-20T15:50:54.335Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1380062.6000000238,1380062.6000000238,,1380062.5,,1379851.535,4,500,,
sequence,flow.Sequence,10_451,2023-11-20T15:50:54.335Z,,,,,,,,,,,2377.794000023743,completion,,,,,,,low,high,,,,,,false,,,,,false,1380062.699999988,1380062.6000000238,1377668.412,1377895.8999999762,1377684.806,1379851.535,4,500,,
trial,html.Screen,10_452_0,2023-11-20T15:50:56.379Z,,,,4,-0.0070725527271049,-0.0049995141077508,,0.05,true,hl,2254.864999976242,response,0.7622914383475332,0.7917843178865932,-1.1499999999999997,-1.2637655821850098,0.9935133641952321,-1.1474999999999995,high,low,,ISIC_6124481.JPG,9,ISIC_0032005.JPG,25,false,0.19000000000000006,hl,keypress(j),0,false,1382106.6000000238,1382106.3999999762,1379834.845,1380062.699999988,1379851.535,1381901.524,4,500,78,
break,html.Screen,10_452_1,2023-11-20T15:50:56.379Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1382106.800000012,1382106.800000012,,1382106.6000000238,,1381901.524,4,500,,
break_continue,html.Screen,10_452_2,2023-11-20T15:50:56.379Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1382107,1382106.8999999762,,1382106.800000012,,1381901.524,4,500,,
sequence,flow.Sequence,10_452,2023-11-20T15:50:56.379Z,,,,,,,,,,,2255.364999976242,completion,,,,,,,high,low,,,,,,false,,,,,false,1382107,1382106.8999999762,1379834.845,1380062.699999988,1379851.535,1381901.524,4,500,,
trial,html.Screen,10_453_0,2023-11-20T15:50:57.735Z,,,,4,-0.0450282431170921,0,,0.05,true,lh,1560.8759999761824,response,-0.948927472020595,0.7917843178865932,-1.1499999999999997,1.0660437155921598,0.9935133641952321,-1.1474999999999995,low,high,,ISIC_1805163.JPG,8,ISIC_5808758.JPG,27,false,0.3200000000000002,lh,keypress(e),0,false,1383462.699999988,1383462.3999999762,1381884.996,1382107,1381901.524,1383251.428,4,500,79,
break,html.Screen,10_453_1,2023-11-20T15:50:57.736Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1383463.5,1383463.300000012,,1383462.8999999762,,1383251.428,4,500,,
break_continue,html.Screen,10_453_2,2023-11-20T15:50:57.736Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1383463.8999999762,1383463.800000012,,1383463.699999988,,1383251.428,4,500,,
sequence,flow.Sequence,10_453,2023-11-20T15:50:57.736Z,,,,,,,,,,,1562.2760000119451,completion,,,,,,,low,high,,,,,,false,,,,,false,1383464,1383463.800000012,1381884.996,1382107,1381901.524,1383251.428,4,500,,
