sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_429_1,2023-11-20T16:52:13.697Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3304677.399999976,3304677.199999988,,3304677,,3304688.4,4,500,,
break_continue,html.Screen,10_429_2,2023-11-20T16:52:13.697Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3304677.800000012,3304677.699999988,,3304677.5,,3304688.4,4,500,,
sequence,flow.Sequence,10_429,2023-11-20T16:52:13.697Z,,,,,,,,,,,3792.912999988068,completion,,,,,,,high,high,,,,,,false,,,,,false,3304678,3304677.699999988,3300868.09,3300872.199999988,3300884.787,3304688.4,4,500,,
trial,html.Screen,10_430_0,2023-11-20T16:52:17.299Z,,,,4,-0.0217698886732706,0.0410870915161425,,0.05,false,hl,3590.400000012014,response,0.990489579313564,0.9745729470305025,-0.9940070635628722,-0.7747897983133127,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0072173.JPG,9,ISIC_7030404.JPG,28,false,0.15000000000000002,hh,keypress(i),0,false,3308279.199999988,3308278.800000012,3304671.829,3304678.199999988,3304688.4,3308291.958,4,500,56,
break,html.Screen,10_430_1,2023-11-20T16:52:17.299Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3308280,3308280,,3308279.5,,3308291.958,4,500,,
break_continue,html.Screen,10_430_2,2023-11-20T16:52:17.300Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3308280.199999988,3308280.0999999642,,3308280.0999999642,,3308291.958,4,500,,
sequence,flow.Sequence,10_430,2023-11-20T16:52:17.300Z,,,,,,,,,,,3591.6999999643303,completion,,,,,,,high,low,,,,,,false,,,,,false,3308280.300000012,3308280.0999999642,3304671.829,3304678.0999999642,3304688.4,3308291.958,4,500,,
trial,html.Screen,10_431_0,2023-11-20T16:52:30.147Z,,,,4,-0.0050679133050021,0.0009714874637896,,0.05,false,lh,12835.441999976058,response,-1.0264463986917702,0.9745729470305025,-0.9940070635628722,1.2804054832904397,1.0680129020746698,-0.79960444559986,low,high,,ISIC_9848743.JPG,9,ISIC_7889838.JPG,27,false,0.28000000000000014,hl,keypress(j),0,false,3321127.699999988,3321127.399999976,3308275.382,3308280.300000012,3308291.958,3321138.27,4,500,57,
break,html.Screen,10_431_1,2023-11-20T16:52:30.148Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3321128.199999988,3321128.0999999642,,3321128,,3321138.27,4,500,,
break_continue,html.Screen,10_431_2,2023-11-20T16:52:30.148Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3321128.399999976,3321128.300000012,,3321128.199999988,,3321138.27,4,500,,
sequence,flow.Sequence,10_431,2023-11-20T16:52:30.148Z,,,,,,,,,,,12836.34200001182,completion,,,,,,,low,high,,,,,,false,,,,,false,3321128.5,3321128.300000012,3308275.382,3308280.300000012,3308291.958,3321138.27,4,500,,
trial,html.Screen,10_432_0,2023-11-20T16:52:31.971Z,,,,4,-0.0450282431170921,0,,0.05,true,hh,1812.7299999999814,response,0.9684792294535484,0.9745729470305025,-0.9940070635628722,0.9741930282015964,1.0680129020746698,-0.79960444559986,high,high,,ISIC_1805163.JPG,9,ISIC_3372750.JPG,34,false,0.1,hh,keypress(i),0,false,3322951.399999976,3322951,3321121.613,3321128.5,3321138.27,3322956.562,4,500,58,
break,html.Screen,10_432_1,2023-11-20T16:52:31.971Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3322952,3322951.899999976,,3322951.699999988,,3322956.562,4,500,,
break_continue,html.Screen,10_432_2,2023-11-20T16:52:31.972Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3322952.199999988,3322952.0999999642,,3322952.0999999642,,3322956.562,4,500,,
sequence,flow.Sequence,10_432,2023-11-20T16:52:31.972Z,,,,,,,,,,,1813.8299999642186,completion,,,,,,,high,high,,,,,,false,,,,,false,3322952.199999988,3322952.0999999642,3321121.613,3321128.5,3321138.27,3322956.562,4,500,,
trial,html.Screen,10_433_0,2023-11-20T16:52:40.740Z,,,,4,0.013431314305098,-0.0140597582944232,,0.05,false,lh,8763.637999988161,response,-0.7911024675435955,0.9745729470305025,-0.9940070635628722,0.7975977016137676,1.0680129020746698,-0.79960444559986,low,high,,ISIC_0069617.JPG,9,ISIC_5813642.JPG,27,false,0.28000000000000014,hl,keypress(j),0,false,3331720.300000012,3331720.199999988,3322940.001,3322952.300000012,3322956.562,3331731.971,4,500,59,
break,html.Screen,10_433_1,2023-11-20T16:52:40.740Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3331720.5999999642,3331720.5999999642,,3331720.399999976,,3331731.971,4,500,,
break_continue,html.Screen,10_433_2,2023-11-20T16:52:40.740Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3331720.800000012,3331720.699999988,,3331720.5999999642,,3331731.971,4,500,,
sequence,flow.Sequence,10_433,2023-11-20T16:52:40.740Z,,,,,,,,,,,8764.137999988161,completion,,,,,,,low,high,,,,,,false,,,,,false,3331720.899999976,3331720.699999988,3322940.001,3322952.199999988,3322956.562,3331731.971,4,500,,
trial,html.Screen,10_434_0,2023-11-20T16:52:50.419Z,,,,4,0.0348234368746005,-0.0236866303880924,,0.05,false,lh,9667.029000000097,response,-0.8947611078712571,0.9745729470305025,-0.9940070635628722,0.8960964505004638,1.0680129020746698,-0.79960444559986,low,high,,ISIC_0011099.JPG,8,ISIC_6441128.JPG,27,false,0.28000000000000014,hh,keypress(i),0,false,3341399.399999976,3341399,3331715.514,3331720.899999976,3331731.971,3341408.285,4,500,60,
break,html.Screen,10_434_1,2023-11-20T16:52:50.420Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3341399.699999988,3341399.5999999642,,3341399.5,,3341408.285,4,500,,
break_continue,html.Screen,10_434_2,2023-11-20T16:52:50.420Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3341399.800000012,3341399.699999988,,3341399.699999988,,3341408.285,4,500,,
sequence,flow.Sequence,10_434,2023-11-20T16:52:50.420Z,,,,,,,,,,,9667.728999988176,completion,,,,,,,low,high,,,,,,false,,,,,false,3341399.899999976,3341399.699999988,3331715.514,3331720.899999976,3331731.971,3341408.285,4,500,,
trial,html.Screen,10_435_0,2023-11-20T16:52:55.236Z,,,,4,-0.0027483411352856,-0.0100996915276271,,0.05,false,hl,4807.214999999851,response,0.8979276789594874,0.9745729470305025,-0.9940070635628722,-0.925374811016654,1.0680129020746698,-0.79960444559986,high,low,,ISIC_7364041.JPG,8,ISIC_4208361.JPG,28,false,0.15000000000000002,hh,keypress(i),0,false,3346215.800000012,3346215.5,3341391.655,3341399.899999976,3341408.285,3346229.803,4,500,61,
break,html.Screen,10_435_1,2023-11-20T16:52:55.236Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3346216.300000012,3346216.0999999642,,3346216,,3346229.803,4,500,,
break_continue,html.Screen,10_435_2,2023-11-20T16:52:55.236Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3346216.399999976,3346216.300000012,,3346216.300000012,,3346229.803,4,500,,
sequence,flow.Sequence,10_435,2023-11-20T16:52:55.236Z,,,,,,,,,,,4808.015000011772,completion,,,,,,,high,low,,,,,,false,,,,,false,3346216.399999976,3346216.300000012,3341391.655,3341399.899999976,3341408.285,3346229.803,4,500,,
trial,html.Screen,10_436_0,2023-11-20T16:52:59.554Z,,,,4,-0.0050679133050021,0.0009714874637896,,0.05,false,lh,4303.896999988239,response,-0.7833710010171356,0.9745729470305025,-0.9940070635628722,0.9315588090336896,1.0680129020746698,-0.79960444559986,low,high,,ISIC_9848743.JPG,8,ISIC_3826102.JPG,27,false,0.28000000000000014,hl,keypress(j),0,false,3350533.899999976,3350533.699999988,3346213.229,3346216.5,3346229.803,3350567.732,4,500,62,
break,html.Screen,10_436_1,2023-11-20T16:52:59.554Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3350534.199999988,3350534.0999999642,,3350533.899999976,,3350567.732,4,500,,
break_continue,html.Screen,10_436_2,2023-11-20T16:52:59.554Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3350534.300000012,3350534.199999988,,3350534.199999988,,3350567.732,4,500,,
sequence,flow.Sequence,10_436,2023-11-20T16:52:59.554Z,,,,,,,,,,,4304.396999988239,completion,,,,,,,low,high,,,,,,false,,,,,false,3350534.399999976,3350534.199999988,3346213.229,3346216.399999976,3346229.803,3350567.732,4,500,,
trial,html.Screen,10_437_0,2023-11-20T16:53:02.259Z,,,,4,-0.039728379742806,0.0228701131373768,,0.05,true,hh,2671.3679999643937,response,1.037577073517966,0.9745729470305025,-0.9940070635628722,1.027048110709042,1.0680129020746698,-0.79960444559986,high,high,,ISIC_0054073.JPG,10,ISIC_0004932.JPG,34,false,0.1,hh,keypress(i),0,false,3353239.199999988,3353239.0999999642,3350551.031,3350534.5,3350567.732,3353253.719,4,500,63,
break,html.Screen,10_437_1,2023-11-20T16:53:02.259Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3353239.5,3353239.5,,3353239.300000012,,3353253.719,4,500,,
break_continue,html.Screen,10_437_2,2023-11-20T16:53:02.260Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3353239.699999988,3353239.5999999642,,3353239.5,,3353253.719,4,500,,
sequence,flow.Sequence,10_437,2023-11-20T16:53:02.260Z,,,,,,,,,,,2671.8679999643937,completion,,,,,,,high,high,,,,,,false,,,,,false,3353239.800000012,3353239.5999999642,3350551.031,3350534.399999976,3350567.732,3353253.719,4,500,,
trial,html.Screen,10_438_0,2023-11-20T16:53:05.103Z,,,,4,0,0.0264544974620926,,0.05,true,ll,2829.3809999641962,response,-1.0055143696618765,0.9745729470305025,-0.9940070635628722,-0.7180349385533145,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0056991.JPG,9,ISIC_0296109.JPG,50,false,0.1,ll,keypress(f),0,false,3356083.300000012,3356083.0999999642,3353236.982,3353239.800000012,3353253.719,3356106.562,4,500,64,
break,html.Screen,10_438_1,2023-11-20T16:53:05.103Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3356083.5999999642,3356083.5,,3356083.300000012,,3356106.562,4,500,,
break_continue,html.Screen,10_438_2,2023-11-20T16:53:05.104Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3356083.800000012,3356083.699999988,,3356083.699999988,,3356106.562,4,500,,
sequence,flow.Sequence,10_438,2023-11-20T16:53:05.104Z,,,,,,,,,,,2829.980999988038,completion,,,,,,,low,low,,,,,,false,,,,,false,3356083.899999976,3356083.699999988,3353236.982,3353239.800000012,3353253.719,3356106.562,4,500,,
trial,html.Screen,10_439_0,2023-11-20T16:53:12.639Z,,,,4,0.0245376145053177,-0.0436993426328401,,0.05,true,lh,7512.637999988161,response,-0.948927472020595,0.9745729470305025,-0.9940070635628722,1.0660437155921598,1.0680129020746698,-0.79960444559986,low,high,,ISIC_0056444.JPG,9,ISIC_5808758.JPG,27,false,0.28000000000000014,lh,keypress(e),0,false,3363619.300000012,3363619.199999988,3356089.658,3356083.899999976,3356106.562,3363630.68,4,500,65,
break,html.Screen,10_439_1,2023-11-20T16:53:12.640Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3363619.699999988,3363619.5999999642,,3363619.399999976,,3363630.68,4,500,,
break_continue,html.Screen,10_439_2,2023-11-20T16:53:12.640Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3363619.899999976,3363619.800000012,,3363619.800000012,,3363630.68,4,500,,
sequence,flow.Sequence,10_439,2023-11-20T16:53:12.640Z,,,,,,,,,,,7513.238000012003,completion,,,,,,,low,high,,,,,,false,,,,,false,3363619.899999976,3363619.800000012,3356089.658,3356083.899999976,3356106.562,3363630.68,4,500,,
trial,html.Screen,10_440_0,2023-11-20T16:53:16.964Z,,,,4,0.0159061451859594,0.0296598845560212,,0.05,true,hh,4313.2199999759905,response,0.9949403898803344,0.9745729470305025,-0.9940070635628722,1.0036806409150678,1.0680129020746698,-0.79960444559986,high,high,,ISIC_0072564.JPG,8,ISIC_0012450.JPG,34,false,0.1,hh,keypress(i),0,false,3367943.899999976,3367943.899999976,3363613.977,3363620,3363630.68,3367951.535,4,500,66,
break,html.Screen,10_440_1,2023-11-20T16:53:16.964Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3367944.199999988,3367944.199999988,,3367944,,3367951.535,4,500,,
break_continue,html.Screen,10_440_2,2023-11-20T16:53:16.964Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3367944.5,3367944.399999976,,3367944.300000012,,3367951.535,4,500,,
sequence,flow.Sequence,10_440,2023-11-20T16:53:16.964Z,,,,,,,,,,,4313.7199999759905,completion,,,,,,,high,high,,,,,,false,,,,,false,3367944.5999999642,3367944.399999976,3363613.977,3363620,3363630.68,3367951.535,4,500,,
trial,html.Screen,10_441_0,2023-11-20T16:53:19.935Z,,,,4,0.0188047466661863,-0.0288346930436979,,0.05,true,ll,2963.064999964088,response,-1.0644984649911948,0.9745729470305025,-0.9940070635628722,-0.8053137102379775,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0014157.JPG,9,ISIC_2007396.JPG,50,false,0.1,ll,keypress(f),0,false,3370914.699999988,3370914.5999999642,3367934.898,3367944.5999999642,3367951.535,3370921.089,4,500,67,
break,html.Screen,10_441_1,2023-11-20T16:53:19.935Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3370915.199999988,3370915,,3370914.899999976,,3370921.089,4,500,,
break_continue,html.Screen,10_441_2,2023-11-20T16:53:19.935Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3370915.399999976,3370915.300000012,,3370915.300000012,,3370921.089,4,500,,
sequence,flow.Sequence,10_441,2023-11-20T16:53:19.935Z,,,,,,,,,,,2963.765000011772,completion,,,,,,,low,low,,,,,,false,,,,,false,3370915.5,3370915.300000012,3367934.898,3367944.5999999642,3367951.535,3370921.089,4,500,,
trial,html.Screen,10_442_0,2023-11-20T16:53:22.159Z,,,,4,-0.0329095507339554,0.0382899749693245,,0.05,false,hh,2217.5109999640845,response,0.9071602543711612,0.9745729470305025,-0.9940070635628722,1.073798502866343,1.0680129020746698,-0.79960444559986,high,high,,ISIC_8812781.JPG,9,ISIC_6676776.JPG,34,false,0.1,ll,keypress(f),0,false,3373138.699999988,3373138.5999999642,3370904.376,3370915.5,3370921.089,3373157.582,4,500,68,
break,html.Screen,10_442_1,2023-11-20T16:53:22.159Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3373139.0999999642,3373139,,3373138.800000012,,3373157.582,4,500,,
break_continue,html.Screen,10_442_2,2023-11-20T16:53:22.159Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3373139.300000012,3373139.199999988,,3373139.199999988,,3373157.582,4,500,,
sequence,flow.Sequence,10_442,2023-11-20T16:53:22.159Z,,,,,,,,,,,2218.1109999879263,completion,,,,,,,high,high,,,,,,false,,,,,false,3373139.300000012,3373139.199999988,3370904.376,3370915.5,3370921.089,3373157.582,4,500,,
trial,html.Screen,10_443_0,2023-11-20T16:53:27.983Z,,,,4,-0.0450282431170921,0,,0.05,false,hl,5805.117999988142,response,1.0706588446368888,0.9745729470305025,-0.9940070635628722,-0.6941525005619681,1.0680129020746698,-0.79960444559986,high,low,,ISIC_1805163.JPG,9,ISIC_8855790.JPG,28,false,0.15000000000000002,hh,keypress(i),0,false,3378962.800000012,3378962.699999988,3373123.422,3373139.399999976,3373157.582,3378979.129,4,500,69,
break,html.Screen,10_443_1,2023-11-20T16:53:27.983Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3378963.199999988,3378963,,3378962.899999976,,3378979.129,4,500,,
break_continue,html.Screen,10_443_2,2023-11-20T16:53:27.983Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3378963.399999976,3378963.399999976,,3378963.199999988,,3378979.129,4,500,,
sequence,flow.Sequence,10_443,2023-11-20T16:53:27.983Z,,,,,,,,,,,5805.8179999762215,completion,,,,,,,high,low,,,,,,false,,,,,false,3378963.399999976,3378963.399999976,3373123.422,3373139.399999976,3373157.582,3378979.129,4,500,,
trial,html.Screen,10_444_0,2023-11-20T16:53:32.623Z,,,,4,-0.0027483411352856,-0.0100996915276271,,0.05,true,ll,4623.970999964047,response,-1.0874543199036937,0.9745729470305025,-0.9940070635628722,-0.7993260716617142,1.0680129020746698,-0.79960444559986,low,low,,ISIC_7364041.JPG,10,ISIC_0053686.JPG,50,false,0.1,ll,keypress(f),0,false,3383603.300000012,3383603.0999999642,3378962.394,3378963.5,3378979.129,3383617.372,4,500,70,
break,html.Screen,10_444_1,2023-11-20T16:53:32.624Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3383603.699999988,3383603.5999999642,,3383603.399999976,,3383617.372,4,500,,
break_continue,html.Screen,10_444_2,2023-11-20T16:53:32.624Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3383603.899999976,3383603.800000012,,3383603.699999988,,3383617.372,4,500,,
sequence,flow.Sequence,10_444,2023-11-20T16:53:32.624Z,,,,,,,,,,,4624.671000011731,completion,,,,,,,low,low,,,,,,false,,,,,false,3383604,3383603.800000012,3378962.394,3378963.5,3378979.129,3383617.372,4,500,,
trial,html.Screen,10_445_0,2023-11-20T16:53:34.833Z,,,,4,0.0113873532168551,0.0054999201556291,,0.05,true,ll,2195.428000011947,response,-1.0522062210008176,0.9745729470305025,-0.9940070635628722,-0.7537341061655476,1.0680129020746698,-0.79960444559986,low,low,,ISIC_8812621.JPG,9,ISIC_0013588.JPG,50,false,0.1,ll,keypress(f),0,false,3385813,3385812.800000012,3383600.585,3383604,3383617.372,3385819.33,4,500,71,
break,html.Screen,10_445_1,2023-11-20T16:53:34.834Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3385813.800000012,3385813.5999999642,,3385813.199999988,,3385819.33,4,500,,
break_continue,html.Screen,10_445_2,2023-11-20T16:53:34.834Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3385814.399999976,3385814.199999988,,3385814,,3385819.33,4,500,,
sequence,flow.Sequence,10_445,2023-11-20T16:53:34.835Z,,,,,,,,,,,2196.827999988105,completion,,,,,,,low,low,,,,,,false,,,,,false,3385814.5999999642,3385814.199999988,3383600.585,3383604,3383617.372,3385819.33,4,500,,
trial,html.Screen,10_446_0,2023-11-20T16:53:42.564Z,,,,4,-0.0085520978188085,0.0464691161264081,,0.05,false,lh,7723.869999988005,response,-0.7870237732709365,0.9745729470305025,-0.9940070635628722,0.9172955251119376,1.0680129020746698,-0.79960444559986,low,high,,ISIC_0758797.JPG,9,ISIC_0057716.JPG,27,false,0.28000000000000014,hl,keypress(j),0,false,3393543.5999999642,3393543.199999988,3385802.563,3385814.699999988,3385819.33,3393560.359,4,500,72,
break,html.Screen,10_446_1,2023-11-20T16:53:42.564Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3393544,3393543.899999976,,3393543.800000012,,3393560.359,4,500,,
break_continue,html.Screen,10_446_2,2023-11-20T16:53:42.564Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3393544.199999988,3393544,,3393544,,3393560.359,4,500,,
sequence,flow.Sequence,10_446,2023-11-20T16:53:42.564Z,,,,,,,,,,,7724.6699999999255,completion,,,,,,,low,high,,,,,,false,,,,,false,3393544.199999988,3393544,3385802.563,3385814.699999988,3385819.33,3393560.359,4,500,,
trial,html.Screen,10_447_0,2023-11-20T16:53:47.124Z,,,,4,-0.0324770283903853,-0.0249968632204382,,0.05,false,lh,4542.640999999829,response,-0.7833710010171356,0.9745729470305025,-0.9940070635628722,0.9315588090336896,1.0680129020746698,-0.79960444559986,low,high,,ISIC_7266462.JPG,10,ISIC_3826102.JPG,27,false,0.28000000000000014,hh,keypress(i),0,false,3398103.399999976,3398103,3393543.768,3393544.300000012,3393560.359,3398115.157,4,500,73,
break,html.Screen,10_447_1,2023-11-20T16:53:47.125Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3398104.0999999642,3398103.899999976,,3398103.699999988,,3398115.157,4,500,,
break_continue,html.Screen,10_447_2,2023-11-20T16:53:47.125Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3398104.199999988,3398104.0999999642,,3398104.0999999642,,3398115.157,4,500,,
sequence,flow.Sequence,10_447,2023-11-20T16:53:47.125Z,,,,,,,,,,,4543.740999964066,completion,,,,,,,low,high,,,,,,false,,,,,false,3398104.199999988,3398104.0999999642,3393543.768,3393544.199999988,3393560.359,3398115.157,4,500,,
trial,html.Screen,10_448_0,2023-11-20T16:53:53.311Z,,,,4,-0.0057914759495055,-0.0074667911845194,,0.05,false,hl,6175.342999999877,response,0.8979276789594874,0.9745729470305025,-0.9940070635628722,-0.925374811016654,1.0680129020746698,-0.79960444559986,high,low,,ISIC_0058723.JPG,9,ISIC_4208361.JPG,28,false,0.15000000000000002,lh,keypress(e),0,false,3404290.699999988,3404290.5,3398098.299,3398104.199999988,3398115.157,3404304.421,4,500,74,
break,html.Screen,10_448_1,2023-11-20T16:53:53.312Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3404291.0999999642,3404290.800000012,,3404290.699999988,,3404304.421,4,500,,
break_continue,html.Screen,10_448_2,2023-11-20T16:53:53.312Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3404291.300000012,3404291.0999999642,,3404291.0999999642,,3404304.421,4,500,,
sequence,flow.Sequence,10_448,2023-11-20T16:53:53.312Z,,,,,,,,,,,6175.942999964114,completion,,,,,,,high,low,,,,,,false,,,,,false,3404291.300000012,3404291.0999999642,3398098.299,3398104.199999988,3398115.157,3404304.421,4,500,,
trial,html.Screen,10_449_0,2023-11-20T16:53:55.540Z,,,,4,0.0134764727102299,0.0033499036460912,,0.05,true,ll,2214.4789999760687,response,-1.085089185942698,0.9745729470305025,-0.9940070635628722,-0.8165346395107898,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0009998.JPG,10,ISIC_2283628.JPG,50,false,0.1,ll,keypress(f),0,false,3406519.0999999642,3406518.899999976,3404287.976,3404291.300000012,3404304.421,3406523.29,4,500,75,
break,html.Screen,10_449_1,2023-11-20T16:53:55.540Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3406519.399999976,3406519.399999976,,3406519.199999988,,3406523.29,4,500,,
break_continue,html.Screen,10_449_2,2023-11-20T16:53:55.540Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3406519.5999999642,3406519.5999999642,,3406519.5,,3406523.29,4,500,,
sequence,flow.Sequence,10_449,2023-11-20T16:53:55.540Z,,,,,,,,,,,2215.178999964148,completion,,,,,,,low,low,,,,,,false,,,,,false,3406519.699999988,3406519.5999999642,3404287.976,3404291.300000012,3404304.421,3406523.29,4,500,,
trial,html.Screen,10_450_0,2023-11-20T16:54:01.744Z,,,,4,-0.0116094682222121,0.0258434522530318,,0.05,false,lh,6199.709999999963,response,-0.9873794329144926,0.9745729470305025,-0.9940070635628722,0.7991077882008257,1.0680129020746698,-0.79960444559986,low,high,,ISIC_9239632.JPG,9,ISIC_0013498.JPG,27,false,0.28000000000000014,hl,keypress(j),0,false,3412723,3412723,3406506.821,3406519.699999988,3406523.29,3412729.474,4,500,76,
break,html.Screen,10_450_1,2023-11-20T16:54:01.744Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3412723.300000012,3412723.199999988,,3412723.0999999642,,3412729.474,4,500,,
break_continue,html.Screen,10_450_2,2023-11-20T16:54:01.744Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3412723.5,3412723.5,,3412723.399999976,,3412729.474,4,500,,
sequence,flow.Sequence,10_450,2023-11-20T16:54:01.744Z,,,,,,,,,,,6200.209999999963,completion,,,,,,,low,high,,,,,,false,,,,,false,3412723.5,3412723.5,3406506.821,3406519.699999988,3406523.29,3412729.474,4,500,,
trial,html.Screen,10_451_0,2023-11-20T16:54:11.711Z,,,,4,-0.039728379742806,0.0228701131373768,,0.05,true,hh,9961.02600000007,response,0.9607077625123552,0.9745729470305025,-0.9940070635628722,1.0682608339754711,1.0680129020746698,-0.79960444559986,high,high,,ISIC_0054073.JPG,9,ISIC_0064763.JPG,34,false,0.1,hh,keypress(i),0,false,3422690.5999999642,3422690.5,3412712.856,3412723.5999999642,3412729.474,3422722.773,4,500,77,
break,html.Screen,10_451_1,2023-11-20T16:54:11.711Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3422690.899999976,3422690.800000012,,3422690.699999988,,3422722.773,4,500,,
break_continue,html.Screen,10_451_2,2023-11-20T16:54:11.712Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3422691.0999999642,3422691,,3422691,,3422722.773,4,500,,
sequence,flow.Sequence,10_451,2023-11-20T16:54:11.712Z,,,,,,,,,,,9961.52600000007,completion,,,,,,,high,high,,,,,,false,,,,,false,3422691.0999999642,3422691,3412712.856,3412723.5999999642,3412729.474,3422722.773,4,500,,
trial,html.Screen,10_452_0,2023-11-20T16:54:15.508Z,,,,4,-0.0107854985447517,-0.0478010417136109,,0.05,true,hh,3764.3269999641925,response,1.0650525146668357,0.9745729470305025,-0.9940070635628722,0.9852293825146712,1.0680129020746698,-0.79960444559986,high,high,,ISIC_0010500.JPG,8,ISIC_6642608.JPG,34,false,0.1,hh,keypress(i),0,false,3426487.199999988,3426487.0999999642,3422706.089,3422691.199999988,3422722.773,3426493.3,4,500,78,
break,html.Screen,10_452_1,2023-11-20T16:54:15.508Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3426487.5,3426487.399999976,,3426487.300000012,,3426493.3,4,500,,
break_continue,html.Screen,10_452_2,2023-11-20T16:54:15.508Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3426487.5999999642,3426487.5,,3426487.5,,3426493.3,4,500,,
sequence,flow.Sequence,10_452,2023-11-20T16:54:15.508Z,,,,,,,,,,,3764.7269999999553,completion,,,,,,,high,high,,,,,,false,,,,,false,3426487.5999999642,3426487.5,3422706.089,3422691.199999988,3422722.773,3426493.3,4,500,,
trial,html.Screen,10_453_0,2023-11-20T16:54:17.460Z,,,,4,-0.0057914759495055,-0.0074667911845194,,0.05,true,ll,1945.7000000001863,response,-1.0353494157291625,0.9745729470305025,-0.9940070635628722,-0.7163172724844169,1.0680129020746698,-0.79960444559986,low,low,,ISIC_0058723.JPG,10,ISIC_5156491.JPG,50,false,0.1,ll,keypress(f),0,false,3428439.300000012,3428439,3426476.705,3426487.699999988,3426493.3,3428445.146,4,500,79,
