sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_336_1,2023-11-15T21:13:28.231Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1999422.300000012,1999422.199999988,,1999422,,1999301.664,4,500,,
break_continue,html.Screen,10_336_2,2023-11-15T21:13:28.231Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,1999422.5,1999422.3999999762,,1999422.3999999762,,1999301.664,4,500,,
sequence,flow.Sequence,10_336,2023-11-15T21:13:28.231Z,,,,,,,,,,6837.949999976205,completion,,,,,,,high,high,,,,,,false,,,,false,1999422.5,1999422.3999999762,1992567.878,1992718.5999999642,1992584.45,1999301.664,4,500,,
trial,html.Screen,10_337_0,2023-11-15T21:13:33.926Z,,,,3,-0.0700576547090477,0.0026956749740767,,true,hl,5816.136000011815,response,0.7856143618373893,0.6173622573342598,-0.8145480247863635,-1.0273608829432213,0.9516681998413766,-1.1173512930339604,high,low,,ISIC_7212271.JPG,9,ISIC_9303849.JPG,43,false,hl,keypress(j),0,false,2005117.8999999762,2005117.800000012,1999267.753,1999422.5999999642,1999301.664,2004984.439,4,500,88,
break,html.Screen,10_337_1,2023-11-15T21:13:33.927Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2005118.199999988,2005118.199999988,,2005118,,2004984.439,4,500,,
break_continue,html.Screen,10_337_2,2023-11-15T21:13:33.927Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2005118.5999999642,2005118.3999999762,,2005118.300000012,,2004984.439,4,500,,
sequence,flow.Sequence,10_337,2023-11-15T21:13:33.927Z,,,,,,,,,,5816.735999976052,completion,,,,,,,high,low,,,,,,false,,,,false,2005118.5999999642,2005118.3999999762,1999267.753,1999422.5999999642,1999301.664,2004984.439,4,500,,
trial,html.Screen,10_338_0,2023-11-15T21:13:36.310Z,,,,3,0.0527477970410472,0.0575970798158164,,false,ll,2517.560999999987,response,-0.6419926354460025,0.6173622573342598,-0.8145480247863635,-1.0040580426027246,0.9516681998413766,-1.1173512930339604,low,low,,ISIC_0667763.JPG,9,ISIC_0057495.JPG,122,false,lh,keypress(e),0,false,2007502.0999999642,2007502,2004967.949,2005118.5999999642,2004984.439,2007367.766,4,500,89,
break,html.Screen,10_338_1,2023-11-15T21:13:36.311Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2007502.3999999762,2007502.300000012,,2007502.199999988,,2007367.766,4,500,,
break_continue,html.Screen,10_338_2,2023-11-15T21:13:36.311Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2007502.5999999642,2007502.5999999642,,2007502.3999999762,,2007367.766,4,500,,
sequence,flow.Sequence,10_338,2023-11-15T21:13:36.311Z,,,,,,,,,,2518.160999964224,completion,,,,,,,low,low,,,,,,false,,,,false,2007502.699999988,2007502.5999999642,2004967.949,2005118.5999999642,2004984.439,2007367.766,4,500,,
trial,html.Screen,10_339_0,2023-11-15T21:13:38.838Z,,,,3,0.0074667911845194,-0.018500200317654,,false,hh,2662.2339999999385,response,0.5105985415817091,0.6173622573342598,-0.8145480247863635,0.862416038462147,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_0058723.JPG,9,ISIC_0058079.JPG,244,false,lh,keypress(e),0,false,2010030.0999999642,2010030,2007351.329,2007502.699999988,2007367.766,2009901.366,4,500,90,
break,html.Screen,10_339_1,2023-11-15T21:13:38.839Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2010030.3999999762,2010030.300000012,,2010030.0999999642,,2009901.366,4,500,,
break_continue,html.Screen,10_339_2,2023-11-15T21:13:38.839Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2010030.5999999642,2010030.3999999762,,2010030.3999999762,,2009901.366,4,500,,
sequence,flow.Sequence,10_339,2023-11-15T21:13:38.839Z,,,,,,,,,,2662.6339999760967,completion,,,,,,,high,high,,,,,,false,,,,false,2010030.699999988,2010030.3999999762,2007351.329,2007502.699999988,2007367.766,2009901.366,4,500,,
trial,html.Screen,10_340_0,2023-11-15T21:13:41.414Z,,,,3,0.0395587463147856,-0.0645068093068572,,false,lh,2704.5339999762364,response,-0.7308116448711435,0.6173622573342598,-0.8145480247863635,0.908713834988551,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_0010807.JPG,9,ISIC_7811951.JPG,30,false,hl,keypress(j),0,false,2012605.8999999762,2012605.8999999762,2009884.704,2010030.699999988,2009901.366,2012501.562,4,500,91,
break,html.Screen,10_340_1,2023-11-15T21:13:41.415Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2012606.199999988,2012606.0999999642,,2012606,,2012501.562,4,500,,
break_continue,html.Screen,10_340_2,2023-11-15T21:13:41.415Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2012606.5,2012606.3999999762,,2012606.300000012,,2012501.562,4,500,,
sequence,flow.Sequence,10_340,2023-11-15T21:13:41.415Z,,,,,,,,,,2705.0339999762364,completion,,,,,,,low,high,,,,,,false,,,,false,2012606.5999999642,2012606.3999999762,2009884.704,2010030.699999988,2009901.366,2012501.562,4,500,,
trial,html.Screen,10_341_0,2023-11-15T21:13:45.270Z,,,,3,0.0175203912019758,0.0427513576747051,,true,lh,3960.537999964319,response,-0.9653573371180936,0.6173622573342598,-0.8145480247863635,0.854766800381037,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_0056292.JPG,9,ISIC_9640145.JPG,30,false,lh,keypress(e),0,false,2016462.199999988,2016462.0999999642,2012484.559,2012606.699999988,2012501.562,2016334.539,4,500,92,
break,html.Screen,10_341_1,2023-11-15T21:13:45.271Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2016462.5,2016462.300000012,,2016462.300000012,,2016334.539,4,500,,
break_continue,html.Screen,10_341_2,2023-11-15T21:13:45.271Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2016462.699999988,2016462.5999999642,,2016462.5999999642,,2016334.539,4,500,,
sequence,flow.Sequence,10_341,2023-11-15T21:13:45.271Z,,,,,,,,,,3961.037999964319,completion,,,,,,,low,high,,,,,,false,,,,false,2016462.800000012,2016462.5999999642,2012484.559,2012606.699999988,2012501.562,2016334.539,4,500,,
trial,html.Screen,10_342_0,2023-11-15T21:13:47.686Z,,,,3,0.0632965338582772,0.0107588824722911,,false,hh,2543.360999976052,response,0.4879369490023091,0.6173622573342598,-0.8145480247863635,0.9832440552188104,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_1265755.JPG,10,ISIC_0015110.JPG,244,false,lh,keypress(e),0,false,2018878,2018877.8999999762,2016317.76,2016462.800000012,2016334.539,2018751.332,4,500,93,
break,html.Screen,10_342_1,2023-11-15T21:13:47.687Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2018878.300000012,2018878.199999988,,2018878.0999999642,,2018751.332,4,500,,
break_continue,html.Screen,10_342_2,2023-11-15T21:13:47.687Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2018878.5,2018878.3999999762,,2018878.3999999762,,2018751.332,4,500,,
sequence,flow.Sequence,10_342,2023-11-15T21:13:47.687Z,,,,,,,,,,2543.860999976052,completion,,,,,,,high,high,,,,,,false,,,,false,2018878.5999999642,2018878.3999999762,2016317.76,2016462.800000012,2016334.539,2018751.332,4,500,,
trial,html.Screen,10_343_0,2023-11-15T21:13:49.590Z,,,,3,0.044991036470624,-0.0185124638005965,,false,hh,2030.6680000000633,response,0.5468569454657849,0.6173622573342598,-0.8145480247863635,0.8414583575292955,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_2457859.JPG,9,ISIC_0274382.JPG,244,false,lh,keypress(e),0,false,2020782.0999999642,2020782,2018734.575,2018878.5999999642,2018751.332,2020651.195,4,500,94,
break,html.Screen,10_343_1,2023-11-15T21:13:49.591Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2020782.300000012,2020782.300000012,,2020782.0999999642,,2020651.195,4,500,,
break_continue,html.Screen,10_343_2,2023-11-15T21:13:49.591Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2020782.5999999642,2020782.5,,2020782.3999999762,,2020651.195,4,500,,
sequence,flow.Sequence,10_343,2023-11-15T21:13:49.591Z,,,,,,,,,,2031.1680000000633,completion,,,,,,,high,high,,,,,,false,,,,false,2020782.699999988,2020782.5,2018734.575,2018878.5999999642,2018751.332,2020651.195,4,500,,
trial,html.Screen,10_344_0,2023-11-15T21:13:51.270Z,,,,3,-0.0633291412406864,0.0446580444004686,,false,hl,1810.904999964172,response,0.6003604172800366,0.6173622573342598,-0.8145480247863635,-0.958948179228,0.9516681998413766,-1.1173512930339604,high,low,,ISIC_0010718.JPG,9,ISIC_7696538.JPG,43,false,lh,keypress(e),0,false,2022462.199999988,2022462.0999999642,2020634.653,2020782.699999988,2020651.195,2022334.521,4,500,95,
break,html.Screen,10_344_1,2023-11-15T21:13:51.271Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2022462.5,2022462.300000012,,2022462.300000012,,2022334.521,4,500,,
break_continue,html.Screen,10_344_2,2023-11-15T21:13:51.271Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2022462.5999999642,2022462.5,,2022462.5,,2022334.521,4,500,,
sequence,flow.Sequence,10_344,2023-11-15T21:13:51.271Z,,,,,,,,,,1811.3049999999348,completion,,,,,,,high,low,,,,,,false,,,,false,2022462.699999988,2022462.5,2020634.653,2020782.699999988,2020651.195,2022334.521,4,500,,
trial,html.Screen,10_345_0,2023-11-15T21:13:53.414Z,,,,3,-0.0718464495991687,0.0429653518314044,,true,hl,2271.279000011971,response,0.4645138775608713,0.6173622573342598,-0.8145480247863635,-1.2531151662366722,0.9516681998413766,-1.1173512930339604,high,low,,ISIC_0028597.JPG,9,ISIC_4393521.JPG,43,false,hl,keypress(j),0,false,2024605.8999999762,2024605.800000012,2022317.848,2022462.699999988,2022334.521,2024484.47,4,500,96,
break,html.Screen,10_345_1,2023-11-15T21:13:53.415Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2024606.3999999762,2024606.300000012,,2024606.0999999642,,2024484.47,4,500,,
break_continue,html.Screen,10_345_2,2023-11-15T21:13:53.415Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2024606.5999999642,2024606.5,,2024606.3999999762,,2024484.47,4,500,,
sequence,flow.Sequence,10_345,2023-11-15T21:13:53.415Z,,,,,,,,,,2271.9790000000503,completion,,,,,,,high,low,,,,,,false,,,,false,2024606.5999999642,2024606.5,2022317.848,2022462.699999988,2022334.521,2024484.47,4,500,,
trial,html.Screen,10_346_0,2023-11-15T21:13:55.574Z,,,,3,0.0198696495649504,-0.0387952353063878,,false,lh,2281.229999988107,response,-0.6847356212299776,0.6173622573342598,-0.8145480247863635,0.8347403229058601,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_6735970.JPG,9,ISIC_0064517.JPG,30,false,hh,keypress(i),0,false,2026765.699999988,2026765.699999988,2024467.725,2024606.5999999642,2024484.47,2026634.529,4,500,97,
break,html.Screen,10_346_1,2023-11-15T21:13:55.574Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2026766.0999999642,2026766,,2026765.800000012,,2026634.529,4,500,,
break_continue,html.Screen,10_346_2,2023-11-15T21:13:55.575Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2026766.300000012,2026766.199999988,,2026766.0999999642,,2026634.529,4,500,,
sequence,flow.Sequence,10_346,2023-11-15T21:13:55.575Z,,,,,,,,,,2281.729999988107,completion,,,,,,,low,high,,,,,,false,,,,false,2026766.3999999762,2026766.199999988,2024467.725,2024606.5999999642,2024484.47,2026634.529,4,500,,
trial,html.Screen,10_347_0,2023-11-15T21:13:57.238Z,,,,3,-0.0009714874637896,0.0174815595031679,,true,lh,1795.3709999760613,response,-0.6232846435651058,0.6173622573342598,-0.8145480247863635,0.870797302150167,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_9848743.JPG,9,ISIC_0055841.JPG,30,false,lh,keypress(e),0,false,2028430,2028429.8999999762,2026618.029,2026766.3999999762,2026634.529,2028301.245,4,500,98,
break,html.Screen,10_347_1,2023-11-15T21:13:57.239Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2028430.300000012,2028430.300000012,,2028430.0999999642,,2028301.245,4,500,,
break_continue,html.Screen,10_347_2,2023-11-15T21:13:57.239Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2028430.5999999642,2028430.5,,2028430.300000012,,2028301.245,4,500,,
sequence,flow.Sequence,10_347,2023-11-15T21:13:57.239Z,,,,,,,,,,1795.9709999999031,completion,,,,,,,low,high,,,,,,false,,,,false,2028430.5999999642,2028430.5,2026618.029,2026766.3999999762,2026634.529,2028301.245,4,500,,
trial,html.Screen,10_348_0,2023-11-15T21:14:06.502Z,,,,3,-0.0204987932325723,0.0619049476763945,,false,ll,9392.754999999888,response,-0.8919402924145458,0.6173622573342598,-0.8145480247863635,-1.0374085478567705,0.9516681998413766,-1.1173512930339604,low,low,,ISIC_0887792.JPG,9,ISIC_0026371.JPG,122,false,hh,keypress(i),0,false,2037694.0999999642,2037694,2028284.842,2028430.5999999642,2028301.245,2037568.181,4,500,99,
break,html.Screen,10_348_1,2023-11-15T21:14:06.503Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2037694.3999999762,2037694.300000012,,2037694.0999999642,,2037568.181,4,500,,
break_continue,html.Screen,10_348_2,2023-11-15T21:14:06.503Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2037694.5999999642,2037694.5,,2037694.3999999762,,2037568.181,4,500,,
sequence,flow.Sequence,10_348,2023-11-15T21:14:06.503Z,,,,,,,,,,9393.254999999888,completion,,,,,,,low,low,,,,,,false,,,,false,2037694.5999999642,2037694.5,2028284.842,2028430.5999999642,2028301.245,2037568.181,4,500,,
trial,html.Screen,10_349_0,2023-11-15T21:14:10.166Z,,,,3,0.049790040126711,-0.0195291725171472,,true,hh,3789.3189999999013,response,0.438881558560857,0.6173622573342598,-0.8145480247863635,0.8542813224498165,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_0372902.JPG,9,ISIC_0011509.JPG,244,false,hh,keypress(i),0,false,2041357.5999999642,2041357.5,2037551.185,2037694.699999988,2037568.181,2041234.581,4,500,100,
break,html.Screen,10_349_1,2023-11-15T21:14:10.167Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2041357.800000012,2041357.800000012,,2041357.5999999642,,2041234.581,4,500,,
break_continue,html.Screen,10_349_2,2023-11-15T21:14:10.167Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2041358.199999988,2041358,,2041357.8999999762,,2041234.581,4,500,,
sequence,flow.Sequence,10_349,2023-11-15T21:14:10.167Z,,,,,,,,,,3789.8189999999013,completion,,,,,,,high,high,,,,,,false,,,,false,2041358.199999988,2041358,2037551.185,2037694.699999988,2037568.181,2041234.581,4,500,,
trial,html.Screen,10_350_0,2023-11-15T21:14:13.607Z,,,,3,0.0074667911845194,-0.018500200317654,,false,hl,3563.2190000119153,response,0.4659496696880194,0.6173622573342598,-0.8145480247863635,-1.2089382903602173,0.9516681998413766,-1.1173512930339604,high,low,,ISIC_0058723.JPG,9,ISIC_4874581.JPG,43,false,hh,keypress(i),0,false,2044797.8999999762,2044797.800000012,2041217.912,2041358.199999988,2041234.581,2044667.715,4,500,101,
break,html.Screen,10_350_1,2023-11-15T21:14:13.607Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2044798.199999988,2044798.199999988,,2044798,,2044667.715,4,500,,
break_continue,html.Screen,10_350_2,2023-11-15T21:14:13.607Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2044798.3999999762,2044798.300000012,,2044798.199999988,,2044667.715,4,500,,
sequence,flow.Sequence,10_350,2023-11-15T21:14:13.607Z,,,,,,,,,,3563.7190000119153,completion,,,,,,,high,low,,,,,,false,,,,false,2044798.5,2044798.300000012,2041217.912,2041358.199999988,2041234.581,2044667.715,4,500,,
trial,html.Screen,10_351_0,2023-11-15T21:14:15.575Z,,,,3,-0.0480293506029756,-0.0744454320613987,,true,lh,2098.085000011837,response,-0.8110121381849364,0.6173622573342598,-0.8145480247863635,0.7563142141851558,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_1798471.JPG,8,ISIC_0033605.JPG,30,false,lh,keypress(e),0,false,2046765.8999999762,2046765.800000012,2044650.962,2044798.5,2044667.715,2046634.476,4,500,102,
break,html.Screen,10_351_1,2023-11-15T21:14:15.575Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2046766.199999988,2046766.0999999642,,2046766,,2046634.476,4,500,,
break_continue,html.Screen,10_351_2,2023-11-15T21:14:15.575Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2046766.3999999762,2046766.300000012,,2046766.199999988,,2046634.476,4,500,,
sequence,flow.Sequence,10_351,2023-11-15T21:14:15.575Z,,,,,,,,,,2098.585000011837,completion,,,,,,,low,high,,,,,,false,,,,false,2046766.3999999762,2046766.300000012,2044650.962,2044798.5,2044667.715,2046634.476,4,500,,
trial,html.Screen,10_352_0,2023-11-15T21:14:18.103Z,,,,3,0.039520186367207,0.0377961575607372,,false,lh,2659.423999976134,response,-0.8828738626295417,0.6173622573342598,-0.8145480247863635,0.8288177599439582,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_6356149.JPG,8,ISIC_0056041.JPG,30,false,hh,keypress(i),0,false,2049294,2049293.8999999762,2046617.733,2046766.5,2046634.476,2049167.731,4,500,103,
break,html.Screen,10_352_1,2023-11-15T21:14:18.103Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2049294.300000012,2049294.300000012,,2049294.199999988,,2049167.731,4,500,,
break_continue,html.Screen,10_352_2,2023-11-15T21:14:18.103Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2049294.5999999642,2049294.3999999762,,2049294.3999999762,,2049167.731,4,500,,
sequence,flow.Sequence,10_352,2023-11-15T21:14:18.103Z,,,,,,,,,,2659.923999976134,completion,,,,,,,low,high,,,,,,false,,,,false,2049294.5999999642,2049294.3999999762,2046617.733,2046766.5,2046634.476,2049167.731,4,500,,
trial,html.Screen,10_353_0,2023-11-15T21:14:21.735Z,,,,3,-0.0118382036798625,-0.0300588245877227,,true,hh,3758.2690000000875,response,0.5905951215181123,0.6173622573342598,-0.8145480247863635,1.0949928516457437,0.9516681998413766,-1.1173512930339604,high,high,,ISIC_4748605.JPG,9,ISIC_0066935.JPG,244,false,hh,keypress(i),0,false,2052926.0999999642,2052926,2049151.153,2049294.5999999642,2049167.731,2052801.066,4,500,104,
break,html.Screen,10_353_1,2023-11-15T21:14:21.735Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2052926.5,2052926.3999999762,,2052926.199999988,,2052801.066,4,500,,
break_continue,html.Screen,10_353_2,2023-11-15T21:14:21.735Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2052926.699999988,2052926.5,,2052926.5,,2052801.066,4,500,,
sequence,flow.Sequence,10_353,2023-11-15T21:14:21.735Z,,,,,,,,,,3758.7690000000875,completion,,,,,,,high,high,,,,,,false,,,,false,2052926.800000012,2052926.5,2049151.153,2049294.5999999642,2049167.731,2052801.066,4,500,,
trial,html.Screen,10_354_0,2023-11-15T21:14:23.541Z,,,,3,0.0273175221875807,0.0515126441328492,,true,lh,1931.633999987971,response,-0.653428169925849,0.6173622573342598,-0.8145480247863635,1.1440026895944202,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_0064034.JPG,10,ISIC_0031214.JPG,30,false,lh,keypress(e),0,false,2054732.800000012,2054732.699999988,2052784.51,2052926.800000012,2052801.066,2054617.671,4,500,105,
break,html.Screen,10_354_1,2023-11-15T21:14:23.542Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2054733.0999999642,2054733,,2054732.8999999762,,2054617.671,4,500,,
break_continue,html.Screen,10_354_2,2023-11-15T21:14:23.542Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2054733.300000012,2054733.300000012,,2054733.199999988,,2054617.671,4,500,,
sequence,flow.Sequence,10_354,2023-11-15T21:14:23.542Z,,,,,,,,,,1932.234000011813,completion,,,,,,,low,high,,,,,,false,,,,false,2054733.3999999762,2054733.300000012,2052784.51,2052926.800000012,2052801.066,2054617.671,4,500,,
trial,html.Screen,10_355_0,2023-11-15T21:14:26.279Z,,,,3,-0.0249297455748133,0.055986418955019,,false,ll,2852.2289999760687,response,-0.82868450251632,0.6173622573342598,-0.8145480247863635,-1.2407642249743125,0.9516681998413766,-1.1173512930339604,low,low,,ISIC_3900049.JPG,9,ISIC_0010671.JPG,122,false,hl,keypress(j),0,false,2057470,2057469.8999999762,2054601.036,2054733.5,2054617.671,2057334.359,4,500,106,
break,html.Screen,10_355_1,2023-11-15T21:14:26.279Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2057470.300000012,2057470.199999988,,2057470.0999999642,,2057334.359,4,500,,
break_continue,html.Screen,10_355_2,2023-11-15T21:14:26.279Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2057470.5,2057470.3999999762,,2057470.300000012,,2057334.359,4,500,,
sequence,flow.Sequence,10_355,2023-11-15T21:14:26.279Z,,,,,,,,,,2852.7289999760687,completion,,,,,,,low,low,,,,,,false,,,,false,2057470.5999999642,2057470.3999999762,2054601.036,2054733.5,2054617.671,2057334.359,4,500,,
trial,html.Screen,10_356_0,2023-11-15T21:14:30.583Z,,,,3,0.0497314815986203,-0.0303374618795786,,true,ll,4439.6410000000615,response,-0.6156774013846441,0.6173622573342598,-0.8145480247863635,-1.119177682361019,0.9516681998413766,-1.1173512930339604,low,low,,ISIC_6023504.JPG,8,ISIC_7565128.JPG,122,false,ll,keypress(f),0,false,2061774.0999999642,2061774,2057317.921,2057470.5999999642,2057334.359,2061651.282,4,500,107,
break,html.Screen,10_356_1,2023-11-15T21:14:30.583Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2061774.5,2061774.300000012,,2061774.199999988,,2061651.282,4,500,,
break_continue,html.Screen,10_356_2,2023-11-15T21:14:30.583Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2061774.699999988,2061774.5,,2061774.5,,2061651.282,4,500,,
sequence,flow.Sequence,10_356,2023-11-15T21:14:30.583Z,,,,,,,,,,4440.1410000000615,completion,,,,,,,low,low,,,,,,false,,,,false,2061774.699999988,2061774.5,2057317.921,2057470.5999999642,2057334.359,2061651.282,4,500,,
trial,html.Screen,10_357_0,2023-11-15T21:14:32.599Z,,,,3,-0.0718464495991687,0.0429653518314044,,false,ll,2138.617999976268,response,-0.8087120180951024,0.6173622573342598,-0.8145480247863635,-1.271445950850942,0.9516681998413766,-1.1173512930339604,low,low,,ISIC_0028597.JPG,9,ISIC_4863784.JPG,122,false,hl,keypress(j),0,false,2063789.8999999762,2063789.8999999762,2061634.426,2061774.699999988,2061651.282,2063667.972,4,500,108,
break,html.Screen,10_357_1,2023-11-15T21:14:32.599Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2063790.300000012,2063790.199999988,,2063790,,2063667.972,4,500,,
break_continue,html.Screen,10_357_2,2023-11-15T21:14:32.599Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2063790.5,2063790.300000012,,2063790.300000012,,2063667.972,4,500,,
sequence,flow.Sequence,10_357,2023-11-15T21:14:32.599Z,,,,,,,,,,2139.018000012031,completion,,,,,,,low,low,,,,,,false,,,,false,2063790.5,2063790.300000012,2061634.426,2061774.699999988,2061651.282,2063667.972,4,500,,
trial,html.Screen,10_358_0,2023-11-15T21:14:35.782Z,,,,3,-0.0718464495991687,0.0429653518314044,,true,lh,3305.527999999933,response,-0.8719231363109603,0.6173622573342598,-0.8145480247863635,0.7704280220140033,0.9516681998413766,-1.1173512930339604,low,high,,ISIC_0028597.JPG,9,ISIC_0029453.JPG,30,false,lh,keypress(e),0,false,2066973.5999999642,2066973.5,2063651.267,2063790.5999999642,2063667.972,2066851.304,4,500,109,
break,html.Screen,10_358_1,2023-11-15T21:14:35.783Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2066973.8999999762,2066973.800000012,,2066973.5999999642,,2066851.304,4,500,,
break_continue,html.Screen,10_358_2,2023-11-15T21:14:35.783Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2066974.0999999642,2066974,,2066974,,2066851.304,4,500,,
sequence,flow.Sequence,10_358,2023-11-15T21:14:35.783Z,,,,,,,,,,3306.027999999933,completion,,,,,,,low,high,,,,,,false,,,,false,2066974.0999999642,2066974,2063651.267,2063790.5999999642,2063667.972,2066851.304,4,500,,
trial,html.Screen,10_359_0,2023-11-15T21:14:37.846Z,,,,3,0.0273855825278348,-0.0566295048930719,,false,ll,2186.2959999642335,response,-0.6838912089332728,0.6173622573342598,-0.8145480247863635,-1.2879528310231745,0.9516681998413766,-1.1173512930339604,low,low,,ISIC_0000141.JPG,9,ISIC_4721599.JPG,122,false,hl,keypress(j),0,false,2069037.699999988,2069037.5999999642,2066834.394,2066974.0999999642,2066851.304,2068901.049,4,500,110,
break,html.Screen,10_359_1,2023-11-15T21:14:37.847Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2069038.0999999642,2069037.8999999762,,2069037.800000012,,2068901.049,4,500,,
break_continue,html.Screen,10_359_2,2023-11-15T21:14:37.847Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2069038.300000012,2069038.199999988,,2069038.0999999642,,2068901.049,4,500,,
sequence,flow.Sequence,10_359,2023-11-15T21:14:37.847Z,,,,,,,,,,2186.8959999880753,completion,,,,,,,low,low,,,,,,false,,,,false,2069038.300000012,2069038.199999988,2066834.394,2066974.0999999642,2066851.304,2068901.049,4,500,,
trial,html.Screen,10_360_0,2023-11-15T21:14:41.463Z,,,,3,0.0088741920055285,0.0058246074740588,,true,ll,3752.7510000118054,response,-0.9003340164453637,0.6173622573342598,-0.8145480247863635,-1.1325150153239834,0.9516681998413766,-1.1173512930339604,low,low,,ISIC_4136663.JPG,8,ISIC_5287679.JPG,122,false,ll,keypress(f),0,false,2072653.8999999762,2072653.800000012,2068884.482,2069038.300000012,2068901.049,2072517.69,4,500,111,
break,html.Screen,10_360_1,2023-11-15T21:14:41.463Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2072654.199999988,2072654.199999988,,2072654,,2072517.69,4,500,,
break_continue,html.Screen,10_360_2,2023-11-15T21:14:41.463Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2072654.5,2072654.300000012,,2072654.199999988,,2072517.69,4,500,,
