sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_410,2023-11-15T22:03:41.433Z,,,,,,,,,,2718.8849999969825,completion,,,,,,,low,high,,,,,,false,,,,false,2790513.100000009,2790512.799999997,2787759.866,2787990.900000006,2787793.915,2790309.994,4,500,,
trial,html.Screen,10_411_0,2023-11-15T22:03:45.107Z,,,,4,-0.0267918352484299,-0.0630167830859455,,true,hh,3875.506000000052,response,0.6849136560849469,0.7822492911543806,-1.046542255776761,0.8041499252677375,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_0064874.JPG,8,ISIC_6674797.JPG,244,false,hh,keypress(i),0,false,2794186,2794185.5,2790293.107,2790513.200000003,2790309.994,2793976.511,4,500,37,
break,html.Screen,10_411_1,2023-11-15T22:03:45.108Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2794186.600000009,2794186.5,,2794186.299999997,,2793976.511,4,500,,
break_continue,html.Screen,10_411_2,2023-11-15T22:03:45.108Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2794186.799999997,2794186.700000003,,2794186.600000009,,2793976.511,4,500,,
sequence,flow.Sequence,10_411,2023-11-15T22:03:45.108Z,,,,,,,,,,3876.7060000030324,completion,,,,,,,high,high,,,,,,false,,,,false,2794187,2794186.700000003,2790293.107,2790513.200000003,2790309.994,2793976.511,4,500,,
trial,html.Screen,10_412_0,2023-11-15T22:03:47.849Z,,,,4,-0.0718464495991687,0.0429653518314044,,true,lh,2950.7889999970794,response,-0.8954803463300026,0.7822492911543806,-1.046542255776761,0.7071819047913821,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0028597.JPG,9,ISIC_0033071.JPG,27,false,lh,keypress(e),0,false,2796927.5,2796927.299999997,2793959.701,2794187,2793976.511,2796726.695,4,500,38,
break,html.Screen,10_412_1,2023-11-15T22:03:47.849Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2796928,2796927.799999997,,2796927.600000009,,2796726.695,4,500,,
break_continue,html.Screen,10_412_2,2023-11-15T22:03:47.850Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2796928.400000006,2796928.200000003,,2796928.100000009,,2796726.695,4,500,,
sequence,flow.Sequence,10_412,2023-11-15T22:03:47.850Z,,,,,,,,,,2951.68900000304,completion,,,,,,,low,high,,,,,,false,,,,false,2796928.5,2796928.200000003,2793959.701,2794187,2793976.511,2796726.695,4,500,,
trial,html.Screen,10_413_0,2023-11-15T22:03:50.471Z,,,,4,0.0495531443078245,0.0310660434153916,,true,hh,2823.4050000091083,response,0.8856883166390501,0.7822492911543806,-1.046542255776761,0.86246873871669,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_0013719.JPG,9,ISIC_0010938.JPG,244,false,hh,keypress(i),0,false,2799550.200000003,2799550.100000009,2796709.847,2796928.600000009,2796726.695,2799343.205,4,500,39,
break,html.Screen,10_413_1,2023-11-15T22:03:50.472Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2799550.5,2799550.400000006,,2799550.299999997,,2799343.205,4,500,,
break_continue,html.Screen,10_413_2,2023-11-15T22:03:50.472Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2799550.700000003,2799550.600000009,,2799550.600000009,,2799343.205,4,500,,
sequence,flow.Sequence,10_413,2023-11-15T22:03:50.472Z,,,,,,,,,,2823.9050000091083,completion,,,,,,,high,high,,,,,,false,,,,false,2799550.799999997,2799550.600000009,2796709.847,2796928.600000009,2796726.695,2799343.205,4,500,,
trial,html.Screen,10_414_0,2023-11-15T22:03:56.152Z,,,,4,-0.0267918352484299,-0.0630167830859455,,false,hl,5887.495000002906,response,0.6761608723588025,0.7822492911543806,-1.046542255776761,-1.0058174828582729,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0064874.JPG,9,ISIC_1343302.JPG,37,false,ll,keypress(f),0,false,2805230.900000006,2805230.700000003,2799326.564,2799550.799999997,2799343.205,2805026.744,4,500,40,
break,html.Screen,10_414_1,2023-11-15T22:03:56.152Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2805231.200000003,2805231.100000009,,2805230.900000006,,2805026.744,4,500,,
break_continue,html.Screen,10_414_2,2023-11-15T22:03:56.153Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2805231.5,2805231.400000006,,2805231.299999997,,2805026.744,4,500,,
sequence,flow.Sequence,10_414,2023-11-15T22:03:56.153Z,,,,,,,,,,5888.195000005886,completion,,,,,,,high,low,,,,,,false,,,,false,2805231.5,2805231.400000006,2799326.564,2799550.799999997,2799343.205,2805026.744,4,500,,
trial,html.Screen,10_415_0,2023-11-15T22:04:02.122Z,,,,4,0.0241900387072296,-0.0339955304424736,,true,hl,6174.156000006013,response,0.7714570894008278,0.7822492911543806,-1.046542255776761,-0.9113656554657036,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0010789.JPG,8,ISIC_4529092.JPG,37,false,hl,keypress(j),0,false,2811201.100000009,2811200.900000006,2805009.956,2805231.600000009,2805026.744,2810993.239,4,500,41,
break,html.Screen,10_415_1,2023-11-15T22:04:02.123Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2811202,2811201.700000003,,2811201.400000006,,2810993.239,4,500,,
break_continue,html.Screen,10_415_2,2023-11-15T22:04:02.124Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2811202.700000003,2811202.299999997,,2811202.200000003,,2810993.239,4,500,,
sequence,flow.Sequence,10_415,2023-11-15T22:04:02.124Z,,,,,,,,,,6175.555999997072,completion,,,,,,,high,low,,,,,,false,,,,false,2811202.900000006,2811202.299999997,2805009.956,2805231.5,2805026.744,2810993.239,4,500,,
trial,html.Screen,10_416_0,2023-11-15T22:04:04.723Z,,,,4,0.0080817964357627,-0.0444435264307931,,false,ll,2807.861000008881,response,-0.9048246926578776,0.7822492911543806,-1.046542255776761,-1.0392108946107133,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0013165.JPG,9,ISIC_0068544.JPG,90,false,lh,keypress(e),0,false,2813801.299999997,2813801.100000009,2810976.432,2811203.100000009,2810993.239,2813593.21,4,500,42,
break,html.Screen,10_416_1,2023-11-15T22:04:04.724Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2813802.200000003,2813802,,2813801.700000003,,2813593.21,4,500,,
break_continue,html.Screen,10_416_2,2023-11-15T22:04:04.724Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2813802.900000006,2813802.5,,2813802.400000006,,2813593.21,4,500,,
sequence,flow.Sequence,10_416,2023-11-15T22:04:04.724Z,,,,,,,,,,2809.2609999999404,completion,,,,,,,low,low,,,,,,false,,,,false,2813803.100000009,2813802.5,2810976.432,2811203,2810993.239,2813593.21,4,500,,
trial,html.Screen,10_417_0,2023-11-15T22:04:08.976Z,,,,4,0.0273175221875807,0.0515126441328492,,false,ll,4461.890000008978,response,-1.2268098550740514,0.7822492911543806,-1.046542255776761,-1.000470054909676,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0064034.JPG,8,ISIC_9562157.JPG,90,false,lh,keypress(e),0,false,2818055.299999997,2818055.100000009,2813576.62,2813803.299999997,2813593.21,2817843.2,4,500,43,
break,html.Screen,10_417_1,2023-11-15T22:04:08.977Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2818055.600000009,2818055.5,,2818055.400000006,,2817843.2,4,500,,
break_continue,html.Screen,10_417_2,2023-11-15T22:04:08.977Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2818056,2818055.799999997,,2818055.700000003,,2817843.2,4,500,,
sequence,flow.Sequence,10_417,2023-11-15T22:04:08.977Z,,,,,,,,,,4462.589999997057,completion,,,,,,,low,low,,,,,,false,,,,false,2818056,2818055.799999997,2813576.62,2813803.200000003,2813593.21,2817843.2,4,500,,
trial,html.Screen,10_418_0,2023-11-15T22:04:14.122Z,,,,4,0.0273175221875807,0.0515126441328492,,false,hl,5356.900000008754,response,0.8500530224490773,0.7822492911543806,-1.046542255776761,-1.0893360711742854,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0064034.JPG,9,ISIC_2998367.JPG,37,false,ll,keypress(f),0,false,2823200.299999997,2823200.100000009,2817826.35,2818056.100000009,2817843.2,2822993.228,4,500,44,
break,html.Screen,10_418_1,2023-11-15T22:04:14.122Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2823201,2823200.799999997,,2823200.5,,2822993.228,4,500,,
break_continue,html.Screen,10_418_2,2023-11-15T22:04:14.123Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2823201.5,2823201.200000003,,2823201.100000009,,2822993.228,4,500,,
sequence,flow.Sequence,10_418,2023-11-15T22:04:14.123Z,,,,,,,,,,5358.000000002794,completion,,,,,,,high,low,,,,,,false,,,,false,2823201.700000003,2823201.200000003,2817826.35,2818056.100000009,2817843.2,2822993.228,4,500,,
trial,html.Screen,10_419_0,2023-11-15T22:04:17.553Z,,,,4,-0.0643519619373155,-0.0340638715725122,,false,hh,3638.3720000088215,response,0.6374760278236151,0.7822492911543806,-1.046542255776761,0.6858346680723653,0.8212619994613414,-1.0175000000000003,high,high,,ISIC_0066401.JPG,9,ISIC_0070051.JPG,244,false,hl,keypress(j),0,false,2826631.799999997,2826631.600000009,2822976.439,2823201.799999997,2822993.228,2826426.538,4,500,45,
break,html.Screen,10_419_1,2023-11-15T22:04:17.554Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2826632.400000006,2826632.200000003,,2826632,,2826426.538,4,500,,
break_continue,html.Screen,10_419_2,2023-11-15T22:04:17.554Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2826632.799999997,2826632.5,,2826632.400000006,,2826426.538,4,500,,
sequence,flow.Sequence,10_419,2023-11-15T22:04:17.554Z,,,,,,,,,,3639.271999999881,completion,,,,,,,high,high,,,,,,false,,,,false,2826632.900000006,2826632.5,2822976.439,2823201.799999997,2822993.228,2826426.538,4,500,,
trial,html.Screen,10_420_0,2023-11-15T22:04:20.000Z,,,,4,-0.0633291412406864,0.0446580444004686,,false,ll,2651.7619999968447,response,-0.8764429645297487,0.7822492911543806,-1.046542255776761,-0.9319282086996942,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0010718.JPG,9,ISIC_9538004.JPG,90,false,lh,keypress(e),0,false,2829078.5,2829078.299999997,2826409.803,2826633,2826426.538,2828876.639,4,500,46,
break,html.Screen,10_420_1,2023-11-15T22:04:20.000Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2829078.799999997,2829078.700000003,,2829078.5,,2828876.639,4,500,,
break_continue,html.Screen,10_420_2,2023-11-15T22:04:20.000Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2829079.100000009,2829078.900000006,,2829078.900000006,,2828876.639,4,500,,
sequence,flow.Sequence,10_420,2023-11-15T22:04:20.000Z,,,,,,,,,,2652.3620000057854,completion,,,,,,,low,low,,,,,,false,,,,false,2829079.100000009,2829078.900000006,2826409.803,2826633,2826426.538,2828876.639,4,500,,
trial,html.Screen,10_421_0,2023-11-15T22:04:26.529Z,,,,4,-0.0283578106329894,0.0088840758711548,,false,hl,6730.461000008974,response,0.9244148283103414,0.7822492911543806,-1.046542255776761,-0.9712966348713286,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0060707.JPG,9,ISIC_7927525.JPG,37,false,hh,keypress(i),0,false,2835607.200000003,2835607.100000009,2828860.024,2829079.200000003,2828876.639,2835410.733,4,500,47,
break,html.Screen,10_421_1,2023-11-15T22:04:26.529Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2835607.799999997,2835607.600000009,,2835607.400000006,,2835410.733,4,500,,
break_continue,html.Screen,10_421_2,2023-11-15T22:04:26.529Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2835608.100000009,2835608,,2835607.799999997,,2835410.733,4,500,,
sequence,flow.Sequence,10_421,2023-11-15T22:04:26.529Z,,,,,,,,,,6731.3610000000335,completion,,,,,,,high,low,,,,,,false,,,,false,2835608.299999997,2835608,2828860.024,2829079.200000003,2828876.639,2835410.733,4,500,,
trial,html.Screen,10_422_0,2023-11-15T22:04:32.792Z,,,,4,-0.07101539702336,0.0351358305415709,,true,hl,6459.967000002973,response,0.598447767053731,0.7822492911543806,-1.046542255776761,-1.0185275168641534,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0033279.JPG,9,ISIC_7604870.JPG,37,false,hl,keypress(j),0,false,2841870.799999997,2841870.700000003,2835376.546,2835608.299999997,2835410.733,2841659.862,4,500,48,
break,html.Screen,10_422_1,2023-11-15T22:04:32.792Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2841871.100000009,2841871,,2841870.900000006,,2841659.862,4,500,,
break_continue,html.Screen,10_422_2,2023-11-15T22:04:32.793Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2841871.5,2841871.299999997,,2841871.200000003,,2841659.862,4,500,,
sequence,flow.Sequence,10_422,2023-11-15T22:04:32.793Z,,,,,,,,,,6460.566999997012,completion,,,,,,,high,low,,,,,,false,,,,false,2841871.5,2841871.299999997,2835376.546,2835608.299999997,2835410.733,2841659.862,4,500,,
trial,html.Screen,10_423_0,2023-11-15T22:04:35.482Z,,,,4,0.0146597765042814,0.06222227493177,,false,hl,2900.538000005763,response,0.9662688541319592,0.7822492911543806,-1.046542255776761,-0.929746784178986,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_5982769.JPG,9,ISIC_0011077.JPG,37,false,hh,keypress(i),0,false,2844560.700000003,2844560.400000006,2841643.138,2841871.5,2841659.862,2844359.94,4,500,49,
break,html.Screen,10_423_1,2023-11-15T22:04:35.483Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2844561.5,2844561.200000003,,2844560.900000006,,2844359.94,4,500,,
break_continue,html.Screen,10_423_2,2023-11-15T22:04:35.483Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2844562,2844561.600000009,,2844561.5,,2844359.94,4,500,,
sequence,flow.Sequence,10_423,2023-11-15T22:04:35.483Z,,,,,,,,,,2901.7380000087433,completion,,,,,,,high,low,,,,,,false,,,,false,2844562.100000009,2844561.600000009,2841643.138,2841871.5,2841659.862,2844359.94,4,500,,
trial,html.Screen,10_424_0,2023-11-15T22:04:39.210Z,,,,4,0.001445457736793,0.0165307427449982,,false,ll,3928.3599999970756,response,-0.8493861117004308,0.7822492911543806,-1.046542255776761,-0.8834146203433249,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0027350.JPG,9,ISIC_7450481.JPG,90,false,hl,keypress(j),0,false,2848288.5,2848288.299999997,2844343.304,2844562.200000003,2844359.94,2848076.556,4,500,50,
break,html.Screen,10_424_1,2023-11-15T22:04:39.211Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2848289.200000003,2848289,,2848288.700000003,,2848076.556,4,500,,
break_continue,html.Screen,10_424_2,2023-11-15T22:04:39.211Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2848289.799999997,2848289.5,,2848289.299999997,,2848076.556,4,500,,
sequence,flow.Sequence,10_424,2023-11-15T22:04:39.211Z,,,,,,,,,,3929.560000000056,completion,,,,,,,low,low,,,,,,false,,,,false,2848289.900000006,2848289.5,2844343.304,2844562.200000003,2844359.94,2848076.556,4,500,,
trial,html.Screen,10_425_0,2023-11-15T22:04:42.249Z,,,,4,-0.0200295718112167,-0.0155559071275806,,false,lh,3250.6440000031143,response,-0.8472024037189965,0.7822492911543806,-1.046542255776761,0.986370061404882,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0061343.JPG,10,ISIC_0054355.JPG,27,false,hl,keypress(j),0,false,2851327.400000006,2851327.200000003,2848060.017,2848290.100000009,2848076.556,2851126.59,4,500,51,
break,html.Screen,10_425_1,2023-11-15T22:04:42.249Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2851328,2851327.799999997,,2851327.600000009,,2851126.59,4,500,,
break_continue,html.Screen,10_425_2,2023-11-15T22:04:42.250Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2851328.299999997,2851328.100000009,,2851328,,2851126.59,4,500,,
sequence,flow.Sequence,10_425,2023-11-15T22:04:42.250Z,,,,,,,,,,3251.544000009075,completion,,,,,,,low,high,,,,,,false,,,,false,2851328.400000006,2851328.100000009,2848060.017,2848290.100000009,2848076.556,2851126.59,4,500,,
trial,html.Screen,10_426_0,2023-11-15T22:04:48.705Z,,,,4,0.0109416414475118,0.005246498750811,,false,hl,6656.410000000149,response,0.6866466162921743,0.7822492911543806,-1.046542255776761,-0.9993010401520164,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0064279.JPG,9,ISIC_6155782.JPG,37,false,ll,keypress(f),0,false,2857783.100000009,2857783,2851109.864,2851328.5,2851126.59,2857576.635,4,500,52,
break,html.Screen,10_426_1,2023-11-15T22:04:48.706Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2857783.600000009,2857783.400000006,,2857783.200000003,,2857576.635,4,500,,
break_continue,html.Screen,10_426_2,2023-11-15T22:04:48.706Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2857783.900000006,2857783.799999997,,2857783.700000003,,2857576.635,4,500,,
sequence,flow.Sequence,10_426,2023-11-15T22:04:48.706Z,,,,,,,,,,6657.209999997169,completion,,,,,,,high,low,,,,,,false,,,,false,2857784.100000009,2857783.799999997,2851109.864,2851328.5,2851126.59,2857576.635,4,500,,
trial,html.Screen,10_427_0,2023-11-15T22:04:51.585Z,,,,4,0.0146597765042814,0.06222227493177,,false,hl,3085.6649999972433,response,0.8443403196524287,0.7822492911543806,-1.046542255776761,-0.8858525429102605,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_5982769.JPG,9,ISIC_8777813.JPG,37,false,lh,keypress(e),0,false,2860662.5,2860662.299999997,2857559.932,2857784.100000009,2857576.635,2860460.195,4,500,53,
break,html.Screen,10_427_1,2023-11-15T22:04:51.585Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2860662.799999997,2860662.700000003,,2860662.5,,2860460.195,4,500,,
break_continue,html.Screen,10_427_2,2023-11-15T22:04:51.585Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2860663,2860662.900000006,,2860662.799999997,,2860460.195,4,500,,
sequence,flow.Sequence,10_427,2023-11-15T22:04:51.585Z,,,,,,,,,,3086.265000006184,completion,,,,,,,high,low,,,,,,false,,,,false,2860663,2860662.900000006,2857559.932,2857784.100000009,2857576.635,2860460.195,4,500,,
trial,html.Screen,10_428_0,2023-11-15T22:04:56.969Z,,,,4,-0.0444523556175667,-0.066384682611553,,false,ll,5586.305000000168,response,-1.0161855018674797,0.7822492911543806,-1.046542255776761,-1.1331366334676347,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_0029409.JPG,9,ISIC_3521671.JPG,90,false,hl,keypress(j),0,false,2866046.700000003,2866046.5,2860443.378,2860663.100000009,2860460.195,2865843.385,4,500,54,
break,html.Screen,10_428_1,2023-11-15T22:04:56.969Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2866047,2866046.900000006,,2866046.799999997,,2865843.385,4,500,,
break_continue,html.Screen,10_428_2,2023-11-15T22:04:56.970Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2866047.299999997,2866047.200000003,,2866047.100000009,,2865843.385,4,500,,
sequence,flow.Sequence,10_428,2023-11-15T22:04:56.970Z,,,,,,,,,,5587.005000003148,completion,,,,,,,low,low,,,,,,false,,,,false,2866047.400000006,2866047.200000003,2860443.378,2860663,2860460.195,2865843.385,4,500,,
trial,html.Screen,10_429_0,2023-11-15T22:05:05.242Z,,,,4,0.049790040126711,-0.0195291725171472,,true,hl,8476.215000009164,response,0.7872534775441857,0.7822492911543806,-1.046542255776761,-0.8441107693833454,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0372902.JPG,10,ISIC_0028788.JPG,37,false,hl,keypress(j),0,false,2874320.200000003,2874319.600000009,2865826.609,2866047.400000006,2865843.385,2874109.979,4,500,55,
break,html.Screen,10_429_1,2023-11-15T22:05:05.244Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2874321.299999997,2874321,,2874320.5,,2874109.979,4,500,,
break_continue,html.Screen,10_429_2,2023-11-15T22:05:05.245Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2874322.200000003,2874321.799999997,,2874321.5,,2874109.979,4,500,,
sequence,flow.Sequence,10_429,2023-11-15T22:05:05.245Z,,,,,,,,,,8478.414999997243,completion,,,,,,,high,low,,,,,,false,,,,false,2874322.5,2874321.799999997,2865826.609,2866047.400000006,2865843.385,2874109.979,4,500,,
trial,html.Screen,10_430_0,2023-11-15T22:05:10.171Z,,,,4,0.0632965338582772,0.0107588824722911,,false,ll,5138.121000009123,response,-0.9000661178885296,0.7822492911543806,-1.046542255776761,-1.086658647698992,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_1265755.JPG,9,ISIC_7407847.JPG,90,false,lh,keypress(e),0,false,2879248.299999997,2879248.100000009,2874093.156,2874322.700000003,2874109.979,2879043.3,4,500,56,
break,html.Screen,10_430_1,2023-11-15T22:05:10.171Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2879249,2879248.799999997,,2879248.5,,2879043.3,4,500,,
break_continue,html.Screen,10_430_2,2023-11-15T22:05:10.172Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2879249.5,2879249.200000003,,2879249.200000003,,2879043.3,4,500,,
sequence,flow.Sequence,10_430,2023-11-15T22:05:10.172Z,,,,,,,,,,5139.221000003163,completion,,,,,,,low,low,,,,,,false,,,,false,2879249.700000003,2879249.200000003,2874093.156,2874322.600000009,2874109.979,2879043.3,4,500,,
trial,html.Screen,10_431_0,2023-11-15T22:05:13.665Z,,,,4,0.0388181790775959,-0.0049623405709465,,false,lh,3699.4000000031665,response,-0.864159288143104,0.7822492911543806,-1.046542255776761,0.6456269226301533,0.8212619994613414,-1.0175000000000003,low,high,,ISIC_0061880.JPG,10,ISIC_0238570.JPG,27,false,ll,keypress(f),0,false,2882742.700000003,2882742.700000003,2879026.671,2879249.900000006,2879043.3,2882543.472,4,500,57,
break,html.Screen,10_431_1,2023-11-15T22:05:13.665Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2882743.200000003,2882743.100000009,,2882742.900000006,,2882543.472,4,500,,
break_continue,html.Screen,10_431_2,2023-11-15T22:05:13.666Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2882743.5,2882743.299999997,,2882743.299999997,,2882543.472,4,500,,
sequence,flow.Sequence,10_431,2023-11-15T22:05:13.666Z,,,,,,,,,,3699.999999997206,completion,,,,,,,low,high,,,,,,false,,,,false,2882743.600000009,2882743.299999997,2879026.671,2879249.799999997,2879043.3,2882543.472,4,500,,
trial,html.Screen,10_432_0,2023-11-15T22:05:17.732Z,,,,4,0.0367060100866019,0.0630207980628495,,false,hl,4266.027999999933,response,0.6493357552537865,0.7822492911543806,-1.046542255776761,-1.085710894474977,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0028396.JPG,8,ISIC_0013644.JPG,37,false,ll,keypress(f),0,false,2886809.799999997,2886809.5,2882526.65,2882743.600000009,2882543.472,2886609.992,4,500,58,
break,html.Screen,10_432_1,2023-11-15T22:05:17.733Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2886810.700000003,2886810.299999997,,2886810,,2886609.992,4,500,,
break_continue,html.Screen,10_432_2,2023-11-15T22:05:17.734Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2886811.299999997,2886811,,2886810.799999997,,2886609.992,4,500,,
sequence,flow.Sequence,10_432,2023-11-15T22:05:17.734Z,,,,,,,,,,4267.527999999933,completion,,,,,,,high,low,,,,,,false,,,,false,2886811.600000009,2886811,2882526.65,2882743.600000009,2882543.472,2886609.992,4,500,,
trial,html.Screen,10_433_0,2023-11-15T22:05:21.945Z,,,,4,0.0088741920055285,0.0058246074740588,,false,hl,4412.408000005875,response,0.6866466162921743,0.7822492911543806,-1.046542255776761,-0.9993010401520164,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_4136663.JPG,9,ISIC_6155782.JPG,37,false,lh,keypress(e),0,false,2891022.600000009,2891022.400000006,2886593.285,2886811.799999997,2886609.992,2890809.925,4,500,59,
break,html.Screen,10_433_1,2023-11-15T22:05:21.945Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2891023,2891022.900000006,,2891022.700000003,,2890809.925,4,500,,
break_continue,html.Screen,10_433_2,2023-11-15T22:05:21.945Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2891023.100000009,2891023.100000009,,2891023,,2890809.925,4,500,,
sequence,flow.Sequence,10_433,2023-11-15T22:05:21.946Z,,,,,,,,,,4413.108000008855,completion,,,,,,,high,low,,,,,,false,,,,false,2891023.200000003,2891023.100000009,2886593.285,2886811.700000003,2886609.992,2890809.925,4,500,,
trial,html.Screen,10_434_0,2023-11-15T22:05:26.009Z,,,,4,-0.0586798548295751,0.0060040805764433,,true,ll,4277.075000000186,response,-1.0777929856705222,0.7822492911543806,-1.046542255776761,-1.0139833925057518,0.8212619994613414,-1.0175000000000003,low,low,,ISIC_1552232.JPG,10,ISIC_6171084.JPG,90,false,ll,keypress(f),0,false,2895087.100000009,2895087,2890793.197,2891023.299999997,2890809.925,2894876.65,4,500,60,
break,html.Screen,10_434_1,2023-11-15T22:05:26.010Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2895087.600000009,2895087.400000006,,2895087.200000003,,2894876.65,4,500,,
break_continue,html.Screen,10_434_2,2023-11-15T22:05:26.010Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2895087.799999997,2895087.799999997,,2895087.700000003,,2894876.65,4,500,,
sequence,flow.Sequence,10_434,2023-11-15T22:05:26.010Z,,,,,,,,,,4277.874999997206,completion,,,,,,,low,low,,,,,,false,,,,false,2895088,2895087.799999997,2890793.197,2891023.299999997,2890809.925,2894876.65,4,500,,
trial,html.Screen,10_435_0,2023-11-15T22:05:30.507Z,,,,4,-0.0394300226801425,0.0536115913979284,,false,hl,4708.149999997113,response,0.678931451947854,0.7822492911543806,-1.046542255776761,-0.9976887721741746,0.8212619994613414,-1.0175000000000003,high,low,,ISIC_0046983.JPG,9,ISIC_1137915.JPG,37,false,ll,keypress(f),0,false,2899585,2899584.799999997,2894859.838,2895088,2894876.65,2899376.647,4,500,61,
break,html.Screen,10_435_1,2023-11-15T22:05:30.508Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2899585.5,2899585.299999997,,2899585.100000009,,2899376.647,4,500,,
