sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_437_2,2023-11-15T19:27:47.280Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3433555.9000000358,3433555.800000012,,3433555.800000012,,3433484.31,4,500,,
sequence,flow.Sequence,10_437,2023-11-15T19:27:47.280Z,,,,,,,,,,4704.779000011738,completion,,,,,,,high,high,,,,,,false,,,,false,3433555.9000000358,3433555.800000012,3428834.07,3428933.100000024,3428851.021,3433484.31,4,500,,
trial,html.Screen,10_438_0,2023-11-15T19:27:50.160Z,,,,4,-0.0149482827359613,0.0661630859332833,,false,lh,2951.189999999944,response,-1.2075172235545184,0.7239091359363916,-1.027763509670115,0.9116724966267612,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_6815524.JPG,9,ISIC_0024235.JPG,41,false,ll,keypress(f),0,false,3436435.600000024,3436435.5,3433467.581,3433555.9000000358,3433484.31,3436351.213,4,500,64,
break,html.Screen,10_438_1,2023-11-15T19:27:50.160Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3436435.9000000358,3436435.800000012,,3436435.699999988,,3436351.213,4,500,,
break_continue,html.Screen,10_438_2,2023-11-15T19:27:50.161Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3436436.100000024,3436436,,3436435.9000000358,,3436351.213,4,500,,
sequence,flow.Sequence,10_438,2023-11-15T19:27:50.161Z,,,,,,,,,,2951.689999999944,completion,,,,,,,low,high,,,,,,false,,,,false,3436436.100000024,3436436,3433467.581,3433555.9000000358,3433484.31,3436351.213,4,500,,
trial,html.Screen,10_439_0,2023-11-15T19:27:54.000Z,,,,4,0.039728379742806,-0.0228701131373768,,true,hh,3924.287000000011,response,0.6795011676675823,0.7239091359363916,-1.027763509670115,0.9617893983965208,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0054073.JPG,9,ISIC_4229473.JPG,259,false,hh,keypress(i),0,false,3440275.600000024,3440275.5,3436333.996,3436436.100000024,3436351.213,3440184.332,4,500,65,
break,html.Screen,10_439_1,2023-11-15T19:27:54.000Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3440275.9000000358,3440275.800000012,,3440275.600000024,,3440184.332,4,500,,
break_continue,html.Screen,10_439_2,2023-11-15T19:27:54.001Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3440276.100000024,3440276,,3440275.9000000358,,3440184.332,4,500,,
sequence,flow.Sequence,10_439,2023-11-15T19:27:54.001Z,,,,,,,,,,3924.787000000011,completion,,,,,,,high,high,,,,,,false,,,,false,3440276.100000024,3440276,3436333.996,3436436.100000024,3436351.213,3440184.332,4,500,,
trial,html.Screen,10_440_0,2023-11-15T19:27:58.977Z,,,,4,-0.0409338693593207,0.0072462710499874,,true,ll,5067.668000000063,response,-0.9493297220358412,0.7239091359363916,-1.027763509670115,-0.9126122723623854,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_3608788.JPG,9,ISIC_9738202.JPG,135,false,ll,keypress(f),0,false,3445252.100000024,3445252,3440167.579,3440276.100000024,3440184.332,3445167.882,4,500,66,
break,html.Screen,10_440_1,2023-11-15T19:27:58.977Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3445252.4000000358,3445252.300000012,,3445252.100000024,,3445167.882,4,500,,
break_continue,html.Screen,10_440_2,2023-11-15T19:27:58.977Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3445252.600000024,3445252.5,,3445252.4000000358,,3445167.882,4,500,,
sequence,flow.Sequence,10_440,2023-11-15T19:27:58.977Z,,,,,,,,,,5068.168000000063,completion,,,,,,,low,low,,,,,,false,,,,false,3445252.699999988,3445252.5,3440167.579,3440276.100000024,3440184.332,3445167.882,4,500,,
trial,html.Screen,10_441_0,2023-11-15T19:28:07.553Z,,,,4,0.0194167651857046,0.0726253809408601,,false,hh,8660.317999987863,response,0.5404987024400056,0.7239091359363916,-1.027763509670115,0.6941362816263195,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0056692.JPG,9,ISIC_0046664.JPG,259,false,hl,keypress(j),0,false,3453828.199999988,3453828.199999988,3445150.872,3445252.699999988,3445167.882,3453734.093,4,500,67,
break,html.Screen,10_441_1,2023-11-15T19:28:07.553Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3453828.600000024,3453828.4000000358,,3453828.300000012,,3453734.093,4,500,,
break_continue,html.Screen,10_441_2,2023-11-15T19:28:07.553Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3453828.699999988,3453828.699999988,,3453828.600000024,,3453734.093,4,500,,
sequence,flow.Sequence,10_441,2023-11-15T19:28:07.553Z,,,,,,,,,,8660.817999987863,completion,,,,,,,high,high,,,,,,false,,,,false,3453828.699999988,3453828.699999988,3445150.872,3445252.699999988,3445167.882,3453734.093,4,500,,
trial,html.Screen,10_442_0,2023-11-15T19:28:09.904Z,,,,4,-0.0245585387483123,0.053462758614929,,false,lh,2445.3070000358857,response,-0.858338058340649,0.7239091359363916,-1.027763509670115,0.9540612223480284,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_3389704.JPG,9,ISIC_8922893.JPG,41,false,ll,keypress(f),0,false,3456179.600000024,3456179.4000000358,3453717.745,3453828.800000012,3453734.093,3456084.051,4,500,68,
break,html.Screen,10_442_1,2023-11-15T19:28:09.904Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3456179.9000000358,3456179.699999988,,3456179.600000024,,3456084.051,4,500,,
break_continue,html.Screen,10_442_2,2023-11-15T19:28:09.905Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3456180,3456180,,3456180,,3456084.051,4,500,,
sequence,flow.Sequence,10_442,2023-11-15T19:28:09.905Z,,,,,,,,,,2445.907000000123,completion,,,,,,,low,high,,,,,,false,,,,false,3456180.199999988,3456180,3453717.745,3453828.800000012,3453734.093,3456084.051,4,500,,
trial,html.Screen,10_443_0,2023-11-15T19:28:14.352Z,,,,4,0.0111354529246037,-0.0585810480909377,,true,hh,4543.749000011943,response,0.5389207365185026,0.7239091359363916,-1.027763509670115,0.708900242752142,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_7858034.JPG,9,ISIC_0056979.JPG,259,false,hh,keypress(i),0,false,3460627.800000012,3460627.800000012,3456067.476,3456180.199999988,3456084.051,3460534.087,4,500,69,
break,html.Screen,10_443_1,2023-11-15T19:28:14.353Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3460628.100000024,3460628.100000024,,3460627.9000000358,,3460534.087,4,500,,
break_continue,html.Screen,10_443_2,2023-11-15T19:28:14.353Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3460628.300000012,3460628.199999988,,3460628.199999988,,3460534.087,4,500,,
sequence,flow.Sequence,10_443,2023-11-15T19:28:14.353Z,,,,,,,,,,4544.148999988101,completion,,,,,,,high,high,,,,,,false,,,,false,3460628.4000000358,3460628.199999988,3456067.476,3456180.199999988,3456084.051,3460534.087,4,500,,
trial,html.Screen,10_444_0,2023-11-15T19:28:17.424Z,,,,4,-0.0367218428225813,-0.0700576547090477,,true,hh,3165.213000012096,response,0.8349501642217014,0.7239091359363916,-1.027763509670115,0.5986634671465862,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_7212271.JPG,8,ISIC_0034150.JPG,259,false,hh,keypress(i),0,false,3463699.4000000358,3463699.300000012,3460517.465,3460628.4000000358,3460534.087,3463617.867,4,500,70,
break,html.Screen,10_444_1,2023-11-15T19:28:17.424Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3463699.800000012,3463699.699999988,,3463699.5,,3463617.867,4,500,,
break_continue,html.Screen,10_444_2,2023-11-15T19:28:17.424Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3463699.9000000358,3463699.800000012,,3463699.800000012,,3463617.867,4,500,,
sequence,flow.Sequence,10_444,2023-11-15T19:28:17.424Z,,,,,,,,,,3165.713000012096,completion,,,,,,,high,high,,,,,,false,,,,false,3463699.9000000358,3463699.800000012,3460517.465,3460628.4000000358,3460534.087,3463617.867,4,500,,
trial,html.Screen,10_445_0,2023-11-15T19:28:22.866Z,,,,4,-0.0265457942157377,-0.0704357137706731,,false,lh,5522.233000023756,response,-0.8277658066009654,0.7239091359363916,-1.027763509670115,0.7390449930107234,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_3123377.JPG,9,ISIC_0033168.JPG,41,false,hh,keypress(i),0,false,3469140.199999988,3469140.100000024,3463600.751,3463699.9000000358,3463617.867,3469050.675,4,500,71,
break,html.Screen,10_445_1,2023-11-15T19:28:22.866Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3469140.5,3469140.4000000358,,3469140.300000012,,3469050.675,4,500,,
break_continue,html.Screen,10_445_2,2023-11-15T19:28:22.867Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3469140.699999988,3469140.600000024,,3469140.600000024,,3469050.675,4,500,,
sequence,flow.Sequence,10_445,2023-11-15T19:28:22.867Z,,,,,,,,,,5522.733000023756,completion,,,,,,,low,high,,,,,,false,,,,false,3469140.800000012,3469140.600000024,3463600.751,3463699.9000000358,3463617.867,3469050.675,4,500,,
trial,html.Screen,10_446_0,2023-11-15T19:28:24.897Z,,,,4,-0.0409338693593207,0.0072462710499874,,false,hl,2120.8250000001863,response,0.7871162143493278,0.7239091359363916,-1.027763509670115,-0.8429329800778957,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_3608788.JPG,9,ISIC_3439215.JPG,43,false,ll,keypress(f),0,false,3471171.5,3471171.5,3469034.397,3469140.800000012,3469050.675,3471084.256,4,500,72,
break,html.Screen,10_446_1,2023-11-15T19:28:24.898Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3471171.9000000358,3471171.699999988,,3471171.600000024,,3471084.256,4,500,,
break_continue,html.Screen,10_446_2,2023-11-15T19:28:24.898Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3471172.100000024,3471171.9000000358,,3471171.9000000358,,3471084.256,4,500,,
sequence,flow.Sequence,10_446,2023-11-15T19:28:24.898Z,,,,,,,,,,2121.225000035949,completion,,,,,,,high,low,,,,,,false,,,,false,3471172.100000024,3471171.9000000358,3469034.397,3469140.800000012,3469050.675,3471084.256,4,500,,
trial,html.Screen,10_447_0,2023-11-15T19:28:27.121Z,,,,4,-0.0348234368746005,0.0236866303880924,,true,hh,2311.1440000357106,response,0.5541749781331164,0.7239091359363916,-1.027763509670115,0.7141654050646615,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0011099.JPG,10,ISIC_0062323.JPG,259,false,hh,keypress(i),0,false,3473395.5,3473395.4000000358,3471067.842,3471172.100000024,3471084.256,3473300.739,4,500,73,
break,html.Screen,10_447_1,2023-11-15T19:28:27.122Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3473395.800000012,3473395.699999988,,3473395.600000024,,3473300.739,4,500,,
break_continue,html.Screen,10_447_2,2023-11-15T19:28:27.122Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3473395.9000000358,3473395.9000000358,,3473395.9000000358,,3473300.739,4,500,,
sequence,flow.Sequence,10_447,2023-11-15T19:28:27.122Z,,,,,,,,,,2311.6440000357106,completion,,,,,,,high,high,,,,,,false,,,,false,3473396,3473395.9000000358,3471067.842,3471172.100000024,3471084.256,3473300.739,4,500,,
trial,html.Screen,10_448_0,2023-11-15T19:28:29.154Z,,,,4,-0.0087912446525382,-0.0619041869188676,,false,lh,2127.2609999999404,response,-1.1097716037944447,0.7239091359363916,-1.027763509670115,0.726994437314983,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_7185913.JPG,9,ISIC_0000139.JPG,41,false,ll,keypress(f),0,false,3475428.100000024,3475428,3473284.48,3473396,3473300.739,3475334.103,4,500,74,
break,html.Screen,10_448_1,2023-11-15T19:28:29.154Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3475428.4000000358,3475428.4000000358,,3475428.199999988,,3475334.103,4,500,,
break_continue,html.Screen,10_448_2,2023-11-15T19:28:29.155Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3475428.600000024,3475428.5,,3475428.5,,3475334.103,4,500,,
sequence,flow.Sequence,10_448,2023-11-15T19:28:29.155Z,,,,,,,,,,2127.7609999999404,completion,,,,,,,low,high,,,,,,false,,,,false,3475428.699999988,3475428.5,3473284.48,3473396,3473300.739,3475334.103,4,500,,
trial,html.Screen,10_449_0,2023-11-15T19:28:31.170Z,,,,4,-0.0245585387483123,0.053462758614929,,false,hl,2109.7970000356436,response,0.5492447498028207,0.7239091359363916,-1.027763509670115,-0.7745726760243283,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_3389704.JPG,9,ISIC_0027088.JPG,43,false,ll,keypress(f),0,false,3477444.100000024,3477443.9000000358,3475317.533,3475428.699999988,3475334.103,3477350.785,4,500,75,
break,html.Screen,10_449_1,2023-11-15T19:28:31.170Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3477444.5,3477444.300000012,,3477444.199999988,,3477350.785,4,500,,
break_continue,html.Screen,10_449_2,2023-11-15T19:28:31.171Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3477444.600000024,3477444.600000024,,3477444.5,,3477350.785,4,500,,
sequence,flow.Sequence,10_449,2023-11-15T19:28:31.171Z,,,,,,,,,,2110.4970000237226,completion,,,,,,,high,low,,,,,,false,,,,false,3477444.699999988,3477444.600000024,3475317.533,3475428.699999988,3475334.103,3477350.785,4,500,,
trial,html.Screen,10_450_0,2023-11-15T19:28:37.426Z,,,,4,0.0057914759495055,0.0074667911845194,,false,hh,6349.015000011772,response,0.7120137688707584,0.7239091359363916,-1.027763509670115,0.5934094611600786,0.7827995366191183,-0.9742612104171744,high,high,,ISIC_0058723.JPG,9,ISIC_4524488.JPG,259,false,hl,keypress(j),0,false,3483699.9000000358,3483699.800000012,3477334.496,3477444.800000012,3477350.785,3483617.438,4,500,76,
break,html.Screen,10_450_1,2023-11-15T19:28:37.426Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3483700.199999988,3483700.199999988,,3483700,,3483617.438,4,500,,
break_continue,html.Screen,10_450_2,2023-11-15T19:28:37.426Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3483700.4000000358,3483700.4000000358,,3483700.199999988,,3483617.438,4,500,,
sequence,flow.Sequence,10_450,2023-11-15T19:28:37.426Z,,,,,,,,,,6349.615000035614,completion,,,,,,,high,high,,,,,,false,,,,false,3483700.4000000358,3483700.4000000358,3477334.496,3477444.800000012,3477350.785,3483617.438,4,500,,
trial,html.Screen,10_451_0,2023-11-15T19:28:42.674Z,,,,4,0.063045324701596,-0.0064789751878758,,true,ll,5330.862000011839,response,-1.1642596483638106,0.7239091359363916,-1.027763509670115,-1.109799097093339,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_5805349.JPG,9,ISIC_0765584.JPG,135,false,ll,keypress(f),0,false,3488948.4000000358,3488948.300000012,3483600.807,3483700.5,3483617.438,3488867.888,4,500,77,
break,html.Screen,10_451_1,2023-11-15T19:28:42.675Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3488948.800000012,3488948.600000024,,3488948.5,,3488867.888,4,500,,
break_continue,html.Screen,10_451_2,2023-11-15T19:28:42.675Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3488949,3488948.9000000358,,3488948.800000012,,3488867.888,4,500,,
sequence,flow.Sequence,10_451,2023-11-15T19:28:42.675Z,,,,,,,,,,5331.462000035681,completion,,,,,,,low,low,,,,,,false,,,,false,3488949,3488948.9000000358,3483600.807,3483700.5,3483617.438,3488867.888,4,500,,
trial,html.Screen,10_452_0,2023-11-15T19:28:48.482Z,,,,4,0.0116094682222121,-0.0258434522530318,,false,hl,5887.612000000197,response,0.705042352333099,0.7239091359363916,-1.027763509670115,-0.9127244278050396,0.7827995366191183,-0.9742612104171744,high,low,,ISIC_9239632.JPG,8,ISIC_0787229.JPG,43,false,ll,keypress(f),0,false,3494755.600000024,3494755.5,3488834.475,3488949,3488867.888,3494667.844,4,500,78,
break,html.Screen,10_452_1,2023-11-15T19:28:48.482Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3494756,3494755.800000012,,3494755.699999988,,3494667.844,4,500,,
break_continue,html.Screen,10_452_2,2023-11-15T19:28:48.482Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3494756.199999988,3494756.100000024,,3494756,,3494667.844,4,500,,
sequence,flow.Sequence,10_452,2023-11-15T19:28:48.482Z,,,,,,,,,,5888.212000024039,completion,,,,,,,high,low,,,,,,false,,,,false,3494756.199999988,3494756.100000024,3488834.475,3488949,3488867.888,3494667.844,4,500,,
trial,html.Screen,10_453_0,2023-11-15T19:28:57.858Z,,,,4,0.0509970506474296,0.0744820958440291,,false,ll,9464.2560000238,response,-1.057008495826831,0.7239091359363916,-1.027763509670115,-1.1278122585028287,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_0009975.JPG,9,ISIC_2819798.JPG,135,false,hl,keypress(j),0,false,3504132.199999988,3504132.100000024,3494650.777,3494756.199999988,3494667.844,3504051.123,4,500,79,
break,html.Screen,10_453_1,2023-11-15T19:28:57.858Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3504132.600000024,3504132.4000000358,,3504132.300000012,,3504051.123,4,500,,
break_continue,html.Screen,10_453_2,2023-11-15T19:28:57.859Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3504132.800000012,3504132.699999988,,3504132.600000024,,3504051.123,4,500,,
sequence,flow.Sequence,10_453,2023-11-15T19:28:57.859Z,,,,,,,,,,9464.855999988038,completion,,,,,,,low,low,,,,,,false,,,,false,3504132.800000012,3504132.699999988,3494650.777,3494756.199999988,3494667.844,3504051.123,4,500,,
trial,html.Screen,10_454_0,2023-11-15T19:29:00.114Z,,,,4,-0.0644357632656846,-0.0501167370292348,,false,lh,2336.376999999862,response,-0.8541581294181414,0.7239091359363916,-1.027763509670115,0.7637475587255248,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_5207050.JPG,10,ISIC_0014782.JPG,41,false,ll,keypress(f),0,false,3506387.600000024,3506387.5,3504017.35,3504132.9000000358,3504051.123,3506300.696,4,500,80,
break,html.Screen,10_454_1,2023-11-15T19:29:00.114Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3506387.9000000358,3506387.800000012,,3506387.699999988,,3506300.696,4,500,,
break_continue,html.Screen,10_454_2,2023-11-15T19:29:00.114Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3506388.100000024,3506388.100000024,,3506388,,3506300.696,4,500,,
sequence,flow.Sequence,10_454,2023-11-15T19:29:00.114Z,,,,,,,,,,2336.977000023704,completion,,,,,,,low,high,,,,,,false,,,,false,3506388.199999988,3506388.100000024,3504017.35,3504132.800000012,3504051.123,3506300.696,4,500,,
trial,html.Screen,10_455_0,2023-11-15T19:29:02.770Z,,,,4,0.0336891949856763,0.060314732178219,,true,ll,2743.4040000238456,response,-1.072671714258808,0.7239091359363916,-1.027763509670115,-1.0208498389771272,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_6192289.JPG,9,ISIC_5218773.JPG,135,false,ll,keypress(f),0,false,3509044.199999988,3509044.100000024,3506284.305,3506388.199999988,3506300.696,3508950.895,4,500,81,
break,html.Screen,10_455_1,2023-11-15T19:29:02.770Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3509044.5,3509044.300000012,,3509044.300000012,,3508950.895,4,500,,
break_continue,html.Screen,10_455_2,2023-11-15T19:29:02.771Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3509044.699999988,3509044.600000024,,3509044.600000024,,3508950.895,4,500,,
sequence,flow.Sequence,10_455,2023-11-15T19:29:02.771Z,,,,,,,,,,2743.9040000238456,completion,,,,,,,low,low,,,,,,false,,,,false,3509044.699999988,3509044.600000024,3506284.305,3506388.199999988,3506300.696,3508950.895,4,500,,
trial,html.Screen,10_456_0,2023-11-15T19:29:06.690Z,,,,4,-0.0292059717970335,-0.0718256867525069,,true,ll,4012.9050000119023,response,-0.964746248973834,0.7239091359363916,-1.027763509670115,-0.9069353065857808,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_1114966.JPG,10,ISIC_9896801.JPG,135,false,ll,keypress(f),0,false,3512964,3512963.800000012,3508934.367,3509044.800000012,3508950.895,3512867.354,4,500,82,
break,html.Screen,10_456_1,2023-11-15T19:29:06.690Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3512964.300000012,3512964.199999988,,3512964.100000024,,3512867.354,4,500,,
break_continue,html.Screen,10_456_2,2023-11-15T19:29:06.690Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3512964.5,3512964.5,,3512964.4000000358,,3512867.354,4,500,,
sequence,flow.Sequence,10_456,2023-11-15T19:29:06.690Z,,,,,,,,,,4013.6049999999814,completion,,,,,,,low,low,,,,,,false,,,,false,3512964.600000024,3512964.5,3508934.367,3509044.800000012,3508950.895,3512867.354,4,500,,
trial,html.Screen,10_457_0,2023-11-15T19:29:09.202Z,,,,4,-0.0348234368746005,0.0236866303880924,,true,ll,2608.1460000001825,response,-0.964746248973834,0.7239091359363916,-1.027763509670115,-0.9069353065857808,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_0011099.JPG,10,ISIC_9896801.JPG,135,false,ll,keypress(f),0,false,3515475.600000024,3515475.5,3512850.9,3512964.600000024,3512867.354,3515384.131,4,500,83,
break,html.Screen,10_457_1,2023-11-15T19:29:09.202Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3515476,3515475.800000012,,3515475.699999988,,3515384.131,4,500,,
break_continue,html.Screen,10_457_2,2023-11-15T19:29:09.202Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3515476.199999988,3515476.199999988,,3515476.100000024,,3515384.131,4,500,,
sequence,flow.Sequence,10_457,2023-11-15T19:29:09.202Z,,,,,,,,,,2608.8459999882616,completion,,,,,,,low,low,,,,,,false,,,,false,3515476.300000012,3515476.199999988,3512850.9,3512964.600000024,3512867.354,3515384.131,4,500,,
trial,html.Screen,10_458_0,2023-11-15T19:29:14.402Z,,,,4,0.0070725527271049,0.0049995141077508,,false,lh,5291.96900002379,response,-1.034740231914001,0.7239091359363916,-1.027763509670115,0.6844507507038213,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_6124481.JPG,9,ISIC_8569205.JPG,41,false,hh,keypress(i),0,false,3520676.199999988,3520676.100000024,3515367.341,3515476.300000012,3515384.131,3520584.014,4,500,84,
break,html.Screen,10_458_1,2023-11-15T19:29:14.402Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3520676.600000024,3520676.5,,3520676.300000012,,3520584.014,4,500,,
break_continue,html.Screen,10_458_2,2023-11-15T19:29:14.403Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3520676.699999988,3520676.699999988,,3520676.699999988,,3520584.014,4,500,,
sequence,flow.Sequence,10_458,2023-11-15T19:29:14.403Z,,,,,,,,,,5292.568999988027,completion,,,,,,,low,high,,,,,,false,,,,false,3520676.800000012,3520676.699999988,3515367.341,3515476.300000012,3515384.131,3520584.014,4,500,,
trial,html.Screen,10_459_0,2023-11-15T19:29:19.858Z,,,,4,-0.0245376145053177,0.0436993426328401,,true,lh,5548.086000023875,response,-0.969947771489652,0.7239091359363916,-1.027763509670115,0.6651811306243314,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_0056444.JPG,9,ISIC_7254389.JPG,41,false,lh,keypress(e),0,false,3526132.199999988,3526132.100000024,3520567.443,3520676.800000012,3520584.014,3526051.141,4,500,85,
break,html.Screen,10_459_1,2023-11-15T19:29:19.858Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3526132.5,3526132.5,,3526132.300000012,,3526051.141,4,500,,
break_continue,html.Screen,10_459_2,2023-11-15T19:29:19.859Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3526132.800000012,3526132.699999988,,3526132.600000024,,3526051.141,4,500,,
sequence,flow.Sequence,10_459,2023-11-15T19:29:19.859Z,,,,,,,,,,5548.685999988113,completion,,,,,,,low,high,,,,,,false,,,,false,3526132.800000012,3526132.699999988,3520567.443,3520676.800000012,3520584.014,3526051.141,4,500,,
trial,html.Screen,10_460_0,2023-11-15T19:29:22.001Z,,,,4,-0.0220322185490382,-0.0740918837949419,,false,lh,2223.759000035934,response,-1.11969546505004,0.7239091359363916,-1.027763509670115,0.7169584869657797,0.7827995366191183,-0.9742612104171744,low,high,,ISIC_8105020.JPG,9,ISIC_0033967.JPG,41,false,ll,keypress(f),0,false,3528275,3528274.9000000358,3526017.415,3526132.9000000358,3526051.141,3528184.083,4,500,86,
break,html.Screen,10_460_1,2023-11-15T19:29:22.001Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3528275.300000012,3528275.199999988,,3528275.100000024,,3528184.083,4,500,,
break_continue,html.Screen,10_460_2,2023-11-15T19:29:22.001Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3528275.5,3528275.5,,3528275.300000012,,3528184.083,4,500,,
sequence,flow.Sequence,10_460,2023-11-15T19:29:22.001Z,,,,,,,,,,2224.3590000001714,completion,,,,,,,low,high,,,,,,false,,,,false,3528275.600000024,3528275.5,3526017.415,3526132.9000000358,3526051.141,3528184.083,4,500,,
trial,html.Screen,10_461_0,2023-11-15T19:29:24.291Z,,,,4,0.0324770283903853,0.0249968632204382,,true,ll,2379.6169999879785,response,-0.898110633304784,0.7239091359363916,-1.027763509670115,-0.9140284419528476,0.7827995366191183,-0.9742612104171744,low,low,,ISIC_7266462.JPG,10,ISIC_7210119.JPG,135,false,ll,keypress(f),0,false,3530563.800000012,3530563.699999988,3528167.758,3528275.600000024,3528184.083,3530484.123,4,500,87,
break,html.Screen,10_461_1,2023-11-15T19:29:24.291Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3530564.100000024,3530564.100000024,,3530563.9000000358,,3530484.123,4,500,,
break_continue,html.Screen,10_461_2,2023-11-15T19:29:24.291Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3530564.199999988,3530564.100000024,,3530564.100000024,,3530484.123,4,500,,
sequence,flow.Sequence,10_461,2023-11-15T19:29:24.291Z,,,,,,,,,,2380.0170000237413,completion,,,,,,,low,low,,,,,,false,,,,false,3530564.300000012,3530564.100000024,3528167.758,3528275.600000024,3528184.083,3530484.123,4,500,,
