sender,sender_type,sender_id,timestamp,meta,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_338,2023-11-15T21:29:59.219Z,,,,,,,,,4583.35,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2877938.8,2877938.5,2873338.446,2873562.5,2873355.15,2877742.894,4,500,,
trial,html.Screen,10_339_0,2023-11-15T21:30:02.075Z,,,3,-0.064351962,-0.034063872,,FALSE,hh,3051.506,response,0.948655575,0.829604397,-0.902494694,0.747619331,0.841832216,-0.835100823,high,high,,ISIC_0066401.JPG,8,ISIC_0029744.JPG,223,FALSE,lh,keypress(e),0,FALSE,2880794.6,2880794.4,2877709.551,2877939,2877742.894,2880595.957,4,500,90,
break,html.Screen,10_339_1,2023-11-15T21:30:02.075Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2880795.4,2880795.2,,2880794.8,,2880595.957,4,500,,
break_continue,html.Screen,10_339_2,2023-11-15T21:30:02.076Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2880796.1,2880795.7,,2880795.6,,2880595.957,4,500,,
sequence,flow.Sequence,10_339,2023-11-15T21:30:02.076Z,,,,,,,,,3052.806,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2880796.4,2880795.7,2877709.551,2877939,2877742.894,2880595.957,4,500,,
trial,html.Screen,10_340_0,2023-11-15T21:30:07.114Z,,,3,0.022301122,-0.04661908,,FALSE,lh,5237.543,response,-0.738154693,0.829604397,-0.902494694,0.674797729,0.841832216,-0.835100823,low,high,,ISIC_0028041.JPG,9,ISIC_8224270.JPG,37,FALSE,ll,keypress(f),0,FALSE,2885833.7,2885833.5,2880579.255,2880796.5,2880595.957,2885634.358,4,500,91,
break,html.Screen,10_340_1,2023-11-15T21:30:07.114Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2885834.4,2885834.2,,2885834,,2885634.358,4,500,,
break_continue,html.Screen,10_340_2,2023-11-15T21:30:07.115Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2885834.8,2885834.6,,2885834.5,,2885634.358,4,500,,
sequence,flow.Sequence,10_340,2023-11-15T21:30:07.115Z,,,,,,,,,5238.643,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2885835,2885834.6,2880579.255,2880796.5,2880595.957,2885634.358,4,500,,
trial,html.Screen,10_341_0,2023-11-15T21:30:10.906Z,,,3,-0.07184645,0.042965352,,TRUE,lh,3991.242,response,-0.708860639,0.829604397,-0.902494694,0.948610931,0.841832216,-0.835100823,low,high,,ISIC_0028597.JPG,8,ISIC_0026293.JPG,37,FALSE,lh,keypress(e),0,FALSE,2889625.7,2889625.6,2885617.36,2885835,2885634.358,2889421.254,4,500,92,
break,html.Screen,10_341_1,2023-11-15T21:30:10.906Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2889626.3,2889626.2,,2889626,,2889421.254,4,500,,
break_continue,html.Screen,10_341_2,2023-11-15T21:30:10.907Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2889626.8,2889626.6,,2889626.5,,2889421.254,4,500,,
sequence,flow.Sequence,10_341,2023-11-15T21:30:10.907Z,,,,,,,,,3992.242,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2889627,2889626.6,2885617.36,2885835,2885634.358,2889421.254,4,500,,
trial,html.Screen,10_342_0,2023-11-15T21:30:16.756Z,,,3,-0.036770652,0.016106984,,FALSE,ll,6054.346,response,-1.085204547,0.829604397,-0.902494694,-0.819844638,0.841832216,-0.835100823,low,low,,ISIC_0033419.JPG,8,ISIC_1805921.JPG,192,FALSE,hl,keypress(j),0,FALSE,2895475.8,2895475.6,2889404.603,2889627,2889421.254,2895277.282,4,500,93,
break,html.Screen,10_342_1,2023-11-15T21:30:16.757Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2895476.5,2895476.3,,2895476,,2895277.282,4,500,,
break_continue,html.Screen,10_342_2,2023-11-15T21:30:16.757Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2895476.9,2895476.7,,2895476.6,,2895277.282,4,500,,
sequence,flow.Sequence,10_342,2023-11-15T21:30:16.757Z,,,,,,,,,6055.446,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2895477,2895476.7,2889404.603,2889627,2889421.254,2895277.282,4,500,,
trial,html.Screen,10_343_0,2023-11-15T21:30:19.890Z,,,3,-0.036770652,0.016106984,,FALSE,hl,3332.318,response,0.858682532,0.829604397,-0.902494694,-0.647898735,0.841832216,-0.835100823,high,low,,ISIC_0033419.JPG,9,ISIC_0271408.JPG,63,FALSE,hh,keypress(i),0,FALSE,2898609.9,2898609.6,2895260.445,2895477.1,2895277.282,2898413.678,4,500,94,
break,html.Screen,10_343_1,2023-11-15T21:30:19.890Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2898610.5,2898610.3,,2898610.1,,2898413.678,4,500,,
break_continue,html.Screen,10_343_2,2023-11-15T21:30:19.891Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2898611,2898610.7,,2898610.6,,2898413.678,4,500,,
sequence,flow.Sequence,10_343,2023-11-15T21:30:19.891Z,,,,,,,,,3333.418,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2898611.1,2898610.7,2895260.445,2895477.1,2895277.282,2898413.678,4,500,,
trial,html.Screen,10_344_0,2023-11-15T21:30:22.394Z,,,3,0.014596222,0.052549588,,TRUE,hl,2699.922,response,0.701660914,0.829604397,-0.902494694,-0.869404195,0.841832216,-0.835100823,high,low,,ISIC_4248013.JPG,9,ISIC_0897876.JPG,63,FALSE,hl,keypress(j),0,FALSE,2901113.9,2901113.6,2898396.969,2898611.2,2898413.678,2900916.23,4,500,95,
break,html.Screen,10_344_1,2023-11-15T21:30:22.394Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2901114.4,2901114.3,,2901114.1,,2900916.23,4,500,,
break_continue,html.Screen,10_344_2,2023-11-15T21:30:22.395Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2901114.9,2901114.6,,2901114.5,,2900916.23,4,500,,
sequence,flow.Sequence,10_344,2023-11-15T21:30:22.395Z,,,,,,,,,2700.922,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2901115,2901114.6,2898396.969,2898611.2,2898413.678,2900916.23,4,500,,
trial,html.Screen,10_345_0,2023-11-15T21:30:24.658Z,,,3,0.027385583,-0.056629505,,FALSE,hh,2461.47,response,0.885688317,0.829604397,-0.902494694,0.862468739,0.841832216,-0.835100823,high,high,,ISIC_0000141.JPG,9,ISIC_0010938.JPG,223,FALSE,hl,keypress(j),0,FALSE,2903377.8,2903377.7,2900899.426,2901115.1,2900916.23,2903168.294,4,500,96,
break,html.Screen,10_345_1,2023-11-15T21:30:24.658Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2903378.5,2903378.3,,2903378,,2903168.294,4,500,,
break_continue,html.Screen,10_345_2,2023-11-15T21:30:24.659Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2903378.9,2903378.7,,2903378.5,,2903168.294,4,500,,
sequence,flow.Sequence,10_345,2023-11-15T21:30:24.659Z,,,,,,,,,2462.47,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2903379.1,2903378.7,2900899.426,2901115,2900916.23,2903168.294,4,500,,
trial,html.Screen,10_346_0,2023-11-15T21:30:28.761Z,,,3,0.001445458,0.016530743,,FALSE,lh,4313.006,response,-0.738154693,0.829604397,-0.902494694,0.674797729,0.841832216,-0.835100823,low,high,,ISIC_0027350.JPG,9,ISIC_8224270.JPG,37,FALSE,ll,keypress(f),0,FALSE,2907481.5,2907481.3,2903151.659,2903379.3,2903168.294,2907272.402,4,500,97,
break,html.Screen,10_346_1,2023-11-15T21:30:28.762Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2907482.1,2907481.9,,2907481.6,,2907272.402,4,500,,
break_continue,html.Screen,10_346_2,2023-11-15T21:30:28.762Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2907482.5,2907482.2,,2907482.1,,2907272.402,4,500,,
sequence,flow.Sequence,10_346,2023-11-15T21:30:28.763Z,,,,,,,,,4313.906,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2907482.5,2907482.2,2903151.659,2903379.2,2903168.294,2907272.402,4,500,,
trial,html.Screen,10_347_0,2023-11-15T21:30:31.985Z,,,3,-0.046252263,-0.008841959,,FALSE,ll,3432.798,response,-0.947357962,0.829604397,-0.902494694,-0.77877847,0.841832216,-0.835100823,low,low,,ISIC_1945381.JPG,9,ISIC_0012037.JPG,192,FALSE,hl,keypress(j),0,FALSE,2910705.5,2910705.2,2907255.892,2907482.7,2907272.402,2910509.164,4,500,98,
break,html.Screen,10_347_1,2023-11-15T21:30:31.986Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2910706,2910705.8,,2910705.6,,2910509.164,4,500,,
break_continue,html.Screen,10_347_2,2023-11-15T21:30:31.986Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2910706.4,2910706.2,,2910706.1,,2910509.164,4,500,,
sequence,flow.Sequence,10_347,2023-11-15T21:30:31.987Z,,,,,,,,,3433.798,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2910706.5,2910706.2,2907255.892,2907482.7,2907272.402,2910509.164,4,500,,
trial,html.Screen,10_348_0,2023-11-15T21:30:38.250Z,,,3,-0.050134355,-0.010199144,,TRUE,hl,6460.536,response,1.01534394,0.829604397,-0.902494694,-0.930014384,0.841832216,-0.835100823,high,low,,ISIC_4232761.JPG,9,ISIC_8211214.JPG,63,FALSE,hl,keypress(j),0,FALSE,2916969.9,2916969.7,2910492.325,2910706.6,2910509.164,2916765.225,4,500,99,
break,html.Screen,10_348_1,2023-11-15T21:30:38.250Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2916970.5,2916970.3,,2916970.1,,2916765.225,4,500,,
break_continue,html.Screen,10_348_2,2023-11-15T21:30:38.251Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2916970.8,2916970.6,,2916970.5,,2916765.225,4,500,,
sequence,flow.Sequence,10_348,2023-11-15T21:30:38.251Z,,,,,,,,,6461.436,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2916971,2916970.6,2910492.325,2910706.6,2910509.164,2916765.225,4,500,,
trial,html.Screen,10_349_0,2023-11-15T21:30:42.328Z,,,3,-0.025822412,0.002936455,,FALSE,hl,4282.775,response,0.653491773,0.829604397,-0.902494694,-1.034304068,0.841832216,-0.835100823,high,low,,ISIC_8325226.JPG,9,ISIC_0066470.JPG,63,FALSE,hh,keypress(i),0,FALSE,2921048.2,2921048,2916748.556,2916971.1,2916765.225,2920852.671,4,500,100,
break,html.Screen,10_349_1,2023-11-15T21:30:42.329Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2921048.6,2921048.5,,2921048.3,,2920852.671,4,500,,
break_continue,html.Screen,10_349_2,2023-11-15T21:30:42.329Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2921048.9,2921048.8,,2921048.7,,2920852.671,4,500,,
sequence,flow.Sequence,10_349,2023-11-15T21:30:42.329Z,,,,,,,,,4283.575,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2921049,2921048.8,2916748.556,2916971,2916765.225,2920852.671,4,500,,
trial,html.Screen,10_350_0,2023-11-15T21:30:45.849Z,,,3,-0.052464981,0.015545203,,TRUE,hl,3716.029,response,0.686646616,0.829604397,-0.902494694,-0.99930104,0.841832216,-0.835100823,high,low,,ISIC_0030087.JPG,9,ISIC_6155782.JPG,63,FALSE,hl,keypress(j),0,FALSE,2924568.7,2924568.7,2920836.012,2921049.1,2920852.671,2924373.083,4,500,101,
break,html.Screen,10_350_1,2023-11-15T21:30:45.849Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2924569.2,2924569,,2924568.9,,2924373.083,4,500,,
break_continue,html.Screen,10_350_2,2023-11-15T21:30:45.849Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2924569.4,2924569.3,,2924569.2,,2924373.083,4,500,,
sequence,flow.Sequence,10_350,2023-11-15T21:30:45.849Z,,,,,,,,,3716.629,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2924569.4,2924569.3,2920836.012,2921049.1,2920852.671,2924373.083,4,500,,
trial,html.Screen,10_351_0,2023-11-15T21:30:49.410Z,,,3,0.063296534,0.010758882,,FALSE,hl,3756.017,response,0.858682532,0.829604397,-0.902494694,-0.647898735,0.841832216,-0.835100823,high,low,,ISIC_1265755.JPG,9,ISIC_0271408.JPG,63,FALSE,lh,keypress(e),0,FALSE,2928129.3,2928129.1,2924356.392,2924569.5,2924373.083,2927926.618,4,500,102,
break,html.Screen,10_351_1,2023-11-15T21:30:49.411Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2928129.9,2928129.8,,2928129.5,,2927926.618,4,500,,
break_continue,html.Screen,10_351_2,2023-11-15T21:30:49.411Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2928130.3,2928130.1,,2928130,,2927926.618,4,500,,
sequence,flow.Sequence,10_351,2023-11-15T21:30:49.411Z,,,,,,,,,3757.017,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2928130.5,2928130.1,2924356.392,2924569.5,2924373.083,2927926.618,4,500,,
trial,html.Screen,10_352_0,2023-11-15T21:30:53.603Z,,,3,-0.063415009,0.017750297,,FALSE,hh,4395.282,response,0.693980644,0.829604397,-0.902494694,1.02894791,0.841832216,-0.835100823,high,high,,ISIC_0032433.JPG,8,ISIC_0011458.JPG,223,FALSE,ll,keypress(f),0,FALSE,2932322.2,2932321.9,2927909.732,2928130.6,2927926.618,2932113.992,4,500,103,
break,html.Screen,10_352_1,2023-11-15T21:30:53.604Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2932323,2932322.6,,2932322.3,,2932113.992,4,500,,
break_continue,html.Screen,10_352_2,2023-11-15T21:30:53.605Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2932323.5,2932323.2,,2932323.1,,2932113.992,4,500,,
sequence,flow.Sequence,10_352,2023-11-15T21:30:53.605Z,,,,,,,,,4396.582,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2932323.6,2932323.2,2927909.732,2928130.5,2927926.618,2932113.992,4,500,,
trial,html.Screen,10_353_0,2023-11-15T21:30:57.505Z,,,3,-0.064351962,-0.034063872,,FALSE,hh,4110.108,response,0.714417679,0.829604397,-0.902494694,0.8846903,0.841832216,-0.835100823,high,high,,ISIC_0066401.JPG,9,ISIC_0031401.JPG,223,FALSE,ll,keypress(f),0,FALSE,2936224.2,2936224.1,2932097.356,2932323.8,2932113.992,2936017.823,4,500,104,
break,html.Screen,10_353_1,2023-11-15T21:30:57.506Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2936224.5,2936224.4,,2936224.3,,2936017.823,4,500,,
break_continue,html.Screen,10_353_2,2023-11-15T21:30:57.506Z,,,,,,,,,NaN,,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2936224.7,2936224.6,,2936224.5,,2936017.823,4,500,,
sequence,flow.Sequence,10_353,2023-11-15T21:30:57.506Z,,,,,,,,,4110.608,completion,,,,,,,high,high,,,,,,FALSE,,,,FALSE,2936224.7,2936224.6,2932097.356,2932323.8,2932113.992,2936017.823,4,500,,
trial,html.Screen,10_354_0,2023-11-15T21:31:01.492Z,,,3,0.04979004,-0.019529173,,FALSE,ll,4192.377,response,-1.008831959,0.829604397,-0.902494694,-0.982340952,0.841832216,-0.835100823,low,low,,ISIC_0372902.JPG,9,ISIC_1579745.JPG,192,FALSE,hl,keypress(j),0,FALSE,2940210.5,2940210.2,2936001.264,2936224.8,2936017.823,2940005.254,4,500,105,
break,html.Screen,10_354_1,2023-11-15T21:31:01.492Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2940211.1,2940210.9,,2940210.7,,2940005.254,4,500,,
break_continue,html.Screen,10_354_2,2023-11-15T21:31:01.493Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2940211.6,2940211.4,,2940211.3,,2940005.254,4,500,,
sequence,flow.Sequence,10_354,2023-11-15T21:31:01.493Z,,,,,,,,,4193.577,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2940211.8,2940211.4,2936001.264,2936224.8,2936017.823,2940005.254,4,500,,
trial,html.Screen,10_355_0,2023-11-15T21:31:03.618Z,,,3,-0.024929746,0.055986419,,TRUE,hl,2331.146,response,0.771457089,0.829604397,-0.902494694,-0.911365655,0.841832216,-0.835100823,high,low,,ISIC_3900049.JPG,9,ISIC_4529092.JPG,63,FALSE,hl,keypress(j),0,FALSE,2942336.5,2942336.4,2939988.428,2940211.9,2940005.254,2942140.66,4,500,106,
break,html.Screen,10_355_1,2023-11-15T21:31:03.618Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2942336.8,2942336.7,,2942336.5,,2942140.66,4,500,,
break_continue,html.Screen,10_355_2,2023-11-15T21:31:03.618Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2942337,2942336.9,,2942336.8,,2942140.66,4,500,,
sequence,flow.Sequence,10_355,2023-11-15T21:31:03.618Z,,,,,,,,,2331.646,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2942337.1,2942336.9,2939988.428,2940211.9,2940005.254,2942140.66,4,500,,
trial,html.Screen,10_356_0,2023-11-15T21:31:06.730Z,,,3,0.039520186,0.037796158,,TRUE,lh,3307.84,response,-0.788332171,0.829604397,-0.902494694,1.001143076,0.841832216,-0.835100823,low,high,,ISIC_6356149.JPG,9,ISIC_9828853.JPG,37,FALSE,lh,keypress(e),0,FALSE,2945448.6,2945448.5,2942124.141,2942337.1,2942140.66,2945243.764,4,500,107,
break,html.Screen,10_356_1,2023-11-15T21:31:06.730Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2945449,2945448.8,,2945448.7,,2945243.764,4,500,,
break_continue,html.Screen,10_356_2,2023-11-15T21:31:06.730Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2945449.1,2945449.1,,2945449.1,,2945243.764,4,500,,
sequence,flow.Sequence,10_356,2023-11-15T21:31:06.730Z,,,,,,,,,3308.44,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2945449.2,2945449.1,2942124.141,2942337.1,2942140.66,2945243.764,4,500,,
trial,html.Screen,10_357_0,2023-11-15T21:31:11.905Z,,,3,-0.058679855,0.006004081,,FALSE,lh,5380.436,response,-1.04531244,0.829604397,-0.902494694,0.898674728,0.841832216,-0.835100823,low,high,,ISIC_1552232.JPG,9,ISIC_0013967.JPG,37,FALSE,ll,keypress(f),0,FALSE,2950624.4,2950624.2,2945227.068,2945449.3,2945243.764,2950415.635,4,500,108,
break,html.Screen,10_357_1,2023-11-15T21:31:11.906Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2950624.7,2950624.5,,2950624.5,,2950415.635,4,500,,
break_continue,html.Screen,10_357_2,2023-11-15T21:31:11.906Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2950624.9,2950624.8,,2950624.8,,2950415.635,4,500,,
sequence,flow.Sequence,10_357,2023-11-15T21:31:11.906Z,,,,,,,,,5381.036,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2950624.9,2950624.8,2945227.068,2945449.3,2945243.764,2950415.635,4,500,,
trial,html.Screen,10_358_0,2023-11-15T21:31:15.555Z,,,3,-0.046252263,-0.008841959,,FALSE,hl,3857.965,response,0.84434032,0.829604397,-0.902494694,-0.885852543,0.841832216,-0.835100823,high,low,,ISIC_1945381.JPG,9,ISIC_8777813.JPG,63,FALSE,lh,keypress(e),0,FALSE,2954273.8,2954273.6,2950399.143,2950625,2950415.635,2954069.222,4,500,109,
break,html.Screen,10_358_1,2023-11-15T21:31:15.555Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2954274.4,2954274.3,,2954274,,2954069.222,4,500,,
break_continue,html.Screen,10_358_2,2023-11-15T21:31:15.556Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2954274.9,2954274.7,,2954274.6,,2954069.222,4,500,,
sequence,flow.Sequence,10_358,2023-11-15T21:31:15.556Z,,,,,,,,,3859.065,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2954275,2954274.7,2950399.143,2950625,2950415.635,2954069.222,4,500,,
trial,html.Screen,10_359_0,2023-11-15T21:31:20.196Z,,,3,-0.007698448,-0.006945841,,TRUE,hl,4845.478,response,0.686646616,0.829604397,-0.902494694,-0.99930104,0.841832216,-0.835100823,high,low,,ISIC_0000434.JPG,9,ISIC_6155782.JPG,63,FALSE,hl,keypress(j),0,FALSE,2958915,2958914.7,2954052.557,2954275.1,2954069.222,2958707.311,4,500,110,
break,html.Screen,10_359_1,2023-11-15T21:31:20.197Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2958915.7,2958915.5,,2958915.2,,2958707.311,4,500,,
break_continue,html.Screen,10_359_2,2023-11-15T21:31:20.197Z,,,,,,,,,NaN,,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2958916.4,2958916,,2958915.9,,2958707.311,4,500,,
sequence,flow.Sequence,10_359,2023-11-15T21:31:20.198Z,,,,,,,,,4846.778,completion,,,,,,,high,low,,,,,,FALSE,,,,FALSE,2958916.6,2958916,2954052.557,2954275.1,2954069.222,2958707.311,4,500,,
trial,html.Screen,10_360_0,2023-11-15T21:31:22.747Z,,,3,-0.042356727,-0.038012688,,FALSE,ll,2758.189,response,-0.992441338,0.829604397,-0.902494694,-0.642657234,0.841832216,-0.835100823,low,low,,ISIC_0046932.JPG,9,ISIC_4837536.JPG,192,FALSE,hl,keypress(j),0,FALSE,2961465.7,2961465.5,2958690.646,2958916.8,2958707.311,2961259.828,4,500,111,
break,html.Screen,10_360_1,2023-11-15T21:31:22.747Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2961466.3,2961466.1,,2961465.8,,2961259.828,4,500,,
break_continue,html.Screen,10_360_2,2023-11-15T21:31:22.748Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2961466.7,2961466.5,,2961466.4,,2961259.828,4,500,,
sequence,flow.Sequence,10_360,2023-11-15T21:31:22.748Z,,,,,,,,,2759.189,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2961466.9,2961466.5,2958690.646,2958916.7,2958707.311,2961259.828,4,500,,
trial,html.Screen,10_361_0,2023-11-15T21:31:24.491Z,,,3,0.027385583,-0.056629505,,FALSE,ll,1950.172,response,-0.728019139,0.829604397,-0.902494694,-0.828249131,0.841832216,-0.835100823,low,low,,ISIC_0000141.JPG,8,ISIC_8374889.JPG,192,FALSE,hl,keypress(j),0,FALSE,2963210.3,2963210,2961243.171,2961467,2961259.828,2963011.586,4,500,112,
break,html.Screen,10_361_1,2023-11-15T21:31:24.492Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2963210.9,2963210.8,,2963210.5,,2963011.586,4,500,,
break_continue,html.Screen,10_361_2,2023-11-15T21:31:24.492Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2963211.3,2963211.1,,2963211.1,,2963011.586,4,500,,
sequence,flow.Sequence,10_361,2023-11-15T21:31:24.493Z,,,,,,,,,1951.272,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2963211.6,2963211.1,2961243.171,2961466.9,2961259.828,2963011.586,4,500,,
trial,html.Screen,10_362_0,2023-11-15T21:31:27.595Z,,,3,-0.011900114,0.006343011,,FALSE,lh,3302.314,response,-0.871923136,0.829604397,-0.902494694,0.770428022,0.841832216,-0.835100823,low,high,,ISIC_0003822.JPG,10,ISIC_0029453.JPG,37,FALSE,hh,keypress(i),0,FALSE,2966314.1,2966313.9,2962994.961,2963211.6,2963011.586,2966114.679,4,500,113,
break,html.Screen,10_362_1,2023-11-15T21:31:27.596Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2966314.7,2966314.6,,2966314.3,,2966114.679,4,500,,
break_continue,html.Screen,10_362_2,2023-11-15T21:31:27.596Z,,,,,,,,,NaN,,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2966315.2,2966315,,2966314.8,,2966114.679,4,500,,
sequence,flow.Sequence,10_362,2023-11-15T21:31:27.596Z,,,,,,,,,3303.414,completion,,,,,,,low,high,,,,,,FALSE,,,,FALSE,2966315.4,2966315,2962994.961,2963211.6,2963011.586,2966114.679,4,500,,
trial,html.Screen,10_363_0,2023-11-15T21:31:29.499Z,,,3,-0.070057655,0.002695675,,FALSE,ll,2103.321,response,-0.716114898,0.829604397,-0.902494694,-0.769631364,0.841832216,-0.835100823,low,low,,ISIC_7212271.JPG,9,ISIC_8401332.JPG,192,FALSE,hl,keypress(j),0,FALSE,2968218.3,2968218,2966097.912,2966315.5,2966114.679,2968016.726,4,500,114,
break,html.Screen,10_363_1,2023-11-15T21:31:29.500Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2968218.9,2968218.7,,2968218.4,,2968016.726,4,500,,
break_continue,html.Screen,10_363_2,2023-11-15T21:31:29.500Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2968219.4,2968219.1,,2968219,,2968016.726,4,500,,
sequence,flow.Sequence,10_363,2023-11-15T21:31:29.501Z,,,,,,,,,2104.421,completion,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2968219.5,2968219.1,2966097.912,2966315.5,2966114.679,2968016.726,4,500,,
trial,html.Screen,10_364_0,2023-11-15T21:31:35.346Z,,,3,0.03670601,0.063020798,,TRUE,ll,6048.274,response,-0.986790375,0.829604397,-0.902494694,-0.77953777,0.841832216,-0.835100823,low,low,,ISIC_0028396.JPG,10,ISIC_7168122.JPG,192,FALSE,ll,keypress(f),0,FALSE,2974065.2,2974065,2968000.034,2968219.6,2968016.726,2973855.76,4,500,115,
break,html.Screen,10_364_1,2023-11-15T21:31:35.347Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2974065.6,2974065.5,,2974065.3,,2973855.76,4,500,,
break_continue,html.Screen,10_364_2,2023-11-15T21:31:35.347Z,,,,,,,,,NaN,,,,,,,,low,low,,,,,,FALSE,,,,FALSE,2974065.9,2974065.8,,2974065.7,,2973855.76,4,500,,
