sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_430_0,2023-11-15T18:16:57.261Z,,,,4,0.0109416414475118,0.005246498750811,,true,hl,6403.588000006042,response,0.3920952722281022,0.5897419955396922,-0.9792312259056869,-0.467870452146819,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0064279.JPG,8,ISIC_0008621.JPG,157,false,hl,keypress(j),0,false,2280771.299999982,2280770.900000006,2274350.792,2274556.299999982,2274367.312,2280579.284,4,500,56,
break,html.Screen,10_430_1,2023-11-15T18:16:57.261Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2280772,2280771.799999982,,2280771.599999994,,2280579.284,4,500,,
break_continue,html.Screen,10_430_2,2023-11-15T18:16:57.262Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2280772.199999988,2280772.099999994,,2280772,,2280579.284,4,500,,
sequence,flow.Sequence,10_430,2023-11-15T18:16:57.262Z,,,,,,,,,,6404.7879999941215,completion,,,,,,,high,low,,,,,,false,,,,false,2280772.199999988,2280772.099999994,2274350.792,2274556.299999982,2274367.312,2280579.284,4,500,,
trial,html.Screen,10_431_0,2023-11-15T18:17:01.569Z,,,,4,0.0426957918502628,0.044166030546046,,false,ll,4499.815999994054,response,-1.1490841366473583,0.5897419955396922,-0.9792312259056869,-0.5788901447167261,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_4649440.JPG,8,ISIC_0350472.JPG,227,false,hl,keypress(j),0,false,2285079.299999982,2285079.099999994,2280562.862,2280772.199999988,2280579.284,2284887.703,4,500,57,
break,html.Screen,10_431_1,2023-11-15T18:17:01.569Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2285079.599999994,2285079.5,,2285079.400000006,,2284887.703,4,500,,
break_continue,html.Screen,10_431_2,2023-11-15T18:17:01.569Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2285079.900000006,2285079.699999988,,2285079.599999994,,2284887.703,4,500,,
sequence,flow.Sequence,10_431,2023-11-15T18:17:01.569Z,,,,,,,,,,4500.415999988094,completion,,,,,,,low,low,,,,,,false,,,,false,2285079.900000006,2285079.699999988,2280562.862,2280772.199999988,2280579.284,2284887.703,4,500,,
trial,html.Screen,10_432_0,2023-11-15T18:17:04.909Z,,,,4,0.0644356642124594,-0.0565130492997401,,false,ll,3531.0969999819063,response,-1.0792571418874513,0.5897419955396922,-0.9792312259056869,-0.6719969524833546,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_7520843.JPG,9,ISIC_0013688.JPG,227,false,lh,keypress(e),0,false,2288419.199999988,2288418.799999982,2284871.194,2285079.900000006,2284887.703,2288227.534,4,500,58,
break,html.Screen,10_432_1,2023-11-15T18:17:04.909Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2288419.900000006,2288419.699999988,,2288419.599999994,,2288227.534,4,500,,
break_continue,html.Screen,10_432_2,2023-11-15T18:17:04.910Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2288420,2288420,,2288419.900000006,,2288227.534,4,500,,
sequence,flow.Sequence,10_432,2023-11-15T18:17:04.910Z,,,,,,,,,,3532.2969999997877,completion,,,,,,,low,low,,,,,,false,,,,false,2288420.099999994,2288420,2284871.194,2285079.900000006,2284887.703,2288227.534,4,500,,
trial,html.Screen,10_433_0,2023-11-15T18:17:07.869Z,,,,4,-0.0044063257337227,-0.0172548282859886,,false,ll,3151.3660000059754,response,-1.0725986903756377,0.5897419955396922,-0.9792312259056869,-0.4750370867032515,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_7413786.JPG,9,ISIC_1848300.JPG,227,false,hl,keypress(j),0,false,2291379.199999988,2291378.900000006,2288211.058,2288420.199999988,2288227.534,2291201.531,4,500,59,
break,html.Screen,10_433_1,2023-11-15T18:17:07.869Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2291379.900000006,2291379.900000006,,2291379.599999994,,2291201.531,4,500,,
break_continue,html.Screen,10_433_2,2023-11-15T18:17:07.870Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2291380.099999994,2291380.099999994,,2291379.900000006,,2291201.531,4,500,,
sequence,flow.Sequence,10_433,2023-11-15T18:17:07.870Z,,,,,,,,,,3152.5659999940544,completion,,,,,,,low,low,,,,,,false,,,,false,2291380.199999988,2291380.099999994,2288211.058,2288420.199999988,2288227.534,2291201.531,4,500,,
trial,html.Screen,10_434_0,2023-11-15T18:17:11.870Z,,,,4,-0.0718464495991687,0.0429653518314044,,false,lh,4178.26899998216,response,-0.937244118871122,0.5897419955396922,-0.9792312259056869,0.6016155161011499,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0028597.JPG,8,ISIC_0031611.JPG,33,false,ll,keypress(f),0,false,2295380,2295379.799999982,2291166.864,2291380.199999988,2291201.531,2295191.315,4,500,60,
break,html.Screen,10_434_1,2023-11-15T18:17:11.870Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2295380.199999988,2295380.199999988,,2295380,,2295191.315,4,500,,
break_continue,html.Screen,10_434_2,2023-11-15T18:17:11.870Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2295380.400000006,2295380.299999982,,2295380.299999982,,2295191.315,4,500,,
sequence,flow.Sequence,10_434,2023-11-15T18:17:11.870Z,,,,,,,,,,4178.76899998216,completion,,,,,,,low,high,,,,,,false,,,,false,2295380.5,2295380.299999982,2291166.864,2291380.199999988,2291201.531,2295191.315,4,500,,
trial,html.Screen,10_435_0,2023-11-15T18:17:15.413Z,,,,4,0.0497314815986203,-0.0303374618795786,,false,lh,3731.4849999821745,response,-0.9136649719060708,0.5897419955396922,-0.9792312259056869,0.6197574551927956,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_6023504.JPG,9,ISIC_6297317.JPG,33,false,hh,keypress(i),0,false,2298923.199999988,2298922.799999982,2295174.555,2295380.599999994,2295191.315,2298731.316,4,500,61,
break,html.Screen,10_435_1,2023-11-15T18:17:15.414Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2298923.900000006,2298923.799999982,,2298923.599999994,,2298731.316,4,500,,
break_continue,html.Screen,10_435_2,2023-11-15T18:17:15.414Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2298924.099999994,2298924,,2298923.900000006,,2298731.316,4,500,,
sequence,flow.Sequence,10_435,2023-11-15T18:17:15.414Z,,,,,,,,,,3732.685000000056,completion,,,,,,,low,high,,,,,,false,,,,false,2298924.099999994,2298924,2295174.555,2295380.5,2295191.315,2298731.316,4,500,,
trial,html.Screen,10_436_0,2023-11-15T18:17:21.096Z,,,,4,0.0542893032276609,-0.0176656364422514,,true,ll,5875.084000005852,response,-1.0428588955519669,0.5897419955396922,-0.9792312259056869,-0.7027377550195569,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_0024516.JPG,10,ISIC_2412888.JPG,227,false,ll,keypress(f),0,false,2304606.5,2304606.400000006,2298714.89,2298924.099999994,2298731.316,2304425.766,4,500,62,
break,html.Screen,10_436_1,2023-11-15T18:17:21.097Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2304606.900000006,2304606.799999982,,2304606.599999994,,2304425.766,4,500,,
break_continue,html.Screen,10_436_2,2023-11-15T18:17:21.097Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2304607.199999988,2304607.099999994,,2304607,,2304425.766,4,500,,
sequence,flow.Sequence,10_436,2023-11-15T18:17:21.097Z,,,,,,,,,,5875.7839999939315,completion,,,,,,,low,low,,,,,,false,,,,false,2304607.299999982,2304607.099999994,2298714.89,2298924.099999994,2298731.316,2304425.766,4,500,,
trial,html.Screen,10_437_0,2023-11-15T18:17:24.726Z,,,,4,0.0603356922898045,0.0630785445312754,,false,hl,3809.833999994211,response,0.7236002097394486,0.5897419955396922,-0.9792312259056869,-0.7895205994309619,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_9996128.JPG,9,ISIC_0413563.JPG,157,false,hh,keypress(i),0,false,2308235.699999988,2308235.599999994,2304409.259,2304607.299999982,2304425.766,2308049.627,4,500,63,
break,html.Screen,10_437_1,2023-11-15T18:17:24.726Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2308236,2308235.900000006,,2308235.799999982,,2308049.627,4,500,,
break_continue,html.Screen,10_437_2,2023-11-15T18:17:24.726Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2308236.199999988,2308236.099999994,,2308236,,2308049.627,4,500,,
sequence,flow.Sequence,10_437,2023-11-15T18:17:24.726Z,,,,,,,,,,3810.333999994211,completion,,,,,,,high,low,,,,,,false,,,,false,2308236.299999982,2308236.099999994,2304409.259,2304607.299999982,2304425.766,2308049.627,4,500,,
trial,html.Screen,10_438_0,2023-11-15T18:17:29.033Z,,,,4,-0.0700576547090477,0.0026956749740767,,false,lh,4493.072999988217,response,-0.802303915567935,0.5897419955396922,-0.9792312259056869,0.6156475151888899,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_7212271.JPG,9,ISIC_2214766.JPG,33,false,ll,keypress(f),0,false,2312542.699999988,2312542.699999988,2308032.959,2308236.299999982,2308049.627,2312358.06,4,500,64,
break,html.Screen,10_438_1,2023-11-15T18:17:29.033Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2312543.099999994,2312543,,2312542.799999982,,2312358.06,4,500,,
break_continue,html.Screen,10_438_2,2023-11-15T18:17:29.033Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2312543.299999982,2312543.199999988,,2312543.099999994,,2312358.06,4,500,,
sequence,flow.Sequence,10_438,2023-11-15T18:17:29.033Z,,,,,,,,,,4493.572999988217,completion,,,,,,,low,high,,,,,,false,,,,false,2312543.299999982,2312543.199999988,2308032.959,2308236.299999982,2308049.627,2312358.06,4,500,,
trial,html.Screen,10_439_0,2023-11-15T18:17:32.861Z,,,,4,-0.0204987932325723,0.0619049476763945,,true,hl,4012.639999988023,response,0.5300867184273079,0.5897419955396922,-0.9792312259056869,-0.6165648623714117,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0887792.JPG,9,ISIC_8628207.JPG,157,false,hl,keypress(j),0,false,2316370.799999982,2316370.699999988,2312341.327,2312543.400000006,2312358.06,2316181.992,4,500,65,
break,html.Screen,10_439_1,2023-11-15T18:17:32.861Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2316371.199999988,2316371,,2316371,,2316181.992,4,500,,
break_continue,html.Screen,10_439_2,2023-11-15T18:17:32.861Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2316371.400000006,2316371.299999982,,2316371.199999988,,2316181.992,4,500,,
sequence,flow.Sequence,10_439,2023-11-15T18:17:32.861Z,,,,,,,,,,4013.2399999820627,completion,,,,,,,high,low,,,,,,false,,,,false,2316371.5,2316371.299999982,2312341.327,2312543.400000006,2312358.06,2316181.992,4,500,,
trial,html.Screen,10_440_0,2023-11-15T18:17:37.973Z,,,,4,0.0448994009031783,-0.0708723658092544,,true,hl,5301.007999999914,response,0.4710520085066593,0.5897419955396922,-0.9792312259056869,-0.5914642152846749,0.7667824723506294,-0.6553174343057107,high,low,,ISIC_0025238.JPG,9,ISIC_8020153.JPG,157,false,hl,keypress(j),0,false,2321483.400000006,2321483,2316165.529,2316371.5,2316181.992,2321291.897,4,500,66,
break,html.Screen,10_440_1,2023-11-15T18:17:37.974Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2321483.900000006,2321483.799999982,,2321483.699999988,,2321291.897,4,500,,
break_continue,html.Screen,10_440_2,2023-11-15T18:17:37.974Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2321484.099999994,2321484,,2321483.900000006,,2321291.897,4,500,,
sequence,flow.Sequence,10_440,2023-11-15T18:17:37.974Z,,,,,,,,,,5302.007999999914,completion,,,,,,,high,low,,,,,,false,,,,false,2321484.099999994,2321484,2316165.529,2316371.5,2316181.992,2321291.897,4,500,,
trial,html.Screen,10_441_0,2023-11-15T18:17:41.925Z,,,,4,,0.0102871556606504,,false,ll,4143.00300000608,response,-0.8960553239911734,0.5897419955396922,-0.9792312259056869,-0.4833550978737788,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_1805163.JPG,9,ISIC_4348994.JPG,227,false,hl,keypress(j),0,false,2325435.199999988,2325434.900000006,2321275.448,2321484.299999982,2321291.897,2325249.787,4,500,67,
break,html.Screen,10_441_1,2023-11-15T18:17:41.925Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2325435.5,2325435.400000006,,2325435.199999988,,2325249.787,4,500,,
break_continue,html.Screen,10_441_2,2023-11-15T18:17:41.926Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2325435.599999994,2325435.599999994,,2325435.5,,2325249.787,4,500,,
sequence,flow.Sequence,10_441,2023-11-15T18:17:41.926Z,,,,,,,,,,4143.702999994159,completion,,,,,,,low,low,,,,,,false,,,,false,2325435.799999982,2325435.599999994,2321275.448,2321484.199999988,2321291.897,2325249.787,4,500,,
trial,html.Screen,10_442_0,2023-11-15T18:17:46.478Z,,,,4,0.045779466401051,0.0137769797231127,,false,hh,4737.512999982107,response,0.582309386231274,0.5897419955396922,-0.9792312259056869,0.8228936373136835,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_0000504.JPG,8,ISIC_8398000.JPG,295,false,hl,keypress(j),0,false,2329987.799999982,2329987.299999982,2325233.164,2325435.799999982,2325249.787,2329825.241,4,500,68,
break,html.Screen,10_442_1,2023-11-15T18:17:46.479Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2329989,2329988.599999994,,2329988.199999988,,2329825.241,4,500,,
break_continue,html.Screen,10_442_2,2023-11-15T18:17:46.480Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2329989.900000006,2329989.299999982,,2329989.199999988,,2329825.241,4,500,,
sequence,flow.Sequence,10_442,2023-11-15T18:17:46.480Z,,,,,,,,,,4739.512999982107,completion,,,,,,,high,high,,,,,,false,,,,false,2329990.099999994,2329989.299999982,2325233.164,2325435.799999982,2325249.787,2329825.241,4,500,,
trial,html.Screen,10_443_0,2023-11-15T18:17:50.725Z,,,,4,0.0146597765042814,0.06222227493177,,false,ll,4409.858999994118,response,-0.9555750840501452,0.5897419955396922,-0.9792312259056869,-0.6165719008309399,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_5982769.JPG,10,ISIC_3503213.JPG,227,false,hl,keypress(j),0,false,2334235.5,2334235.099999994,2329808.668,2329990.400000006,2329825.241,2334050.228,4,500,69,
break,html.Screen,10_443_1,2023-11-15T18:17:50.726Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2334236,2334235.799999982,,2334235.699999988,,2334050.228,4,500,,
break_continue,html.Screen,10_443_2,2023-11-15T18:17:50.726Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2334236.199999988,2334236.099999994,,2334236,,2334050.228,4,500,,
sequence,flow.Sequence,10_443,2023-11-15T18:17:50.726Z,,,,,,,,,,4410.858999994118,completion,,,,,,,low,low,,,,,,false,,,,false,2334236.199999988,2334236.099999994,2329808.668,2329990.299999982,2329825.241,2334050.228,4,500,,
trial,html.Screen,10_444_0,2023-11-15T18:17:53.901Z,,,,4,-0.0715931084231032,0.011427878877272,,false,ll,3360.8719999939203,response,-0.8483652665994107,0.5897419955396922,-0.9792312259056869,-0.568000904082593,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_1470250.JPG,8,ISIC_1110583.JPG,227,false,hl,keypress(j),0,false,2337411.5,2337411.099999994,2334033.524,2334236.199999988,2334050.228,2337223.064,4,500,70,
break,html.Screen,10_444_1,2023-11-15T18:17:53.902Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2337412,2337411.900000006,,2337411.699999988,,2337223.064,4,500,,
break_continue,html.Screen,10_444_2,2023-11-15T18:17:53.902Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2337412.199999988,2337412,,2337412,,2337223.064,4,500,,
sequence,flow.Sequence,10_444,2023-11-15T18:17:53.902Z,,,,,,,,,,3361.771999999881,completion,,,,,,,low,low,,,,,,false,,,,false,2337412.199999988,2337412,2334033.524,2334236.199999988,2334050.228,2337223.064,4,500,,
trial,html.Screen,10_445_0,2023-11-15T18:17:57.069Z,,,,4,-0.0703653376600499,0.0206740478999942,,false,ll,3356.0359999942593,response,-0.824124127424315,0.5897419955396922,-0.9792312259056869,-0.8170596140441219,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_4899386.JPG,9,ISIC_5909451.JPG,227,false,hl,keypress(j),0,false,2340579.599999994,2340579.099999994,2337206.375,2337412.299999982,2337223.064,2340395.946,4,500,71,
break,html.Screen,10_445_1,2023-11-15T18:17:57.070Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2340579.900000006,2340579.799999982,,2340579.699999988,,2340395.946,4,500,,
break_continue,html.Screen,10_445_2,2023-11-15T18:17:57.070Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2340580.099999994,2340579.900000006,,2340579.900000006,,2340395.946,4,500,,
sequence,flow.Sequence,10_445,2023-11-15T18:17:57.070Z,,,,,,,,,,3356.8360000061803,completion,,,,,,,low,low,,,,,,false,,,,false,2340580.199999988,2340579.900000006,2337206.375,2337412.299999982,2337223.064,2340395.946,4,500,,
trial,html.Screen,10_446_0,2023-11-15T18:17:59.750Z,,,,4,-0.066631540328269,-0.005292120470259,,true,hh,2863.454000005964,response,0.5210441511211865,0.5897419955396922,-0.9792312259056869,0.7622308691022567,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_8041550.JPG,9,ISIC_0062914.JPG,295,false,hh,keypress(i),0,false,2343259.699999988,2343259.400000006,2340379.316,2340580.199999988,2340395.946,2343067.618,4,500,72,
break,html.Screen,10_446_1,2023-11-15T18:17:59.750Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2343260,2343259.900000006,,2343259.799999982,,2343067.618,4,500,,
break_continue,html.Screen,10_446_2,2023-11-15T18:17:59.750Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2343260.199999988,2343260.099999994,,2343260.099999994,,2343067.618,4,500,,
sequence,flow.Sequence,10_446,2023-11-15T18:17:59.750Z,,,,,,,,,,2864.1539999940433,completion,,,,,,,high,high,,,,,,false,,,,false,2343260.299999982,2343260.099999994,2340379.316,2340580.199999988,2340395.946,2343067.618,4,500,,
trial,html.Screen,10_447_0,2023-11-15T18:18:02.750Z,,,,4,-0.0572065166118795,0.0247840126545907,,false,lh,3192.382000000216,response,-0.864159288143104,0.5897419955396922,-0.9792312259056869,0.6456269226301533,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0024565.JPG,9,ISIC_0238570.JPG,33,false,ll,keypress(f),0,false,2346260.199999988,2346260,2343051.07,2343260.299999982,2343067.618,2346073.66,4,500,73,
break,html.Screen,10_447_1,2023-11-15T18:18:02.750Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2346260.5,2346260.400000006,,2346260.299999982,,2346073.66,4,500,,
break_continue,html.Screen,10_447_2,2023-11-15T18:18:02.751Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2346260.699999988,2346260.599999994,,2346260.5,,2346073.66,4,500,,
sequence,flow.Sequence,10_447,2023-11-15T18:18:02.751Z,,,,,,,,,,3192.9819999942556,completion,,,,,,,low,high,,,,,,false,,,,false,2346260.699999988,2346260.599999994,2343051.07,2343260.299999982,2343067.618,2346073.66,4,500,,
trial,html.Screen,10_448_0,2023-11-15T18:18:05.125Z,,,,4,0.0448994009031783,-0.0708723658092544,,true,ll,2561.339999999851,response,-1.0348000491894005,0.5897419955396922,-0.9792312259056869,-0.7770667763745356,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_0025238.JPG,9,ISIC_2565154.JPG,227,false,ll,keypress(f),0,false,2348635.299999982,2348635,2346057.027,2346260.799999982,2346073.66,2348444.739,4,500,74,
break,html.Screen,10_448_1,2023-11-15T18:18:05.125Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2348635.599999994,2348635.400000006,,2348635.299999982,,2348444.739,4,500,,
break_continue,html.Screen,10_448_2,2023-11-15T18:18:05.126Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2348635.699999988,2348635.699999988,,2348635.599999994,,2348444.739,4,500,,
sequence,flow.Sequence,10_448,2023-11-15T18:18:05.126Z,,,,,,,,,,2562.03999998793,completion,,,,,,,low,low,,,,,,false,,,,false,2348635.799999982,2348635.699999988,2346057.027,2346260.799999982,2346073.66,2348444.739,4,500,,
trial,html.Screen,10_449_0,2023-11-15T18:18:07.640Z,,,,4,-0.068830656047477,0.0471494209282208,,true,ll,2705.661000005901,response,-1.050027838435074,0.5897419955396922,-0.9792312259056869,-0.5232995735878929,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_0029982.JPG,9,ISIC_7498132.JPG,227,false,ll,keypress(f),0,false,2351150.599999994,2351150.400000006,2348428.253,2348635.799999982,2348444.739,2350966.578,4,500,75,
break,html.Screen,10_449_1,2023-11-15T18:18:07.641Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2351150.900000006,2351150.699999988,,2351150.699999988,,2350966.578,4,500,,
break_continue,html.Screen,10_449_2,2023-11-15T18:18:07.641Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2351151.099999994,2351150.900000006,,2351150.900000006,,2350966.578,4,500,,
sequence,flow.Sequence,10_449,2023-11-15T18:18:07.641Z,,,,,,,,,,2706.161000005901,completion,,,,,,,low,low,,,,,,false,,,,false,2351151.099999994,2351150.900000006,2348428.253,2348635.799999982,2348444.739,2350966.578,4,500,,
trial,html.Screen,10_450_0,2023-11-15T18:18:10.453Z,,,,4,0.0010920693448107,0.0492408806128631,,false,ll,2996.322000005748,response,-1.006091591942289,0.5897419955396922,-0.9792312259056869,-0.8039345947564286,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_6155981.JPG,9,ISIC_6993129.JPG,227,false,hl,keypress(j),0,false,2353963,2353962.900000006,2350949.905,2351151.199999988,2350966.578,2353771.846,4,500,76,
break,html.Screen,10_450_1,2023-11-15T18:18:10.454Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2353963.299999982,2353963.199999988,,2353963.099999994,,2353771.846,4,500,,
break_continue,html.Screen,10_450_2,2023-11-15T18:18:10.454Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2353963.5,2353963.400000006,,2353963.299999982,,2353771.846,4,500,,
sequence,flow.Sequence,10_450,2023-11-15T18:18:10.454Z,,,,,,,,,,2996.822000005748,completion,,,,,,,low,low,,,,,,false,,,,false,2353963.599999994,2353963.400000006,2350949.905,2351151.199999988,2350966.578,2353771.846,4,500,,
trial,html.Screen,10_451_0,2023-11-15T18:18:14.654Z,,,,4,-0.0105349256029223,0.0723574625425557,,true,ll,4390.753999994136,response,-0.8171240459591881,0.5897419955396922,-0.9792312259056869,-0.5751386678428082,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_0058998.JPG,9,ISIC_0183290.JPG,227,false,ll,keypress(f),0,false,2358163,2358162.599999994,2353755.361,2353963.599999994,2353771.846,2357980.102,4,500,77,
break,html.Screen,10_451_1,2023-11-15T18:18:14.654Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2358163.699999988,2358163.5,,2358163.400000006,,2357980.102,4,500,,
break_continue,html.Screen,10_451_2,2023-11-15T18:18:14.654Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2358163.900000006,2358163.699999988,,2358163.699999988,,2357980.102,4,500,,
sequence,flow.Sequence,10_451,2023-11-15T18:18:14.654Z,,,,,,,,,,4391.853999988176,completion,,,,,,,low,low,,,,,,false,,,,false,2358163.900000006,2358163.699999988,2353755.361,2353963.599999994,2353771.846,2357980.102,4,500,,
trial,html.Screen,10_452_0,2023-11-15T18:18:17.214Z,,,,4,-0.0258224118104549,0.0029364553353019,,true,ll,2742.9979999940842,response,-0.810565662640265,0.5897419955396922,-0.9792312259056869,-0.5700115374018319,0.7667824723506294,-0.6553174343057107,low,low,,ISIC_8325226.JPG,8,ISIC_0068144.JPG,227,false,ll,keypress(f),0,false,2360723.5,2360723.099999994,2357963.52,2358164,2357980.102,2360535.034,4,500,78,
break,html.Screen,10_452_1,2023-11-15T18:18:17.214Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2360723.799999982,2360723.699999988,,2360723.5,,2360535.034,4,500,,
break_continue,html.Screen,10_452_2,2023-11-15T18:18:17.214Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2360724,2360723.900000006,,2360723.900000006,,2360535.034,4,500,,
sequence,flow.Sequence,10_452,2023-11-15T18:18:17.215Z,,,,,,,,,,2743.798000006005,completion,,,,,,,low,low,,,,,,false,,,,false,2360724.099999994,2360723.900000006,2357963.52,2358164,2357980.102,2360535.034,4,500,,
trial,html.Screen,10_453_0,2023-11-15T18:18:21.262Z,,,,4,0.0478761683145946,-0.012927090508672,,true,hh,4236.2659999821335,response,0.7331902152638365,0.5897419955396922,-0.9792312259056869,0.9466874538814276,0.7667824723506294,-0.6553174343057107,high,high,,ISIC_9631669.JPG,10,ISIC_0012107.JPG,295,false,hh,keypress(i),0,false,2364771.699999988,2364771.299999982,2360518.411,2360724.099999994,2360535.034,2364576.146,4,500,79,
break,html.Screen,10_453_1,2023-11-15T18:18:21.263Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2364772,2364772,,2364771.799999982,,2364576.146,4,500,,
break_continue,html.Screen,10_453_2,2023-11-15T18:18:21.263Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2364772.299999982,2364772.099999994,,2364772.099999994,,2364576.146,4,500,,
sequence,flow.Sequence,10_453,2023-11-15T18:18:21.263Z,,,,,,,,,,4237.065999994054,completion,,,,,,,high,high,,,,,,false,,,,false,2364772.299999982,2364772.099999994,2360518.411,2360724.099999994,2360535.034,2364576.146,4,500,,
trial,html.Screen,10_454_0,2023-11-15T18:18:26.294Z,,,,4,0.0273855825278348,-0.0566295048930719,,false,lh,5226.953999993857,response,-0.937244118871122,0.5897419955396922,-0.9792312259056869,0.6016155161011499,0.7667824723506294,-0.6553174343057107,low,high,,ISIC_0000141.JPG,8,ISIC_0031611.JPG,33,false,ll,keypress(f),0,false,2369803.299999982,2369803.099999994,2364559.606,2364772.400000006,2364576.146,2369619.562,4,500,80,
break,html.Screen,10_454_1,2023-11-15T18:18:26.294Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2369803.599999994,2369803.5,,2369803.299999982,,2369619.562,4,500,,
break_continue,html.Screen,10_454_2,2023-11-15T18:18:26.294Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2369803.799999982,2369803.699999988,,2369803.599999994,,2369619.562,4,500,,
