sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_387,2023-11-15T22:34:59.882Z,,,,,,,,,,7768.381000002846,completion,,,,,,,low,low,,,,,,false,,,,false,3525730.300000012,3525730.200000003,3517945.06,3518143.300000012,3517961.819,3525545.004,4,500,,
trial,html.Screen,10_388_0,2023-11-15T22:35:05.574Z,,,,4,-0.0134764727102299,-0.0033499036460912,,false,hl,5877.3960000057705,response,0.7833710010171356,0.6999150508324978,-0.7585544916912352,-0.9315588090336896,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_0009998.JPG,8,ISIC_3826102.JPG,34,false,hh,keypress(i),0,false,3531422.5,3531422.400000006,3525528.243,3525730.400000006,3525545.004,3531245.13,4,500,14,
break,html.Screen,10_388_1,2023-11-15T22:35:05.574Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3531422.700000003,3531422.700000003,,3531422.600000009,,3531245.13,4,500,,
break_continue,html.Screen,10_388_2,2023-11-15T22:35:05.575Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3531423,3531422.800000012,,3531422.800000012,,3531245.13,4,500,,
sequence,flow.Sequence,10_388,2023-11-15T22:35:05.575Z,,,,,,,,,,5877.796000011731,completion,,,,,,,high,low,,,,,,false,,,,false,3531423,3531422.800000012,3525528.243,3525730.400000006,3525545.004,3531245.13,4,500,,
trial,html.Screen,10_389_0,2023-11-15T22:35:10.617Z,,,,4,-0.0097091270150747,0.0417921315885292,,true,hl,5219.670000012033,response,0.8947611078712571,0.6999150508324978,-0.7585544916912352,-0.8960964505004638,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_3967213.JPG,9,ISIC_6441128.JPG,34,false,hl,keypress(j),0,false,3536465.100000009,3536464.800000012,3531228.412,3531423,3531245.13,3536278.25,4,500,15,
break,html.Screen,10_389_1,2023-11-15T22:35:10.618Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3536466,3536465.800000012,,3536465.300000012,,3536278.25,4,500,,
break_continue,html.Screen,10_389_2,2023-11-15T22:35:10.618Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3536466.600000009,3536466.400000006,,3536466.200000003,,3536278.25,4,500,,
sequence,flow.Sequence,10_389,2023-11-15T22:35:10.618Z,,,,,,,,,,5221.270000006072,completion,,,,,,,high,low,,,,,,false,,,,false,3536466.700000003,3536466.400000006,3531228.412,3531423,3531245.13,3536278.25,4,500,,
trial,html.Screen,10_390_0,2023-11-15T22:35:14.784Z,,,,4,-0.0516762988734011,0.0130195499281172,,false,lh,4354.1500000059605,response,-0.6336866128947327,0.6999150508324978,-0.7585544916912352,1.1497253047346905,1.1250000000000004,-1.0671238620038812,low,high,,ISIC_9978498.JPG,9,ISIC_8747095.JPG,37,false,hl,keypress(j),0,false,3540632.700000003,3540632.400000006,3536261.774,3536467,3536278.25,3540444.959,4,500,16,
break,html.Screen,10_390_1,2023-11-15T22:35:14.785Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3540633.5,3540633.300000012,,3540633,,3540444.959,4,500,,
break_continue,html.Screen,10_390_2,2023-11-15T22:35:14.786Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3540634.100000009,3540633.900000006,,3540633.800000012,,3540444.959,4,500,,
sequence,flow.Sequence,10_390,2023-11-15T22:35:14.786Z,,,,,,,,,,4355.6500000059605,completion,,,,,,,low,high,,,,,,false,,,,false,3540634.300000012,3540633.900000006,3536261.774,3536466.900000006,3536278.25,3540444.959,4,500,,
trial,html.Screen,10_391_0,2023-11-15T22:35:18.761Z,,,,4,-0.059471106306043,0.0678292174694111,,true,ll,4163.641000009142,response,-0.9102336581208296,0.6999150508324978,-0.7585544916912352,-1.0305113346799688,1.1250000000000004,-1.0671238620038812,low,low,,ISIC_0015631.JPG,9,ISIC_0068530.JPG,150,false,ll,keypress(f),0,false,3544608.800000012,3544608.600000009,3540428.355,3540634.5,3540444.959,3544428.481,4,500,17,
break,html.Screen,10_391_1,2023-11-15T22:35:18.761Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3544609.800000012,3544609.5,,3544609.100000009,,3544428.481,4,500,,
break_continue,html.Screen,10_391_2,2023-11-15T22:35:18.762Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3544610.300000012,3544610.100000009,,3544609.900000006,,3544428.481,4,500,,
sequence,flow.Sequence,10_391,2023-11-15T22:35:18.762Z,,,,,,,,,,4165.141000009142,completion,,,,,,,low,low,,,,,,false,,,,false,3544610.300000012,3544610.100000009,3540428.355,3540634.5,3540444.959,3544428.481,4,500,,
trial,html.Screen,10_392_0,2023-11-15T22:35:20.993Z,,,,4,-0.013431314305098,0.0140597582944232,,false,hl,2412.719000002835,response,0.6971413872676647,0.6999150508324978,-0.7585544916912352,-0.9786113496628154,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_0069617.JPG,9,ISIC_8195528.JPG,34,false,hh,keypress(i),0,false,3546841.600000009,3546841.200000003,3544411.715,3544610.300000012,3544428.481,3546661.708,4,500,18,
break,html.Screen,10_392_1,2023-11-15T22:35:20.994Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3546842.5,3546842.300000012,,3546841.900000006,,3546661.708,4,500,,
break_continue,html.Screen,10_392_2,2023-11-15T22:35:20.994Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3546842.700000003,3546842.700000003,,3546842.600000009,,3546661.708,4,500,,
sequence,flow.Sequence,10_392,2023-11-15T22:35:20.995Z,,,,,,,,,,2414.219000002835,completion,,,,,,,high,low,,,,,,false,,,,false,3546842.800000012,3546842.700000003,3544411.715,3544610.300000012,3544428.481,3546661.708,4,500,,
trial,html.Screen,10_393_0,2023-11-15T22:35:26.473Z,,,,4,-0.059471106306043,0.0678292174694111,,false,ll,5659.09200001182,response,-0.8586909757509995,0.6999150508324978,-0.7585544916912352,-1.0893508435831143,1.1250000000000004,-1.0671238620038812,low,low,,ISIC_0015631.JPG,8,ISIC_0003111.JPG,150,false,lh,keypress(e),0,false,3552321.100000009,3552320.800000012,3546644.869,3546842.800000012,3546661.708,3552145.17,4,500,19,
break,html.Screen,10_393_1,2023-11-15T22:35:26.474Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3552322,3552321.700000003,,3552321.300000012,,3552145.17,4,500,,
break_continue,html.Screen,10_393_2,2023-11-15T22:35:26.474Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3552322.5,3552322.300000012,,3552322,,3552145.17,4,500,,
sequence,flow.Sequence,10_393,2023-11-15T22:35:26.474Z,,,,,,,,,,5660.59200001182,completion,,,,,,,low,low,,,,,,false,,,,false,3552322.5,3552322.300000012,3546644.869,3546842.800000012,3546661.708,3552145.17,4,500,,
trial,html.Screen,10_394_0,2023-11-15T22:35:30.721Z,,,,4,0.0544808612748248,-0.0240487075377862,,false,hl,4423.630000011995,response,0.5702575800718795,0.6999150508324978,-0.7585544916912352,-1.2206345072567373,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_4606646.JPG,9,ISIC_0032875.JPG,34,false,ll,keypress(f),0,false,3556569.200000003,3556568.800000012,3552128.092,3552322.600000009,3552145.17,3556378.188,4,500,20,
break,html.Screen,10_394_1,2023-11-15T22:35:30.722Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3556570.100000009,3556569.800000012,,3556569.5,,3556378.188,4,500,,
break_continue,html.Screen,10_394_2,2023-11-15T22:35:30.722Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3556570.700000003,3556570.400000006,,3556570.300000012,,3556378.188,4,500,,
sequence,flow.Sequence,10_394,2023-11-15T22:35:30.723Z,,,,,,,,,,4425.230000006035,completion,,,,,,,high,low,,,,,,false,,,,false,3556570.800000012,3556570.400000006,3552128.092,3552322.5,3552145.17,3556378.188,4,500,,
trial,html.Screen,10_395_0,2023-11-15T22:35:33.657Z,,,,4,0.0050679133050021,-0.0009714874637896,,false,hh,3126.612000011839,response,0.8835058339726064,0.6999150508324978,-0.7585544916912352,1.035612893059322,1.1250000000000004,-1.0671238620038812,high,high,,ISIC_9848743.JPG,10,ISIC_0069595.JPG,166,false,ll,keypress(f),0,false,3559505,3559504.800000012,3556361.604,3556570.900000006,3556378.188,3559328.494,4,500,21,
break,html.Screen,10_395_1,2023-11-15T22:35:33.658Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3559506,3559505.600000009,,3559505.300000012,,3559328.494,4,500,,
break_continue,html.Screen,10_395_2,2023-11-15T22:35:33.658Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3559506.5,3559506.300000012,,3559506.100000009,,3559328.494,4,500,,
sequence,flow.Sequence,10_395,2023-11-15T22:35:33.658Z,,,,,,,,,,3128.112000011839,completion,,,,,,,high,high,,,,,,false,,,,false,3559506.800000012,3559506.300000012,3556361.604,3556570.900000006,3556378.188,3559328.494,4,500,,
trial,html.Screen,10_396_0,2023-11-15T22:35:37.800Z,,,,4,-0.0565575423757561,-0.0394300226801425,,false,hl,4319.806000011973,response,0.8092423703106274,0.6999150508324978,-0.7585544916912352,-1.1870093485714288,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_0046983.JPG,9,ISIC_8592235.JPG,34,false,ll,keypress(f),0,false,3563648.600000009,3563648.300000012,3559311.675,3559506.900000006,3559328.494,3563461.495,4,500,22,
break,html.Screen,10_396_1,2023-11-15T22:35:37.801Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3563649.5,3563649.200000003,,3563648.900000006,,3563461.495,4,500,,
break_continue,html.Screen,10_396_2,2023-11-15T22:35:37.802Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3563650.100000009,3563649.800000012,,3563649.700000003,,3563461.495,4,500,,
sequence,flow.Sequence,10_396,2023-11-15T22:35:37.802Z,,,,,,,,,,4321.306000011973,completion,,,,,,,high,low,,,,,,false,,,,false,3563650.400000006,3563649.800000012,3559311.675,3559506.900000006,3559328.494,3563461.495,4,500,,
trial,html.Screen,10_397_0,2023-11-15T22:35:45.273Z,,,,4,-0.0644357632656846,-0.0501167370292348,,true,hh,7659.7050000028685,response,0.7361055179461836,0.6999150508324978,-0.7585544916912352,0.9314782950139958,1.1250000000000004,-1.0671238620038812,high,high,,ISIC_5207050.JPG,9,ISIC_0061224.JPG,166,false,hh,keypress(i),0,false,3571121.5,3571121.200000003,3563444.748,3563650.5,3563461.495,3570945.052,4,500,23,
break,html.Screen,10_397_1,2023-11-15T22:35:45.274Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3571122.5,3571122.100000009,,3571121.800000012,,3570945.052,4,500,,
break_continue,html.Screen,10_397_2,2023-11-15T22:35:45.275Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3571123,3571122.900000006,,3571122.600000009,,3570945.052,4,500,,
sequence,flow.Sequence,10_397,2023-11-15T22:35:45.275Z,,,,,,,,,,7661.405000005849,completion,,,,,,,high,high,,,,,,false,,,,false,3571123.100000009,3571122.900000006,3563444.748,3563650.400000006,3563461.495,3570945.052,4,500,,
trial,html.Screen,10_398_0,2023-11-15T22:35:48.217Z,,,,4,0.0027483411352856,0.0100996915276271,,true,ll,3120.348000005819,response,-0.5668354703560446,0.6999150508324978,-0.7585544916912352,-1.1955547068476309,1.1250000000000004,-1.0671238620038812,low,low,,ISIC_7364041.JPG,9,ISIC_4529363.JPG,150,false,ll,keypress(f),0,false,3574065.800000012,3574065.400000006,3570928.208,3571123.100000009,3570945.052,3573878.15,4,500,24,
break,html.Screen,10_398_1,2023-11-15T22:35:48.218Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3574066.700000003,3574066.5,,3574066,,3573878.15,4,500,,
break_continue,html.Screen,10_398_2,2023-11-15T22:35:48.219Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3574067.100000009,3574067,,3574066.900000006,,3573878.15,4,500,,
sequence,flow.Sequence,10_398,2023-11-15T22:35:48.219Z,,,,,,,,,,3121.9479999998584,completion,,,,,,,low,low,,,,,,false,,,,false,3574067.200000003,3574067,3570928.208,3571123.100000009,3570945.052,3573878.15,4,500,,
trial,html.Screen,10_399_0,2023-11-15T22:35:58.543Z,,,,4,-0.0220322185490382,-0.0740918837949419,,false,hh,10512.450000009034,response,0.7998473707897232,0.6999150508324978,-0.7585544916912352,1.276455551965589,1.1250000000000004,-1.0671238620038812,high,high,,ISIC_8105020.JPG,9,ISIC_0061685.JPG,166,false,ll,keypress(f),0,false,3584390.800000012,3584390.600000009,3573861.664,3574067.200000003,3573878.15,3584211.598,4,500,25,
break,html.Screen,10_399_1,2023-11-15T22:35:58.544Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3584391.100000009,3584391,,3584390.800000012,,3584211.598,4,500,,
break_continue,html.Screen,10_399_2,2023-11-15T22:35:58.544Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3584391.5,3584391.300000012,,3584391.300000012,,3584211.598,4,500,,
sequence,flow.Sequence,10_399,2023-11-15T22:35:58.544Z,,,,,,,,,,10513.150000012014,completion,,,,,,,high,high,,,,,,false,,,,false,3584391.600000009,3584391.300000012,3573861.664,3574067.200000003,3573878.15,3584211.598,4,500,,
trial,html.Screen,10_400_0,2023-11-15T22:36:03.546Z,,,,4,-0.0691769743257167,0.0638501824668941,,true,hh,5181.3020000057295,response,0.7014201857091904,0.6999150508324978,-0.7585544916912352,1.013670467344924,1.1250000000000004,-1.0671238620038812,high,high,,ISIC_0031914.JPG,10,ISIC_0014541.JPG,166,false,hh,keypress(i),0,false,3589393.100000009,3589392.900000006,3584194.972,3584391.600000009,3584211.598,3589211.418,4,500,26,
break,html.Screen,10_400_1,2023-11-15T22:36:03.546Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3589394,3589393.800000012,,3589393.400000006,,3589211.418,4,500,,
break_continue,html.Screen,10_400_2,2023-11-15T22:36:03.547Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3589394.200000003,3589394.100000009,,3589394,,3589211.418,4,500,,
sequence,flow.Sequence,10_400,2023-11-15T22:36:03.547Z,,,,,,,,,,5182.50200000871,completion,,,,,,,high,high,,,,,,false,,,,false,3589394.300000012,3589394.100000009,3584194.972,3584391.600000009,3584211.598,3589211.418,4,500,,
trial,html.Screen,10_401_0,2023-11-15T22:36:06.671Z,,,,4,-0.0159061451859594,-0.0296598845560212,,false,lh,3306.5819999999367,response,-0.6276303452161716,0.6999150508324978,-0.7585544916912352,0.9740596249572724,1.1250000000000004,-1.0671238620038812,low,high,,ISIC_0072564.JPG,9,ISIC_9053910.JPG,37,false,hh,keypress(i),0,false,3592518.200000003,3592518,3589194.883,3589394.300000012,3589211.418,3592328.112,4,500,27,
break,html.Screen,10_401_1,2023-11-15T22:36:06.671Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3592518.700000003,3592518.5,,3592518.300000012,,3592328.112,4,500,,
break_continue,html.Screen,10_401_2,2023-11-15T22:36:06.671Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3592519,3592518.900000006,,3592518.800000012,,3592328.112,4,500,,
sequence,flow.Sequence,10_401,2023-11-15T22:36:06.672Z,,,,,,,,,,3307.482000005897,completion,,,,,,,low,high,,,,,,false,,,,false,3592519.100000009,3592518.900000006,3589194.883,3589394.300000012,3589211.418,3592328.112,4,500,,
trial,html.Screen,10_402_0,2023-11-15T22:36:12.953Z,,,,4,0.0363437082783146,0.0333332186217051,,true,hh,6472.288000005763,response,0.8387460443597405,0.6999150508324978,-0.7585544916912352,1.12466521758037,1.1250000000000004,-1.0671238620038812,high,high,,ISIC_3314555.JPG,9,ISIC_0014189.JPG,166,false,hh,keypress(i),0,false,3598800.700000003,3598800.400000006,3592311.43,3592519.200000003,3592328.112,3598611.418,4,500,28,
break,html.Screen,10_402_1,2023-11-15T22:36:12.954Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3598801.600000009,3598801.300000012,,3598800.900000006,,3598611.418,4,500,,
break_continue,html.Screen,10_402_2,2023-11-15T22:36:12.954Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3598801.800000012,3598801.800000012,,3598801.700000003,,3598611.418,4,500,,
sequence,flow.Sequence,10_402,2023-11-15T22:36:12.954Z,,,,,,,,,,6473.6880000117235,completion,,,,,,,high,high,,,,,,false,,,,false,3598802,3598801.800000012,3592311.43,3592519.200000003,3592328.112,3598611.418,4,500,,
trial,html.Screen,10_403_0,2023-11-15T22:36:17.978Z,,,,4,0.0070725527271049,0.0049995141077508,,false,lh,5214.282000002917,response,-0.9433720631499012,0.6999150508324978,-0.7585544916912352,1.0582071940347648,1.1250000000000004,-1.0671238620038812,low,high,,ISIC_6124481.JPG,9,ISIC_4890201.JPG,37,false,ll,keypress(f),0,false,3603826,3603825.700000003,3598594.824,3598802,3598611.418,3603644.969,4,500,29,
break,html.Screen,10_403_1,2023-11-15T22:36:17.979Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3603826.900000006,3603826.600000009,,3603826.200000003,,3603644.969,4,500,,
break_continue,html.Screen,10_403_2,2023-11-15T22:36:17.980Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3603827.200000003,3603827.100000009,,3603827.100000009,,3603644.969,4,500,,
sequence,flow.Sequence,10_403,2023-11-15T22:36:17.980Z,,,,,,,,,,5215.682000008877,completion,,,,,,,low,high,,,,,,false,,,,false,3603827.200000003,3603827.100000009,3598594.824,3598802,3598611.418,3603644.969,4,500,,
trial,html.Screen,10_404_0,2023-11-15T22:36:21.427Z,,,,4,0.0651705891246238,-0.0394586219902573,,true,hh,3629.030999999959,response,0.8345422969075986,0.6999150508324978,-0.7585544916912352,1.01309388434443,1.1250000000000004,-1.0671238620038812,high,high,,ISIC_0013491.JPG,8,ISIC_1241817.JPG,166,false,hh,keypress(i),0,false,3607274.300000012,3607274,3603628.271,3603827.300000012,3603644.969,3607094.818,4,500,30,
break,html.Screen,10_404_1,2023-11-15T22:36:21.428Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3607275.300000012,3607275.100000009,,3607274.600000009,,3607094.818,4,500,,
break_continue,html.Screen,10_404_2,2023-11-15T22:36:21.428Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3607275.5,3607275.5,,3607275.400000006,,3607094.818,4,500,,
sequence,flow.Sequence,10_404,2023-11-15T22:36:21.428Z,,,,,,,,,,3630.530999999959,completion,,,,,,,high,high,,,,,,false,,,,false,3607275.600000009,3607275.5,3603628.271,3603827.200000003,3603644.969,3607094.818,4,500,,
trial,html.Screen,10_405_0,2023-11-15T22:36:27.694Z,,,,4,0.0450282431170921,,,false,lh,6446.982000011951,response,-0.6866025217140785,0.6999150508324978,-0.7585544916912352,0.9978764930756644,1.1250000000000004,-1.0671238620038812,low,high,,ISIC_1805163.JPG,9,ISIC_0009100.JPG,37,false,hh,keypress(i),0,false,3613541.900000006,3613541.800000012,3607078.184,3607275.600000009,3607094.818,3613361.354,4,500,31,
break,html.Screen,10_405_1,2023-11-15T22:36:27.695Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3613542.200000003,3613542.100000009,,3613541.900000006,,3613361.354,4,500,,
break_continue,html.Screen,10_405_2,2023-11-15T22:36:27.695Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3613542.300000012,3613542.300000012,,3613542.200000003,,3613361.354,4,500,,
sequence,flow.Sequence,10_405,2023-11-15T22:36:27.695Z,,,,,,,,,,6447.482000011951,completion,,,,,,,low,high,,,,,,false,,,,false,3613542.400000006,3613542.300000012,3607078.184,3607275.600000009,3607094.818,3613361.354,4,500,,
trial,html.Screen,10_406_0,2023-11-15T22:36:36.169Z,,,,4,0.0194167651857046,0.0726253809408601,,false,hl,8655.246000009123,response,0.6132586392346531,0.6999150508324978,-0.7585544916912352,-0.9190152836889912,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_0056692.JPG,9,ISIC_5833422.JPG,34,false,hh,keypress(i),0,false,3622016.900000006,3622016.600000009,3613344.95,3613542.400000006,3613361.354,3621828.016,4,500,32,
break,html.Screen,10_406_1,2023-11-15T22:36:36.170Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3622017.900000006,3622017.600000009,,3622017.200000003,,3621828.016,4,500,,
break_continue,html.Screen,10_406_2,2023-11-15T22:36:36.171Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3622018.300000012,3622018.200000003,,3622018,,3621828.016,4,500,,
sequence,flow.Sequence,10_406,2023-11-15T22:36:36.171Z,,,,,,,,,,8656.846000003163,completion,,,,,,,high,low,,,,,,false,,,,false,3622018.400000006,3622018.200000003,3613344.95,3613542.400000006,3613361.354,3621828.016,4,500,,
trial,html.Screen,10_407_0,2023-11-15T22:36:42.907Z,,,,4,0.007397293189458,0.0174716772037504,,false,ll,6925.884000006132,response,-0.7543493127539531,0.6999150508324978,-0.7585544916912352,-0.9452304370934528,1.1250000000000004,-1.0671238620038812,low,low,,ISIC_0056226.JPG,10,ISIC_0029017.JPG,150,false,lh,keypress(e),0,false,3628754.200000003,3628753.900000006,3621811.436,3622018.400000006,3621828.016,3628578,4,500,33,
break,html.Screen,10_407_1,2023-11-15T22:36:42.908Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3628755.200000003,3628754.800000012,,3628754.5,,3628578,4,500,,
break_continue,html.Screen,10_407_2,2023-11-15T22:36:42.908Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,3628755.700000003,3628755.5,,3628755.300000012,,3628578,4,500,,
sequence,flow.Sequence,10_407,2023-11-15T22:36:42.908Z,,,,,,,,,,6927.484000000171,completion,,,,,,,low,low,,,,,,false,,,,false,3628755.900000006,3628755.5,3621811.436,3622018.400000006,3621828.016,3628578,4,500,,
trial,html.Screen,10_408_0,2023-11-15T22:36:50.063Z,,,,4,-0.0113873532168551,-0.0054999201556291,,true,hl,7332.600000008941,response,0.5595862418124089,0.6999150508324978,-0.7585544916912352,-0.875112239330555,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_8812621.JPG,9,ISIC_1081051.JPG,34,false,hl,keypress(j),0,false,3635910.700000003,3635910.600000009,3628561.139,3628756.100000009,3628578,3635728.047,4,500,34,
break,html.Screen,10_408_1,2023-11-15T22:36:50.063Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3635911.100000009,3635911,,3635910.800000012,,3635728.047,4,500,,
break_continue,html.Screen,10_408_2,2023-11-15T22:36:50.064Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3635911.200000003,3635911.200000003,,3635911.100000009,,3635728.047,4,500,,
sequence,flow.Sequence,10_408,2023-11-15T22:36:50.064Z,,,,,,,,,,7333.20000000298,completion,,,,,,,high,low,,,,,,false,,,,false,3635911.300000012,3635911.200000003,3628561.139,3628756.100000009,3628578,3635728.047,4,500,,
trial,html.Screen,10_409_0,2023-11-15T22:36:55.465Z,,,,4,-0.0546386976779619,0.0448724759283131,,true,hh,5584.453000000212,response,0.5837112862446142,0.6999150508324978,-0.7585544916912352,0.9759399040565856,1.1250000000000004,-1.0671238620038812,high,high,,ISIC_6722934.JPG,8,ISIC_6069236.JPG,166,false,hh,keypress(i),0,false,3641312.700000003,3641312.5,3635711.427,3635911.300000012,3635728.047,3641128.009,4,500,35,
break,html.Screen,10_409_1,2023-11-15T22:36:55.466Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3641313.700000003,3641313.400000006,,3641313,,3641128.009,4,500,,
break_continue,html.Screen,10_409_2,2023-11-15T22:36:55.467Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3641314.300000012,3641314.100000009,,3641313.900000006,,3641128.009,4,500,,
sequence,flow.Sequence,10_409,2023-11-15T22:36:55.467Z,,,,,,,,,,5586.053000009153,completion,,,,,,,high,high,,,,,,false,,,,false,3641314.5,3641314.100000009,3635711.427,3635911.300000012,3635728.047,3641128.009,4,500,,
trial,html.Screen,10_410_0,2023-11-15T22:37:02.258Z,,,,4,0.0640778296621707,0.0387686079545705,,true,hl,6976.691000002902,response,0.7118141631588264,0.6999150508324978,-0.7585544916912352,-1.0369885917487718,1.1250000000000004,-1.0671238620038812,high,low,,ISIC_0010124.JPG,9,ISIC_6917681.JPG,34,false,hl,keypress(j),0,false,3648104.900000006,3648104.700000003,3641111.249,3641314.600000009,3641128.009,3647928.023,4,500,36,
break,html.Screen,10_410_1,2023-11-15T22:37:02.259Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3648105.800000012,3648105.600000009,,3648105.300000012,,3647928.023,4,500,,
break_continue,html.Screen,10_410_2,2023-11-15T22:37:02.260Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,3648106.400000006,3648106.100000009,,3648106,,3647928.023,4,500,,
sequence,flow.Sequence,10_410,2023-11-15T22:37:02.260Z,,,,,,,,,,6978.0910000088625,completion,,,,,,,high,low,,,,,,false,,,,false,3648106.600000009,3648106.100000009,3641111.249,3641314.600000009,3641128.009,3647928.023,4,500,,
trial,html.Screen,10_411_0,2023-11-15T22:37:06.007Z,,,,4,0.0324770283903853,0.0249968632204382,,false,lh,3925.8770000059158,response,-0.7265003924540593,0.6999150508324978,-0.7585544916912352,1.3016394336708117,1.1250000000000004,-1.0671238620038812,low,high,,ISIC_7266462.JPG,9,ISIC_0027684.JPG,37,false,hl,keypress(j),0,false,3651854,3651853.900000006,3647911.458,3648106.700000003,3647928.023,3651678.174,4,500,37,
break,html.Screen,10_411_1,2023-11-15T22:37:06.008Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3651854.300000012,3651854.200000003,,3651854.100000009,,3651678.174,4,500,,
break_continue,html.Screen,10_411_2,2023-11-15T22:37:06.008Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,3651854.5,3651854.400000006,,3651854.400000006,,3651678.174,4,500,,
sequence,flow.Sequence,10_411,2023-11-15T22:37:06.008Z,,,,,,,,,,3926.3770000059158,completion,,,,,,,low,high,,,,,,false,,,,false,3651854.5,3651854.400000006,3647911.458,3648106.700000003,3647928.023,3651678.174,4,500,,
trial,html.Screen,10_412_0,2023-11-15T22:37:12.623Z,,,,4,0.063045324701596,-0.0064789751878758,,true,hh,6791.526000002865,response,0.7342675938746149,0.6999150508324978,-0.7585544916912352,0.9573600041396606,1.1250000000000004,-1.0671238620038812,high,high,,ISIC_5805349.JPG,9,ISIC_0000401.JPG,166,false,hh,keypress(i),0,false,3658469.800000012,3658469.700000003,3651644.819,3651854.600000009,3651678.174,3658294.951,4,500,38,
break,html.Screen,10_412_1,2023-11-15T22:37:12.623Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,3658470.100000009,3658470,,3658469.800000012,,3658294.951,4,500,,
