sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_359_1,2023-11-15T17:15:14.456Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2416149.200000003,2416148.900000006,,2416148.5,,2416159.953,4,500,,
break_continue,html.Screen,10_359_2,2023-11-15T17:15:14.457Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2416149.700000003,2416149.5,,2416149.300000012,,2416159.953,4,500,,
sequence,flow.Sequence,10_359,2023-11-15T17:15:14.457Z,,,,,,,,,,4539.606000000145,completion,,,,,,,low,high,,,,,,false,,,,false,2416149.800000012,2416149.5,2411593.252,2411607.300000012,2411609.894,2416159.953,4,500,,
trial,html.Screen,10_360_0,2023-11-15T17:15:19.872Z,,,,3,0.0495531443078245,0.0310660434153916,,false,hh,5404.046999999788,response,0.8606999238130653,0.751636490368037,-1.0724999999999996,0.5918330651424718,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_0013719.JPG,9,ISIC_4933735.JPG,295,false,lh,keypress(e),0,false,2421564.400000006,2421564,2416143.357,2416149.900000006,2416159.953,2421593.467,4,500,111,
break,html.Screen,10_360_1,2023-11-15T17:15:19.873Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2421565.300000012,2421565.100000009,,2421564.700000003,,2421593.467,4,500,,
break_continue,html.Screen,10_360_2,2023-11-15T17:15:19.874Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2421565.800000012,2421565.600000009,,2421565.5,,2421593.467,4,500,,
sequence,flow.Sequence,10_360,2023-11-15T17:15:19.874Z,,,,,,,,,,5405.647000008728,completion,,,,,,,high,high,,,,,,false,,,,false,2421565.900000006,2421565.600000009,2416143.357,2416149.900000006,2416159.953,2421593.467,4,500,,
trial,html.Screen,10_361_0,2023-11-15T17:15:24.025Z,,,,3,0.039520186367207,0.0377961575607372,,false,hl,4122.833000011742,response,0.7629099401226335,0.751636490368037,-1.0724999999999996,-0.8515956627075536,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_6356149.JPG,9,ISIC_0028718.JPG,102,false,lh,keypress(e),0,false,2425716.700000003,2425716.300000012,2421576.739,2421565.900000006,2421593.467,2425726.679,4,500,112,
break,html.Screen,10_361_1,2023-11-15T17:15:24.026Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2425717.600000009,2425717.400000006,,2425717,,2425726.679,4,500,,
break_continue,html.Screen,10_361_2,2023-11-15T17:15:24.026Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2425717.800000012,2425717.700000003,,2425717.700000003,,2425726.679,4,500,,
sequence,flow.Sequence,10_361,2023-11-15T17:15:24.026Z,,,,,,,,,,4124.233000002801,completion,,,,,,,high,low,,,,,,false,,,,false,2425717.900000006,2425717.700000003,2421576.739,2421565.900000006,2421593.467,2425726.679,4,500,,
trial,html.Screen,10_362_0,2023-11-15T17:15:26.440Z,,,,3,-0.0464691161264081,-0.0535296539628673,,true,hl,2405.3209999999963,response,0.7688509750532941,0.751636490368037,-1.0724999999999996,-0.7699842387811451,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0758797.JPG,10,ISIC_0014527.JPG,102,false,hl,keypress(j),0,false,2428132.100000009,2428132,2425709.91,2425717.900000006,2425726.679,2428143.19,4,500,113,
break,html.Screen,10_362_1,2023-11-15T17:15:26.440Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2428132.400000006,2428132.300000012,,2428132.200000003,,2428143.19,4,500,,
break_continue,html.Screen,10_362_2,2023-11-15T17:15:26.441Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2428132.700000003,2428132.600000009,,2428132.5,,2428143.19,4,500,,
sequence,flow.Sequence,10_362,2023-11-15T17:15:26.441Z,,,,,,,,,,2405.921000008937,completion,,,,,,,high,low,,,,,,false,,,,false,2428132.700000003,2428132.600000009,2425709.91,2425717.900000006,2425726.679,2428143.19,4,500,,
trial,html.Screen,10_363_0,2023-11-15T17:15:29.840Z,,,,3,-0.0105349256029223,0.0723574625425557,,true,lh,3388.810000000056,response,-1.1730867561644371,0.751636490368037,-1.0724999999999996,0.498718247990354,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0058998.JPG,9,ISIC_7138875.JPG,37,false,lh,keypress(e),0,false,2431532.300000012,2431532,2428126.466,2428132.800000012,2428143.19,2431560.086,4,500,114,
break,html.Screen,10_363_1,2023-11-15T17:15:29.841Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2431533.300000012,2431533,,2431532.600000009,,2431560.086,4,500,,
break_continue,html.Screen,10_363_2,2023-11-15T17:15:29.842Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2431533.700000003,2431533.5,,2431533.400000006,,2431560.086,4,500,,
sequence,flow.Sequence,10_363,2023-11-15T17:15:29.842Z,,,,,,,,,,3390.310000000056,completion,,,,,,,low,high,,,,,,false,,,,false,2431533.800000012,2431533.5,2428126.466,2428132.700000003,2428143.19,2431560.086,4,500,,
trial,html.Screen,10_364_0,2023-11-15T17:15:33.328Z,,,,3,0.0223011224608011,-0.0466190802905965,,true,hh,3459.7140000117943,response,0.7599383696396893,0.751636490368037,-1.0724999999999996,0.6101450790184321,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_0028041.JPG,9,ISIC_8659639.JPG,295,false,hh,keypress(i),0,false,2435020.100000009,2435019.800000012,2431543.421,2431533.800000012,2431560.086,2435026.549,4,500,115,
break,html.Screen,10_364_1,2023-11-15T17:15:33.329Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2435021.100000009,2435020.800000012,,2435020.400000006,,2435026.549,4,500,,
break_continue,html.Screen,10_364_2,2023-11-15T17:15:33.330Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2435021.700000003,2435021.400000006,,2435021.200000003,,2435026.549,4,500,,
sequence,flow.Sequence,10_364,2023-11-15T17:15:33.330Z,,,,,,,,,,3461.314000005834,completion,,,,,,,high,high,,,,,,false,,,,false,2435021.700000003,2435021.400000006,2431543.421,2431533.800000012,2431560.086,2435026.549,4,500,,
trial,html.Screen,10_365_0,2023-11-15T17:15:38.193Z,,,,3,0.0577614292269216,0.035892232596533,,true,hh,4857.851000005845,response,0.6302621497096959,0.751636490368037,-1.0724999999999996,0.7210895516279604,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_8363485.JPG,9,ISIC_0033016.JPG,295,false,hh,keypress(i),0,false,2439884.800000012,2439884.400000006,2435009.85,2435021.800000012,2435026.549,2439893.29,4,500,116,
break,html.Screen,10_365_1,2023-11-15T17:15:38.194Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2439885.800000012,2439885.5,,2439885,,2439893.29,4,500,,
break_continue,html.Screen,10_365_2,2023-11-15T17:15:38.194Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2439886.400000006,2439886.100000009,,2439885.900000006,,2439893.29,4,500,,
sequence,flow.Sequence,10_365,2023-11-15T17:15:38.195Z,,,,,,,,,,4859.551000008825,completion,,,,,,,high,high,,,,,,false,,,,false,2439886.600000009,2439886.100000009,2435009.85,2435021.800000012,2435026.549,2439893.29,4,500,,
trial,html.Screen,10_366_0,2023-11-15T17:15:49.185Z,,,,3,0.0109416414475118,0.005246498750811,,,,11016.54600000009,timeout,0.6938313683879888,0.751636490368037,-1.0724999999999996,0.5480678258457985,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_0064279.JPG,9,ISIC_2215276.JPG,295,false,,,0,false,2450877.600000009,2450877.200000003,2439876.634,2439886.600000009,2439893.29,2450909.836,4,500,117,
break,html.Screen,10_366_1,2023-11-15T17:15:49.186Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2450878.600000009,2450878.300000012,,2450877.800000012,,2450909.836,4,500,,
break_continue,html.Screen,10_366_2,2023-11-15T17:15:49.187Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2450879.300000012,2450878.900000006,,2450878.700000003,,2450909.836,4,500,,
sequence,flow.Sequence,10_366,2023-11-15T17:15:49.187Z,,,,,,,,,,10985.610000005923,completion,,,,,,,high,high,,,,,,false,,,,false,2450879.5,2450878.900000006,2439876.634,2439886.600000009,2439893.29,2450909.836,4,500,,
trial,html.Screen,10_367_0,2023-11-15T17:15:51.672Z,,,,3,0.0527477970410472,0.0575970798158164,,false,hl,2454.3640000028536,response,0.8363561555798741,0.751636490368037,-1.0724999999999996,-0.6434076918813489,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0667763.JPG,9,ISIC_4343552.JPG,102,false,lh,keypress(e),0,false,2453364.400000006,2453364.200000003,2450893.263,2450879.600000009,2450909.836,2453376.625,4,500,118,
break,html.Screen,10_367_1,2023-11-15T17:15:51.673Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2453365.400000006,2453365.200000003,,2453364.800000012,,2453376.625,4,500,,
break_continue,html.Screen,10_367_2,2023-11-15T17:15:51.674Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2453366,2453365.700000003,,2453365.600000009,,2453376.625,4,500,,
sequence,flow.Sequence,10_367,2023-11-15T17:15:51.674Z,,,,,,,,,,2455.8640000028536,completion,,,,,,,high,low,,,,,,false,,,,false,2453366.300000012,2453365.700000003,2450893.263,2450879.600000009,2450909.836,2453376.625,4,500,,
trial,html.Screen,10_368_0,2023-11-15T17:15:54.432Z,,,,3,0.0164027439304477,-0.0082910758715273,,true,lh,2746.875,response,-0.989300717252516,0.751636490368037,-1.0724999999999996,0.7908280206937478,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_7381224.JPG,8,ISIC_6416533.JPG,37,false,lh,keypress(e),0,false,2456123.800000012,2456123.5,2453359.84,2453366.5,2453376.625,2456126.499,4,500,119,
break,html.Screen,10_368_1,2023-11-15T17:15:54.433Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2456124.700000003,2456124.5,,2456124.100000009,,2456126.499,4,500,,
break_continue,html.Screen,10_368_2,2023-11-15T17:15:54.433Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2456125.400000006,2456125,,2456124.900000006,,2456126.499,4,500,,
sequence,flow.Sequence,10_368,2023-11-15T17:15:54.434Z,,,,,,,,,,2748.375,completion,,,,,,,low,high,,,,,,false,,,,false,2456125.600000009,2456125,2453359.84,2453366.400000006,2453376.625,2456126.499,4,500,,
trial,html.Screen,10_369_0,2023-11-15T17:15:57.416Z,,,,3,0.0199950873045219,0.0172506388509166,,true,lh,2981.501000000164,response,-0.9375710028613438,0.751636490368037,-1.0724999999999996,0.646533075914549,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0029906.JPG,9,ISIC_0024507.JPG,37,false,lh,keypress(e),0,false,2459108.300000012,2459108,2456109.872,2456125.800000012,2456126.499,2459126.957,4,500,120,
break,html.Screen,10_369_1,2023-11-15T17:15:57.417Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2459109.300000012,2459109,,2459108.600000009,,2459126.957,4,500,,
break_continue,html.Screen,10_369_2,2023-11-15T17:15:57.417Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2459109.5,2459109.5,,2459109.400000006,,2459126.957,4,500,,
sequence,flow.Sequence,10_369,2023-11-15T17:15:57.418Z,,,,,,,,,,2983.001000000164,completion,,,,,,,low,high,,,,,,false,,,,false,2459109.600000009,2459109.5,2456109.872,2456125.700000003,2456126.499,2459126.957,4,500,,
trial,html.Screen,10_370_0,2023-11-15T17:16:02.864Z,,,,3,-0.068830656047477,0.0471494209282208,,true,hl,5428.943000006024,response,0.8165346395107898,0.751636490368037,-1.0724999999999996,-0.7657798385266591,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0029982.JPG,9,ISIC_2283628.JPG,102,false,hl,keypress(j),0,false,2464556.200000003,2464555.900000006,2459093.111,2459109.700000003,2459126.957,2464559.776,4,500,121,
break,html.Screen,10_370_1,2023-11-15T17:16:02.865Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2464557.100000009,2464556.800000012,,2464556.5,,2464559.776,4,500,,
break_continue,html.Screen,10_370_2,2023-11-15T17:16:02.866Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2464557.800000012,2464557.400000006,,2464557.200000003,,2464559.776,4,500,,
sequence,flow.Sequence,10_370,2023-11-15T17:16:02.866Z,,,,,,,,,,5430.443000006024,completion,,,,,,,high,low,,,,,,false,,,,false,2464558,2464557.400000006,2459093.111,2459109.700000003,2459126.957,2464559.776,4,500,,
trial,html.Screen,10_371_0,2023-11-15T17:16:07.286Z,,,,3,0.0198696495649504,-0.0387952353063878,,true,hh,4417.723999999929,response,0.5518550374585064,0.751636490368037,-1.0724999999999996,0.624039970630551,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_6735970.JPG,8,ISIC_0027696.JPG,295,false,hh,keypress(i),0,false,2468977.700000003,2468977.5,2464543.306,2464558.100000009,2464559.776,2469009.943,4,500,122,
break,html.Screen,10_371_1,2023-11-15T17:16:07.286Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2468977.900000006,2468977.800000012,,2468977.700000003,,2469009.943,4,500,,
break_continue,html.Screen,10_371_2,2023-11-15T17:16:07.286Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2468978.100000009,2468978,,2468978,,2469009.943,4,500,,
sequence,flow.Sequence,10_371,2023-11-15T17:16:07.286Z,,,,,,,,,,4418.223999999929,completion,,,,,,,high,high,,,,,,false,,,,false,2468978.200000003,2468978,2464543.306,2464558.100000009,2464559.776,2469009.943,4,500,,
trial,html.Screen,10_372_0,2023-11-15T17:16:14.041Z,,,,3,0.0495531443078245,0.0310660434153916,,false,lh,6722.357000011951,response,-0.9237241143561707,0.751636490368037,-1.0724999999999996,0.7102087839245512,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_0013719.JPG,9,ISIC_0058661.JPG,37,false,ll,keypress(f),0,false,2475732.600000009,2475732.300000012,2468993.337,2468978.200000003,2469009.943,2475743.032,4,500,123,
break,html.Screen,10_372_1,2023-11-15T17:16:14.042Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2475733.5,2475733.400000006,,2475732.900000006,,2475743.032,4,500,,
break_continue,html.Screen,10_372_2,2023-11-15T17:16:14.042Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2475734.300000012,2475734,,2475733.700000003,,2475743.032,4,500,,
sequence,flow.Sequence,10_372,2023-11-15T17:16:14.042Z,,,,,,,,,,6724.05700000003,completion,,,,,,,low,high,,,,,,false,,,,false,2475734.5,2475734,2468993.337,2468978.200000003,2469009.943,2475743.032,4,500,,
trial,html.Screen,10_373_0,2023-11-15T17:16:18.192Z,,,,3,-0.0394300226801425,0.0536115913979284,,false,hh,4141.068000008818,response,0.5921223308620618,0.751636490368037,-1.0724999999999996,0.4775783243207303,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_0046983.JPG,9,ISIC_4243283.JPG,295,false,lh,keypress(e),0,false,2479884.5,2479884.100000009,2475726.317,2475734.5,2475743.032,2479893.199,4,500,124,
break,html.Screen,10_373_1,2023-11-15T17:16:18.193Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2479885.300000012,2479885.100000009,,2479884.700000003,,2479893.199,4,500,,
break_continue,html.Screen,10_373_2,2023-11-15T17:16:18.194Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2479886,2479885.700000003,,2479885.5,,2479893.199,4,500,,
sequence,flow.Sequence,10_373,2023-11-15T17:16:18.194Z,,,,,,,,,,4142.668000002857,completion,,,,,,,high,high,,,,,,false,,,,false,2479886.100000009,2479885.700000003,2475726.317,2475734.5,2475743.032,2479893.199,4,500,,
trial,html.Screen,10_374_0,2023-11-15T17:16:20.622Z,,,,3,0.0199950873045219,0.0172506388509166,,false,ll,2420.201000005938,response,-0.9473579617457568,0.751636490368037,-1.0724999999999996,-0.7787784704155521,0.6720067188434413,-0.6920159725064339,low,low,,ISIC_0029906.JPG,9,ISIC_0012037.JPG,175,false,lh,keypress(e),0,false,2482313.600000009,2482313.400000006,2479876.449,2479886.100000009,2479893.199,2482326.612,4,500,125,
break,html.Screen,10_374_1,2023-11-15T17:16:30.619Z,,,,,,,,,,9999.989999999758,timeout,,,,,,,low,low,,,,,,false,,,,false,2492310.200000003,2492309.801,2482309.668,2482313.700000003,2482326.612,2492326.602,4,500,,
break_continue,html.Screen,10_374_2,2023-11-15T17:18:10.770Z,,,,,,,,,,100104.798000006,response,,,,,,,low,low,,,,,,false,continue,keypress(Space),,false,2592460.200000003,2592431.400000006,2492309.801,2492310.300000012,2492326.602,2592476.054,4,500,,
sequence,flow.Sequence,10_374,2023-11-15T17:18:10.770Z,,,,,,,,,,112538.20100000594,completion,,,,,,,low,low,,,,,,false,,,,false,2592460.200000003,2592431.400000006,2479876.449,2479886.100000009,2479893.199,2592476.054,4,500,,
trial,html.Screen,10_375_0,2023-11-15T17:18:15.833Z,,,,4,0.0586587895724749,0.0220047273041276,,false,hh,5047.346000005957,response,0.7390449930107234,0.751636490368037,-1.0724999999999996,0.708917192410697,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_0028320.JPG,8,ISIC_0033168.JPG,295,false,hl,keypress(j),0,false,2597523.800000012,2597523.400000006,2592455.838,2592460.300000012,2592476.054,2597526.054,4,500,1,
break,html.Screen,10_375_1,2023-11-15T17:18:15.835Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2597524.800000012,2597524.400000006,,2597524.100000009,,2597526.054,4,500,,
break_continue,html.Screen,10_375_2,2023-11-15T17:18:15.835Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2597525.100000009,2597524.900000006,,2597524.900000006,,2597526.054,4,500,,
sequence,flow.Sequence,10_375,2023-11-15T17:18:15.835Z,,,,,,,,,,5048.846000005957,completion,,,,,,,high,high,,,,,,false,,,,false,2597525.200000003,2597524.900000006,2592455.838,2592460.300000012,2592476.054,2597526.054,4,500,,
trial,html.Screen,10_376_0,2023-11-15T17:18:19.239Z,,,,4,-0.0444523556175667,-0.066384682611553,,false,hh,3402.546000008937,response,0.6451586173786905,0.751636490368037,-1.0724999999999996,0.515359306565808,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_0029409.JPG,8,ISIC_0070888.JPG,295,false,hl,keypress(j),0,false,2600928.700000003,2600928.600000009,2597509.425,2597525.200000003,2597526.054,2600942.866,4,500,2,
break,html.Screen,10_376_1,2023-11-15T17:18:19.239Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2600929.100000009,2600929,,2600928.900000006,,2600942.866,4,500,,
break_continue,html.Screen,10_376_2,2023-11-15T17:18:19.239Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2600929.300000012,2600929.200000003,,2600929.100000009,,2600942.866,4,500,,
sequence,flow.Sequence,10_376,2023-11-15T17:18:19.239Z,,,,,,,,,,3403.1460000029765,completion,,,,,,,high,high,,,,,,false,,,,false,2600929.300000012,2600929.200000003,2597509.425,2597525.200000003,2597526.054,2600942.866,4,500,,
trial,html.Screen,10_377_0,2023-11-15T17:18:23.922Z,,,,4,0.001445457736793,0.0165307427449982,,true,hh,4668.634000000078,response,0.8513052727135453,0.751636490368037,-1.0724999999999996,0.4864269062994643,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_0027350.JPG,8,ISIC_0033472.JPG,295,false,hh,keypress(i),0,false,2605611.900000006,2605611.5,2600926.227,2600929.400000006,2600942.866,2605626.057,4,500,3,
break,html.Screen,10_377_1,2023-11-15T17:18:23.922Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2605612.700000003,2605612.5,,2605612.100000009,,2605626.057,4,500,,
break_continue,html.Screen,10_377_2,2023-11-15T17:18:23.923Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2605613.400000006,2605613.100000009,,2605612.900000006,,2605626.057,4,500,,
sequence,flow.Sequence,10_377,2023-11-15T17:18:23.923Z,,,,,,,,,,4670.234000009019,completion,,,,,,,high,high,,,,,,false,,,,false,2605613.600000009,2605613.100000009,2600926.227,2600929.400000006,2600942.866,2605626.057,4,500,,
trial,html.Screen,10_378_0,2023-11-15T17:18:26.770Z,,,,4,0.0448994009031783,-0.0708723658092544,,true,hl,2833.6430000029504,response,0.7016609136175869,0.751636490368037,-1.0724999999999996,-0.8694041951927121,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_0025238.JPG,10,ISIC_0897876.JPG,102,false,hl,keypress(j),0,false,2608460,2608459.700000003,2605609.396,2605613.800000012,2605626.057,2608476.114,4,500,4,
break,html.Screen,10_378_1,2023-11-15T17:18:26.771Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2608460.900000006,2608460.600000009,,2608460.300000012,,2608476.114,4,500,,
break_continue,html.Screen,10_378_2,2023-11-15T17:18:26.771Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2608461.200000003,2608461.100000009,,2608461,,2608476.114,4,500,,
sequence,flow.Sequence,10_378,2023-11-15T17:18:26.771Z,,,,,,,,,,2835.043000008911,completion,,,,,,,high,low,,,,,,false,,,,false,2608461.300000012,2608461.100000009,2605609.396,2605613.700000003,2605626.057,2608476.114,4,500,,
trial,html.Screen,10_379_0,2023-11-15T17:18:29.351Z,,,,4,-0.0447960916594447,-0.0451557856659748,,true,lh,2564.986000008881,response,-1.199471562817528,0.751636490368037,-1.0724999999999996,0.8631260534979347,0.6720067188434413,-0.6920159725064339,low,high,,ISIC_1379405.JPG,9,ISIC_0030754.JPG,37,false,lh,keypress(e),0,false,2611041.200000003,2611041.100000009,2608459.54,2608461.400000006,2608476.114,2611042.636,4,500,5,
break,html.Screen,10_379_1,2023-11-15T17:18:29.351Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2611041.600000009,2611041.400000006,,2611041.300000012,,2611042.636,4,500,,
break_continue,html.Screen,10_379_2,2023-11-15T17:18:29.351Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2611041.800000012,2611041.600000009,,2611041.600000009,,2611042.636,4,500,,
sequence,flow.Sequence,10_379,2023-11-15T17:18:29.352Z,,,,,,,,,,2565.486000008881,completion,,,,,,,low,high,,,,,,false,,,,false,2611041.800000012,2611041.600000009,2608459.54,2608461.400000006,2608476.114,2611042.636,4,500,,
trial,html.Screen,10_380_0,2023-11-15T17:18:34.106Z,,,,4,-0.0220026381002083,0.0170756452911772,,false,hh,4753.1640000119805,response,0.5636163500527319,0.751636490368037,-1.0724999999999996,0.745617680188165,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_5347806.JPG,9,ISIC_1957685.JPG,295,false,ll,keypress(f),0,false,2615796.100000009,2615795.800000012,2611026.102,2611041.900000006,2611042.636,2615809.56,4,500,6,
break,html.Screen,10_380_1,2023-11-15T17:18:34.107Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2615796.900000006,2615796.800000012,,2615796.300000012,,2615809.56,4,500,,
break_continue,html.Screen,10_380_2,2023-11-15T17:18:34.107Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2615797.700000003,2615797.300000012,,2615797.100000009,,2615809.56,4,500,,
sequence,flow.Sequence,10_380,2023-11-15T17:18:34.108Z,,,,,,,,,,4754.6640000119805,completion,,,,,,,high,high,,,,,,false,,,,false,2615797.800000012,2615797.300000012,2611026.102,2611041.900000006,2611042.636,2615809.56,4,500,,
trial,html.Screen,10_381_0,2023-11-15T17:18:44.894Z,,,,4,0.0065172941585523,-0.0118857043117315,,false,hl,10774.540000008885,response,0.5755456543897205,0.751636490368037,-1.0724999999999996,-0.5044194757957977,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_6119202.JPG,10,ISIC_0000279.JPG,102,false,ll,keypress(f),0,false,2626584.100000009,2626584.100000009,2615792.638,2615797.900000006,2615809.56,2626592.614,4,500,7,
break,html.Screen,10_381_1,2023-11-15T17:18:44.894Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2626584.5,2626584.400000006,,2626584.200000003,,2626592.614,4,500,,
break_continue,html.Screen,10_381_2,2023-11-15T17:18:44.894Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2626584.700000003,2626584.600000009,,2626584.600000009,,2626592.614,4,500,,
sequence,flow.Sequence,10_381,2023-11-15T17:18:44.894Z,,,,,,,,,,10775.040000008885,completion,,,,,,,high,low,,,,,,false,,,,false,2626584.700000003,2626584.600000009,2615792.638,2615797.900000006,2615809.56,2626592.614,4,500,,
trial,html.Screen,10_382_0,2023-11-15T17:18:48.833Z,,,,4,-0.0258224118104549,0.0029364553353019,,false,hh,3930.786000005901,response,0.5962322188491738,0.751636490368037,-1.0724999999999996,0.5545977128088403,0.6720067188434413,-0.6920159725064339,high,high,,ISIC_8325226.JPG,9,ISIC_0069087.JPG,295,false,lh,keypress(e),0,false,2630523.700000003,2630523.400000006,2626576.042,2626584.800000012,2626592.614,2630525.955,4,500,8,
break,html.Screen,10_382_1,2023-11-15T17:18:48.834Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2630524.200000003,2630524.200000003,,2630523.900000006,,2630525.955,4,500,,
break_continue,html.Screen,10_382_2,2023-11-15T17:18:48.834Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2630524.400000006,2630524.300000012,,2630524.300000012,,2630525.955,4,500,,
sequence,flow.Sequence,10_382,2023-11-15T17:18:48.834Z,,,,,,,,,,3931.6860000118613,completion,,,,,,,high,high,,,,,,false,,,,false,2630524.5,2630524.300000012,2626576.042,2626584.700000003,2626592.614,2630525.955,4,500,,
trial,html.Screen,10_383_0,2023-11-15T17:18:56.390Z,,,,4,-0.0715931084231032,0.011427878877272,,false,hl,7554.645000008866,response,0.6772148754926927,0.751636490368037,-1.0724999999999996,-0.5969387094350966,0.6720067188434413,-0.6920159725064339,high,low,,ISIC_1470250.JPG,8,ISIC_6398283.JPG,102,false,lh,keypress(e),0,false,2638080.600000009,2638080.600000009,2630509.366,2630524.600000009,2630525.955,2638092.811,4,500,9,
break,html.Screen,10_383_1,2023-11-15T17:18:56.391Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2638081.100000009,2638081,,2638080.700000003,,2638092.811,4,500,,
break_continue,html.Screen,10_383_2,2023-11-15T17:18:56.391Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2638081.400000006,2638081.200000003,,2638081.100000009,,2638092.811,4,500,,
sequence,flow.Sequence,10_383,2023-11-15T17:18:56.391Z,,,,,,,,,,7555.245000002906,completion,,,,,,,high,low,,,,,,false,,,,false,2638081.400000006,2638081.200000003,2630509.366,2630524.5,2630525.955,2638092.811,4,500,,
