sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_373_1,2023-11-15T17:22:34.753Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2448934.099999994,2448934,,2448933.900000006,,2448940.128,4,500,,
break_continue,html.Screen,10_373_2,2023-11-15T17:22:34.753Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2448934.199999988,2448934.199999988,,2448934.099999994,,2448940.128,4,500,,
sequence,flow.Sequence,10_373,2023-11-15T17:22:34.753Z,,,,,,,,,,3484.0669999881648,completion,,,,,,,low,high,,,,,,false,,,,false,2448934.300000012,2448934.199999988,2445433.336,2445440.800000012,2445450.133,2448940.128,4,500,,
trial,html.Screen,10_374_0,2023-11-15T17:22:37.835Z,,,,3,0.0700745968706567,0.013891147856594,,true,ll,3075.7720000059344,response,-1.0581281450494728,0.8706322359474905,-1.099699219640376,-1.133169116569424,0.861575566719481,-1.1692702290459032,low,low,,ISIC_0054663.JPG,9,ISIC_5490352.JPG,63,false,ll,keypress(f),0,false,2452016.099999994,2452015.900000006,2448923.593,2448934.400000006,2448940.128,2452029.671,4,500,125,
break,html.Screen,10_374_1,2023-11-15T17:22:47.836Z,,,,,,,,,,10002.858000000007,timeout,,,,,,,low,low,,,,,,false,,,,false,2462016.800000012,2462015.744,2452012.928,2452016.099999994,2452029.671,2462032.529,4,500,,
break_continue,html.Screen,10_374_2,2023-11-15T17:22:49.224Z,,,,,,,,,,1338.271000011824,response,,,,,,,low,low,,,,,,false,continue,keypress(Space),,false,2463404.599999994,2463370.800000012,2462015.744,2462017.099999994,2462032.529,2463418.504,4,500,,
sequence,flow.Sequence,10_374,2023-11-15T17:22:49.224Z,,,,,,,,,,14430.672000011895,completion,,,,,,,low,low,,,,,,false,,,,false,2463404.699999988,2463370.800000012,2448923.593,2448934.300000012,2448940.128,2463418.504,4,500,,
trial,html.Screen,10_375_0,2023-11-15T17:22:53.734Z,,,,4,-0.019361072276763,-0.0523902345755568,,false,lh,4496.59599999385,response,-0.9048081691860408,0.8706322359474905,-1.099699219640376,0.6848173339051019,0.861575566719481,-1.1692702290459032,low,high,,ISIC_4066726.JPG,9,ISIC_0068677.JPG,30,false,hh,keypress(i),0,false,2467915.199999988,2467915.099999994,2463401.714,2463404.699999988,2463418.504,2467927.239,4,500,1,
break,html.Screen,10_375_1,2023-11-15T17:22:53.735Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2467915.599999994,2467915.5,,2467915.400000006,,2467927.239,4,500,,
break_continue,html.Screen,10_375_2,2023-11-15T17:22:53.735Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2467915.800000012,2467915.699999988,,2467915.599999994,,2467927.239,4,500,,
sequence,flow.Sequence,10_375,2023-11-15T17:22:53.735Z,,,,,,,,,,4497.195999987889,completion,,,,,,,low,high,,,,,,false,,,,false,2467915.900000006,2467915.699999988,2463401.714,2463404.699999988,2463418.504,2467927.239,4,500,,
trial,html.Screen,10_376_0,2023-11-15T17:22:57.202Z,,,,4,-0.0500182837729639,0.0231316228640781,,false,ll,3455.661000005901,response,-1.0581281450494728,0.8706322359474905,-1.099699219640376,-1.133169116569424,0.861575566719481,-1.1692702290459032,low,low,,ISIC_2246150.JPG,8,ISIC_5490352.JPG,63,false,hl,keypress(j),0,false,2471383.300000012,2471382.900000006,2467910.303,2467915.900000006,2467927.239,2471417.305,4,500,2,
break,html.Screen,10_376_1,2023-11-15T17:22:57.203Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2471383.900000006,2471383.800000012,,2471383.599999994,,2471417.305,4,500,,
break_continue,html.Screen,10_376_2,2023-11-15T17:22:57.203Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2471384,2471383.900000006,,2471383.900000006,,2471417.305,4,500,,
sequence,flow.Sequence,10_376,2023-11-15T17:22:57.203Z,,,,,,,,,,3456.661000005901,completion,,,,,,,low,low,,,,,,false,,,,false,2471384.099999994,2471383.900000006,2467910.303,2467915.900000006,2467927.239,2471417.305,4,500,,
trial,html.Screen,10_377_0,2023-11-15T17:23:04.158Z,,,,4,0.0458738008498492,0.0084690422621415,,true,ll,6921.694999999832,response,-1.1569583426015195,0.8706322359474905,-1.099699219640376,-1.02258614327008,0.861575566719481,-1.1692702290459032,low,low,,ISIC_4026019.JPG,9,ISIC_5705973.JPG,63,false,ll,keypress(f),0,false,2478339.199999988,2478339,2471400.687,2471384.099999994,2471417.305,2478347.326,4,500,3,
break,html.Screen,10_377_1,2023-11-15T17:23:04.159Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2478339.599999994,2478339.400000006,,2478339.199999988,,2478347.326,4,500,,
break_continue,html.Screen,10_377_2,2023-11-15T17:23:04.159Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2478339.800000012,2478339.800000012,,2478339.699999988,,2478347.326,4,500,,
sequence,flow.Sequence,10_377,2023-11-15T17:23:04.159Z,,,,,,,,,,6922.495000011753,completion,,,,,,,low,low,,,,,,false,,,,false,2478339.800000012,2478339.800000012,2471400.687,2471384.099999994,2471417.305,2478347.326,4,500,,
trial,html.Screen,10_378_0,2023-11-15T17:23:07.222Z,,,,4,-0.0380440426394326,-0.0685633753763444,,true,ll,3055.574000006076,response,-1.1802887330422154,0.8706322359474905,-1.099699219640376,-1.0224375154810723,0.861575566719481,-1.1692702290459032,low,low,,ISIC_0032680.JPG,9,ISIC_9225640.JPG,63,false,ll,keypress(f),0,false,2481403.099999994,2481402.900000006,2478330.61,2478339.900000006,2478347.326,2481419.981,4,500,4,
break,html.Screen,10_378_1,2023-11-15T17:23:07.223Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2481403.5,2481403.400000006,,2481403.199999988,,2481419.981,4,500,,
break_continue,html.Screen,10_378_2,2023-11-15T17:23:07.223Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2481403.599999994,2481403.599999994,,2481403.5,,2481419.981,4,500,,
sequence,flow.Sequence,10_378,2023-11-15T17:23:07.223Z,,,,,,,,,,3056.273999994155,completion,,,,,,,low,low,,,,,,false,,,,false,2481403.699999988,2481403.599999994,2478330.61,2478339.800000012,2478347.326,2481419.981,4,500,,
trial,html.Screen,10_379_0,2023-11-15T17:23:14.275Z,,,,4,-0.0500182837729639,0.0231316228640781,,false,lh,7035.319000011776,response,-0.931876071706936,0.8706322359474905,-1.099699219640376,0.7205780326045168,0.861575566719481,-1.1692702290459032,low,high,,ISIC_2246150.JPG,9,ISIC_0032426.JPG,30,false,hl,keypress(j),0,false,2488455.599999994,2488455.300000012,2481403.273,2481403.800000012,2481419.981,2488467.025,4,500,5,
break,html.Screen,10_379_1,2023-11-15T17:23:14.276Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2488456.599999994,2488456.400000006,,2488455.900000006,,2488467.025,4,500,,
break_continue,html.Screen,10_379_2,2023-11-15T17:23:14.276Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2488456.800000012,2488456.699999988,,2488456.599999994,,2488467.025,4,500,,
sequence,flow.Sequence,10_379,2023-11-15T17:23:14.276Z,,,,,,,,,,7036.718999987934,completion,,,,,,,low,high,,,,,,false,,,,false,2488456.800000012,2488456.699999988,2481403.273,2481403.800000012,2481419.981,2488467.025,4,500,,
trial,html.Screen,10_380_0,2023-11-15T17:23:19.067Z,,,,4,-0.0597592587797575,,,false,hh,4780.074999994133,response,0.8471355550006346,0.8706322359474905,-1.099699219640376,0.9005344308932209,0.861575566719481,-1.1692702290459032,high,high,,ISIC_0071367.JPG,9,ISIC_0025744.JPG,207,false,hl,keypress(j),0,false,2493247.5,2493247.099999994,2488450.445,2488456.900000006,2488467.025,2493259.927,4,500,6,
break,html.Screen,10_380_1,2023-11-15T17:23:19.068Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2493248.400000006,2493248.300000012,,2493247.900000006,,2493259.927,4,500,,
break_continue,html.Screen,10_380_2,2023-11-15T17:23:19.068Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2493248.599999994,2493248.599999994,,2493248.5,,2493259.927,4,500,,
sequence,flow.Sequence,10_380,2023-11-15T17:23:19.068Z,,,,,,,,,,4781.574999994133,completion,,,,,,,high,high,,,,,,false,,,,false,2493248.699999988,2493248.599999994,2488450.445,2488456.900000006,2488467.025,2493259.927,4,500,,
trial,html.Screen,10_381_0,2023-11-15T17:23:23.907Z,,,,4,-0.0245246789155119,0.0615355901813596,,false,hh,4827.572999999858,response,1.0228768574896494,0.8706322359474905,-1.099699219640376,0.9413691675751268,0.861575566719481,-1.1692702290459032,high,high,,ISIC_0034144.JPG,9,ISIC_0063492.JPG,207,false,hl,keypress(j),0,false,2498087.599999994,2498087.5,2493243.244,2493248.699999988,2493259.927,2498102.687,4,500,7,
break,html.Screen,10_381_1,2023-11-15T17:23:23.907Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2498087.900000006,2498087.800000012,,2498087.699999988,,2498102.687,4,500,,
break_continue,html.Screen,10_381_2,2023-11-15T17:23:23.907Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2498088.099999994,2498088,,2498087.900000006,,2498102.687,4,500,,
sequence,flow.Sequence,10_381,2023-11-15T17:23:23.907Z,,,,,,,,,,4828.072999999858,completion,,,,,,,high,high,,,,,,false,,,,false,2498088.099999994,2498088,2493243.244,2493248.699999988,2493259.927,2498102.687,4,500,,
trial,html.Screen,10_382_0,2023-11-15T17:23:28.383Z,,,,4,-0.0207120852539861,-0.0589023744433183,,true,hl,4461.113000012003,response,0.7761549898346118,0.8706322359474905,-1.099699219640376,-1.0995228188562456,0.861575566719481,-1.1692702290459032,high,low,,ISIC_7973601.JPG,9,ISIC_1835041.JPG,26,false,hl,keypress(j),0,false,2502563.900000006,2502563.800000012,2498085.998,2498088.199999988,2498102.687,2502577.823,4,500,8,
break,html.Screen,10_382_1,2023-11-15T17:23:28.384Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2502564.300000012,2502564.199999988,,2502564,,2502577.823,4,500,,
break_continue,html.Screen,10_382_2,2023-11-15T17:23:28.384Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2502564.5,2502564.400000006,,2502564.400000006,,2502577.823,4,500,,
sequence,flow.Sequence,10_382,2023-11-15T17:23:28.384Z,,,,,,,,,,4461.713000006042,completion,,,,,,,high,low,,,,,,false,,,,false,2502564.599999994,2502564.400000006,2498085.998,2498088.099999994,2498102.687,2502577.823,4,500,,
trial,html.Screen,10_383_0,2023-11-15T17:23:39.387Z,,,,4,-0.0245246789155119,0.0615355901813596,,,,11021.666000000201,timeout,-1.1638334638021437,0.8706322359474905,-1.099699219640376,-1.0846635401396965,0.861575566719481,-1.1692702290459032,low,low,,ISIC_0034144.JPG,9,ISIC_4718313.JPG,63,false,,,0,false,2513567.099999994,2513566.599999994,2502561.335,2502564.599999994,2502577.823,2513599.489,4,500,9,
break,html.Screen,10_383_1,2023-11-15T17:23:39.388Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2513568.199999988,2513567.900000006,,2513567.400000006,,2513599.489,4,500,,
break_continue,html.Screen,10_383_2,2023-11-15T17:23:39.389Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2513568.900000006,2513568.599999994,,2513568.400000006,,2513599.489,4,500,,
sequence,flow.Sequence,10_383,2023-11-15T17:23:39.389Z,,,,,,,,,,10990.776999994181,completion,,,,,,,low,low,,,,,,false,,,,false,2513569.199999988,2513568.599999994,2502561.335,2502564.599999994,2502577.823,2513599.489,4,500,,
trial,html.Screen,10_384_0,2023-11-15T17:23:42.799Z,,,,4,0.00126575685933,0.0325046559638838,,false,ll,3379.8110000118613,response,-1.0730492496332733,0.8706322359474905,-1.099699219640376,-1.0252626598876022,0.861575566719481,-1.1692702290459032,low,low,,ISIC_5682259.JPG,9,ISIC_0007029.JPG,63,false,lh,keypress(e),0,false,2516979.400000006,2516979.300000012,2513582.659,2513569.400000006,2513599.489,2516989.28,4,500,10,
break,html.Screen,10_384_1,2023-11-15T17:23:42.800Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2516979.699999988,2516979.5,,2516979.400000006,,2516989.28,4,500,,
break_continue,html.Screen,10_384_2,2023-11-15T17:23:42.800Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2516979.800000012,2516979.800000012,,2516979.699999988,,2516989.28,4,500,,
sequence,flow.Sequence,10_384,2023-11-15T17:23:42.800Z,,,,,,,,,,3380.3110000118613,completion,,,,,,,low,low,,,,,,false,,,,false,2516979.900000006,2516979.800000012,2513582.659,2513569.400000006,2513599.489,2516989.28,4,500,,
trial,html.Screen,10_385_0,2023-11-15T17:23:46.116Z,,,,4,0.0420795830016583,-0.0226772711905177,,true,hh,3305.8199999942444,response,0.8531968652064474,0.8706322359474905,-1.099699219640376,1.0402692470955777,0.861575566719481,-1.1692702290459032,high,high,,ISIC_0638857.JPG,9,ISIC_0056201.JPG,207,false,hh,keypress(i),0,false,2520295.5,2520295.099999994,2516972.684,2516979.900000006,2516989.28,2520312.575,4,500,11,
break,html.Screen,10_385_1,2023-11-15T17:23:46.116Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2520296,2520295.800000012,,2520295.699999988,,2520312.575,4,500,,
break_continue,html.Screen,10_385_2,2023-11-15T17:23:46.116Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2520296.199999988,2520296.099999994,,2520296,,2520312.575,4,500,,
sequence,flow.Sequence,10_385,2023-11-15T17:23:46.116Z,,,,,,,,,,3306.8199999942444,completion,,,,,,,high,high,,,,,,false,,,,false,2520296.199999988,2520296.099999994,2516972.684,2516979.900000006,2516989.28,2520312.575,4,500,,
trial,html.Screen,10_386_0,2023-11-15T17:23:51.648Z,,,,4,0.0480684603309257,-0.0620119776873313,,true,hl,5514.924999999814,response,1.0264463986917702,0.8706322359474905,-1.099699219640376,-1.171271535505083,0.861575566719481,-1.1692702290459032,high,low,,ISIC_0645834.JPG,9,ISIC_7889838.JPG,26,false,hl,keypress(j),0,false,2525827.599999994,2525827.5,2520295.625,2520296.199999988,2520312.575,2525839.766,4,500,12,
break,html.Screen,10_386_1,2023-11-15T17:23:51.648Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2525828.099999994,2525827.900000006,,2525827.699999988,,2525839.766,4,500,,
break_continue,html.Screen,10_386_2,2023-11-15T17:23:51.648Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2525828.300000012,2525828.199999988,,2525828.199999988,,2525839.766,4,500,,
sequence,flow.Sequence,10_386,2023-11-15T17:23:51.648Z,,,,,,,,,,5515.624999987893,completion,,,,,,,high,low,,,,,,false,,,,false,2525828.400000006,2525828.199999988,2520295.625,2520296.199999988,2520312.575,2525839.766,4,500,,
trial,html.Screen,10_387_0,2023-11-15T17:23:55.879Z,,,,4,-0.0191999585302269,0.0745789212985316,,true,lh,4219.333999994211,response,-1.064425982109969,0.8706322359474905,-1.099699219640376,0.958564243697126,0.861575566719481,-1.1692702290459032,low,high,,ISIC_4024062.JPG,9,ISIC_3203344.JPG,30,false,lh,keypress(e),0,false,2530059.300000012,2530059.099999994,2525823.039,2525828.400000006,2525839.766,2530064.622,4,500,13,
break,html.Screen,10_387_1,2023-11-15T17:23:55.880Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2530059.599999994,2530059.400000006,,2530059.300000012,,2530064.622,4,500,,
break_continue,html.Screen,10_387_2,2023-11-15T17:23:55.880Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2530059.800000012,2530059.699999988,,2530059.699999988,,2530064.622,4,500,,
sequence,flow.Sequence,10_387,2023-11-15T17:23:55.880Z,,,,,,,,,,4219.93399998825,completion,,,,,,,low,high,,,,,,false,,,,false,2530059.800000012,2530059.699999988,2525823.039,2525828.400000006,2525839.766,2530064.622,4,500,,
trial,html.Screen,10_388_0,2023-11-15T17:23:59.304Z,,,,4,-0.0386453938786174,-0.0465908665241285,,true,hh,3418.678000011947,response,0.8575434403995947,0.8706322359474905,-1.099699219640376,0.6932250736789632,0.861575566719481,-1.1692702290459032,high,high,,ISIC_1698119.JPG,9,ISIC_0064563.JPG,207,false,hh,keypress(i),0,false,2533483.400000006,2533483.300000012,2530047.878,2530059.900000006,2530064.622,2533487.944,4,500,14,
break,html.Screen,10_388_1,2023-11-15T17:23:59.304Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2533483.800000012,2533483.699999988,,2533483.5,,2533487.944,4,500,,
break_continue,html.Screen,10_388_2,2023-11-15T17:23:59.304Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2533484,2533483.900000006,,2533483.900000006,,2533487.944,4,500,,
sequence,flow.Sequence,10_388,2023-11-15T17:23:59.304Z,,,,,,,,,,3419.2780000059865,completion,,,,,,,high,high,,,,,,false,,,,false,2533484.099999994,2533483.900000006,2530047.878,2530059.900000006,2530064.622,2533487.944,4,500,,
trial,html.Screen,10_389_0,2023-11-15T17:24:03.351Z,,,,4,-0.0051046740562181,0.0178832721027728,,true,lh,4043.055999999866,response,-1.2931758493905836,0.8706322359474905,-1.099699219640376,0.7209293211433396,0.861575566719481,-1.1692702290459032,low,high,,ISIC_9545819.JPG,8,ISIC_3448630.JPG,30,false,lh,keypress(e),0,false,2537531.099999994,2537531,2533471.259,2533484.099999994,2533487.944,2537545.879,4,500,15,
break,html.Screen,10_389_1,2023-11-15T17:24:03.352Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2537531.5,2537531.400000006,,2537531.199999988,,2537545.879,4,500,,
break_continue,html.Screen,10_389_2,2023-11-15T17:24:03.352Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2537531.800000012,2537531.800000012,,2537531.699999988,,2537545.879,4,500,,
sequence,flow.Sequence,10_389,2023-11-15T17:24:03.352Z,,,,,,,,,,4043.856000011787,completion,,,,,,,low,high,,,,,,false,,,,false,2537531.900000006,2537531.800000012,2533471.259,2533484.099999994,2533487.944,2537545.879,4,500,,
trial,html.Screen,10_390_0,2023-11-15T17:24:07.988Z,,,,4,-0.0658524437333868,0.0334357178485904,,true,hh,4621.320999987889,response,1.00170887975541,0.8706322359474905,-1.099699219640376,0.9064772839637844,0.861575566719481,-1.1692702290459032,high,high,,ISIC_8015541.JPG,8,ISIC_0057067.JPG,207,false,hh,keypress(i),0,false,2542167.599999994,2542167.199999988,2537529.151,2537531.900000006,2537545.879,2542171.554,4,500,16,
break,html.Screen,10_390_1,2023-11-15T17:24:07.989Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2542168.5,2542168.400000006,,2542167.900000006,,2542171.554,4,500,,
break_continue,html.Screen,10_390_2,2023-11-15T17:24:07.989Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2542168.699999988,2542168.5,,2542168.5,,2542171.554,4,500,,
sequence,flow.Sequence,10_390,2023-11-15T17:24:07.989Z,,,,,,,,,,4622.62099999981,completion,,,,,,,high,high,,,,,,false,,,,false,2542168.699999988,2542168.5,2537529.151,2537531.900000006,2537545.879,2542171.554,4,500,,
trial,html.Screen,10_391_0,2023-11-15T17:24:12.316Z,,,,4,0.0523524458062335,-0.0048771624512062,,false,hl,4323.846000005957,response,0.8620516892494489,0.8706322359474905,-1.099699219640376,-1.1108509340502866,0.861575566719481,-1.1692702290459032,high,low,,ISIC_0010379.JPG,8,ISIC_5557806.JPG,26,false,lh,keypress(e),0,false,2546495.5,2546495.400000006,2542155.051,2542168.699999988,2542171.554,2546514.741,4,500,17,
break,html.Screen,10_391_1,2023-11-15T17:24:12.316Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2546495.900000006,2546495.699999988,,2546495.599999994,,2546514.741,4,500,,
break_continue,html.Screen,10_391_2,2023-11-15T17:24:12.316Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2546496,2546495.900000006,,2546495.900000006,,2546514.741,4,500,,
sequence,flow.Sequence,10_391,2023-11-15T17:24:12.316Z,,,,,,,,,,4324.346000005957,completion,,,,,,,high,low,,,,,,false,,,,false,2546496,2546495.900000006,2542155.051,2542168.699999988,2542171.554,2546514.741,4,500,,
trial,html.Screen,10_392_0,2023-11-15T17:24:18.764Z,,,,4,0.0539169177295974,-0.039571352787207,,true,hh,6428.958999988157,response,1.0497643411101587,0.8706322359474905,-1.099699219640376,0.6935460932130472,0.861575566719481,-1.1692702290459032,high,high,,ISIC_1076091.JPG,9,ISIC_0032400.JPG,207,false,hh,keypress(i),0,false,2552944,2552943.699999988,2546480.097,2546496,2546514.741,2552959.474,4,500,18,
break,html.Screen,10_392_1,2023-11-15T17:24:18.765Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2552944.400000006,2552944.300000012,,2552944.199999988,,2552959.474,4,500,,
break_continue,html.Screen,10_392_2,2023-11-15T17:24:18.765Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2552944.599999994,2552944.5,,2552944.5,,2552959.474,4,500,,
sequence,flow.Sequence,10_392,2023-11-15T17:24:18.765Z,,,,,,,,,,6429.759000000078,completion,,,,,,,high,high,,,,,,false,,,,false,2552944.599999994,2552944.5,2546480.097,2546496,2546514.741,2552959.474,4,500,,
trial,html.Screen,10_393_0,2023-11-15T17:24:21.451Z,,,,4,0.012810673904807,-0.00400964452501,,false,lh,2671.4260000060312,response,-0.931876071706936,0.8706322359474905,-1.099699219640376,0.7205780326045168,0.861575566719481,-1.1692702290459032,low,high,,ISIC_0064656.JPG,8,ISIC_0032426.JPG,30,false,hl,keypress(j),0,false,2555631.300000012,2555630.900000006,2552942.769,2552944.599999994,2552959.474,2555648.023,4,500,19,
break,html.Screen,10_393_1,2023-11-15T17:24:21.452Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2555632.099999994,2555631.900000006,,2555631.699999988,,2555648.023,4,500,,
break_continue,html.Screen,10_393_2,2023-11-15T17:24:21.452Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2555632.199999988,2555632.099999994,,2555632.099999994,,2555648.023,4,500,,
sequence,flow.Sequence,10_393,2023-11-15T17:24:21.452Z,,,,,,,,,,2672.6259999941103,completion,,,,,,,low,high,,,,,,false,,,,false,2555632.300000012,2555632.099999994,2552942.769,2552944.599999994,2552959.474,2555648.023,4,500,,
trial,html.Screen,10_394_0,2023-11-15T17:24:25.768Z,,,,4,0.0077673378094614,0.0021810768579373,,false,hl,4299.877000005916,response,0.9670240379618178,0.8706322359474905,-1.099699219640376,-1.1806404773220665,0.861575566719481,-1.1692702290459032,high,low,,ISIC_0067621.JPG,9,ISIC_0002288.JPG,26,false,hh,keypress(i),0,false,2559948,2559947.900000006,2555631.253,2555632.300000012,2555648.023,2559956.174,4,500,20,
break,html.Screen,10_394_1,2023-11-15T17:24:25.769Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2559948.5,2559948.300000012,,2559948.199999988,,2559956.174,4,500,,
break_continue,html.Screen,10_394_2,2023-11-15T17:24:25.769Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2559948.800000012,2559948.699999988,,2559948.599999994,,2559956.174,4,500,,
sequence,flow.Sequence,10_394,2023-11-15T17:24:25.769Z,,,,,,,,,,4300.676999988034,completion,,,,,,,high,low,,,,,,false,,,,false,2559948.800000012,2559948.699999988,2555631.253,2555632.300000012,2555648.023,2559956.174,4,500,,
trial,html.Screen,10_395_0,2023-11-15T17:24:29.653Z,,,,4,0.0572318562475973,0.0328299593216012,,true,hl,3874.925999993924,response,0.9212323139676136,0.8706322359474905,-1.099699219640376,-0.9882196642247332,0.861575566719481,-1.1692702290459032,high,low,,ISIC_0397464.JPG,9,ISIC_0014255.JPG,26,false,hl,keypress(j),0,false,2563831.5,2563831.099999994,2559939.438,2559949,2559956.174,2563847.156,4,500,21,
break,html.Screen,10_395_1,2023-11-15T17:24:29.654Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2563832.599999994,2563832.300000012,,2563831.800000012,,2563847.156,4,500,,
break_continue,html.Screen,10_395_2,2023-11-15T17:24:29.654Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2563833.300000012,2563833.099999994,,2563832.800000012,,2563847.156,4,500,,
sequence,flow.Sequence,10_395,2023-11-15T17:24:29.655Z,,,,,,,,,,3876.925999993924,completion,,,,,,,high,low,,,,,,false,,,,false,2563833.599999994,2563833.099999994,2559939.438,2559948.900000006,2559956.174,2563847.156,4,500,,
trial,html.Screen,10_396_0,2023-11-15T17:24:33.452Z,,,,4,-0.010035581303589,0.0100711721396864,,false,hh,3783.644000011962,response,0.6937181847654451,0.8706322359474905,-1.099699219640376,0.9442364015643918,0.861575566719481,-1.1692702290459032,high,high,,ISIC_0030592.JPG,9,ISIC_0067969.JPG,207,false,hl,keypress(j),0,false,2567631.199999988,2567630.800000012,2563830.455,2563833.699999988,2563847.156,2567637.845,4,500,22,
break,html.Screen,10_396_1,2023-11-15T17:24:33.453Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2567632.199999988,2567631.900000006,,2567631.400000006,,2567637.845,4,500,,
break_continue,html.Screen,10_396_2,2023-11-15T17:24:33.454Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2567632.800000012,2567632.599999994,,2567632.400000006,,2567637.845,4,500,,
sequence,flow.Sequence,10_396,2023-11-15T17:24:33.454Z,,,,,,,,,,3785.4439999940805,completion,,,,,,,high,high,,,,,,false,,,,false,2567633.099999994,2567632.599999994,2563830.455,2563833.699999988,2563847.156,2567637.845,4,500,,
trial,html.Screen,10_397_0,2023-11-15T17:24:36.776Z,,,,4,0.0402606077562393,-0.0233871780024155,,false,lh,3317.2549999938346,response,-1.0481746483551846,0.8706322359474905,-1.099699219640376,0.7465283499508132,0.861575566719481,-1.1692702290459032,low,high,,ISIC_0024401.JPG,9,ISIC_0031248.JPG,30,false,hl,keypress(j),0,false,2570955.099999994,2570955.099999994,2567621.252,2567633.300000012,2567637.845,2570960.881,4,500,23,
break,html.Screen,10_397_1,2023-11-15T17:24:36.777Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2570955.599999994,2570955.400000006,,2570955.300000012,,2570960.881,4,500,,
break_continue,html.Screen,10_397_2,2023-11-15T17:24:36.777Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2570955.900000006,2570955.800000012,,2570955.599999994,,2570960.881,4,500,,
sequence,flow.Sequence,10_397,2023-11-15T17:24:36.777Z,,,,,,,,,,3317.955000011716,completion,,,,,,,low,high,,,,,,false,,,,false,2570955.900000006,2570955.800000012,2567621.252,2567633.300000012,2567637.845,2570960.881,4,500,,
