sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_432_2,2023-11-15T17:26:38.551Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2736696.5,2736696.300000012,,2736696.100000009,,2736697.171,4,500,,
sequence,flow.Sequence,10_432,2023-11-15T17:26:38.552Z,,,,,,,,,,2399.109000011813,completion,,,,,,,high,high,,,,,,false,,,,false,2736696.700000003,2736696.300000012,2734280.492,2734290,2734297.191,2736697.171,4,500,,
trial,html.Screen,10_433_0,2023-11-15T17:26:40.332Z,,,,4,0.0374659946425444,0.0086043094957617,,true,hl,1780.229000005871,response,1.0685314915436992,0.8697022811475087,-0.6725438869750265,-0.8203833713472237,0.7961065528812528,-1.006048622128078,high,low,,ISIC_0033051.JPG,9,ISIC_0029374.JPG,30,false,hl,keypress(j),0,false,2738477.600000009,2738477.400000006,2736680.62,2736696.800000012,2736697.171,2738480.446,4,500,59,
break,html.Screen,10_433_1,2023-11-15T17:26:40.333Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2738477.900000006,2738477.800000012,,2738477.600000009,,2738480.446,4,500,,
break_continue,html.Screen,10_433_2,2023-11-15T17:26:40.333Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2738478.100000009,2738478,,2738477.900000006,,2738480.446,4,500,,
sequence,flow.Sequence,10_433,2023-11-15T17:26:40.333Z,,,,,,,,,,1780.8289999999106,completion,,,,,,,high,low,,,,,,false,,,,false,2738478.200000003,2738478,2736680.62,2736696.800000012,2736697.171,2738480.446,4,500,,
trial,html.Screen,10_434_0,2023-11-15T17:26:43.078Z,,,,4,-0.0119001144851157,0.0063430114540141,,false,hl,2742.0540000000037,response,0.7629099401226335,0.8697022811475087,-0.6725438869750265,-0.8515956627075536,0.7961065528812528,-1.006048622128078,high,low,,ISIC_0003822.JPG,8,ISIC_0028718.JPG,30,false,ll,keypress(f),0,false,2741222.700000003,2741222.5,2738464.018,2738478.200000003,2738480.446,2741230.507,4,500,60,
break,html.Screen,10_434_1,2023-11-15T17:26:43.078Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2741223.300000012,2741223.100000009,,2741222.800000012,,2741230.507,4,500,,
break_continue,html.Screen,10_434_2,2023-11-15T17:26:43.079Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2741223.800000012,2741223.5,,2741223.400000006,,2741230.507,4,500,,
sequence,flow.Sequence,10_434,2023-11-15T17:26:43.079Z,,,,,,,,,,2743.0540000000037,completion,,,,,,,high,low,,,,,,false,,,,false,2741223.900000006,2741223.5,2738464.018,2738478.200000003,2738480.446,2741230.507,4,500,,
trial,html.Screen,10_435_0,2023-11-15T17:26:47.078Z,,,,4,0.0644356642124594,-0.0565130492997401,,false,hh,3992.3930000057444,response,1.022420086815287,0.8697022811475087,-0.6725438869750265,0.6137099874338182,0.7961065528812528,-1.006048622128078,high,high,,ISIC_7520843.JPG,9,ISIC_0073173.JPG,214,false,hl,keypress(j),0,false,2745223.200000003,2745222.900000006,2741213.808,2741224,2741230.507,2745230.508,4,500,61,
break,html.Screen,10_435_1,2023-11-15T17:26:47.079Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2745223.800000012,2745223.600000009,,2745223.300000012,,2745230.508,4,500,,
break_continue,html.Screen,10_435_2,2023-11-15T17:26:47.079Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2745224.300000012,2745224,,2745223.900000006,,2745230.508,4,500,,
sequence,flow.Sequence,10_435,2023-11-15T17:26:47.079Z,,,,,,,,,,3993.492999999784,completion,,,,,,,high,high,,,,,,false,,,,false,2745224.400000006,2745224,2741213.808,2741223.900000006,2741230.507,2745230.508,4,500,,
trial,html.Screen,10_436_0,2023-11-15T17:26:50.253Z,,,,4,0.0065172941585523,-0.0118857043117315,,false,hl,3167.0920000090264,response,0.8307508446051526,0.8697022811475087,-0.6725438869750265,-1.1707575338936729,0.7961065528812528,-1.006048622128078,high,low,,ISIC_6119202.JPG,10,ISIC_0028606.JPG,30,false,ll,keypress(f),0,false,2748397.800000012,2748397.600000009,2745213.999,2745224.5,2745230.508,2748413.979,4,500,62,
break,html.Screen,10_436_1,2023-11-15T17:26:50.253Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2748398,2748398,,2748397.800000012,,2748413.979,4,500,,
break_continue,html.Screen,10_436_2,2023-11-15T17:26:50.253Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2748398.400000006,2748398.200000003,,2748398.100000009,,2748413.979,4,500,,
sequence,flow.Sequence,10_436,2023-11-15T17:26:50.253Z,,,,,,,,,,3167.692000003066,completion,,,,,,,high,low,,,,,,false,,,,false,2748398.5,2748398.200000003,2745213.999,2745224.400000006,2745230.508,2748413.979,4,500,,
trial,html.Screen,10_437_0,2023-11-15T17:26:52.045Z,,,,4,-0.0009714874637896,0.0174815595031679,,false,lh,1775.7210000031628,response,-0.6761556401281956,0.8697022811475087,-0.6725438869750265,0.9655386457143784,0.7961065528812528,-1.006048622128078,low,high,,ISIC_9848743.JPG,9,ISIC_8268025.JPG,86,false,ll,keypress(f),0,false,2750189.700000003,2750189.700000003,2748397.135,2748398.5,2748413.979,2750197.22,4,500,63,
break,html.Screen,10_437_1,2023-11-15T17:26:52.045Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2750190,2750190,,2750189.900000006,,2750197.22,4,500,,
break_continue,html.Screen,10_437_2,2023-11-15T17:26:52.045Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2750190.300000012,2750190.200000003,,2750190.100000009,,2750197.22,4,500,,
sequence,flow.Sequence,10_437,2023-11-15T17:26:52.045Z,,,,,,,,,,1776.2210000031628,completion,,,,,,,low,high,,,,,,false,,,,false,2750190.400000006,2750190.200000003,2748397.135,2748398.5,2748413.979,2750197.22,4,500,,
trial,html.Screen,10_438_0,2023-11-15T17:26:54.087Z,,,,4,-0.0367706518941078,0.0161069838272154,,true,hl,2034.1800000057556,response,0.7016609136175869,0.8697022811475087,-0.6725438869750265,-0.8694041951927121,0.7961065528812528,-1.006048622128078,high,low,,ISIC_0033419.JPG,10,ISIC_0897876.JPG,30,false,hl,keypress(j),0,false,2752231.800000012,2752231.400000006,2750180.598,2750190.5,2750197.22,2752247.184,4,500,64,
break,html.Screen,10_438_1,2023-11-15T17:26:54.087Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2752232.400000006,2752232.100000009,,2752231.900000006,,2752247.184,4,500,,
break_continue,html.Screen,10_438_2,2023-11-15T17:26:54.088Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2752232.900000006,2752232.700000003,,2752232.600000009,,2752247.184,4,500,,
sequence,flow.Sequence,10_438,2023-11-15T17:26:54.088Z,,,,,,,,,,2035.4800000027753,completion,,,,,,,high,low,,,,,,false,,,,false,2752233.100000009,2752232.700000003,2750180.598,2750190.400000006,2750197.22,2752247.184,4,500,,
trial,html.Screen,10_439_0,2023-11-15T17:26:56.622Z,,,,4,0.0080817964357627,-0.0444435264307931,,false,hh,2519.7160000060685,response,0.9864553897205228,0.8697022811475087,-0.6725438869750265,0.7203939202840286,0.7961065528812528,-1.006048622128078,high,high,,ISIC_0013165.JPG,10,ISIC_0054334.JPG,214,false,hl,keypress(j),0,false,2754767,2754766.900000006,2752230.485,2752233.200000003,2752247.184,2754780.506,4,500,65,
break,html.Screen,10_439_1,2023-11-15T17:26:56.623Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2754767.800000012,2754767.600000009,,2754767.300000012,,2754780.506,4,500,,
break_continue,html.Screen,10_439_2,2023-11-15T17:26:56.623Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2754768.300000012,2754768,,2754767.900000006,,2754780.506,4,500,,
sequence,flow.Sequence,10_439,2023-11-15T17:26:56.623Z,,,,,,,,,,2520.816000000108,completion,,,,,,,high,high,,,,,,false,,,,false,2754768.400000006,2754768,2752230.485,2752233.200000003,2752247.184,2754780.506,4,500,,
trial,html.Screen,10_440_0,2023-11-15T17:27:02.288Z,,,,4,-0.0308384937406319,0.0038396364323947,,false,hl,5651.794000011869,response,0.6761608723588025,0.8697022811475087,-0.6725438869750265,-1.0058174828582729,0.7961065528812528,-1.006048622128078,high,low,,ISIC_0029825.JPG,9,ISIC_1343302.JPG,30,false,ll,keypress(f),0,false,2760432.800000012,2760432.300000012,2754763.798,2754768.5,2754780.506,2760447.311,4,500,66,
break,html.Screen,10_440_1,2023-11-15T17:27:02.289Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2760433.700000003,2760433.400000006,,2760433,,2760447.311,4,500,,
break_continue,html.Screen,10_440_2,2023-11-15T17:27:02.289Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2760433.900000006,2760433.800000012,,2760433.700000003,,2760447.311,4,500,,
sequence,flow.Sequence,10_440,2023-11-15T17:27:02.289Z,,,,,,,,,,5653.294000011869,completion,,,,,,,high,low,,,,,,false,,,,false,2760434,2760433.800000012,2754763.798,2754768.5,2754780.506,2760447.311,4,500,,
trial,html.Screen,10_441_0,2023-11-15T17:27:04.068Z,,,,4,0.0495531443078245,0.0310660434153916,,false,lh,1765.9890000117011,response,-0.7338675064115789,0.8697022811475087,-0.6725438869750265,0.6383160469017348,0.7961065528812528,-1.006048622128078,low,high,,ISIC_0013719.JPG,9,ISIC_5546806.JPG,86,false,ll,keypress(f),0,false,2762213.400000006,2762213.300000012,2760430.632,2760434,2760447.311,2762230.754,4,500,67,
break,html.Screen,10_441_1,2023-11-15T17:27:04.069Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2762213.700000003,2762213.600000009,,2762213.400000006,,2762230.754,4,500,,
break_continue,html.Screen,10_441_2,2023-11-15T17:27:04.069Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2762213.900000006,2762213.800000012,,2762213.800000012,,2762230.754,4,500,,
sequence,flow.Sequence,10_441,2023-11-15T17:27:04.069Z,,,,,,,,,,1766.4890000117011,completion,,,,,,,low,high,,,,,,false,,,,false,2762214,2762213.800000012,2760430.632,2760434,2760447.311,2762230.754,4,500,,
trial,html.Screen,10_442_0,2023-11-15T17:27:11.660Z,,,,4,-0.07101539702336,0.0351358305415709,,true,hh,7574.6460000057705,response,0.9179483069507334,0.8697022811475087,-0.6725438869750265,0.8157414137646586,0.7961065528812528,-1.006048622128078,high,high,,ISIC_0033279.JPG,9,ISIC_0032892.JPG,214,false,hh,keypress(i),0,false,2769805.400000006,2769805.400000006,2762213.843,2762214,2762230.754,2769813.828,4,500,68,
break,html.Screen,10_442_1,2023-11-15T17:27:11.661Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2769805.900000006,2769805.700000003,,2769805.5,,2769813.828,4,500,,
break_continue,html.Screen,10_442_2,2023-11-15T17:27:11.661Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2769806.100000009,2769806,,2769806,,2769813.828,4,500,,
sequence,flow.Sequence,10_442,2023-11-15T17:27:11.661Z,,,,,,,,,,7575.24599999981,completion,,,,,,,high,high,,,,,,false,,,,false,2769806.200000003,2769806,2762213.843,2762214,2762230.754,2769813.828,4,500,,
trial,html.Screen,10_443_0,2023-11-15T17:27:15.285Z,,,,4,0.0478761683145946,-0.012927090508672,,false,lh,3616.572000005748,response,-0.6053594235836648,0.8697022811475087,-0.6725438869750265,0.9666375392777208,0.7961065528812528,-1.006048622128078,low,high,,ISIC_9631669.JPG,9,ISIC_0068314.JPG,86,false,ll,keypress(f),0,false,2773430.600000009,2773430.400000006,2769797.117,2769806.200000003,2769813.828,2773447.387,4,500,69,
break,html.Screen,10_443_1,2023-11-15T17:27:15.286Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2773431,2773430.900000006,,2773430.700000003,,2773447.387,4,500,,
break_continue,html.Screen,10_443_2,2023-11-15T17:27:15.286Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2773431.5,2773431.300000012,,2773431.200000003,,2773447.387,4,500,,
sequence,flow.Sequence,10_443,2023-11-15T17:27:15.286Z,,,,,,,,,,3617.4720000117086,completion,,,,,,,low,high,,,,,,false,,,,false,2773431.5,2773431.300000012,2769797.117,2769806.200000003,2769813.828,2773447.387,4,500,,
trial,html.Screen,10_444_0,2023-11-15T17:27:20.884Z,,,,4,-0.0257631352671967,-0.0202837002774028,,false,hh,5581.813000002876,response,0.7461766562126003,0.8697022811475087,-0.6725438869750265,0.9163054072963652,0.7961065528812528,-1.006048622128078,high,high,,ISIC_0032797.JPG,9,ISIC_0012070.JPG,214,false,ll,keypress(f),0,false,2779029.300000012,2779029.200000003,2773430.665,2773431.700000003,2773447.387,2779047.976,4,500,70,
break,html.Screen,10_444_1,2023-11-15T17:27:20.885Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2779029.700000003,2779029.5,,2779029.400000006,,2779047.976,4,500,,
break_continue,html.Screen,10_444_2,2023-11-15T17:27:20.885Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2779029.800000012,2779029.800000012,,2779029.700000003,,2779047.976,4,500,,
sequence,flow.Sequence,10_444,2023-11-15T17:27:20.885Z,,,,,,,,,,5582.413000011817,completion,,,,,,,high,high,,,,,,false,,,,false,2779029.900000006,2779029.800000012,2773430.665,2773431.700000003,2773447.387,2779047.976,4,500,,
trial,html.Screen,10_445_0,2023-11-15T17:27:23.533Z,,,,4,0.0273175221875807,0.0515126441328492,,false,lh,2630.424000006169,response,-0.5604595516398297,0.8697022811475087,-0.6725438869750265,0.6710037550860145,0.7961065528812528,-1.006048622128078,low,high,,ISIC_0064034.JPG,8,ISIC_4303228.JPG,86,false,ll,keypress(f),0,false,2781678.5,2781678.400000006,2779013.911,2779029.900000006,2779047.976,2781680.5,4,500,71,
break,html.Screen,10_445_1,2023-11-15T17:27:23.534Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2781679.100000009,2781678.900000006,,2781678.700000003,,2781680.5,4,500,,
break_continue,html.Screen,10_445_2,2023-11-15T17:27:23.534Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2781679.400000006,2781679.200000003,,2781679.100000009,,2781680.5,4,500,,
sequence,flow.Sequence,10_445,2023-11-15T17:27:23.534Z,,,,,,,,,,2631.224000003189,completion,,,,,,,low,high,,,,,,false,,,,false,2781679.5,2781679.200000003,2779013.911,2779029.900000006,2779047.976,2781680.5,4,500,,
trial,html.Screen,10_446_0,2023-11-15T17:27:27.841Z,,,,4,-0.0044063257337227,-0.0172548282859886,,false,hh,4304.9000000059605,response,0.7059460714049748,0.8697022811475087,-0.6725438869750265,0.7603583058377162,0.7961065528812528,-1.006048622128078,high,high,,ISIC_7413786.JPG,8,ISIC_0066506.JPG,214,false,lh,keypress(e),0,false,2785985.800000012,2785985.400000006,2781663.818,2781679.600000009,2781680.5,2785997.28,4,500,72,
break,html.Screen,10_446_1,2023-11-15T17:27:27.842Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2785986.600000009,2785986.5,,2785986.100000009,,2785997.28,4,500,,
break_continue,html.Screen,10_446_2,2023-11-15T17:27:27.842Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2785986.800000012,2785986.700000003,,2785986.700000003,,2785997.28,4,500,,
sequence,flow.Sequence,10_446,2023-11-15T17:27:27.842Z,,,,,,,,,,4306.20000000298,completion,,,,,,,high,high,,,,,,false,,,,false,2785986.900000006,2785986.700000003,2781663.818,2781679.600000009,2781680.5,2785997.28,4,500,,
trial,html.Screen,10_447_0,2023-11-15T17:27:31.758Z,,,,4,0.0199950873045219,0.0172506388509166,,true,hh,3905.1200000061654,response,0.9500911450995304,0.8697022811475087,-0.6725438869750265,0.8685004638027202,0.7961065528812528,-1.006048622128078,high,high,,ISIC_0029906.JPG,9,ISIC_0011094.JPG,214,false,hh,keypress(i),0,false,2789902.5,2789902.400000006,2785980.693,2785986.900000006,2785997.28,2789914.139,4,500,73,
break,html.Screen,10_447_1,2023-11-15T17:27:31.759Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2789903.200000003,2789903,,2789902.800000012,,2789914.139,4,500,,
break_continue,html.Screen,10_447_2,2023-11-15T17:27:31.759Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2789903.5,2789903.300000012,,2789903.200000003,,2789914.139,4,500,,
sequence,flow.Sequence,10_447,2023-11-15T17:27:31.759Z,,,,,,,,,,3906.020000012126,completion,,,,,,,high,high,,,,,,false,,,,false,2789903.600000009,2789903.300000012,2785980.693,2785986.900000006,2785997.28,2789914.139,4,500,,
trial,html.Screen,10_448_0,2023-11-15T17:27:36.673Z,,,,4,0.0478761683145946,-0.012927090508672,,false,hl,4902.561000003014,response,0.8350129142228142,0.8697022811475087,-0.6725438869750265,-0.8172547818270586,0.7961065528812528,-1.006048622128078,high,low,,ISIC_9631669.JPG,10,ISIC_0301568.JPG,30,false,lh,keypress(e),0,false,2794817,2794816.700000003,2789897.412,2789903.700000003,2789914.139,2794830.79,4,500,74,
break,html.Screen,10_448_1,2023-11-15T17:27:36.673Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2794817.5,2794817.400000006,,2794817.200000003,,2794830.79,4,500,,
break_continue,html.Screen,10_448_2,2023-11-15T17:27:36.673Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2794817.700000003,2794817.700000003,,2794817.600000009,,2794830.79,4,500,,
sequence,flow.Sequence,10_448,2023-11-15T17:27:36.673Z,,,,,,,,,,4903.561000003014,completion,,,,,,,high,low,,,,,,false,,,,false,2794817.800000012,2794817.700000003,2789897.412,2789903.700000003,2789914.139,2794830.79,4,500,,
trial,html.Screen,10_449_0,2023-11-15T17:27:39.390Z,,,,4,-0.0258224118104549,0.0029364553353019,,true,ll,2703.110000005923,response,-0.8171109532905281,0.8697022811475087,-0.6725438869750265,-0.8757752877102069,0.7961065528812528,-1.006048622128078,low,low,,ISIC_8325226.JPG,9,ISIC_0283506.JPG,207,false,ll,keypress(f),0,false,2797534.100000009,2797533.900000006,2794813.921,2794817.900000006,2794830.79,2797547.363,4,500,75,
break,html.Screen,10_449_1,2023-11-15T17:27:39.390Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2797534.600000009,2797534.400000006,,2797534.200000003,,2797547.363,4,500,,
break_continue,html.Screen,10_449_2,2023-11-15T17:27:39.390Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2797534.900000006,2797534.700000003,,2797534.600000009,,2797547.363,4,500,,
sequence,flow.Sequence,10_449,2023-11-15T17:27:39.390Z,,,,,,,,,,2703.910000002943,completion,,,,,,,low,low,,,,,,false,,,,false,2797535,2797534.700000003,2794813.921,2794817.900000006,2794830.79,2797547.363,4,500,,
trial,html.Screen,10_450_0,2023-11-15T17:27:43.517Z,,,,4,0.0388181790775959,-0.0049623405709465,,false,hl,4113.8370000030845,response,1.0153439398566937,0.8697022811475087,-0.6725438869750265,-0.93001438372942,0.7961065528812528,-1.006048622128078,high,low,,ISIC_0061880.JPG,9,ISIC_8211214.JPG,30,false,hh,keypress(i),0,false,2801661.300000012,2801661.200000003,2797530.635,2797535,2797547.363,2801663.888,4,500,76,
break,html.Screen,10_450_1,2023-11-15T17:27:43.517Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2801661.700000003,2801661.5,,2801661.400000006,,2801663.888,4,500,,
break_continue,html.Screen,10_450_2,2023-11-15T17:27:43.517Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2801661.800000012,2801661.700000003,,2801661.700000003,,2801663.888,4,500,,
sequence,flow.Sequence,10_450,2023-11-15T17:27:43.517Z,,,,,,,,,,4114.3370000030845,completion,,,,,,,high,low,,,,,,false,,,,false,2801661.900000006,2801661.700000003,2797530.635,2797535,2797547.363,2801663.888,4,500,,
trial,html.Screen,10_451_0,2023-11-15T17:27:46.528Z,,,,4,0.0577614292269216,0.035892232596533,,false,hl,3008.3120000031777,response,0.6761608723588025,0.8697022811475087,-0.6725438869750265,-1.0058174828582729,0.7961065528812528,-1.006048622128078,high,low,,ISIC_8363485.JPG,9,ISIC_1343302.JPG,30,false,ll,keypress(f),0,false,2804672.5,2804672.200000003,2801647.413,2801662,2801663.888,2804680.639,4,500,77,
break,html.Screen,10_451_1,2023-11-15T17:27:46.529Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2804673.400000006,2804673.100000009,,2804672.700000003,,2804680.639,4,500,,
break_continue,html.Screen,10_451_2,2023-11-15T17:27:46.530Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2804674.100000009,2804673.700000003,,2804673.600000009,,2804680.639,4,500,,
sequence,flow.Sequence,10_451,2023-11-15T17:27:46.530Z,,,,,,,,,,3009.8120000031777,completion,,,,,,,high,low,,,,,,false,,,,false,2804674.300000012,2804673.700000003,2801647.413,2801662,2801663.888,2804680.639,4,500,,
trial,html.Screen,10_452_0,2023-11-15T17:27:48.640Z,,,,4,0.0107170641394226,-0.0596294643429623,,true,hl,2103.3610000000335,response,0.8867328775712738,0.8697022811475087,-0.6725438869750265,-1.0063426986460375,0.7961065528812528,-1.006048622128078,high,low,,ISIC_0005291.JPG,9,ISIC_0055759.JPG,30,false,hl,keypress(j),0,false,2806784.200000003,2806784,2804663.993,2804674.300000012,2804680.639,2806797.206,4,500,78,
break,html.Screen,10_452_1,2023-11-15T17:27:48.640Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2806784.800000012,2806784.600000009,,2806784.300000012,,2806797.206,4,500,,
break_continue,html.Screen,10_452_2,2023-11-15T17:27:48.641Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2806785.300000012,2806785,,2806784.900000006,,2806797.206,4,500,,
sequence,flow.Sequence,10_452,2023-11-15T17:27:48.641Z,,,,,,,,,,2104.3610000000335,completion,,,,,,,high,low,,,,,,false,,,,false,2806785.400000006,2806785,2804663.993,2804674.300000012,2804680.639,2806797.206,4,500,,
trial,html.Screen,10_453_0,2023-11-15T17:27:52.046Z,,,,4,0.0603356922898045,0.0630785445312754,,false,hl,3393.394000009168,response,0.678931451947854,0.8697022811475087,-0.6725438869750265,-0.9976887721741746,0.7961065528812528,-1.006048622128078,high,low,,ISIC_9996128.JPG,8,ISIC_1137915.JPG,30,false,ll,keypress(f),0,false,2810190.800000012,2810190.600000009,2806780.526,2806785.5,2806797.206,2810197.257,4,500,79,
break,html.Screen,10_453_1,2023-11-15T17:27:52.047Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2810191.300000012,2810191.200000003,,2810190.900000006,,2810197.257,4,500,,
break_continue,html.Screen,10_453_2,2023-11-15T17:27:52.047Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2810191.800000012,2810191.600000009,,2810191.5,,2810197.257,4,500,,
sequence,flow.Sequence,10_453,2023-11-15T17:27:52.047Z,,,,,,,,,,3394.394000009168,completion,,,,,,,high,low,,,,,,false,,,,false,2810192,2810191.600000009,2806780.526,2806785.5,2806797.206,2810197.257,4,500,,
trial,html.Screen,10_454_0,2023-11-15T17:27:54.317Z,,,,4,-0.0586798548295751,0.0060040805764433,,false,hh,2264.443000002764,response,0.989073205647752,0.8697022811475087,-0.6725438869750265,0.7213444383071048,0.7961065528812528,-1.006048622128078,high,high,,ISIC_1552232.JPG,10,ISIC_5581931.JPG,214,false,ll,keypress(f),0,false,2812461.800000012,2812461.700000003,2810180.615,2810192,2810197.257,2812463.905,4,500,80,
break,html.Screen,10_454_1,2023-11-15T17:27:54.318Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2812462.100000009,2812462,,2812461.900000006,,2812463.905,4,500,,
break_continue,html.Screen,10_454_2,2023-11-15T17:27:54.318Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2812462.300000012,2812462.200000003,,2812462.200000003,,2812463.905,4,500,,
sequence,flow.Sequence,10_454,2023-11-15T17:27:54.318Z,,,,,,,,,,2264.943000002764,completion,,,,,,,high,high,,,,,,false,,,,false,2812462.5,2812462.200000003,2810180.615,2810192,2810197.257,2812463.905,4,500,,
trial,html.Screen,10_455_0,2023-11-15T17:28:00.854Z,,,,4,-0.0447960916594447,-0.0451557856659748,,true,hh,6534.295000003185,response,0.7262185370068359,0.8697022811475087,-0.6725438869750265,0.9153969930664472,0.7961065528812528,-1.006048622128078,high,high,,ISIC_1379405.JPG,9,ISIC_0063369.JPG,214,false,hh,keypress(i),0,false,2818998.400000006,2818998.200000003,2812447.28,2812462.5,2812463.905,2819014.074,4,500,81,
break,html.Screen,10_455_1,2023-11-15T17:28:00.855Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2818999.100000009,2818998.800000012,,2818998.5,,2819014.074,4,500,,
break_continue,html.Screen,10_455_2,2023-11-15T17:28:00.855Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2818999.5,2818999.200000003,,2818999.100000009,,2819014.074,4,500,,
sequence,flow.Sequence,10_455,2023-11-15T17:28:00.855Z,,,,,,,,,,6535.295000003185,completion,,,,,,,high,high,,,,,,false,,,,false,2818999.600000009,2818999.200000003,2812447.28,2812462.5,2812463.905,2819014.074,4,500,,
trial,html.Screen,10_456_0,2023-11-15T17:28:02.853Z,,,,4,0.039520186367207,0.0377961575607372,,false,hl,1983.1260000029579,response,0.6739044665672069,0.8697022811475087,-0.6725438869750265,-0.908941600707678,0.7961065528812528,-1.006048622128078,high,low,,ISIC_6356149.JPG,9,ISIC_2244564.JPG,30,false,ll,keypress(f),0,false,2820997.300000012,2820997.200000003,2818997.304,2818999.600000009,2819014.074,2821013.926,4,500,82,
break,html.Screen,10_456_1,2023-11-15T17:28:02.853Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2820997.700000003,2820997.600000009,,2820997.400000006,,2821013.926,4,500,,
break_continue,html.Screen,10_456_2,2023-11-15T17:28:02.853Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2820997.800000012,2820997.800000012,,2820997.700000003,,2821013.926,4,500,,
sequence,flow.Sequence,10_456,2023-11-15T17:28:02.853Z,,,,,,,,,,1983.7260000118986,completion,,,,,,,high,low,,,,,,false,,,,false,2820997.900000006,2820997.800000012,2818997.304,2818999.600000009,2819014.074,2821013.926,4,500,,
trial,html.Screen,10_457_0,2023-11-15T17:28:06.485Z,,,,4,0.0010920693448107,0.0492408806128631,,false,lh,3615.2740000030026,response,-0.7381546930016135,0.8697022811475087,-0.6725438869750265,0.6747977290425752,0.7961065528812528,-1.006048622128078,low,high,,ISIC_6155981.JPG,9,ISIC_8224270.JPG,86,false,ll,keypress(f),0,false,2824629.300000012,2824629.200000003,2820997.209,2820998,2821013.926,2824648.217,4,500,83,
