sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_439_1,2023-11-15T17:20:56.038Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2738024.5,2738024.4000000004,,2738024.3,,2737743.522,4,500,,
break_continue,html.Screen,10_439_2,2023-11-15T17:20:56.039Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2738024.7,2738024.5999999996,,2738024.5999999996,,2737743.522,4,500,,
sequence,flow.Sequence,10_439,2023-11-15T17:20:56.039Z,,,,,,,,,,3281.3409999995492,completion,,,,,,,high,low,,,,,,false,,,,false,2738024.8,2738024.5999999996,2734726.588,2735020.9000000004,2734743.259,2737743.522,4,500,,
trial,html.Screen,10_440_0,2023-11-15T17:20:59.654Z,,,,4,-0.0409338693593207,0.0072462710499874,,false,lh,3896.478000000119,response,-0.7133243033950115,0.9385117837944217,-0.7288493544311113,0.9575090175925351,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_3608788.JPG,8,ISIC_1369273.JPG,58,false,hl,keypress(j),0,false,2741640.0999999996,2741640,2737726.839,2738024.8,2737743.522,2741359.997,4,500,66,
break,html.Screen,10_440_1,2023-11-15T17:20:59.654Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2741640.4000000004,2741640.4000000004,,2741640.0999999996,,2741359.997,4,500,,
break_continue,html.Screen,10_440_2,2023-11-15T17:20:59.654Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2741640.5999999996,2741640.5,,2741640.5,,2741359.997,4,500,,
sequence,flow.Sequence,10_440,2023-11-15T17:20:59.655Z,,,,,,,,,,3896.978000000119,completion,,,,,,,low,high,,,,,,false,,,,false,2741640.7,2741640.5,2737726.839,2738024.8,2737743.522,2741359.997,4,500,,
trial,html.Screen,10_441_0,2023-11-15T17:21:01.846Z,,,,4,0.0660839342637046,-0.0657899819532072,,false,lh,2472.4030000003986,response,-0.7933921755497018,0.9385117837944217,-0.7288493544311113,0.7692916291112835,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_0065477.JPG,9,ISIC_7844825.JPG,58,false,ll,keypress(f),0,false,2743832.5,2743832.4000000004,2741343.278,2741640.7,2741359.997,2743561.287,4,500,67,
break,html.Screen,10_441_1,2023-11-15T17:21:01.847Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2743832.8,2743832.7,,2743832.5,,2743561.287,4,500,,
break_continue,html.Screen,10_441_2,2023-11-15T17:21:01.847Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2743833,2743833,,2743832.9000000004,,2743561.287,4,500,,
sequence,flow.Sequence,10_441,2023-11-15T17:21:01.847Z,,,,,,,,,,2473.003000000026,completion,,,,,,,low,high,,,,,,false,,,,false,2743833.0999999996,2743833,2741343.278,2741640.7,2741359.997,2743561.287,4,500,,
trial,html.Screen,10_442_0,2023-11-15T17:21:04.023Z,,,,4,0.0329095507339554,-0.0382899749693245,,false,lh,2448.0129999998026,response,-0.7877939497981142,0.9385117837944217,-0.7288493544311113,0.8415032780288271,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_8812781.JPG,9,ISIC_0067308.JPG,58,false,ll,keypress(f),0,false,2746009.4000000004,2746009.3,2743526.595,2743833.0999999996,2743561.287,2745726.642,4,500,68,
break,html.Screen,10_442_1,2023-11-15T17:21:04.024Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2746010,2746009.8,,2746009.5999999996,,2745726.642,4,500,,
break_continue,html.Screen,10_442_2,2023-11-15T17:21:04.024Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2746010.3,2746010.2,,2746010.0999999996,,2745726.642,4,500,,
sequence,flow.Sequence,10_442,2023-11-15T17:21:04.024Z,,,,,,,,,,2448.913000000175,completion,,,,,,,low,high,,,,,,false,,,,false,2746010.5,2746010.2,2743526.595,2743833.0999999996,2743561.287,2745726.642,4,500,,
trial,html.Screen,10_443_0,2023-11-15T17:21:06.441Z,,,,4,-0.0688801591312476,-0.0185462113313342,,false,ll,2700.5580000001937,response,-0.8719826114571525,0.9385117837944217,-0.7288493544311113,-0.6459804678556256,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_0067723.JPG,10,ISIC_0002622.JPG,276,false,hh,keypress(i),0,false,2748427.5999999996,2748427.2,2745710.203,2746010.5,2745726.642,2748143.314,4,500,69,
break,html.Screen,10_443_1,2023-11-15T17:21:06.442Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2748428.3,2748428.0999999996,,2748427.9000000004,,2748143.314,4,500,,
break_continue,html.Screen,10_443_2,2023-11-15T17:21:06.443Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2748428.8,2748428.5999999996,,2748428.5,,2748143.314,4,500,,
sequence,flow.Sequence,10_443,2023-11-15T17:21:06.443Z,,,,,,,,,,2701.957999999635,completion,,,,,,,low,low,,,,,,false,,,,false,2748428.9000000004,2748428.5999999996,2745710.203,2746010.5,2745726.642,2748143.314,4,500,,
trial,html.Screen,10_444_0,2023-11-15T17:21:08.822Z,,,,4,0.0247880219471745,-0.0687761754603142,,true,hh,2665.0860000005923,response,0.832159339500865,0.9385117837944217,-0.7288493544311113,1.0220452236621858,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_0031745.JPG,9,ISIC_0011848.JPG,173,false,hh,keypress(i),0,false,2750808.4000000004,2750808.4000000004,2748126.868,2748429.0999999996,2748143.314,2750526.697,4,500,70,
break,html.Screen,10_444_1,2023-11-15T17:21:08.823Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2750808.7,2750808.5999999996,,2750808.5,,2750526.697,4,500,,
break_continue,html.Screen,10_444_2,2023-11-15T17:21:08.823Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2750808.9000000004,2750808.8,,2750808.8,,2750526.697,4,500,,
sequence,flow.Sequence,10_444,2023-11-15T17:21:08.823Z,,,,,,,,,,2665.4860000000335,completion,,,,,,,high,high,,,,,,false,,,,false,2750809,2750808.8,2748126.868,2748429.0999999996,2748143.314,2750526.697,4,500,,
trial,html.Screen,10_445_0,2023-11-15T17:21:10.633Z,,,,4,0.0593670819812057,-0.0718390543903236,,false,lh,2091.80299999984,response,-0.5603088626466223,0.9385117837944217,-0.7288493544311113,0.7783008807428285,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_0062367.JPG,9,ISIC_0026909.JPG,58,false,hl,keypress(j),0,false,2752618.8,2752618.5,2750510.006,2750809.0999999996,2750526.697,2752343.282,4,500,71,
break,html.Screen,10_445_1,2023-11-15T17:21:10.634Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2752619.7,2752619.3,,2752619,,2752343.282,4,500,,
break_continue,html.Screen,10_445_2,2023-11-15T17:21:10.634Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2752620.2,2752620,,2752619.9000000004,,2752343.282,4,500,,
sequence,flow.Sequence,10_445,2023-11-15T17:21:10.634Z,,,,,,,,,,2093.30299999984,completion,,,,,,,low,high,,,,,,false,,,,false,2752620.5,2752620,2750510.006,2750809.0999999996,2750526.697,2752343.282,4,500,,
trial,html.Screen,10_446_0,2023-11-15T17:21:14.504Z,,,,4,-0.0409338693593207,0.0072462710499874,,true,hh,4146.717999999877,response,0.987907971728555,0.9385117837944217,-0.7288493544311113,0.7987724453125647,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_3608788.JPG,10,ISIC_3613392.JPG,173,false,hh,keypress(i),0,false,2756490.3,2756490,2752326.882,2752620.5999999996,2752343.282,2756210.028,4,500,72,
break,html.Screen,10_446_1,2023-11-15T17:21:14.505Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2756491.0999999996,2756490.9000000004,,2756490.5999999996,,2756210.028,4,500,,
break_continue,html.Screen,10_446_2,2023-11-15T17:21:14.505Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2756491.5999999996,2756491.4000000004,,2756491.2,,2756210.028,4,500,,
sequence,flow.Sequence,10_446,2023-11-15T17:21:14.506Z,,,,,,,,,,4148.11800000025,completion,,,,,,,high,high,,,,,,false,,,,false,2756491.8,2756491.4000000004,2752326.882,2752620.5999999996,2752343.282,2756210.028,4,500,,
trial,html.Screen,10_447_0,2023-11-15T17:21:19.158Z,,,,4,-0.0362376068089956,-0.047825070846155,,false,hl,4934.0719999996945,response,1.031415631053946,0.9385117837944217,-0.7288493544311113,-0.6661096126601223,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_6985114.JPG,9,ISIC_8976269.JPG,41,false,lh,keypress(e),0,false,2761144.2,2761144.0999999996,2756193.598,2756491.9000000004,2756210.028,2760859.985,4,500,73,
break,html.Screen,10_447_1,2023-11-15T17:21:19.158Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2761144.5,2761144.4000000004,,2761144.3,,2760859.985,4,500,,
break_continue,html.Screen,10_447_2,2023-11-15T17:21:19.159Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2761144.5999999996,2761144.5999999996,,2761144.5999999996,,2760859.985,4,500,,
sequence,flow.Sequence,10_447,2023-11-15T17:21:19.159Z,,,,,,,,,,4934.5719999996945,completion,,,,,,,high,low,,,,,,false,,,,false,2761144.7,2761144.5999999996,2756193.598,2756491.8,2756210.028,2760859.985,4,500,,
trial,html.Screen,10_448_0,2023-11-15T17:21:21.142Z,,,,4,-0.0159061451859594,-0.0296598845560212,,true,hh,2267.7150000003166,response,0.9293545888449,0.9385117837944217,-0.7288493544311113,0.8047295996345292,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_0072564.JPG,9,ISIC_7717907.JPG,173,false,hh,keypress(i),0,false,2763127.9000000004,2763127.7,2760843.571,2761144.8,2760859.985,2762843.365,4,500,74,
break,html.Screen,10_448_1,2023-11-15T17:21:21.142Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2763128.2,2763128.0999999996,,2763128,,2762843.365,4,500,,
break_continue,html.Screen,10_448_2,2023-11-15T17:21:21.142Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2763128.4000000004,2763128.3,,2763128.2,,2762843.365,4,500,,
sequence,flow.Sequence,10_448,2023-11-15T17:21:21.142Z,,,,,,,,,,2268.314999999944,completion,,,,,,,high,high,,,,,,false,,,,false,2763128.5,2763128.3,2760843.571,2761144.7,2760859.985,2762843.365,4,500,,
trial,html.Screen,10_449_0,2023-11-15T17:21:23.399Z,,,,4,-0.0265457942157377,-0.0704357137706731,,false,ll,2541.1349999997765,response,-0.8849616197102024,0.9385117837944217,-0.7288493544311113,-0.8708774591990956,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_3123377.JPG,9,ISIC_2872107.JPG,276,false,hh,keypress(i),0,false,2765384.7,2765384.5,2762826.81,2763128.5,2762843.365,2765110.025,4,500,75,
break,html.Screen,10_449_1,2023-11-15T17:21:23.399Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2765385.2,2765384.9000000004,,2765384.8,,2765110.025,4,500,,
break_continue,html.Screen,10_449_2,2023-11-15T17:21:23.399Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2765385.5,2765385.3,,2765385.3,,2765110.025,4,500,,
sequence,flow.Sequence,10_449,2023-11-15T17:21:23.399Z,,,,,,,,,,2541.93499999959,completion,,,,,,,low,low,,,,,,false,,,,false,2765385.5,2765385.3,2762826.81,2763128.5,2762843.365,2765110.025,4,500,,
trial,html.Screen,10_450_0,2023-11-15T17:21:26.760Z,,,,4,-0.009234249673026,-0.0627190878028592,,false,ll,3635.975000000093,response,-0.9191486333136276,0.9385117837944217,-0.7288493544311113,-1.001866590114321,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_0053760.JPG,9,ISIC_0663941.JPG,276,false,hh,keypress(i),0,false,2768746.3,2768746,2765093.333,2765385.5,2765110.025,2768459.994,4,500,76,
break,html.Screen,10_450_1,2023-11-15T17:21:26.761Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2768746.9000000004,2768746.5999999996,,2768746.4000000004,,2768459.994,4,500,,
break_continue,html.Screen,10_450_2,2023-11-15T17:21:26.761Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2768747.2,2768747,,2768746.9000000004,,2768459.994,4,500,,
sequence,flow.Sequence,10_450,2023-11-15T17:21:26.761Z,,,,,,,,,,3636.975000000093,completion,,,,,,,low,low,,,,,,false,,,,false,2768747.3,2768747,2765093.333,2765385.5,2765110.025,2768459.994,4,500,,
trial,html.Screen,10_451_0,2023-11-15T17:21:31.046Z,,,,4,0.0415913596725838,-0.0543422987007948,,false,ll,4572.406000000425,response,-0.8743257980000877,0.9385117837944217,-0.7288493544311113,-0.6786276914216167,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_0027956.JPG,9,ISIC_0003664.JPG,276,false,hl,keypress(j),0,false,2773032.5,2773032.4000000004,2768443.249,2768747.4000000004,2768459.994,2772761.074,4,500,77,
break,html.Screen,10_451_1,2023-11-15T17:21:31.047Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2773032.8,2773032.7,,2773032.5999999996,,2772761.074,4,500,,
break_continue,html.Screen,10_451_2,2023-11-15T17:21:31.047Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2773033,2773032.9000000004,,2773032.8,,2772761.074,4,500,,
sequence,flow.Sequence,10_451,2023-11-15T17:21:31.047Z,,,,,,,,,,4572.906000000425,completion,,,,,,,low,low,,,,,,false,,,,false,2773033.0999999996,2773032.9000000004,2768443.249,2768747.4000000004,2768459.994,2772761.074,4,500,,
trial,html.Screen,10_452_0,2023-11-15T17:21:33.366Z,,,,4,-0.0021038737988857,0.0570427519488725,,true,hh,2591.126000000164,response,1.0996798766352407,0.9385117837944217,-0.7288493544311113,0.9259269949251356,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_3596927.JPG,9,ISIC_0030970.JPG,173,false,hh,keypress(i),0,false,2775352.4000000004,2775352.2,2772726.698,2773033.0999999996,2772761.074,2775076.703,4,500,78,
break,html.Screen,10_452_1,2023-11-15T17:21:33.367Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2775353.0999999996,2775352.8,,2775352.5,,2775076.703,4,500,,
break_continue,html.Screen,10_452_2,2023-11-15T17:21:33.367Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2775353.3,2775353.2,,2775353.2,,2775076.703,4,500,,
sequence,flow.Sequence,10_452,2023-11-15T17:21:33.367Z,,,,,,,,,,2592.126000000164,completion,,,,,,,high,high,,,,,,false,,,,false,2775353.5,2775353.2,2772726.698,2773033.0999999996,2772761.074,2775076.703,4,500,,
trial,html.Screen,10_453_0,2023-11-15T17:21:36.457Z,,,,4,-0.0220322185490382,-0.0740918837949419,,true,hl,3365.7969999997877,response,1.073191619565092,0.9385117837944217,-0.7288493544311113,-0.6195550709150465,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_8105020.JPG,10,ISIC_9386509.JPG,41,false,hl,keypress(j),0,false,2778442.8,2778442.5,2775059.984,2775353.5999999996,2775076.703,2778160.06,4,500,79,
break,html.Screen,10_453_1,2023-11-15T17:21:36.457Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2778443.5999999996,2778443.4000000004,,2778443.0999999996,,2778160.06,4,500,,
break_continue,html.Screen,10_453_2,2023-11-15T17:21:36.458Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2778444,2778443.9000000004,,2778443.7,,2778160.06,4,500,,
sequence,flow.Sequence,10_453,2023-11-15T17:21:36.458Z,,,,,,,,,,3367.19700000016,completion,,,,,,,high,low,,,,,,false,,,,false,2778444.2,2778443.9000000004,2775059.984,2775353.5999999996,2775076.703,2778160.06,4,500,,
trial,html.Screen,10_454_0,2023-11-15T17:21:40.808Z,,,,4,0.0329095507339554,-0.0382899749693245,,false,hh,4633.739999999758,response,0.829888603887684,0.9385117837944217,-0.7288493544311113,0.8001360017471091,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_8812781.JPG,8,ISIC_0012369.JPG,173,false,lh,keypress(e),0,false,2782794,2782793.8,2778143.386,2778444.2,2778160.06,2782510.039,4,500,80,
break,html.Screen,10_454_1,2023-11-15T17:21:40.808Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2782794.3,2782794.2,,2782794,,2782510.039,4,500,,
break_continue,html.Screen,10_454_2,2023-11-15T17:21:40.808Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2782794.4000000004,2782794.3,,2782794.3,,2782510.039,4,500,,
sequence,flow.Sequence,10_454,2023-11-15T17:21:40.808Z,,,,,,,,,,4634.239999999758,completion,,,,,,,high,high,,,,,,false,,,,false,2782794.5,2782794.3,2778143.386,2778444.2,2778160.06,2782510.039,4,500,,
trial,html.Screen,10_455_0,2023-11-15T17:21:42.807Z,,,,4,0.0544808612748248,-0.0240487075377862,,false,lh,2283.361000000499,response,-0.7933921755497018,0.9385117837944217,-0.7288493544311113,0.7692916291112835,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_4606646.JPG,9,ISIC_7844825.JPG,58,false,hh,keypress(i),0,false,2784793.5999999996,2784793.4000000004,2782493.305,2782794.5999999996,2782510.039,2784510.031,4,500,81,
break,html.Screen,10_455_1,2023-11-15T17:21:42.808Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2784794.2,2784794,,2784793.7,,2784510.031,4,500,,
break_continue,html.Screen,10_455_2,2023-11-15T17:21:42.808Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2784794.5,2784794.3,,2784794.2,,2784510.031,4,500,,
sequence,flow.Sequence,10_455,2023-11-15T17:21:42.808Z,,,,,,,,,,2284.2609999999404,completion,,,,,,,low,high,,,,,,false,,,,false,2784794.5999999996,2784794.3,2782493.305,2782794.5999999996,2782510.039,2784510.031,4,500,,
trial,html.Screen,10_456_0,2023-11-15T17:21:45.544Z,,,,4,0.0069555338059566,-0.0310100918136373,,true,lh,3019.6690000002272,response,-0.5596469700431546,0.9385117837944217,-0.7288493544311113,0.873243480967658,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_0011177.JPG,10,ISIC_3395488.JPG,58,false,lh,keypress(e),0,false,2787529.9000000004,2787529.7,2784493.314,2784794.7,2784510.031,2787243.346,4,500,82,
break,html.Screen,10_456_1,2023-11-15T17:21:45.544Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2787530.5,2787530.3,,2787530.0999999996,,2787243.346,4,500,,
break_continue,html.Screen,10_456_2,2023-11-15T17:21:45.545Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2787530.9000000004,2787530.8,,2787530.7,,2787243.346,4,500,,
sequence,flow.Sequence,10_456,2023-11-15T17:21:45.545Z,,,,,,,,,,3020.7689999998547,completion,,,,,,,low,high,,,,,,false,,,,false,2787531.0999999996,2787530.8,2784493.314,2784794.5999999996,2784510.031,2787243.346,4,500,,
trial,html.Screen,10_457_0,2023-11-15T17:21:47.319Z,,,,4,-0.0516762988734011,0.0130195499281172,,true,lh,2061.4539999999106,response,-0.6259104164958457,0.9385117837944217,-0.7288493544311113,0.7382910800708914,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_9978498.JPG,9,ISIC_0031550.JPG,58,false,lh,keypress(e),0,false,2789304.8,2789304.8,2787226.675,2787531.2,2787243.346,2789026.742,4,500,83,
break,html.Screen,10_457_1,2023-11-15T17:21:47.319Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2789305.3,2789305.2,,2789305,,2789026.742,4,500,,
break_continue,html.Screen,10_457_2,2023-11-15T17:21:47.319Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2789305.5,2789305.4000000004,,2789305.3,,2789026.742,4,500,,
sequence,flow.Sequence,10_457,2023-11-15T17:21:47.319Z,,,,,,,,,,2062.0540000004694,completion,,,,,,,low,high,,,,,,false,,,,false,2789305.7,2789305.4000000004,2787226.675,2787531.2,2787243.346,2789026.742,4,500,,
trial,html.Screen,10_458_0,2023-11-15T17:21:51.206Z,,,,4,-0.0051189696037511,0.0396625911332438,,false,lh,4165.658000000287,response,-0.582329390280888,0.9385117837944217,-0.7288493544311113,1.018055659420043,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_9742891.JPG,10,ISIC_0027411.JPG,58,false,hl,keypress(j),0,false,2793192.5,2793192.4000000004,2789010.2,2789305.7,2789026.742,2792910.11,4,500,84,
break,html.Screen,10_458_1,2023-11-15T17:21:51.207Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2793193,2793192.7,,2793192.5999999996,,2792910.11,4,500,,
break_continue,html.Screen,10_458_2,2023-11-15T17:21:51.207Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2793193.2,2793193.0999999996,,2793193,,2792910.11,4,500,,
sequence,flow.Sequence,10_458,2023-11-15T17:21:51.207Z,,,,,,,,,,4166.357999999542,completion,,,,,,,low,high,,,,,,false,,,,false,2793193.2,2793193.0999999996,2789010.2,2789305.7,2789026.742,2792910.11,4,500,,
trial,html.Screen,10_459_0,2023-11-15T17:21:54.038Z,,,,4,-0.0245376145053177,0.0436993426328401,,false,lh,3113.989999999758,response,-0.5834416109178959,0.9385117837944217,-0.7288493544311113,0.8148345896378575,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_0056444.JPG,9,ISIC_0028022.JPG,58,false,ll,keypress(f),0,false,2796024.2,2796024.0999999996,2792893.356,2793193.2,2792910.11,2795743.363,4,500,85,
break,html.Screen,10_459_1,2023-11-15T17:21:54.038Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2796024.5999999996,2796024.4000000004,,2796024.3,,2795743.363,4,500,,
break_continue,html.Screen,10_459_2,2023-11-15T17:21:54.039Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2796024.8,2796024.7,,2796024.5999999996,,2795743.363,4,500,,
sequence,flow.Sequence,10_459,2023-11-15T17:21:54.039Z,,,,,,,,,,3114.5900000003166,completion,,,,,,,low,high,,,,,,false,,,,false,2796024.8,2796024.7,2792893.356,2793193.2,2792910.11,2795743.363,4,500,,
trial,html.Screen,10_460_0,2023-11-15T17:21:56.679Z,,,,4,0.0538169356437535,-0.0113486191005169,,false,ll,2922.436999999918,response,-0.8962405503857854,0.9385117837944217,-0.7288493544311113,-0.7471974462802605,0.9308138624040204,-0.8101234918207132,low,low,,ISIC_0009939.JPG,9,ISIC_9278685.JPG,276,false,hh,keypress(i),0,false,2798666,2798665.8,2795726.865,2796024.9000000004,2795743.363,2798393.425,4,500,86,
break,html.Screen,10_460_1,2023-11-15T17:21:56.680Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2798666.5999999996,2798666.5,,2798666.2,,2798393.425,4,500,,
break_continue,html.Screen,10_460_2,2023-11-15T17:21:56.680Z,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,false,2798667.0999999996,2798666.9000000004,,2798666.7,,2798393.425,4,500,,
sequence,flow.Sequence,10_460,2023-11-15T17:21:56.681Z,,,,,,,,,,2923.537000000477,completion,,,,,,,low,low,,,,,,false,,,,false,2798667.2,2798666.9000000004,2795726.865,2796024.9000000004,2795743.363,2798393.425,4,500,,
trial,html.Screen,10_461_0,2023-11-15T17:21:59.033Z,,,,4,0.0027483411352856,0.0100996915276271,,true,hh,2626.0750000001863,response,1.0680868113242217,0.9385117837944217,-0.7288493544311113,0.7331206364794891,0.9308138624040204,-0.8101234918207132,high,high,,ISIC_7364041.JPG,8,ISIC_0058508.JPG,173,false,hh,keypress(i),0,false,2801019.9000000004,2801019.5,2798376.67,2798667.3,2798393.425,2800743.392,4,500,87,
break,html.Screen,10_461_1,2023-11-15T17:21:59.034Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2801020.9000000004,2801020.5999999996,,2801020.0999999996,,2800743.392,4,500,,
break_continue,html.Screen,10_461_2,2023-11-15T17:21:59.035Z,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,false,2801021.5,2801021.3,,2801021.0999999996,,2800743.392,4,500,,
sequence,flow.Sequence,10_461,2023-11-15T17:21:59.035Z,,,,,,,,,,2627.875,completion,,,,,,,high,high,,,,,,false,,,,false,2801021.9000000004,2801021.3,2798376.67,2798667.2,2798393.425,2800743.392,4,500,,
trial,html.Screen,10_462_0,2023-11-15T17:22:01.606Z,,,,4,-0.0097091270150747,0.0417921315885292,,false,lh,2849.207999999635,response,-0.6601293967413037,0.9385117837944217,-0.7288493544311113,0.7886035753301817,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_3967213.JPG,10,ISIC_0033519.JPG,58,false,hh,keypress(i),0,false,2803592.7,2803592.5999999996,2800726.671,2801022,2800743.392,2803310.1,4,500,88,
break,html.Screen,10_462_1,2023-11-15T17:22:01.607Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2803593,2803592.9000000004,,2803592.8,,2803310.1,4,500,,
break_continue,html.Screen,10_462_2,2023-11-15T17:22:01.607Z,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,false,2803593.3,2803593.2,,2803593.0999999996,,2803310.1,4,500,,
sequence,flow.Sequence,10_462,2023-11-15T17:22:01.607Z,,,,,,,,,,2849.8080000001937,completion,,,,,,,low,high,,,,,,false,,,,false,2803593.4000000004,2803593.2,2800726.671,2801022,2800743.392,2803310.1,4,500,,
trial,html.Screen,10_463_0,2023-11-15T17:22:03.783Z,,,,4,-0.0348234368746005,0.0236866303880924,,false,hl,2459.3000000002794,response,0.8103021308201687,0.9385117837944217,-0.7288493544311113,-0.7042733963657423,0.9308138624040204,-0.8101234918207132,high,low,,ISIC_0011099.JPG,9,ISIC_1496194.JPG,41,false,hh,keypress(i),0,false,2805769.5,2805769.4000000004,2803293.562,2803593.5,2803310.1,2805493.616,4,500,89,
break,html.Screen,10_463_1,2023-11-15T17:22:03.784Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2805770.0999999996,2805769.9000000004,,2805769.7,,2805493.616,4,500,,
break_continue,html.Screen,10_463_2,2023-11-15T17:22:03.784Z,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,false,2805770.4000000004,2805770.2,,2805770.0999999996,,2805493.616,4,500,,
sequence,flow.Sequence,10_463,2023-11-15T17:22:03.784Z,,,,,,,,,,2460.100000000093,completion,,,,,,,high,low,,,,,,false,,,,false,2805770.5,2805770.2,2803293.562,2803593.5,2803310.1,2805493.616,4,500,,
trial,html.Screen,10_464_0,2023-11-15T17:22:07.608Z,,,,4,-0.0735635316240061,0.0537805418091709,,false,lh,4100.884000000078,response,-0.5603088626466223,0.9385117837944217,-0.7288493544311113,0.7783008807428285,0.9308138624040204,-0.8101234918207132,low,high,,ISIC_1761799.JPG,9,ISIC_0026909.JPG,58,false,hh,keypress(i),0,false,2809594.7,2809594.5,2805476.977,2805770.5999999996,2805493.616,2809310.077,4,500,90,
