sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_422_1,2023-11-17T16:28:22.124Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2979508.2999999523,2979508.2999999523,,2979508.100000024,,2979337.78,4,500,,
break_continue,html.Screen,10_422_2,2023-11-17T16:28:22.124Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2979508.600000024,2979508.5,,2979508.5,,2979337.78,4,500,,
sequence,flow.Sequence,10_422,2023-11-17T16:28:22.124Z,,,,,,,,,,,4587.308999999892,completion,,,,,,,low,low,,,,,,false,,,,,false,2979508.600000024,2979508.5,2974904.233,2975092.5,2974921.191,2979337.78,4,500,,
trial,html.Screen,10_423_0,2023-11-17T16:28:24.668Z,,,,4,-0.0409338693593207,0.0072462710499874,,0.05,false,hl,2714.119999976363,response,0.7118141631588264,0.8703404759821985,-0.8305765779356257,-1.0369885917487718,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_3608788.JPG,9,ISIC_6917681.JPG,26,false,0.16000000000000003,hh,keypress(i),0,false,2982051.899999976,2982051.899999976,2979321.256,2979508.600000024,2979337.78,2981870.913,4,500,49,
break,html.Screen,10_423_1,2023-11-17T16:28:24.668Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2982052.2000000477,2982052.100000024,,2982052,,2981870.913,4,500,,
break_continue,html.Screen,10_423_2,2023-11-17T16:28:24.668Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2982052.399999976,2982052.2999999523,,2982052.2000000477,,2981870.913,4,500,,
sequence,flow.Sequence,10_423,2023-11-17T16:28:24.668Z,,,,,,,,,,,2714.519999952521,completion,,,,,,,high,low,,,,,,false,,,,,false,2982052.5,2982052.2999999523,2979321.256,2979508.600000024,2979337.78,2981870.913,4,500,,
trial,html.Screen,10_424_0,2023-11-17T16:28:29.307Z,,,,4,-0.0159061451859594,-0.0296598845560212,,0.05,true,ll,4820.386999952141,response,-0.8318514901182542,0.8703404759821985,-0.8305765779356257,-0.9538458994523976,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0072564.JPG,9,ISIC_3161477.JPG,41,false,0.1,ll,keypress(f),0,false,2986691.399999976,2986691.2999999523,2981854.229,2982052.5,2981870.913,2986520.878,4,500,50,
break,html.Screen,10_424_1,2023-11-17T16:28:29.308Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2986691.7000000477,2986691.7000000477,,2986691.5,,2986520.878,4,500,,
break_continue,html.Screen,10_424_2,2023-11-17T16:28:29.308Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2986691.899999976,2986691.899999976,,2986691.7999999523,,2986520.878,4,500,,
sequence,flow.Sequence,10_424,2023-11-17T16:28:29.308Z,,,,,,,,,,,4820.986999975983,completion,,,,,,,low,low,,,,,,false,,,,,false,2986692,2986691.899999976,2981854.229,2982052.5,2981870.913,2986520.878,4,500,,
trial,html.Screen,10_425_0,2023-11-17T16:28:36.796Z,,,,4,-0.013431314305098,0.0140597582944232,,0.05,true,ll,7658.822000047658,response,-0.7353046457243908,0.8703404759821985,-0.8305765779356257,-0.9446244543992708,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0069617.JPG,9,ISIC_0025357.JPG,41,false,0.1,ll,keypress(f),0,false,2994179.899999976,2994179.7000000477,2986504.333,2986692,2986520.878,2994004.272,4,500,51,
break,html.Screen,10_425_1,2023-11-17T16:28:36.796Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2994180.2000000477,2994180.100000024,,2994179.899999976,,2994004.272,4,500,,
break_continue,html.Screen,10_425_2,2023-11-17T16:28:36.796Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2994180.399999976,2994180.2999999523,,2994180.2000000477,,2994004.272,4,500,,
sequence,flow.Sequence,10_425,2023-11-17T16:28:36.796Z,,,,,,,,,,,7659.42199995229,completion,,,,,,,low,low,,,,,,false,,,,,false,2994180.5,2994180.2999999523,2986504.333,2986692,2986520.878,2994004.272,4,500,,
trial,html.Screen,10_426_0,2023-11-17T16:28:42.492Z,,,,4,-0.0245376145053177,0.0436993426328401,,0.05,false,hh,5871.5279999524355,response,0.8926778502294954,0.8703404759821985,-0.8305765779356257,0.9164454040166848,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_0056444.JPG,8,ISIC_0011460.JPG,49,false,0.1,hl,keypress(j),0,false,2999875.899999976,2999875.7999999523,2993987.623,2994180.5,2994004.272,2999704.675,4,500,52,
break,html.Screen,10_426_1,2023-11-17T16:28:42.492Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2999876.2999999523,2999876.2000000477,,2999876.100000024,,2999704.675,4,500,,
break_continue,html.Screen,10_426_2,2023-11-17T16:28:42.492Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2999876.600000024,2999876.399999976,,2999876.2999999523,,2999704.675,4,500,,
sequence,flow.Sequence,10_426,2023-11-17T16:28:42.492Z,,,,,,,,,,,5872.127999976277,completion,,,,,,,high,high,,,,,,false,,,,,false,2999876.600000024,2999876.399999976,2993987.623,2994180.5,2994004.272,2999704.675,4,500,,
trial,html.Screen,10_427_0,2023-11-17T16:28:49.388Z,,,,4,-0.0245376145053177,0.0436993426328401,,0.05,true,hh,7067.325000000186,response,0.8488468966866934,0.8703404759821985,-0.8305765779356257,0.9438364121327284,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_0056444.JPG,8,ISIC_0010749.JPG,49,false,0.1,hh,keypress(i),0,false,3006772.100000024,3006772,2999687.62,2999876.7000000477,2999704.675,3006604.296,4,500,53,
break,html.Screen,10_427_1,2023-11-17T16:28:49.388Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3006772.399999976,3006772.2999999523,,3006772.100000024,,3006604.296,4,500,,
break_continue,html.Screen,10_427_2,2023-11-17T16:28:49.388Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3006772.600000024,3006772.600000024,,3006772.5,,3006604.296,4,500,,
sequence,flow.Sequence,10_427,2023-11-17T16:28:49.388Z,,,,,,,,,,,7067.925000024028,completion,,,,,,,high,high,,,,,,false,,,,,false,3006772.7000000477,3006772.600000024,2999687.62,2999876.7000000477,2999704.675,3006604.296,4,500,,
trial,html.Screen,10_428_0,2023-11-17T16:28:55.068Z,,,,4,-0.0051189696037511,0.0396625911332438,,0.05,false,hl,5847.503999952227,response,0.8200962008791046,0.8703404759821985,-0.8305765779356257,-0.7936051642828523,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_9742891.JPG,9,ISIC_0027031.JPG,26,false,0.16000000000000003,ll,keypress(f),0,false,3012451.899999976,3012451.7999999523,3006587.443,3006772.7999999523,3006604.296,3012270.87,4,500,54,
break,html.Screen,10_428_1,2023-11-17T16:28:55.068Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3012452.2000000477,3012452.100000024,,3012452,,3012270.87,4,500,,
break_continue,html.Screen,10_428_2,2023-11-17T16:28:55.068Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3012452.2999999523,3012452.2999999523,,3012452.2000000477,,3012270.87,4,500,,
sequence,flow.Sequence,10_428,2023-11-17T16:28:55.068Z,,,,,,,,,,,5848.003999952227,completion,,,,,,,high,low,,,,,,false,,,,,false,3012452.5,3012452.2999999523,3006587.443,3006772.7000000477,3006604.296,3012270.87,4,500,,
trial,html.Screen,10_429_0,2023-11-17T16:29:03.500Z,,,,4,0.0069555338059566,-0.0310100918136373,,0.05,false,hh,8612.929999952205,response,0.8946880006769797,0.8703404759821985,-0.8305765779356257,0.9198276163642348,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_0011177.JPG,9,ISIC_7840728.JPG,49,false,0.1,hl,keypress(j),0,false,3020883.899999976,3020883.7999999523,3012254.347,3012452.5,3012270.87,3020704.202,4,500,55,
break,html.Screen,10_429_1,2023-11-17T16:29:03.500Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3020884.2000000477,3020884.100000024,,3020884,,3020704.202,4,500,,
break_continue,html.Screen,10_429_2,2023-11-17T16:29:03.500Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3020884.399999976,3020884.2999999523,,3020884.2999999523,,3020704.202,4,500,,
sequence,flow.Sequence,10_429,2023-11-17T16:29:03.500Z,,,,,,,,,,,8613.429999952205,completion,,,,,,,high,high,,,,,,false,,,,,false,3020884.399999976,3020884.2999999523,3012254.347,3012452.5,3012270.87,3020704.202,4,500,,
trial,html.Screen,10_430_0,2023-11-17T16:29:06.492Z,,,,4,-0.013431314305098,0.0140597582944232,,0.05,false,hh,3171.597999952268,response,0.9172533965459856,0.8703404759821985,-0.8305765779356257,0.9108989535315742,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_0069617.JPG,9,ISIC_0990298.JPG,49,false,0.1,hl,keypress(j),0,false,3023875.899999976,3023875.7999999523,3020687.524,3020884.399999976,3020704.202,3023704.378,4,500,56,
break,html.Screen,10_430_1,2023-11-17T16:29:06.492Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3023876.2000000477,3023876.100000024,,3023875.899999976,,3023704.378,4,500,,
break_continue,html.Screen,10_430_2,2023-11-17T16:29:06.492Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3023876.2999999523,3023876.2999999523,,3023876.2000000477,,3023704.378,4,500,,
sequence,flow.Sequence,10_430,2023-11-17T16:29:06.492Z,,,,,,,,,,,3172.097999952268,completion,,,,,,,high,high,,,,,,false,,,,,false,3023876.399999976,3023876.2999999523,3020687.524,3020884.399999976,3020704.202,3023704.378,4,500,,
trial,html.Screen,10_431_0,2023-11-17T16:29:09.436Z,,,,4,-0.0277178575053843,0.0395587463147856,,0.05,false,hl,3115.3220000476576,response,0.8623414234919863,0.8703404759821985,-0.8305765779356257,-0.782830143980698,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0010807.JPG,9,ISIC_2727016.JPG,26,false,0.16000000000000003,hh,keypress(i),0,false,3026819.7999999523,3026819.7000000477,3023687.617,3023876.5,3023704.378,3026637.531,4,500,57,
break,html.Screen,10_431_1,2023-11-17T16:29:09.436Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3026820.100000024,3026820,,3026819.7999999523,,3026637.531,4,500,,
break_continue,html.Screen,10_431_2,2023-11-17T16:29:09.436Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3026820.399999976,3026820.2999999523,,3026820.2000000477,,3026637.531,4,500,,
sequence,flow.Sequence,10_431,2023-11-17T16:29:09.436Z,,,,,,,,,,,3115.92199995229,completion,,,,,,,high,low,,,,,,false,,,,,false,3026820.399999976,3026820.2999999523,3023687.617,3023876.399999976,3023704.378,3026637.531,4,500,,
trial,html.Screen,10_432_0,2023-11-17T16:29:15.116Z,,,,4,0.0050679133050021,-0.0009714874637896,,0.05,true,hh,5862.268999952357,response,0.9293545888449,0.8703404759821985,-0.8305765779356257,0.8047295996345292,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_9848743.JPG,8,ISIC_7717907.JPG,49,false,0.1,hh,keypress(i),0,false,3032499.899999976,3032499.7999999523,3026621.069,3026820.399999976,3026637.531,3032320.893,4,500,58,
break,html.Screen,10_432_1,2023-11-17T16:29:15.116Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3032500.2000000477,3032500.100000024,,3032500,,3032320.893,4,500,,
break_continue,html.Screen,10_432_2,2023-11-17T16:29:15.116Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3032500.399999976,3032500.2999999523,,3032500.2000000477,,3032320.893,4,500,,
sequence,flow.Sequence,10_432,2023-11-17T16:29:15.116Z,,,,,,,,,,,5862.768999952357,completion,,,,,,,high,high,,,,,,false,,,,,false,3032500.5,3032500.2999999523,3026621.069,3026820.399999976,3026637.531,3032320.893,4,500,,
trial,html.Screen,10_433_0,2023-11-17T16:29:20.427Z,,,,4,,-0.0264544974620926,,0.05,false,ll,5490.40699995216,response,-0.8849616197102024,0.8703404759821985,-0.8305765779356257,-0.8708774591990956,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0056991.JPG,9,ISIC_2872107.JPG,41,false,0.1,lh,keypress(e),0,false,3037811.399999976,3037811.2999999523,3032304.56,3032500.600000024,3032320.893,3037637.614,4,500,59,
break,html.Screen,10_433_1,2023-11-17T16:29:20.427Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3037811.7000000477,3037811.5,,3037811.399999976,,3037637.614,4,500,,
break_continue,html.Screen,10_433_2,2023-11-17T16:29:20.428Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3037811.899999976,3037811.7999999523,,3037811.7000000477,,3037637.614,4,500,,
sequence,flow.Sequence,10_433,2023-11-17T16:29:20.428Z,,,,,,,,,,,5490.90699995216,completion,,,,,,,low,low,,,,,,false,,,,,false,3037811.899999976,3037811.7999999523,3032304.56,3032500.600000024,3032320.893,3037637.614,4,500,,
trial,html.Screen,10_434_0,2023-11-17T16:29:23.308Z,,,,4,-0.0159061451859594,-0.0296598845560212,,0.05,true,ll,3054.086000047624,response,-0.924867075003666,0.8703404759821985,-0.8305765779356257,-0.9114881908569834,0.8700000302419355,-0.9192474470062283,low,low,,ISIC_0072564.JPG,9,ISIC_7499769.JPG,41,false,0.1,ll,keypress(f),0,false,3040691.899999976,3040691.7000000477,3037620.955,3037812,3037637.614,3040520.857,4,500,60,
break,html.Screen,10_434_1,2023-11-17T16:29:23.308Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3040692.2000000477,3040692,,3040691.899999976,,3040520.857,4,500,,
break_continue,html.Screen,10_434_2,2023-11-17T16:29:23.308Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3040692.399999976,3040692.2999999523,,3040692.2000000477,,3040520.857,4,500,,
sequence,flow.Sequence,10_434,2023-11-17T16:29:23.308Z,,,,,,,,,,,3054.6859999522567,completion,,,,,,,low,low,,,,,,false,,,,,false,3040692.5,3040692.2999999523,3037620.955,3037812,3037637.614,3040520.857,4,500,,
trial,html.Screen,10_435_0,2023-11-17T16:29:25.484Z,,,,4,0.0329095507339554,-0.0382899749693245,,0.05,true,hh,2347.2430000239983,response,0.9225524349657857,0.8703404759821985,-0.8305765779356257,0.9662688541319592,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_8812781.JPG,8,ISIC_0011077.JPG,49,false,0.1,hh,keypress(i),0,false,3042868.100000024,3042868.100000024,3040504.383,3040692.5,3040520.857,3042687.511,4,500,61,
break,html.Screen,10_435_1,2023-11-17T16:29:25.484Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3042868.399999976,3042868.2999999523,,3042868.2000000477,,3042687.511,4,500,,
break_continue,html.Screen,10_435_2,2023-11-17T16:29:25.484Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3042868.7000000477,3042868.600000024,,3042868.5,,3042687.511,4,500,,
sequence,flow.Sequence,10_435,2023-11-17T16:29:25.484Z,,,,,,,,,,,2347.7430000239983,completion,,,,,,,high,high,,,,,,false,,,,,false,3042868.7000000477,3042868.600000024,3040504.383,3040692.5,3040520.857,3042687.511,4,500,,
trial,html.Screen,10_436_0,2023-11-17T16:29:27.947Z,,,,4,-0.0159061451859594,-0.0296598845560212,,0.05,false,hl,2643.9890000000596,response,0.8816288864119318,0.8703404759821985,-0.8305765779356257,-0.801867301188093,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0072564.JPG,9,ISIC_9196783.JPG,26,false,0.16000000000000003,hh,keypress(i),0,false,3045331.7000000477,3045331.5,3042670.93,3042868.7999999523,3042687.511,3045154.165,4,500,62,
break,html.Screen,10_436_1,2023-11-17T16:29:27.948Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3045332,3045331.7999999523,,3045331.7000000477,,3045154.165,4,500,,
break_continue,html.Screen,10_436_2,2023-11-17T16:29:27.948Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3045332.2000000477,3045332,,3045332,,3045154.165,4,500,,
sequence,flow.Sequence,10_436,2023-11-17T16:29:27.948Z,,,,,,,,,,,2644.4890000000596,completion,,,,,,,high,low,,,,,,false,,,,,false,3045332.2000000477,3045332,3042670.93,3042868.7999999523,3042687.511,3045154.165,4,500,,
trial,html.Screen,10_437_0,2023-11-17T16:29:37.100Z,,,,4,-0.0348234368746005,0.0236866303880924,,0.05,false,hl,9329.634999952279,response,0.7118141631588264,0.8703404759821985,-0.8305765779356257,-1.0369885917487718,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0011099.JPG,9,ISIC_6917681.JPG,26,false,0.16000000000000003,hh,keypress(i),0,false,3054483.7999999523,3054483.7999999523,3045137.735,3045332.2000000477,3045154.165,3054304.165,4,500,63,
break,html.Screen,10_437_1,2023-11-17T16:29:37.100Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3054484.100000024,3054484.100000024,,3054484,,3054304.165,4,500,,
break_continue,html.Screen,10_437_2,2023-11-17T16:29:37.100Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3054484.399999976,3054484.2000000477,,3054484.2000000477,,3054304.165,4,500,,
sequence,flow.Sequence,10_437,2023-11-17T16:29:37.100Z,,,,,,,,,,,9330.035000047646,completion,,,,,,,high,low,,,,,,false,,,,,false,3054484.5,3054484.2000000477,3045137.735,3045332.2000000477,3045154.165,3054304.165,4,500,,
trial,html.Screen,10_438_0,2023-11-17T16:29:41.772Z,,,,4,0.039728379742806,-0.0228701131373768,,0.05,false,hl,4851.634999952279,response,0.7809949855371787,0.8703404759821985,-0.8305765779356257,-0.8493861117004308,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0054073.JPG,8,ISIC_7450481.JPG,26,false,0.16000000000000003,hh,keypress(i),0,false,3059155.899999976,3059155.7999999523,3054287.621,3054484.5,3054304.165,3058987.75,4,500,64,
break,html.Screen,10_438_1,2023-11-17T16:29:41.772Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3059156.2000000477,3059156.2000000477,,3059156,,3058987.75,4,500,,
break_continue,html.Screen,10_438_2,2023-11-17T16:29:41.772Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3059156.5,3059156.5,,3059156.399999976,,3058987.75,4,500,,
sequence,flow.Sequence,10_438,2023-11-17T16:29:41.772Z,,,,,,,,,,,4852.334999999963,completion,,,,,,,high,low,,,,,,false,,,,,false,3059156.5,3059156.5,3054287.621,3054484.5,3054304.165,3058987.75,4,500,,
trial,html.Screen,10_439_0,2023-11-17T16:29:44.844Z,,,,4,-0.0277178575053843,0.0395587463147856,,0.05,true,hh,3239.850000023842,response,0.9152802917888962,0.8703404759821985,-0.8305765779356257,0.8414601987949015,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_0010807.JPG,9,ISIC_0060341.JPG,49,false,0.1,hh,keypress(i),0,false,3062227.7999999523,3062227.600000024,3058970.697,3059156.600000024,3058987.75,3062054.324,4,500,65,
break,html.Screen,10_439_1,2023-11-17T16:29:44.844Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3062228.100000024,3062227.899999976,,3062227.7999999523,,3062054.324,4,500,,
break_continue,html.Screen,10_439_2,2023-11-17T16:29:44.844Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3062228.2999999523,3062228.2000000477,,3062228.100000024,,3062054.324,4,500,,
sequence,flow.Sequence,10_439,2023-11-17T16:29:44.844Z,,,,,,,,,,,3240.4500000476837,completion,,,,,,,high,high,,,,,,false,,,,,false,3062228.2999999523,3062228.2000000477,3058970.697,3059156.600000024,3058987.75,3062054.324,4,500,,
trial,html.Screen,10_440_0,2023-11-17T16:29:48.123Z,,,,4,0.0329095507339554,-0.0382899749693245,,0.05,false,lh,3453.1759999999776,response,-0.858338058340649,0.8703404759821985,-0.8305765779356257,0.9540612223480284,0.8700000302419355,-0.9192474470062283,low,high,,ISIC_8812781.JPG,9,ISIC_8922893.JPG,25,false,0.14,ll,keypress(f),0,false,3065507.600000024,3065507.5,3062037.599,3062228.2999999523,3062054.324,3065337.7,4,500,66,
break,html.Screen,10_440_1,2023-11-17T16:29:48.124Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3065507.7999999523,3065507.7999999523,,3065507.600000024,,3065337.7,4,500,,
break_continue,html.Screen,10_440_2,2023-11-17T16:29:48.124Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3065508.100000024,3065507.899999976,,3065507.899999976,,3065337.7,4,500,,
sequence,flow.Sequence,10_440,2023-11-17T16:29:48.124Z,,,,,,,,,,,3453.575999976136,completion,,,,,,,low,high,,,,,,false,,,,,false,3065508.100000024,3065507.899999976,3062037.599,3062228.2999999523,3062054.324,3065337.7,4,500,,
trial,html.Screen,10_441_0,2023-11-17T16:29:50.123Z,,,,4,-0.0277178575053843,0.0395587463147856,,0.05,false,hl,2169.9000000236556,response,0.8816288864119318,0.8703404759821985,-0.8305765779356257,-0.801867301188093,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0010807.JPG,9,ISIC_9196783.JPG,26,false,0.16000000000000003,hh,keypress(i),0,false,3067507.7000000477,3067507.600000024,3065320.988,3065508.100000024,3065337.7,3067337.722,4,500,67,
break,html.Screen,10_441_1,2023-11-17T16:29:50.124Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3067508,3067507.899999976,,3067507.7999999523,,3067337.722,4,500,,
break_continue,html.Screen,10_441_2,2023-11-17T16:29:50.124Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3067508.100000024,3067508.100000024,,3067508,,3067337.722,4,500,,
sequence,flow.Sequence,10_441,2023-11-17T16:29:50.124Z,,,,,,,,,,,2170.4000000236556,completion,,,,,,,high,low,,,,,,false,,,,,false,3067508.2000000477,3067508.100000024,3065320.988,3065508.100000024,3065337.7,3067337.722,4,500,,
trial,html.Screen,10_442_0,2023-11-17T16:29:57.675Z,,,,4,0.007397293189458,0.0174716772037504,,0.05,false,hh,7721.878000023775,response,0.943978570218156,0.8703404759821985,-0.8305765779356257,0.9420387258741144,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_0056226.JPG,8,ISIC_0011642.JPG,49,false,0.1,lh,keypress(e),0,false,3075059.7000000477,3075059.600000024,3067320.979,3067508.2000000477,3067337.722,3074887.575,4,500,68,
break,html.Screen,10_442_1,2023-11-17T16:29:57.676Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3075060,3075059.899999976,,3075059.7999999523,,3074887.575,4,500,,
break_continue,html.Screen,10_442_2,2023-11-17T16:29:57.676Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3075060.100000024,3075060.100000024,,3075060,,3074887.575,4,500,,
sequence,flow.Sequence,10_442,2023-11-17T16:29:57.676Z,,,,,,,,,,,7722.378000023775,completion,,,,,,,high,high,,,,,,false,,,,,false,3075060.2000000477,3075060.100000024,3067320.979,3067508.2000000477,3067337.722,3074887.575,4,500,,
trial,html.Screen,10_443_0,2023-11-17T16:30:03.003Z,,,,4,-0.0134764727102299,-0.0033499036460912,,0.05,false,hh,5499.824999975972,response,0.8488468966866934,0.8703404759821985,-0.8305765779356257,0.9438364121327284,0.8700000302419355,-0.9192474470062283,high,high,,ISIC_0009998.JPG,8,ISIC_0010749.JPG,49,false,0.1,hl,keypress(j),0,false,3080387.600000024,3080387.399999976,3074870.671,3075060.2000000477,3074887.575,3080221.326,4,500,69,
break,html.Screen,10_443_1,2023-11-17T16:30:03.004Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3080387.7999999523,3080387.7999999523,,3080387.600000024,,3080221.326,4,500,,
break_continue,html.Screen,10_443_2,2023-11-17T16:30:03.004Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3080388.100000024,3080387.899999976,,3080387.899999976,,3080221.326,4,500,,
sequence,flow.Sequence,10_443,2023-11-17T16:30:03.004Z,,,,,,,,,,,5500.324999975972,completion,,,,,,,high,high,,,,,,false,,,,,false,3080388.2000000477,3080387.899999976,3074870.671,3075060.2000000477,3074887.575,3080221.326,4,500,,
trial,html.Screen,10_444_0,2023-11-17T16:30:05.515Z,,,,4,-0.0134764727102299,-0.0033499036460912,,0.05,false,hl,2677.874000047799,response,0.7468996036626098,0.8703404759821985,-0.8305765779356257,-0.8073835700282378,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_0009998.JPG,9,ISIC_5335139.JPG,26,false,0.16000000000000003,hh,keypress(i),0,false,3082899.2999999523,3082899.2000000477,3080187.793,3080388.2000000477,3080221.326,3082720.801,4,500,70,
break,html.Screen,10_444_1,2023-11-17T16:30:05.515Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3082899.600000024,3082899.5,,3082899.2999999523,,3082720.801,4,500,,
break_continue,html.Screen,10_444_2,2023-11-17T16:30:05.516Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3082899.7000000477,3082899.7000000477,,3082899.600000024,,3082720.801,4,500,,
sequence,flow.Sequence,10_444,2023-11-17T16:30:05.516Z,,,,,,,,,,,2678.374000047799,completion,,,,,,,high,low,,,,,,false,,,,,false,3082899.7999999523,3082899.7000000477,3080187.793,3080388.2000000477,3080221.326,3082720.801,4,500,,
trial,html.Screen,10_445_0,2023-11-17T16:30:13.228Z,,,,4,-0.0409338693593207,0.0072462710499874,,0.05,false,hl,7890.799000023864,response,0.991146183030456,0.8703404759821985,-0.8305765779356257,-0.9949639823722534,0.8700000302419355,-0.9192474470062283,high,low,,ISIC_3608788.JPG,9,ISIC_6342224.JPG,26,false,0.16000000000000003,hh,keypress(i),0,false,3090611.7000000477,3090611.600000024,3082704.075,3082899.7999999523,3082720.801,3090437.503,4,500,71,
break,html.Screen,10_445_1,2023-11-17T16:30:13.228Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3090612,3090612,,3090611.7999999523,,3090437.503,4,500,,
break_continue,html.Screen,10_445_2,2023-11-17T16:30:13.228Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3090612.2000000477,3090612.2000000477,,3090612.100000024,,3090437.503,4,500,,
sequence,flow.Sequence,10_445,2023-11-17T16:30:13.228Z,,,,,,,,,,,7891.399000047706,completion,,,,,,,high,low,,,,,,false,,,,,false,3090612.2999999523,3090612.2000000477,3082704.075,3082899.7999999523,3082720.801,3090437.503,4,500,,
