sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_456_0,2023-11-17T19:18:55.338Z,,,,4,-0.0189295602385628,-0.0128812415435153,,0.04,false,ll,3125.999999964144,response,-1.0437497612294713,0.9185553218833455,-1.0668621671810128,-0.93059645456522,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_0010372.JPG,8,ISIC_0032357.JPG,29,false,0.11,hl,keypress(j),0,false,3075977.199999988,3075977.0999999642,3072834.398,3072841.5,3072851.1,3075984.394,4,500,82,
break,html.Screen,10_456_1,2023-11-17T19:18:55.338Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3075977.5999999642,3075977.5,,3075977.199999988,,3075984.394,4,500,,
break_continue,html.Screen,10_456_2,2023-11-17T19:18:55.338Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3075977.800000012,3075977.699999988,,3075977.699999988,,3075984.394,4,500,,
sequence,flow.Sequence,10_456,2023-11-17T19:18:55.338Z,,,,,,,,,,,3126.599999987986,completion,,,,,,,low,low,,,,,,false,,,,,false,3075977.800000012,3075977.699999988,3072834.398,3072841.5,3072851.1,3075984.394,4,500,,
trial,html.Screen,10_457_0,2023-11-17T19:18:58.723Z,,,,4,-0.0365981355399771,-0.0162670920008846,,0.04,false,ll,3377.6060000001453,response,-1.0901635293704552,0.9185553218833455,-1.0668621671810128,-1.0348352814358883,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_0982855.JPG,9,ISIC_7583134.JPG,29,false,0.11,hl,keypress(j),0,false,3079362.199999988,3079362,3075967.684,3075977.899999976,3075984.394,3079367.715,4,500,83,
break,html.Screen,10_457_1,2023-11-17T19:18:58.723Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3079362.699999988,3079362.5999999642,,3079362.399999976,,3079367.715,4,500,,
break_continue,html.Screen,10_457_2,2023-11-17T19:18:58.724Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3079363,3079362.899999976,,3079362.800000012,,3079367.715,4,500,,
sequence,flow.Sequence,10_457,2023-11-17T19:18:58.724Z,,,,,,,,,,,3378.5059999763034,completion,,,,,,,low,low,,,,,,false,,,,,false,3079363.0999999642,3079362.899999976,3075967.684,3075977.899999976,3075984.394,3079367.715,4,500,,
trial,html.Screen,10_458_0,2023-11-17T19:19:06.732Z,,,,4,0.0060934073440827,0.0279108145883031,,0.04,true,hh,8003.184999976307,response,0.838609817323933,0.9185553218833455,-1.0668621671810128,0.8422150101593281,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_0032604.JPG,9,ISIC_0009913.JPG,45,false,0.1,hh,keypress(i),0,false,3087371.199999988,3087370.899999976,3079351.111,3079363.199999988,3079367.715,3087384.486,4,500,84,
break,html.Screen,10_458_1,2023-11-17T19:19:06.733Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3087371.899999976,3087371.699999988,,3087371.399999976,,3087384.486,4,500,,
break_continue,html.Screen,10_458_2,2023-11-17T19:19:06.733Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3087372.399999976,3087372.199999988,,3087372,,3087384.486,4,500,,
sequence,flow.Sequence,10_458,2023-11-17T19:19:06.733Z,,,,,,,,,,,8004.484999988228,completion,,,,,,,high,high,,,,,,false,,,,,false,3087372.5999999642,3087372.199999988,3079351.111,3079363.199999988,3079367.715,3087384.486,4,500,,
trial,html.Screen,10_459_0,2023-11-17T19:19:15.620Z,,,,4,0.012020985739544,-0.0126097407389903,,0.04,true,ll,8873.814000011887,response,-1.1063796153389187,0.9185553218833455,-1.0668621671810128,-0.8605921333200546,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_0069379.JPG,8,ISIC_0064071.JPG,29,false,0.11,ll,keypress(f),0,false,3096258.5,3096258.300000012,3087367.656,3087372.5999999642,3087384.486,3096267.727,4,500,85,
break,html.Screen,10_459_1,2023-11-17T19:19:15.620Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3096259,3096258.899999976,,3096258.699999988,,3096267.727,4,500,,
break_continue,html.Screen,10_459_2,2023-11-17T19:19:15.621Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3096259.300000012,3096259.199999988,,3096259.0999999642,,3096267.727,4,500,,
sequence,flow.Sequence,10_459,2023-11-17T19:19:15.621Z,,,,,,,,,,,8874.713999988046,completion,,,,,,,low,low,,,,,,false,,,,,false,3096259.399999976,3096259.199999988,3087367.656,3087372.5999999642,3087384.486,3096267.727,4,500,,
trial,html.Screen,10_460_0,2023-11-17T19:19:20.522Z,,,,4,-0.0086413421586899,-0.0360184993500958,,0.04,true,hh,4893.273000000045,response,0.9738365957110542,0.9185553218833455,-1.0668621671810128,0.9145475604754156,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_0010767.JPG,9,ISIC_3435596.JPG,45,false,0.1,hh,keypress(i),0,false,3101161,3101161,3096250.874,3096259.5,3096267.727,3101167.739,4,500,86,
break,html.Screen,10_460_1,2023-11-17T19:19:20.523Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3101161.300000012,3101161.300000012,,3101161.0999999642,,3101167.739,4,500,,
break_continue,html.Screen,10_460_2,2023-11-17T19:19:20.523Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3101161.5,3101161.399999976,,3101161.300000012,,3101167.739,4,500,,
sequence,flow.Sequence,10_460,2023-11-17T19:19:20.523Z,,,,,,,,,,,4893.672999976203,completion,,,,,,,high,high,,,,,,false,,,,,false,3101161.5,3101161.399999976,3096250.874,3096259.5,3096267.727,3101167.739,4,500,,
trial,html.Screen,10_461_0,2023-11-17T19:19:25.203Z,,,,4,0.0350697500805515,0.0166617848231997,,0.04,true,hh,4673.561000011861,response,0.8800173162815772,0.9185553218833455,-1.0668621671810128,0.912069987718464,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_0024423.JPG,9,ISIC_0030852.JPG,45,false,0.1,hh,keypress(i),0,false,3105841.399999976,3105841.300000012,3101151.161,3101161.5999999642,3101167.739,3105851.162,4,500,87,
break,html.Screen,10_461_1,2023-11-17T19:19:25.203Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3105841.800000012,3105841.699999988,,3105841.5,,3105851.162,4,500,,
break_continue,html.Screen,10_461_2,2023-11-17T19:19:25.203Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3105842,3105841.899999976,,3105841.899999976,,3105851.162,4,500,,
sequence,flow.Sequence,10_461,2023-11-17T19:19:25.204Z,,,,,,,,,,,4674.1609999760985,completion,,,,,,,high,high,,,,,,false,,,,,false,3105842.0999999642,3105841.899999976,3101151.161,3101161.5999999642,3101167.739,3105851.162,4,500,,
trial,html.Screen,10_462_0,2023-11-17T19:19:28.643Z,,,,4,-0.0189295602385628,-0.0128812415435153,,0.04,true,ll,3430.1380000119098,response,-1.0668742262335038,0.9185553218833455,-1.0668621671810128,-0.9013677148468237,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_0010372.JPG,9,ISIC_1658623.JPG,29,false,0.11,ll,keypress(f),0,false,3109281.399999976,3109281.300000012,3105834.519,3105842.0999999642,3105851.162,3109284.442,4,500,88,
break,html.Screen,10_462_1,2023-11-17T19:19:28.643Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3109281.800000012,3109281.699999988,,3109281.5,,3109284.442,4,500,,
break_continue,html.Screen,10_462_2,2023-11-17T19:19:28.643Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3109282,3109281.899999976,,3109281.800000012,,3109284.442,4,500,,
sequence,flow.Sequence,10_462,2023-11-17T19:19:28.643Z,,,,,,,,,,,3430.737999976147,completion,,,,,,,low,low,,,,,,false,,,,,false,3109282,3109281.899999976,3105834.519,3105842.0999999642,3105851.162,3109284.442,4,500,,
trial,html.Screen,10_463_0,2023-11-17T19:19:31.260Z,,,,4,0.0060918352854008,-0.029032683404407,,0.04,false,hl,2613.757999988273,response,0.8620516892494489,0.9185553218833455,-1.0668621671810128,-1.1108509340502866,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_8436194.JPG,10,ISIC_5557806.JPG,26,false,0.17000000000000004,ll,keypress(f),0,false,3111898.399999976,3111898.199999988,3109267.754,3109282.0999999642,3109284.442,3111901.141,4,500,89,
break,html.Screen,10_463_1,2023-11-17T19:19:31.261Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3111899.199999988,3111899.0999999642,,3111898.699999988,,3111901.141,4,500,,
break_continue,html.Screen,10_463_2,2023-11-17T19:19:31.261Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3111899.5999999642,3111899.5,,3111899.300000012,,3111901.141,4,500,,
sequence,flow.Sequence,10_463,2023-11-17T19:19:31.261Z,,,,,,,,,,,2615.0580000001937,completion,,,,,,,high,low,,,,,,false,,,,,false,3111899.699999988,3111899.5,3109267.754,3109282.0999999642,3109284.442,3111901.141,4,500,,
trial,html.Screen,10_464_0,2023-11-17T19:19:36.847Z,,,,4,0.0377791839943904,-0.0227626648172468,,0.04,true,ll,5583.659000012092,response,-1.1513073368404492,0.9185553218833455,-1.0668621671810128,-1.0485268550965705,0.9373653315488024,-0.9609117424671716,low,low,,ISIC_7167479.JPG,9,ISIC_0030666.JPG,29,false,0.11,ll,keypress(f),0,false,3117485.199999988,3117484.800000012,3111884.428,3111899.800000012,3111901.141,3117501.118,4,500,90,
break,html.Screen,10_464_1,2023-11-17T19:19:36.848Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3117486.399999976,3117486,,3117485.5999999642,,3117501.118,4,500,,
break_continue,html.Screen,10_464_2,2023-11-17T19:19:36.849Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3117487.0999999642,3117486.800000012,,3117486.5999999642,,3117501.118,4,500,,
sequence,flow.Sequence,10_464,2023-11-17T19:19:36.849Z,,,,,,,,,,,5585.659000012092,completion,,,,,,,low,low,,,,,,false,,,,,false,3117487.300000012,3117486.800000012,3111884.428,3111899.800000012,3111901.141,3117501.118,4,500,,
trial,html.Screen,10_465_0,2023-11-17T19:19:42.254Z,,,,4,-0.010035581303589,0.0100711721396864,,0.04,true,lh,5390.781999976374,response,-1.1264523937924051,0.9185553218833455,-1.0668621671810128,0.729579583367798,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_0030592.JPG,10,ISIC_0032095.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,3122892.199999988,3122891.899999976,3117484.574,3117487.5,3117501.118,3122901.151,4,500,91,
break,html.Screen,10_465_1,2023-11-17T19:19:42.255Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3122893.0999999642,3122892.800000012,,3122892.5,,3122901.151,4,500,,
break_continue,html.Screen,10_465_2,2023-11-17T19:19:42.255Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3122893.5999999642,3122893.399999976,,3122893.199999988,,3122901.151,4,500,,
sequence,flow.Sequence,10_465,2023-11-17T19:19:42.255Z,,,,,,,,,,,5392.281999976374,completion,,,,,,,low,high,,,,,,false,,,,,false,3122893.800000012,3122893.399999976,3117484.574,3117487.5,3117501.118,3122901.151,4,500,,
trial,html.Screen,10_466_0,2023-11-17T19:19:46.669Z,,,,4,0.0060934073440827,0.0279108145883031,,0.04,true,hh,4406.548999988008,response,0.9304005163834584,0.9185553218833455,-1.0668621671810128,0.9903292668457988,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_0032604.JPG,9,ISIC_3485482.JPG,45,false,0.1,hh,keypress(i),0,false,3127307.899999976,3127307.699999988,3122884.559,3122893.899999976,3122901.151,3127317.839,4,500,92,
break,html.Screen,10_466_1,2023-11-17T19:19:46.670Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3127309,3127308.699999988,,3127308.300000012,,3127317.839,4,500,,
break_continue,html.Screen,10_466_2,2023-11-17T19:19:46.671Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3127309.199999988,3127309.0999999642,,3127309,,3127317.839,4,500,,
sequence,flow.Sequence,10_466,2023-11-17T19:19:46.671Z,,,,,,,,,,,4407.948999964166,completion,,,,,,,high,high,,,,,,false,,,,,false,3127309.199999988,3127309.0999999642,3122884.559,3122893.899999976,3122901.151,3127317.839,4,500,,
trial,html.Screen,10_467_0,2023-11-17T19:19:49.099Z,,,,4,-0.0367218428225813,0.0026956749740767,,0.04,true,hh,2419.6609999998473,response,0.999840720741648,0.9185553218833455,-1.0668621671810128,0.9031251164933652,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_7212271.JPG,10,ISIC_0058768.JPG,45,false,0.1,hh,keypress(i),0,false,3129737.5999999642,3129737.5,3127301.09,3127309.300000012,3127317.839,3129751.194,4,500,93,
break,html.Screen,10_467_1,2023-11-17T19:19:49.100Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3129738.0999999642,3129738,,3129737.800000012,,3129751.194,4,500,,
break_continue,html.Screen,10_467_2,2023-11-17T19:19:49.100Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3129738.399999976,3129738.300000012,,3129738.0999999642,,3129751.194,4,500,,
sequence,flow.Sequence,10_467,2023-11-17T19:19:49.100Z,,,,,,,,,,,2420.461000011768,completion,,,,,,,high,high,,,,,,false,,,,,false,3129738.5,3129738.300000012,3127301.09,3127309.300000012,3127317.839,3129751.194,4,500,,
trial,html.Screen,10_468_0,2023-11-17T19:19:51.643Z,,,,4,0.0023664502831079,0.0252784582169994,,0.04,true,hl,2529.905999964103,response,0.9212323139676136,0.9185553218833455,-1.0668621671810128,-0.9882196642247332,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_4156010.JPG,9,ISIC_0014255.JPG,26,false,0.17000000000000004,hl,keypress(j),0,false,3132281.0999999642,3132281.0999999642,3129734.56,3129738.5,3129751.194,3132284.457,4,500,94,
break,html.Screen,10_468_1,2023-11-17T19:19:51.643Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3132281.399999976,3132281.300000012,,3132281.199999988,,3132284.457,4,500,,
break_continue,html.Screen,10_468_2,2023-11-17T19:19:51.643Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3132281.5999999642,3132281.5,,3132281.399999976,,3132284.457,4,500,,
sequence,flow.Sequence,10_468,2023-11-17T19:19:51.643Z,,,,,,,,,,,2530.305999999866,completion,,,,,,,high,low,,,,,,false,,,,,false,3132281.5999999642,3132281.5,3129734.56,3129738.5,3129751.194,3132284.457,4,500,,
trial,html.Screen,10_469_0,2023-11-17T19:19:56.571Z,,,,4,0.0060934073440827,0.0279108145883031,,0.04,true,hh,4924.6429999643005,response,0.9106525024234248,0.9185553218833455,-1.0668621671810128,1.0361692964751965,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_0032604.JPG,9,ISIC_0058676.JPG,45,false,0.1,hh,keypress(i),0,false,3137209.0999999642,3137209.0999999642,3132267.78,3132281.5999999642,3132284.457,3137234.512,4,500,95,
break,html.Screen,10_469_1,2023-11-17T19:19:56.571Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3137209.5,3137209.399999976,,3137209.199999988,,3137234.512,4,500,,
break_continue,html.Screen,10_469_2,2023-11-17T19:19:56.571Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3137209.699999988,3137209.5999999642,,3137209.5999999642,,3137234.512,4,500,,
sequence,flow.Sequence,10_469,2023-11-17T19:19:56.571Z,,,,,,,,,,,4925.1429999643005,completion,,,,,,,high,high,,,,,,false,,,,,false,3137209.699999988,3137209.5999999642,3132267.78,3132281.5999999642,3132284.457,3137234.512,4,500,,
trial,html.Screen,10_470_0,2023-11-17T19:20:00.196Z,,,,4,-0.0127320821962457,0.0315308940184827,,0.04,true,hh,3599.9879999998957,response,0.9735583105865782,0.9185553218833455,-1.0668621671810128,0.8683758859171238,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_8156101.JPG,9,ISIC_0065204.JPG,45,false,0.1,hh,keypress(i),0,false,3140834.5999999642,3140834.5,3137217.833,3137209.699999988,3137234.512,3140851.294,4,500,96,
break,html.Screen,10_470_1,2023-11-17T19:20:00.197Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3140835.300000012,3140835.0999999642,,3140834.800000012,,3140851.294,4,500,,
break_continue,html.Screen,10_470_2,2023-11-17T19:20:00.197Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3140835.5999999642,3140835.5,,3140835.300000012,,3140851.294,4,500,,
sequence,flow.Sequence,10_470,2023-11-17T19:20:00.197Z,,,,,,,,,,,3600.9879999998957,completion,,,,,,,high,high,,,,,,false,,,,,false,3140835.699999988,3140835.5,3137217.833,3137209.699999988,3137234.512,3140851.294,4,500,,
trial,html.Screen,10_471_0,2023-11-17T19:20:03.670Z,,,,4,0.0118555311043871,0.0087774532070196,,0.04,true,hh,3456.605999975931,response,0.9286162906661966,0.9185553218833455,-1.0668621671810128,0.8993115431771105,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_6488658.JPG,9,ISIC_0011857.JPG,45,false,0.1,hh,keypress(i),0,false,3144308.199999988,3144307.899999976,3140834.455,3140835.800000012,3140851.294,3144317.804,4,500,97,
break,html.Screen,10_471_1,2023-11-17T19:20:03.670Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3144309,3144308.800000012,,3144308.399999976,,3144317.804,4,500,,
break_continue,html.Screen,10_471_2,2023-11-17T19:20:03.671Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3144309.300000012,3144309.199999988,,3144309.0999999642,,3144317.804,4,500,,
sequence,flow.Sequence,10_471,2023-11-17T19:20:03.671Z,,,,,,,,,,,3457.905999987852,completion,,,,,,,high,high,,,,,,false,,,,,false,3144309.300000012,3144309.199999988,3140834.455,3140835.800000012,3140851.294,3144317.804,4,500,,
trial,html.Screen,10_472_0,2023-11-17T19:20:06.428Z,,,,4,0.0060918352854008,-0.029032683404407,,0.04,false,lh,2748.5959999761544,response,-1.1235224875125256,0.9185553218833455,-1.0668621671810128,0.8641223012137988,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_8436194.JPG,9,ISIC_0033901.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,3147066.5999999642,3147066.399999976,3144301.311,3144309.300000012,3144317.804,3147085.729,4,500,98,
break,html.Screen,10_472_1,2023-11-17T19:20:06.429Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3147067.0999999642,3147067,,3147066.699999988,,3147085.729,4,500,,
break_continue,html.Screen,10_472_2,2023-11-17T19:20:06.429Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3147067.399999976,3147067.300000012,,3147067.300000012,,3147085.729,4,500,,
sequence,flow.Sequence,10_472,2023-11-17T19:20:06.429Z,,,,,,,,,,,2749.496000011917,completion,,,,,,,low,high,,,,,,false,,,,,false,3147067.5999999642,3147067.300000012,3144301.311,3144309.300000012,3144317.804,3147085.729,4,500,,
trial,html.Screen,10_473_0,2023-11-17T19:20:10.132Z,,,,4,0.012810673904807,-0.00400964452501,,0.04,true,hh,3684.0710000121035,response,0.9506699737853276,0.9185553218833455,-1.0668621671810128,0.988934053363149,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_0064656.JPG,10,ISIC_0014217.JPG,45,false,0.1,hh,keypress(i),0,false,3150769.899999976,3150769.800000012,3147051.339,3147067.5999999642,3147085.729,3150801.442,4,500,99,
break,html.Screen,10_473_1,2023-11-17T19:20:10.132Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3150770.399999976,3150770.199999988,,3150770,,3150801.442,4,500,,
break_continue,html.Screen,10_473_2,2023-11-17T19:20:10.133Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3150770.5,3150770.399999976,,3150770.399999976,,3150801.442,4,500,,
sequence,flow.Sequence,10_473,2023-11-17T19:20:10.133Z,,,,,,,,,,,3684.6709999763407,completion,,,,,,,high,high,,,,,,false,,,,,false,3150770.5999999642,3150770.399999976,3147051.339,3147067.5999999642,3147085.729,3150801.442,4,500,,
trial,html.Screen,10_474_0,2023-11-17T19:20:15.163Z,,,,4,-0.010035581303589,0.0100711721396864,,0.04,true,hh,4999.457999976352,response,0.8797187572470211,0.9185553218833455,-1.0668621671810128,0.9573640085332544,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_0030592.JPG,9,ISIC_0010235.JPG,45,false,0.1,hh,keypress(i),0,false,3155800.899999976,3155800.899999976,3150784.691,3150770.699999988,3150801.442,3155817.893,4,500,100,
break,html.Screen,10_474_1,2023-11-17T19:20:15.163Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3155801.300000012,3155801.0999999642,,3155801,,3155817.893,4,500,,
break_continue,html.Screen,10_474_2,2023-11-17T19:20:15.164Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3155801.399999976,3155801.399999976,,3155801.300000012,,3155817.893,4,500,,
sequence,flow.Sequence,10_474,2023-11-17T19:20:15.164Z,,,,,,,,,,,4999.957999976352,completion,,,,,,,high,high,,,,,,false,,,,,false,3155801.5,3155801.399999976,3150784.691,3150770.5999999642,3150801.442,3155817.893,4,500,,
trial,html.Screen,10_475_0,2023-11-17T19:20:17.406Z,,,,4,-0.0127320821962457,0.0315308940184827,,0.04,true,hl,2225.8069999879226,response,0.7753299102004093,0.9185553218833455,-1.0668621671810128,-1.053851019509641,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_8156101.JPG,9,ISIC_9511832.JPG,26,false,0.17000000000000004,hl,keypress(j),0,false,3158044,3158043.699999988,3155784.704,3155801.5,3155817.893,3158051.157,4,500,101,
break,html.Screen,10_475_1,2023-11-17T19:20:17.407Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3158044.899999976,3158044.5999999642,,3158044.300000012,,3158051.157,4,500,,
break_continue,html.Screen,10_475_2,2023-11-17T19:20:17.407Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3158045.300000012,3158045.199999988,,3158045,,3158051.157,4,500,,
sequence,flow.Sequence,10_475,2023-11-17T19:20:17.407Z,,,,,,,,,,,2227.3069999879226,completion,,,,,,,high,low,,,,,,false,,,,,false,3158045.300000012,3158045.199999988,3155784.704,3155801.5,3155817.893,3158051.157,4,500,,
trial,html.Screen,10_476_0,2023-11-17T19:20:20.220Z,,,,4,-0.010035581303589,0.0100711721396864,,0.04,false,hl,2806.342999999877,response,0.8620516892494489,0.9185553218833455,-1.0668621671810128,-1.1108509340502866,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_0030592.JPG,10,ISIC_5557806.JPG,26,false,0.17000000000000004,hh,keypress(i),0,false,3160857.699999988,3160857.5,3158034.447,3158045.399999976,3158051.157,3160868.079,4,500,102,
break,html.Screen,10_476_1,2023-11-17T19:20:20.220Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3160858,3160857.899999976,,3160857.800000012,,3160868.079,4,500,,
break_continue,html.Screen,10_476_2,2023-11-17T19:20:20.220Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3160858.199999988,3160858.0999999642,,3160858.0999999642,,3160868.079,4,500,,
sequence,flow.Sequence,10_476,2023-11-17T19:20:20.220Z,,,,,,,,,,,2806.9429999641143,completion,,,,,,,high,low,,,,,,false,,,,,false,3160858.300000012,3160858.0999999642,3158034.447,3158045.399999976,3158051.157,3160868.079,4,500,,
trial,html.Screen,10_477_0,2023-11-17T19:20:25.085Z,,,,4,0.0071892445601978,-0.0246015408628738,,0.04,false,hh,4854.72100001201,response,0.985420189652684,0.9185553218833455,-1.0668621671810128,0.8921028806662099,0.9373653315488024,-0.9609117424671716,high,high,,ISIC_0014133.JPG,9,ISIC_0014982.JPG,45,false,0.1,lh,keypress(e),0,false,3165723,3165722.800000012,3160851.318,3160858.300000012,3160868.079,3165751.314,4,500,103,
break,html.Screen,10_477_1,2023-11-17T19:20:25.086Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3165723.699999988,3165723.5999999642,,3165723.300000012,,3165751.314,4,500,,
break_continue,html.Screen,10_477_2,2023-11-17T19:20:25.086Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3165724.0999999642,3165723.899999976,,3165723.800000012,,3165751.314,4,500,,
sequence,flow.Sequence,10_477,2023-11-17T19:20:25.086Z,,,,,,,,,,,4855.820999976248,completion,,,,,,,high,high,,,,,,false,,,,,false,3165724.199999988,3165723.899999976,3160851.318,3160858.300000012,3160868.079,3165751.314,4,500,,
trial,html.Screen,10_478_0,2023-11-17T19:20:27.262Z,,,,4,0.0377791839943904,-0.0227626648172468,,0.04,true,lh,2148.285999964457,response,-1.1343164084491792,0.9185553218833455,-1.0668621671810128,0.7599392888539781,0.9373653315488024,-0.9609117424671716,low,high,,ISIC_7167479.JPG,8,ISIC_0032265.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,3167899.899999976,3167899.5999999642,3165734.565,3165724.300000012,3165751.314,3167917.886,4,500,104,
break,html.Screen,10_478_1,2023-11-17T19:20:27.263Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3167900.699999988,3167900.5,,3167900.0999999642,,3167917.886,4,500,,
break_continue,html.Screen,10_478_2,2023-11-17T19:20:27.263Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,3167901.0999999642,3167901,,3167900.899999976,,3167917.886,4,500,,
sequence,flow.Sequence,10_478,2023-11-17T19:20:27.263Z,,,,,,,,,,,2149.68600000022,completion,,,,,,,low,high,,,,,,false,,,,,false,3167901.300000012,3167901,3165734.565,3165724.300000012,3165751.314,3167917.886,4,500,,
trial,html.Screen,10_479_0,2023-11-17T19:20:29.677Z,,,,4,0.0158987717472563,0.0292472192292015,,0.04,true,hl,2396.9140000119805,response,0.9448560599810628,0.9185553218833455,-1.0668621671810128,-0.9099421612683488,0.9373653315488024,-0.9609117424671716,high,low,,ISIC_1366765.JPG,8,ISIC_9684318.JPG,26,false,0.17000000000000004,hl,keypress(j),0,false,3170315,3170314.800000012,3167901.259,3167901.5,3167917.886,3170334.545,4,500,105,
break,html.Screen,10_479_1,2023-11-17T19:20:29.678Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3170315.5999999642,3170315.5,,3170315.199999988,,3170334.545,4,500,,
break_continue,html.Screen,10_479_2,2023-11-17T19:20:29.678Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3170316,3170315.899999976,,3170315.699999988,,3170334.545,4,500,,
sequence,flow.Sequence,10_479,2023-11-17T19:20:29.678Z,,,,,,,,,,,2398.0139999762177,completion,,,,,,,high,low,,,,,,false,,,,,false,3170316.199999988,3170315.899999976,3167901.259,3167901.5,3167917.886,3170334.545,4,500,,
