sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_403_1,2023-11-17T16:00:39.245Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1749190.099999994,1749189.8999999762,,1749189.599999994,,1749205.748,4,500,,
break_continue,html.Screen,10_403_2,2023-11-17T16:00:39.245Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1749190.3999999762,1749190.199999988,,1749190.199999988,,1749205.748,4,500,,
sequence,flow.Sequence,10_403,2023-11-17T16:00:39.245Z,,,,,,,,,,,2467.852999988012,completion,,,,,,,low,low,,,,,,false,,,,,false,1749190.599999994,1749190.199999988,1746705.717,1746719.099999994,1746722.347,1749205.748,4,500,,
trial,html.Screen,10_404_0,2023-11-17T16:00:41.061Z,,,,4,-0.0362376068089956,-0.047825070846155,,0.05,true,hh,1799.8519999941345,response,0.8665886246441876,0.8287460302394336,-1.1190892567815403,0.8507210279123499,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_6985114.JPG,9,ISIC_1071355.JPG,50,false,0.1,hh,keypress(i),0,false,1751005.8999999762,1751005.599999994,1749189.036,1749190.599999994,1749205.748,1751022.533,4,500,30,
break,html.Screen,10_404_1,2023-11-17T16:00:41.061Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1751006.5,1751006.3999999762,,1751006.099999994,,1751022.533,4,500,,
break_continue,html.Screen,10_404_2,2023-11-17T16:00:41.062Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1751006.7999999821,1751006.699999988,,1751006.599999994,,1751022.533,4,500,,
sequence,flow.Sequence,10_404,2023-11-17T16:00:41.062Z,,,,,,,,,,,1800.951999988174,completion,,,,,,,high,high,,,,,,false,,,,,false,1751007,1751006.699999988,1749189.036,1749190.599999994,1749205.748,1751022.533,4,500,,
trial,html.Screen,10_405_0,2023-11-17T16:00:42.893Z,,,,4,0.0456515796420274,-0.0273567130070961,,0.05,true,ll,1815.3669999761041,response,-1.1137763092539212,0.8287460302394336,-1.1190892567815403,-1.1599906701455132,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0068610.JPG,8,ISIC_5413788.JPG,29,false,0.14,ll,keypress(f),0,false,1752838.099999994,1752837.8999999762,1751005.817,1751007.099999994,1751022.533,1752857.09,4,500,31,
break,html.Screen,10_405_1,2023-11-17T16:00:42.894Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1752838.699999988,1752838.5,,1752838.199999988,,1752857.09,4,500,,
break_continue,html.Screen,10_405_2,2023-11-17T16:00:42.894Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1752839.199999988,1752838.8999999762,,1752838.7999999821,,1752857.09,4,500,,
sequence,flow.Sequence,10_405,2023-11-17T16:00:42.894Z,,,,,,,,,,,1816.3669999761041,completion,,,,,,,low,low,,,,,,false,,,,,false,1752839.2999999821,1752838.8999999762,1751005.817,1751007.099999994,1751022.533,1752857.09,4,500,,
trial,html.Screen,10_406_0,2023-11-17T16:00:45.117Z,,,,4,0.0329095507339554,-0.0382899749693245,,0.05,false,hh,2205.1099999879953,response,0.8658216082775305,0.8287460302394336,-1.1190892567815403,0.9788979939580964,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_8812781.JPG,9,ISIC_0331389.JPG,50,false,0.1,hl,keypress(j),0,false,1755062.5,1755062.199999988,1752822.507,1752839.2999999821,1752857.09,1755072.36,4,500,32,
break,html.Screen,10_406_1,2023-11-17T16:00:45.118Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1755063.3999999762,1755063.099999994,,1755062.7999999821,,1755072.36,4,500,,
break_continue,html.Screen,10_406_2,2023-11-17T16:00:45.119Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1755063.8999999762,1755063.699999988,,1755063.599999994,,1755072.36,4,500,,
sequence,flow.Sequence,10_406,2023-11-17T16:00:45.119Z,,,,,,,,,,,2206.6099999879953,completion,,,,,,,high,high,,,,,,false,,,,,false,1755064.099999994,1755063.699999988,1752822.507,1752839.2999999821,1752857.09,1755072.36,4,500,,
trial,html.Screen,10_407_0,2023-11-17T16:00:47.786Z,,,,4,-0.0097091270150747,0.0417921315885292,,0.05,true,lh,2659.1399999998976,response,-1.011737552725394,0.8287460302394336,-1.1190892567815403,0.8500530224490773,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_3967213.JPG,8,ISIC_2998367.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,1757731.599999994,1757731.5,1755055.832,1755064.2999999821,1755072.36,1757739.043,4,500,33,
break,html.Screen,10_407_1,2023-11-17T16:00:47.787Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1757731.8999999762,1757731.7999999821,,1757731.699999988,,1757739.043,4,500,,
break_continue,html.Screen,10_407_2,2023-11-17T16:00:47.787Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1757732,1757732,,1757731.8999999762,,1757739.043,4,500,,
sequence,flow.Sequence,10_407,2023-11-17T16:00:47.787Z,,,,,,,,,,,2659.6399999998976,completion,,,,,,,low,high,,,,,,false,,,,,false,1757732.199999988,1757732,1755055.832,1755064.199999988,1755072.36,1757739.043,4,500,,
trial,html.Screen,10_408_0,2023-11-17T16:00:51.678Z,,,,4,-0.000047919190197942736,-0.0462652940855003,,0.05,false,lh,3883.356999976095,response,-1.0865333402803938,0.8287460302394336,-1.1190892567815403,1.0542635307358266,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0011507.JPG,9,ISIC_0034006.JPG,29,false,0.2400000000000001,hh,keypress(i),0,false,1761622.7999999821,1761622.3999999762,1757722.476,1757732.199999988,1757739.043,1761639.042,4,500,34,
break,html.Screen,10_408_1,2023-11-17T16:00:51.679Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1761623.5,1761623.2999999821,,1761622.8999999762,,1761639.042,4,500,,
break_continue,html.Screen,10_408_2,2023-11-17T16:00:51.679Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1761624,1761623.7999999821,,1761623.599999994,,1761639.042,4,500,,
sequence,flow.Sequence,10_408,2023-11-17T16:00:51.679Z,,,,,,,,,,,3884.7569999820553,completion,,,,,,,low,high,,,,,,false,,,,,false,1761624.199999988,1761623.7999999821,1757722.476,1757732.199999988,1757739.043,1761639.042,4,500,,
trial,html.Screen,10_409_0,2023-11-17T16:00:53.717Z,,,,4,-0.0245376145053177,0.0436993426328401,,0.05,true,lh,2022.5579999941401,response,-1.011737552725394,0.8287460302394336,-1.1190892567815403,0.8500530224490773,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0056444.JPG,9,ISIC_2998367.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,1763661.7999999821,1763661.599999994,1761622.41,1761624.199999988,1761639.042,1763672.43,4,500,35,
break,html.Screen,10_409_1,2023-11-17T16:00:53.717Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1763662.099999994,1763662,,1763661.7999999821,,1763672.43,4,500,,
break_continue,html.Screen,10_409_2,2023-11-17T16:00:53.717Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1763662.3999999762,1763662.199999988,,1763662.199999988,,1763672.43,4,500,,
sequence,flow.Sequence,10_409,2023-11-17T16:00:53.717Z,,,,,,,,,,,2023.1579999881797,completion,,,,,,,low,high,,,,,,false,,,,,false,1763662.3999999762,1763662.199999988,1761622.41,1761624.199999988,1761639.042,1763672.43,4,500,,
trial,html.Screen,10_410_0,2023-11-17T16:00:55.508Z,,,,4,-0.0188047466661863,0.0288346930436979,,0.05,true,ll,1780.3699999821838,response,-0.9884311917927716,0.8287460302394336,-1.1190892567815403,-1.2129880490682976,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0014157.JPG,9,ISIC_4255013.JPG,29,false,0.14,ll,keypress(f),0,false,1765452.8999999762,1765452.7999999821,1763655.824,1763662.3999999762,1763672.43,1765455.72,4,500,36,
break,html.Screen,10_410_1,2023-11-17T16:00:55.509Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1765453.5,1765453.2999999821,,1765453.099999994,,1765455.72,4,500,,
break_continue,html.Screen,10_410_2,2023-11-17T16:00:55.509Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1765453.7999999821,1765453.699999988,,1765453.5,,1765455.72,4,500,,
sequence,flow.Sequence,10_410,2023-11-17T16:00:55.509Z,,,,,,,,,,,1781.2699999881443,completion,,,,,,,low,low,,,,,,false,,,,,false,1765454,1765453.699999988,1763655.824,1763662.3999999762,1763672.43,1765455.72,4,500,,
trial,html.Screen,10_411_0,2023-11-17T16:00:58.630Z,,,,4,-0.000047919190197942736,-0.0462652940855003,,0.05,false,ll,3118.479999988107,response,-1.0789197754694622,0.8287460302394336,-1.1190892567815403,-1.1654690806750023,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0011507.JPG,9,ISIC_1576437.JPG,29,false,0.14,lh,keypress(e),0,false,1768574.599999994,1768574.199999988,1765439.166,1765454,1765455.72,1768589.083,4,500,37,
break,html.Screen,10_411_1,2023-11-17T16:00:58.630Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1768575.2999999821,1768575.099999994,,1768574.699999988,,1768589.083,4,500,,
break_continue,html.Screen,10_411_2,2023-11-17T16:00:58.631Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1768575.7999999821,1768575.599999994,,1768575.3999999762,,1768589.083,4,500,,
sequence,flow.Sequence,10_411,2023-11-17T16:00:58.631Z,,,,,,,,,,,3119.8799999940675,completion,,,,,,,low,low,,,,,,false,,,,,false,1768576,1768575.599999994,1765439.166,1765454,1765455.72,1768589.083,4,500,,
trial,html.Screen,10_412_0,2023-11-17T16:01:00.900Z,,,,4,0.039728379742806,-0.0228701131373768,,0.05,true,lh,2255.4169999998994,response,-0.9433720631499012,0.8287460302394336,-1.1190892567815403,1.0582071940347648,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0054073.JPG,8,ISIC_4890201.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,1770844.599999994,1770844.5,1768572.492,1768576.099999994,1768589.083,1770855.736,4,500,38,
break,html.Screen,10_412_1,2023-11-17T16:01:00.900Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1770845,1770844.8999999762,,1770844.699999988,,1770855.736,4,500,,
break_continue,html.Screen,10_412_2,2023-11-17T16:01:00.900Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1770845.2999999821,1770845.199999988,,1770845,,1770855.736,4,500,,
sequence,flow.Sequence,10_412,2023-11-17T16:01:00.900Z,,,,,,,,,,,2256.1169999879785,completion,,,,,,,low,high,,,,,,false,,,,,false,1770845.3999999762,1770845.199999988,1768572.492,1768576.099999994,1768589.083,1770855.736,4,500,,
trial,html.Screen,10_413_0,2023-11-17T16:01:02.964Z,,,,4,0.0069555338059566,-0.0310100918136373,,0.05,false,ll,2053.363999994006,response,-1.1598623261077452,0.8287460302394336,-1.1190892567815403,-1.203269031614007,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0011177.JPG,9,ISIC_0002639.JPG,29,false,0.14,lh,keypress(e),0,false,1772909.2999999821,1772909.099999994,1770839.144,1770845.3999999762,1770855.736,1772922.399,4,500,39,
break,html.Screen,10_413_1,2023-11-17T16:01:02.965Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1772909.699999988,1772909.599999994,,1772909.2999999821,,1772922.399,4,500,,
break_continue,html.Screen,10_413_2,2023-11-17T16:01:02.965Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1772910,1772909.8999999762,,1772909.7999999821,,1772922.399,4,500,,
sequence,flow.Sequence,10_413,2023-11-17T16:01:02.965Z,,,,,,,,,,,2054.1639999761246,completion,,,,,,,low,low,,,,,,false,,,,,false,1772910.099999994,1772909.8999999762,1770839.144,1770845.3999999762,1770855.736,1772922.399,4,500,,
trial,html.Screen,10_414_0,2023-11-17T16:01:05.950Z,,,,4,0.0057914759495055,0.0074667911845194,,0.05,false,lh,2972.400999982143,response,-1.2331439637486756,0.8287460302394336,-1.1190892567815403,0.9691143900156988,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0058723.JPG,9,ISIC_7877488.JPG,29,false,0.2400000000000001,ll,keypress(f),0,false,1775895.099999994,1775894.7999999821,1772905.813,1772910.099999994,1772922.399,1775905.743,4,500,40,
break,html.Screen,10_414_1,2023-11-17T16:01:05.951Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1775895.699999988,1775895.699999988,,1775895.3999999762,,1775905.743,4,500,,
break_continue,html.Screen,10_414_2,2023-11-17T16:01:05.951Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1775896,1775895.8999999762,,1775895.7999999821,,1775905.743,4,500,,
sequence,flow.Sequence,10_414,2023-11-17T16:01:05.951Z,,,,,,,,,,,2973.5009999761824,completion,,,,,,,low,high,,,,,,false,,,,,false,1775896,1775895.8999999762,1772905.813,1772910.099999994,1772922.399,1775905.743,4,500,,
trial,html.Screen,10_415_0,2023-11-17T16:01:08.395Z,,,,4,0.0085520978188085,-0.0464691161264081,,0.05,false,hl,2434.1569999761414,response,0.6231695572160023,0.8287460302394336,-1.1190892567815403,-0.9598176954765794,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_0758797.JPG,9,ISIC_0024297.JPG,26,false,0.2500000000000001,ll,keypress(f),0,false,1778340,1778339.8999999762,1775889.2,1775896,1775905.743,1778355.978,4,500,41,
break,html.Screen,10_415_1,2023-11-17T16:01:08.395Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1778340.3999999762,1778340.2999999821,,1778340.199999988,,1778355.978,4,500,,
break_continue,html.Screen,10_415_2,2023-11-17T16:01:08.396Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1778340.699999988,1778340.599999994,,1778340.5,,1778355.978,4,500,,
sequence,flow.Sequence,10_415,2023-11-17T16:01:08.396Z,,,,,,,,,,,2434.8569999940228,completion,,,,,,,high,low,,,,,,false,,,,,false,1778340.699999988,1778340.599999994,1775889.2,1775896,1775905.743,1778355.978,4,500,,
trial,html.Screen,10_416_0,2023-11-17T16:01:10.734Z,,,,4,0.0069555338059566,-0.0310100918136373,,0.05,true,hh,2322.4219999762718,response,0.81509786035888,0.8287460302394336,-1.1190892567815403,1.0175391164174852,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_0011177.JPG,8,ISIC_0033713.JPG,50,false,0.1,hh,keypress(i),0,false,1780678.599999994,1780678.3999999762,1778339.23,1778340.7999999821,1778355.978,1780689.08,4,500,42,
break,html.Screen,10_416_1,2023-11-17T16:01:10.734Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1780679.3999999762,1780679.199999988,,1780678.7999999821,,1780689.08,4,500,,
break_continue,html.Screen,10_416_2,2023-11-17T16:01:10.735Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1780679.5,1780679.5,,1780679.3999999762,,1780689.08,4,500,,
sequence,flow.Sequence,10_416,2023-11-17T16:01:10.735Z,,,,,,,,,,,2323.5220000001136,completion,,,,,,,high,high,,,,,,false,,,,,false,1780679.599999994,1780679.5,1778339.23,1778340.7999999821,1778355.978,1780689.08,4,500,,
trial,html.Screen,10_417_0,2023-11-17T16:01:14.805Z,,,,4,-0.0112310719058792,0.0469047359904117,,0.05,false,hl,4060.4199999999255,response,0.618822996451284,0.8287460302394336,-1.1190892567815403,-1.3127991243954888,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_0068184.JPG,9,ISIC_8613657.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,1784749.699999988,1784749.5,1780672.585,1780679.699999988,1780689.08,1784755.745,4,500,43,
break,html.Screen,10_417_1,2023-11-17T16:01:14.805Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1784750.2999999821,1784750.099999994,,1784749.7999999821,,1784755.745,4,500,,
break_continue,html.Screen,10_417_2,2023-11-17T16:01:14.806Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1784750.599999994,1784750.5,,1784750.3999999762,,1784755.745,4,500,,
sequence,flow.Sequence,10_417,2023-11-17T16:01:14.806Z,,,,,,,,,,,4061.4199999999255,completion,,,,,,,high,low,,,,,,false,,,,,false,1784750.699999988,1784750.5,1780672.585,1780679.599999994,1780689.08,1784755.745,4,500,,
trial,html.Screen,10_418_0,2023-11-17T16:01:16.435Z,,,,4,0.0069555338059566,-0.0310100918136373,,0.05,false,lh,1624.1549999760464,response,-1.011737552725394,0.8287460302394336,-1.1190892567815403,0.8500530224490773,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0011177.JPG,9,ISIC_2998367.JPG,29,false,0.2400000000000001,hh,keypress(i),0,false,1786380,1786379.8999999762,1784739.061,1784750.7999999821,1784755.745,1786389.173,4,500,44,
break,html.Screen,10_418_1,2023-11-17T16:01:16.435Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1786380.2999999821,1786380.199999988,,1786380,,1786389.173,4,500,,
break_continue,html.Screen,10_418_2,2023-11-17T16:01:16.435Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1786380.3999999762,1786380.3999999762,,1786380.2999999821,,1786389.173,4,500,,
sequence,flow.Sequence,10_418,2023-11-17T16:01:16.435Z,,,,,,,,,,,1624.6549999760464,completion,,,,,,,low,high,,,,,,false,,,,,false,1786380.5,1786380.3999999762,1784739.061,1784750.699999988,1784755.745,1786389.173,4,500,,
trial,html.Screen,10_419_0,2023-11-17T16:01:18.533Z,,,,4,-0.0277178575053843,0.0395587463147856,,0.05,false,ll,2088.3270000000484,response,-1.057008495826831,0.8287460302394336,-1.1190892567815403,-1.1278122585028287,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0010807.JPG,9,ISIC_2819798.JPG,29,false,0.14,lh,keypress(e),0,false,1788477.699999988,1788477.5,1786372.438,1786380.5,1786389.173,1788489.092,4,500,45,
break,html.Screen,10_419_1,2023-11-17T16:01:18.533Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1788478.2999999821,1788478.199999988,,1788477.8999999762,,1788489.092,4,500,,
break_continue,html.Screen,10_419_2,2023-11-17T16:01:18.534Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1788478.7999999821,1788478.599999994,,1788478.5,,1788489.092,4,500,,
sequence,flow.Sequence,10_419,2023-11-17T16:01:18.534Z,,,,,,,,,,,2089.426999994088,completion,,,,,,,low,low,,,,,,false,,,,,false,1788478.8999999762,1788478.599999994,1786372.438,1786380.5,1786389.173,1788489.092,4,500,,
trial,html.Screen,10_420_0,2023-11-17T16:01:20.523Z,,,,4,0.0027483411352856,0.0100996915276271,,0.05,false,hl,1978.5079999940936,response,0.948927472020595,0.8287460302394336,-1.1190892567815403,-1.0660437155921598,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_7364041.JPG,10,ISIC_5808758.JPG,26,false,0.2500000000000001,ll,keypress(f),0,false,1790467.7999999821,1790467.599999994,1788472.556,1788479,1788489.092,1790472.399,4,500,46,
break,html.Screen,10_420_1,2023-11-17T16:01:20.523Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1790468.099999994,1790468,,1790467.7999999821,,1790472.399,4,500,,
break_continue,html.Screen,10_420_2,2023-11-17T16:01:20.523Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1790468.199999988,1790468.099999994,,1790468.099999994,,1790472.399,4,500,,
sequence,flow.Sequence,10_420,2023-11-17T16:01:20.523Z,,,,,,,,,,,1979.0079999940936,completion,,,,,,,high,low,,,,,,false,,,,,false,1790468.2999999821,1790468.099999994,1788472.556,1788479,1788489.092,1790472.399,4,500,,
trial,html.Screen,10_421_0,2023-11-17T16:01:22.357Z,,,,4,0.0050679133050021,-0.0009714874637896,,0.05,true,hh,1829.5009999761824,response,0.8488468966866934,0.8287460302394336,-1.1190892567815403,0.9438364121327284,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_9848743.JPG,9,ISIC_0010749.JPG,50,false,0.1,hh,keypress(i),0,false,1792302.199999988,1792301.8999999762,1790455.682,1790468.2999999821,1790472.399,1792305.757,4,500,47,
break,html.Screen,10_421_1,2023-11-17T16:01:22.358Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1792303,1792302.699999988,,1792302.3999999762,,1792305.757,4,500,,
break_continue,html.Screen,10_421_2,2023-11-17T16:01:22.358Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1792303.5,1792303.2999999821,,1792303.099999994,,1792305.757,4,500,,
sequence,flow.Sequence,10_421,2023-11-17T16:01:22.359Z,,,,,,,,,,,1830.9009999821428,completion,,,,,,,high,high,,,,,,false,,,,,false,1792303.699999988,1792303.2999999821,1790455.682,1790468.2999999821,1790472.399,1792305.757,4,500,,
trial,html.Screen,10_422_0,2023-11-17T16:01:28.844Z,,,,4,0.0070725527271049,0.0049995141077508,,0.05,false,hl,6483.042999982135,response,0.809764442462202,0.8287460302394336,-1.1190892567815403,-1.005337148078696,0.9279521953449272,-1.1742088587174624,high,low,,ISIC_6124481.JPG,8,ISIC_2379379.JPG,26,false,0.2500000000000001,lh,keypress(e),0,false,1798789,1798788.7999999821,1792289.158,1792303.699999988,1792305.757,1798805.737,4,500,48,
break,html.Screen,10_422_1,2023-11-17T16:01:28.844Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1798789.3999999762,1798789.2999999821,,1798789.099999994,,1798805.737,4,500,,
break_continue,html.Screen,10_422_2,2023-11-17T16:01:28.845Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1798789.699999988,1798789.699999988,,1798789.5,,1798805.737,4,500,,
sequence,flow.Sequence,10_422,2023-11-17T16:01:28.845Z,,,,,,,,,,,6483.942999988096,completion,,,,,,,high,low,,,,,,false,,,,,false,1798789.7999999821,1798789.699999988,1792289.158,1792303.699999988,1792305.757,1798805.737,4,500,,
trial,html.Screen,10_423_0,2023-11-17T16:01:32.371Z,,,,4,-0.013431314305098,0.0140597582944232,,0.05,false,lh,3510.362999994075,response,-1.0865333402803938,0.8287460302394336,-1.1190892567815403,1.0542635307358266,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0069617.JPG,10,ISIC_0034006.JPG,29,false,0.2400000000000001,hh,keypress(i),0,false,1802316.199999988,1802316.099999994,1798789.225,1798789.8999999762,1798805.737,1802322.444,4,500,49,
break,html.Screen,10_423_1,2023-11-17T16:01:32.371Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1802316.3999999762,1802316.3999999762,,1802316.2999999821,,1802322.444,4,500,,
break_continue,html.Screen,10_423_2,2023-11-17T16:01:32.372Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1802316.599999994,1802316.599999994,,1802316.5,,1802322.444,4,500,,
sequence,flow.Sequence,10_423,2023-11-17T16:01:32.372Z,,,,,,,,,,,3510.862999994075,completion,,,,,,,low,high,,,,,,false,,,,,false,1802316.599999994,1802316.599999994,1798789.225,1798789.8999999762,1798805.737,1802322.444,4,500,,
trial,html.Screen,10_424_0,2023-11-17T16:01:35.635Z,,,,4,-0.0348234368746005,0.0236866303880924,,0.05,true,ll,3257.5560000000987,response,-1.201100953917304,0.8287460302394336,-1.1190892567815403,-1.1751492358160105,0.9279521953449272,-1.1742088587174624,low,low,,ISIC_0011099.JPG,9,ISIC_0647224.JPG,29,false,0.14,ll,keypress(f),0,false,1805580.099999994,1805580,1802305.763,1802316.699999988,1802322.444,1805589.103,4,500,50,
break,html.Screen,10_424_1,2023-11-17T16:01:35.635Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1805580.3999999762,1805580.3999999762,,1805580.199999988,,1805589.103,4,500,,
break_continue,html.Screen,10_424_2,2023-11-17T16:01:35.636Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1805580.5,1805580.5,,1805580.5,,1805589.103,4,500,,
sequence,flow.Sequence,10_424,2023-11-17T16:01:35.636Z,,,,,,,,,,,3258.0560000000987,completion,,,,,,,low,low,,,,,,false,,,,,false,1805580.699999988,1805580.5,1802305.763,1802316.699999988,1802322.444,1805589.103,4,500,,
trial,html.Screen,10_425_0,2023-11-17T16:01:38.292Z,,,,4,-0.000047919190197942736,-0.0462652940855003,,0.05,false,lh,2648.0969999881927,response,-0.9454713230140772,0.8287460302394336,-1.1190892567815403,0.9245167441969216,0.9279521953449272,-1.1742088587174624,low,high,,ISIC_0011507.JPG,9,ISIC_9101055.JPG,29,false,0.2400000000000001,hh,keypress(i),0,false,1808237.3999999762,1808237.199999988,1805572.567,1805580.699999988,1805589.103,1808239.088,4,500,51,
break,html.Screen,10_425_1,2023-11-17T16:01:38.293Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1808238.099999994,1808237.8999999762,,1808237.599999994,,1808239.088,4,500,,
break_continue,html.Screen,10_425_2,2023-11-17T16:01:38.293Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1808238.2999999821,1808238.199999988,,1808238.099999994,,1808239.088,4,500,,
sequence,flow.Sequence,10_425,2023-11-17T16:01:38.294Z,,,,,,,,,,,2649.0969999881927,completion,,,,,,,low,high,,,,,,false,,,,,false,1808238.5,1808238.199999988,1805572.567,1805580.699999988,1805589.103,1808239.088,4,500,,
trial,html.Screen,10_426_0,2023-11-17T16:01:40.076Z,,,,4,0.0050679133050021,-0.0009714874637896,,0.05,true,hh,1781.8119999761693,response,0.9125678790631364,0.8287460302394336,-1.1190892567815403,0.9430679164922772,0.9279521953449272,-1.1742088587174624,high,high,,ISIC_9848743.JPG,8,ISIC_0062111.JPG,50,false,0.1,hh,keypress(i),0,false,1810021,1810020.8999999762,1808222.4,1808238.5,1808239.088,1810040.324,4,500,52,
break,html.Screen,10_426_1,2023-11-17T16:01:40.077Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1810021.5,1810021.3999999762,,1810021.199999988,,1810040.324,4,500,,
break_continue,html.Screen,10_426_2,2023-11-17T16:01:40.077Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1810021.7999999821,1810021.699999988,,1810021.599999994,,1810040.324,4,500,,
sequence,flow.Sequence,10_426,2023-11-17T16:01:40.077Z,,,,,,,,,,,1782.6119999880902,completion,,,,,,,high,high,,,,,,false,,,,,false,1810022,1810021.699999988,1808222.4,1808238.5,1808239.088,1810040.324,4,500,,
