sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_339,2023-11-17T20:00:30.303Z,,,,,,,,,,,1285.7329999762587,completion,,,,,,,high,low,,,,,,false,,,,,false,1342356,1342355.8999999762,1341053.189,1341052.3999999762,1341070.167,1342389.194,4,500,,
trial,html.Screen,10_340_0,2023-11-17T20:00:31.641Z,,,,3,0.0399381815506136,0.0177751789152893,,0.04,true,hl,1304.3060000000987,response,0.6714344890480403,0.7707614172638297,-1.0850000000000002,-1.1317411618506656,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_3981425.JPG,9,ISIC_3691320.JPG,26,false,0.14,hl,keypress(j),0,false,1343693.6999999285,1343693.5,1342372.6,1342356,1342389.194,1343708.436,4,500,91,
break,html.Screen,10_340_1,2023-11-17T20:00:31.642Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1343694.5,1343694.2999999523,,1343693.8999999762,,1343708.436,4,500,,
break_continue,html.Screen,10_340_2,2023-11-17T20:00:31.642Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1343695,1343694.7999999523,,1343694.5999999046,,1343708.436,4,500,,
sequence,flow.Sequence,10_340,2023-11-17T20:00:31.643Z,,,,,,,,,,,1305.605999952415,completion,,,,,,,high,low,,,,,,false,,,,,false,1343695.0999999046,1343694.7999999523,1342372.6,1342356,1342389.194,1343708.436,4,500,,
trial,html.Screen,10_341_0,2023-11-17T20:00:33.288Z,,,,3,0.0060934073440827,0.0279108145883031,,0.04,false,hh,1631.6639999046456,response,0.7916641003387539,0.7707614172638297,-1.0850000000000002,1.035069030839197,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_0032604.JPG,9,ISIC_0069635.JPG,43,false,0.1,hl,keypress(j),0,false,1345340.1999999285,1345340.0999999046,1343691.806,1343695.2999999523,1343708.436,1345344.889,4,500,92,
break,html.Screen,10_341_1,2023-11-17T20:00:33.288Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1345340.6999999285,1345340.5999999046,,1345340.2999999523,,1345344.889,4,500,,
break_continue,html.Screen,10_341_2,2023-11-17T20:00:33.288Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1345340.8999999762,1345340.7999999523,,1345340.6999999285,,1345344.889,4,500,,
sequence,flow.Sequence,10_341,2023-11-17T20:00:33.288Z,,,,,,,,,,,1632.3639999523293,completion,,,,,,,high,high,,,,,,false,,,,,false,1345341,1345340.7999999523,1343691.806,1343695.2999999523,1343708.436,1345344.889,4,500,,
trial,html.Screen,10_342_0,2023-11-17T20:00:34.473Z,,,,3,-0.0321039635696159,-0.020496766286318,,0.04,false,lh,1180.210999904666,response,-1.1224745971429997,0.7707614172638297,-1.0850000000000002,0.8423270217438888,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_0058063.JPG,8,ISIC_0057032.JPG,25,false,0.2300000000000001,hh,keypress(i),0,false,1346525.1999999285,1346525.0999999046,1345328.409,1345341.0999999046,1345344.889,1346547.246,4,500,93,
break,html.Screen,10_342_1,2023-11-17T20:00:34.473Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1346525.7999999523,1346525.6999999285,,1346525.3999999762,,1346547.246,4,500,,
break_continue,html.Screen,10_342_2,2023-11-17T20:00:34.474Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1346526.2999999523,1346526.0999999046,,1346526,,1346547.246,4,500,,
sequence,flow.Sequence,10_342,2023-11-17T20:00:34.474Z,,,,,,,,,,,1181.210999904666,completion,,,,,,,low,high,,,,,,false,,,,,false,1346526.3999999762,1346526.0999999046,1345328.409,1345341.0999999046,1345344.889,1346547.246,4,500,,
trial,html.Screen,10_343_0,2023-11-17T20:00:36.071Z,,,,3,0.0050679133050021,0.0174815595031679,,0.04,false,lh,1576.1539999761153,response,-1.0003671514840182,0.7707614172638297,-1.0850000000000002,0.8992716557663581,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_9848743.JPG,9,ISIC_0061749.JPG,25,false,0.2300000000000001,hl,keypress(j),0,false,1348123.5,1348123.3999999762,1346513.815,1346526.5,1346547.246,1348133.835,4,500,94,
break,html.Screen,10_343_1,2023-11-17T20:00:36.071Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1348123.7999999523,1348123.6999999285,,1348123.5999999046,,1348133.835,4,500,,
break_continue,html.Screen,10_343_2,2023-11-17T20:00:36.071Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1348124,1348124,,1348123.8999999762,,1348133.835,4,500,,
sequence,flow.Sequence,10_343,2023-11-17T20:00:36.071Z,,,,,,,,,,,1576.7539999999572,completion,,,,,,,low,high,,,,,,false,,,,,false,1348124.0999999046,1348124,1346513.815,1346526.5,1346547.246,1348133.835,4,500,,
trial,html.Screen,10_344_0,2023-11-17T20:00:37.495Z,,,,3,-0.0086413421586899,-0.0360184993500958,,0.04,false,hl,1413.7649999046698,response,0.7277664800679337,0.7707614172638297,-1.0850000000000002,-1.2162806898850131,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_0010767.JPG,9,ISIC_0013777.JPG,26,false,0.14,hh,keypress(i),0,false,1349547.5999999046,1349547.5999999046,1348117.045,1348124.0999999046,1348133.835,1349553.081,4,500,95,
break,html.Screen,10_344_1,2023-11-17T20:00:37.495Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1349547.8999999762,1349547.7999999523,,1349547.6999999285,,1349553.081,4,500,,
break_continue,html.Screen,10_344_2,2023-11-17T20:00:37.496Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1349548.0999999046,1349548,,1349548,,1349553.081,4,500,,
sequence,flow.Sequence,10_344,2023-11-17T20:00:37.496Z,,,,,,,,,,,1414.1650000000373,completion,,,,,,,high,low,,,,,,false,,,,,false,1349548.0999999046,1349548,1348117.045,1348124.0999999046,1348133.835,1349553.081,4,500,,
trial,html.Screen,10_345_0,2023-11-17T20:00:38.960Z,,,,3,0.0118555311043871,0.0087774532070196,,0.04,false,ll,1458.8189999761526,response,-1.0901635293704552,0.7707614172638297,-1.0850000000000002,-1.0348352814358883,0.9996775133734637,-1.0774521223088502,low,low,,ISIC_6488658.JPG,9,ISIC_7583134.JPG,26,false,0.12,hl,keypress(j),0,false,1351012.0999999046,1351011.8999999762,1349536.478,1349548.1999999285,1349553.081,1351039.4,4,500,96,
break,html.Screen,10_345_1,2023-11-17T20:00:38.960Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1351012.5999999046,1351012.5,,1351012.1999999285,,1351039.4,4,500,,
break_continue,html.Screen,10_345_2,2023-11-17T20:00:38.960Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1351012.8999999762,1351012.7999999523,,1351012.6999999285,,1351039.4,4,500,,
sequence,flow.Sequence,10_345,2023-11-17T20:00:38.960Z,,,,,,,,,,,1459.7189999523107,completion,,,,,,,low,low,,,,,,false,,,,,false,1351013,1351012.7999999523,1349536.478,1349548.1999999285,1349553.081,1351039.4,4,500,,
trial,html.Screen,10_346_0,2023-11-17T20:00:41.823Z,,,,3,-0.0199897690678184,-0.0312486875504497,,0.04,false,hh,2836.4999999762513,response,0.7738532220362052,0.7707614172638297,-1.0850000000000002,0.9428791562371496,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_5482426.JPG,9,ISIC_0053854.JPG,43,false,0.1,lh,keypress(e),0,false,1353875.8999999762,1353875.8999999762,1351022.624,1351013.0999999046,1351039.4,1353878.125,4,500,97,
break,html.Screen,10_346_1,2023-11-17T20:00:41.824Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1353876.2999999523,1353876.2999999523,,1353876.0999999046,,1353878.125,4,500,,
break_continue,html.Screen,10_346_2,2023-11-17T20:00:41.824Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1353876.5999999046,1353876.5,,1353876.3999999762,,1353878.125,4,500,,
sequence,flow.Sequence,10_346,2023-11-17T20:00:41.824Z,,,,,,,,,,,2837.100000000093,completion,,,,,,,high,high,,,,,,false,,,,,false,1353876.6999999285,1353876.5,1351022.624,1351013.0999999046,1351039.4,1353878.125,4,500,,
trial,html.Screen,10_347_0,2023-11-17T20:00:43.119Z,,,,3,0.00126575685933,0.0325046559638838,,0.04,false,hl,1293.7749999761581,response,0.7871162143493278,0.7707614172638297,-1.0850000000000002,-1.2153707004941214,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_5682259.JPG,10,ISIC_3439215.JPG,26,false,0.14,lh,keypress(e),0,false,1355172,1355171.8999999762,1353861.505,1353876.6999999285,1353878.125,1355180.807,4,500,98,
break,html.Screen,10_347_1,2023-11-17T20:00:43.120Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1355172.2999999523,1355172.2999999523,,1355172.0999999046,,1355180.807,4,500,,
break_continue,html.Screen,10_347_2,2023-11-17T20:00:43.120Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1355172.6999999285,1355172.5999999046,,1355172.5,,1355180.807,4,500,,
sequence,flow.Sequence,10_347,2023-11-17T20:00:43.120Z,,,,,,,,,,,1294.4749999046326,completion,,,,,,,high,low,,,,,,false,,,,,false,1355172.6999999285,1355172.5999999046,1353861.505,1353876.6999999285,1353878.125,1355180.807,4,500,,
trial,html.Screen,10_348_0,2023-11-17T20:00:44.503Z,,,,3,0.0399381815506136,0.0177751789152893,,0.04,false,hh,1374.5929999761283,response,0.8531968652064474,0.7707614172638297,-1.0850000000000002,1.0402692470955777,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_3981425.JPG,8,ISIC_0056201.JPG,43,false,0.1,hl,keypress(j),0,false,1356555.5,1356555.3999999762,1355164.201,1355172.7999999523,1355180.807,1356566.972,4,500,99,
break,html.Screen,10_348_1,2023-11-17T20:00:44.503Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1356555.6999999285,1356555.6999999285,,1356555.5999999046,,1356566.972,4,500,,
break_continue,html.Screen,10_348_2,2023-11-17T20:00:44.503Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1356555.8999999762,1356555.8999999762,,1356555.8999999762,,1356566.972,4,500,,
sequence,flow.Sequence,10_348,2023-11-17T20:00:44.503Z,,,,,,,,,,,1375.0929999761283,completion,,,,,,,high,high,,,,,,false,,,,,false,1356556,1356555.8999999762,1355164.201,1355172.7999999523,1355180.807,1356566.972,4,500,,
trial,html.Screen,10_349_0,2023-11-17T20:00:48.479Z,,,,3,-0.0189295602385628,-0.0128812415435153,,0.04,true,hh,3964.1279999045655,response,0.8345681746897251,0.7707614172638297,-1.0850000000000002,1.0727296565951878,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_0010372.JPG,9,ISIC_0032531.JPG,43,false,0.1,hh,keypress(i),0,false,1360531.1999999285,1360531.0999999046,1356550.083,1356556,1356566.972,1360541.116,4,500,100,
break,html.Screen,10_349_1,2023-11-17T20:00:48.479Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1360531.5,1360531.3999999762,,1360531.2999999523,,1360541.116,4,500,,
break_continue,html.Screen,10_349_2,2023-11-17T20:00:48.479Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1360531.6999999285,1360531.5999999046,,1360531.5999999046,,1360541.116,4,500,,
sequence,flow.Sequence,10_349,2023-11-17T20:00:48.479Z,,,,,,,,,,,3964.6279999045655,completion,,,,,,,high,high,,,,,,false,,,,,false,1360531.6999999285,1360531.5999999046,1356550.083,1356556,1356566.972,1360541.116,4,500,,
trial,html.Screen,10_350_0,2023-11-17T20:00:50.385Z,,,,3,0.0023664502831079,0.0252784582169994,,0.04,true,hl,1896.4839999047108,response,0.6629163102028129,0.7707614172638297,-1.0850000000000002,-1.000470054909676,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_4156010.JPG,8,ISIC_9562157.JPG,26,false,0.14,hl,keypress(j),0,false,1362437.8999999762,1362437.5999999046,1360524.499,1360531.7999999523,1360541.116,1362444.852,4,500,101,
break,html.Screen,10_350_1,2023-11-17T20:00:50.386Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1362438.6999999285,1362438.5,,1362438.1999999285,,1362444.852,4,500,,
break_continue,html.Screen,10_350_2,2023-11-17T20:00:50.387Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1362439.1999999285,1362439,,1362438.7999999523,,1362444.852,4,500,,
sequence,flow.Sequence,10_350,2023-11-17T20:00:50.387Z,,,,,,,,,,,1897.8840000000782,completion,,,,,,,high,low,,,,,,false,,,,,false,1362439.3999999762,1362439,1360524.499,1360531.6999999285,1360541.116,1362444.852,4,500,,
trial,html.Screen,10_351_0,2023-11-17T20:00:56.200Z,,,,3,-0.0361875505619981,0.0291457404567876,,0.04,false,hl,5807.947999952361,response,0.6416699984222508,0.7707614172638297,-1.0850000000000002,-1.1702231398575993,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_0027480.JPG,9,ISIC_0064784.JPG,26,false,0.14,hh,keypress(i),0,false,1368253,1368252.7999999523,1362428.311,1362439.5,1362444.852,1368272.805,4,500,102,
break,html.Screen,10_351_1,2023-11-17T20:00:56.201Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1368253.7999999523,1368253.5999999046,,1368253.2999999523,,1368272.805,4,500,,
break_continue,html.Screen,10_351_2,2023-11-17T20:00:56.202Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1368254.0999999046,1368253.8999999762,,1368253.7999999523,,1368272.805,4,500,,
sequence,flow.Sequence,10_351,2023-11-17T20:00:56.202Z,,,,,,,,,,,5809.047999976203,completion,,,,,,,high,low,,,,,,false,,,,,false,1368254.2999999523,1368253.8999999762,1362428.311,1362439.5,1362444.852,1368272.805,4,500,,
trial,html.Screen,10_352_0,2023-11-17T20:01:01.561Z,,,,3,0.00126575685933,0.0325046559638838,,0.04,false,lh,5340.39499992854,response,-1.064425982109969,0.7707614172638297,-1.0850000000000002,0.958564243697126,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_5682259.JPG,9,ISIC_3203344.JPG,25,false,0.2300000000000001,ll,keypress(f),0,false,1373613.3999999762,1373613.1999999285,1368239.55,1368254.3999999762,1368272.805,1373616.509,4,500,103,
break,html.Screen,10_352_1,2023-11-17T20:01:01.562Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1373614.0999999046,1373613.8999999762,,1373613.5999999046,,1373616.509,4,500,,
break_continue,html.Screen,10_352_2,2023-11-17T20:01:01.563Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1373614.5,1373614.3999999762,,1373614.1999999285,,1373616.509,4,500,,
sequence,flow.Sequence,10_352,2023-11-17T20:01:01.563Z,,,,,,,,,,,5341.594999976223,completion,,,,,,,low,high,,,,,,false,,,,,false,1373614.6999999285,1373614.3999999762,1368239.55,1368254.2999999523,1368272.805,1373616.509,4,500,,
trial,html.Screen,10_353_0,2023-11-17T20:01:03.458Z,,,,3,-0.0327772618698018,0.0056908372048728,,0.04,true,hl,1892.89099997608,response,0.7877592509894734,0.7707614172638297,-1.0850000000000002,-1.1264694181779615,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_7897925.JPG,9,ISIC_9058340.JPG,26,false,0.14,hl,keypress(j),0,false,1375509.5999999046,1375509.3999999762,1373599.864,1373614.7999999523,1373616.509,1375520.205,4,500,104,
break,html.Screen,10_353_1,2023-11-17T20:01:03.458Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1375510.2999999523,1375510.0999999046,,1375509.7999999523,,1375520.205,4,500,,
break_continue,html.Screen,10_353_2,2023-11-17T20:01:03.459Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1375510.5,1375510.3999999762,,1375510.2999999523,,1375520.205,4,500,,
sequence,flow.Sequence,10_353,2023-11-17T20:01:03.459Z,,,,,,,,,,,1893.89099997608,completion,,,,,,,high,low,,,,,,false,,,,,false,1375510.5999999046,1375510.3999999762,1373599.864,1373614.7999999523,1373616.509,1375520.205,4,500,,
trial,html.Screen,10_354_0,2023-11-17T20:01:06.128Z,,,,3,0.012020985739544,-0.0126097407389903,,0.04,false,lh,2659.2949999999255,response,-1.1224745971429997,0.7707614172638297,-1.0850000000000002,0.8423270217438888,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_0069379.JPG,9,ISIC_0057032.JPG,25,false,0.2300000000000001,hh,keypress(i),0,false,1378179.5,1378179.5,1375503.518,1375510.5999999046,1375520.205,1378209.065,4,500,105,
break,html.Screen,10_354_1,2023-11-17T20:01:06.128Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1378179.8999999762,1378179.7999999523,,1378179.6999999285,,1378209.065,4,500,,
break_continue,html.Screen,10_354_2,2023-11-17T20:01:06.128Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1378180.0999999046,1378180,,1378180,,1378209.065,4,500,,
sequence,flow.Sequence,10_354,2023-11-17T20:01:06.128Z,,,,,,,,,,,2659.7949999999255,completion,,,,,,,low,high,,,,,,false,,,,,false,1378180.1999999285,1378180,1375503.518,1375510.5999999046,1375520.205,1378209.065,4,500,,
trial,html.Screen,10_355_0,2023-11-17T20:01:09.138Z,,,,3,-0.0327772618698018,0.0056908372048728,,0.04,false,lh,2980.5349999046884,response,-0.9394943755829636,0.7707614172638297,-1.0850000000000002,0.7928025019302636,0.9996775133734637,-1.0774521223088502,low,high,,ISIC_7897925.JPG,9,ISIC_0071550.JPG,25,false,0.2300000000000001,hh,keypress(i),0,false,1381189.7999999523,1381189.5999999046,1378192.098,1378180.1999999285,1378209.065,1381198.01,4,500,106,
break,html.Screen,10_355_1,2023-11-17T20:01:09.139Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1381190.6999999285,1381190.3999999762,,1381190.0999999046,,1381198.01,4,500,,
break_continue,html.Screen,10_355_2,2023-11-17T20:01:09.139Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1381191.1999999285,1381191.0999999046,,1381190.7999999523,,1381198.01,4,500,,
sequence,flow.Sequence,10_355,2023-11-17T20:01:09.139Z,,,,,,,,,,,2982.0349999046884,completion,,,,,,,low,high,,,,,,false,,,,,false,1381191.3999999762,1381191.0999999046,1378192.098,1378180.1999999285,1378209.065,1381198.01,4,500,,
trial,html.Screen,10_356_0,2023-11-17T20:01:11.040Z,,,,3,0.0077673378094614,0.0021810768579373,,0.04,false,ll,1893.4899999999907,response,-0.9949679201447648,0.7707614172638297,-1.0850000000000002,-1.0468574143792184,0.9996775133734637,-1.0774521223088502,low,low,,ISIC_0067621.JPG,10,ISIC_6640753.JPG,26,false,0.12,hl,keypress(j),0,false,1383091.5999999046,1383091.5,1381181.204,1381191.5,1381198.01,1383101.663,4,500,107,
break,html.Screen,10_356_1,2023-11-17T20:01:11.040Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1383091.8999999762,1383091.7999999523,,1383091.6999999285,,1383101.663,4,500,,
break_continue,html.Screen,10_356_2,2023-11-17T20:01:11.040Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1383092.0999999046,1383092,,1383091.8999999762,,1383101.663,4,500,,
sequence,flow.Sequence,10_356,2023-11-17T20:01:11.040Z,,,,,,,,,,,1893.9899999999907,completion,,,,,,,low,low,,,,,,false,,,,,false,1383092.0999999046,1383092,1381181.204,1381191.5,1381198.01,1383101.663,4,500,,
trial,html.Screen,10_357_0,2023-11-17T20:01:14.615Z,,,,3,-0.0327772618698018,0.0056908372048728,,0.04,true,ll,3565.536999928532,response,-0.9840050049609405,0.7707614172638297,-1.0850000000000002,-1.1927876559115576,0.9996775133734637,-1.0774521223088502,low,low,,ISIC_7897925.JPG,8,ISIC_8651053.JPG,26,false,0.12,ll,keypress(f),0,false,1386667.2999999523,1386667.1999999285,1383085.056,1383092.1999999285,1383101.663,1386675.268,4,500,108,
break,html.Screen,10_357_1,2023-11-17T20:01:14.616Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1386667.5999999046,1386667.5,,1386667.2999999523,,1386675.268,4,500,,
break_continue,html.Screen,10_357_2,2023-11-17T20:01:14.616Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1386667.6999999285,1386667.6999999285,,1386667.5999999046,,1386675.268,4,500,,
sequence,flow.Sequence,10_357,2023-11-17T20:01:14.616Z,,,,,,,,,,,3566.036999928532,completion,,,,,,,low,low,,,,,,false,,,,,false,1386667.7999999523,1386667.6999999285,1383085.056,1383092.0999999046,1383101.663,1386675.268,4,500,,
trial,html.Screen,10_358_0,2023-11-17T20:01:18.400Z,,,,3,-0.0327772618698018,0.0056908372048728,,0.04,true,hh,3776.1319999762345,response,0.731232527745512,0.7707614172638297,-1.0850000000000002,0.9697140990856988,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_7897925.JPG,9,ISIC_6882582.JPG,43,false,0.1,hh,keypress(i),0,false,1390451.5,1390451.3999999762,1386658.806,1386667.7999999523,1386675.268,1390466.136,4,500,109,
break,html.Screen,10_358_1,2023-11-17T20:01:18.400Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1390451.8999999762,1390451.7999999523,,1390451.6999999285,,1390466.136,4,500,,
break_continue,html.Screen,10_358_2,2023-11-17T20:01:18.400Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1390452.0999999046,1390452,,1390451.8999999762,,1390466.136,4,500,,
sequence,flow.Sequence,10_358,2023-11-17T20:01:18.400Z,,,,,,,,,,,3776.7320000000764,completion,,,,,,,high,high,,,,,,false,,,,,false,1390452.0999999046,1390452,1386658.806,1386667.7999999523,1386675.268,1390466.136,4,500,,
trial,html.Screen,10_359_0,2023-11-17T20:01:20.800Z,,,,3,0.0057914759495055,-0.018500200317654,,0.04,true,hl,2385.563999928534,response,0.8620516892494489,0.7707614172638297,-1.0850000000000002,-1.1108509340502866,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_0058723.JPG,9,ISIC_5557806.JPG,26,false,0.14,hl,keypress(j),0,false,1392851.7999999523,1392851.6999999285,1390449.25,1390452.0999999046,1390466.136,1392853.919,4,500,110,
break,html.Screen,10_359_1,2023-11-17T20:01:20.800Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1392852.0999999046,1392852,,1392851.8999999762,,1392853.919,4,500,,
break_continue,html.Screen,10_359_2,2023-11-17T20:01:20.800Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1392852.2999999523,1392852.2999999523,,1392852.0999999046,,1392853.919,4,500,,
sequence,flow.Sequence,10_359,2023-11-17T20:01:20.800Z,,,,,,,,,,,2386.163999952376,completion,,,,,,,high,low,,,,,,false,,,,,false,1392852.3999999762,1392852.2999999523,1390449.25,1390452.0999999046,1390466.136,1392853.919,4,500,,
trial,html.Screen,10_360_0,2023-11-17T20:01:23.474Z,,,,3,-0.010035581303589,0.0100711721396864,,0.04,true,hh,2671.880999952322,response,0.6774819937314182,0.7707614172638297,-1.0850000000000002,1.0242441278639045,0.9996775133734637,-1.0774521223088502,high,high,,ISIC_0030592.JPG,9,ISIC_0031499.JPG,43,false,0.1,hh,keypress(i),0,false,1395526.0999999046,1395525.7999999523,1392837.47,1392852.3999999762,1392853.919,1395542.679,4,500,111,
break,html.Screen,10_360_1,2023-11-17T20:01:23.475Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1395527.0999999046,1395526.7999999523,,1395526.3999999762,,1395542.679,4,500,,
break_continue,html.Screen,10_360_2,2023-11-17T20:01:23.476Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1395527.6999999285,1395527.5,,1395527.1999999285,,1395542.679,4,500,,
sequence,flow.Sequence,10_360,2023-11-17T20:01:23.476Z,,,,,,,,,,,2673.5810000000056,completion,,,,,,,high,high,,,,,,false,,,,,false,1395527.6999999285,1395527.5,1392837.47,1392852.3999999762,1392853.919,1395542.679,4,500,,
trial,html.Screen,10_361_0,2023-11-17T20:01:25.082Z,,,,3,0.0399381815506136,0.0177751789152893,,0.04,true,hl,1590.9209999046288,response,0.7877592509894734,0.7707614172638297,-1.0850000000000002,-1.1264694181779615,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_3981425.JPG,9,ISIC_9058340.JPG,26,false,0.14,hl,keypress(j),0,false,1397133.7999999523,1397133.5999999046,1395525.861,1395527.7999999523,1395542.679,1397145.671,4,500,112,
break,html.Screen,10_361_1,2023-11-17T20:01:25.083Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1397134.5999999046,1397134.5,,1397134.0999999046,,1397145.671,4,500,,
break_continue,html.Screen,10_361_2,2023-11-17T20:01:25.083Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1397135.0999999046,1397135,,1397134.7999999523,,1397145.671,4,500,,
sequence,flow.Sequence,10_361,2023-11-17T20:01:25.083Z,,,,,,,,,,,1592.3209999999963,completion,,,,,,,high,low,,,,,,false,,,,,false,1397135.2999999523,1397135,1395525.861,1395527.7999999523,1395542.679,1397145.671,4,500,,
trial,html.Screen,10_362_0,2023-11-17T20:01:26.471Z,,,,3,0.0060934073440827,0.0279108145883031,,0.04,false,ll,1377.6289999522269,response,-0.9840050049609405,0.7707614172638297,-1.0850000000000002,-1.1927876559115576,0.9996775133734637,-1.0774521223088502,low,low,,ISIC_0032604.JPG,10,ISIC_8651053.JPG,26,false,0.12,hh,keypress(i),0,false,1398523.2999999523,1398523.2999999523,1397128.934,1397135.3999999762,1397145.671,1398531.645,4,500,113,
break,html.Screen,10_362_1,2023-11-17T20:01:26.472Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1398523.5999999046,1398523.5,,1398523.5,,1398531.645,4,500,,
break_continue,html.Screen,10_362_2,2023-11-17T20:01:26.472Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1398523.7999999523,1398523.7999999523,,1398523.6999999285,,1398531.645,4,500,,
sequence,flow.Sequence,10_362,2023-11-17T20:01:26.472Z,,,,,,,,,,,1378.1289999522269,completion,,,,,,,low,low,,,,,,false,,,,,false,1398523.8999999762,1398523.7999999523,1397128.934,1397135.3999999762,1397145.671,1398531.645,4,500,,
trial,html.Screen,10_363_0,2023-11-17T20:01:28.199Z,,,,3,0.0118555311043871,0.0087774532070196,,0.04,true,hl,1719.454999904614,response,0.8688859182707874,0.7707614172638297,-1.0850000000000002,-0.9566733172438716,0.9996775133734637,-1.0774521223088502,high,low,,ISIC_6488658.JPG,9,ISIC_0640770.JPG,26,false,0.14,hl,keypress(j),0,false,1400251.1999999285,1400251.0999999046,1398515.201,1398523.8999999762,1398531.645,1400268.329,4,500,114,
