sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_405_0,2023-11-17T20:26:20.477Z,,,,4,0.0241900387072296,-0.0339955304424736,,0.04,false,hh,6307.973999952432,response,0.9688707770680516,0.9898329510418812,-1.0903801379454727,0.9499175879831224,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0010789.JPG,9,ISIC_0024962.JPG,38,false,0.1,lh,keypress(e),0,false,2913917,2913916.7999999523,2907592.581,2907758.100000024,2907608.826,2913775.634,4,500,31,
break,html.Screen,10_405_1,2023-11-17T20:26:20.477Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2913917.2999999523,2913917.100000024,,2913917.100000024,,2913775.634,4,500,,
break_continue,html.Screen,10_405_2,2023-11-17T20:26:20.477Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2913917.600000024,2913917.399999976,,2913917.2999999523,,2913775.634,4,500,,
sequence,flow.Sequence,10_405,2023-11-17T20:26:20.477Z,,,,,,,,,,,6308.573999976274,completion,,,,,,,high,high,,,,,,false,,,,,false,2913917.6999999285,2913917.399999976,2907592.581,2907758.100000024,2907608.826,2913775.634,4,500,,
trial,html.Screen,10_406_0,2023-11-17T20:26:24.269Z,,,,4,-0.0286056110007553,-0.036125199756515,,0.04,false,hh,3933.565999928396,response,0.9373876279903552,0.9898329510418812,-1.0903801379454727,0.8494489003914609,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_6535558.JPG,8,ISIC_2554114.JPG,38,false,0.1,ll,keypress(f),0,false,2917709.2999999523,2917709.1999999285,2913759.217,2913917.6999999285,2913775.634,2917575.556,4,500,32,
break,html.Screen,10_406_1,2023-11-17T20:26:24.269Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2917709.5,2917709.5,,2917709.2999999523,,2917575.556,4,500,,
break_continue,html.Screen,10_406_2,2023-11-17T20:26:24.269Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2917709.6999999285,2917709.600000024,,2917709.5,,2917575.556,4,500,,
sequence,flow.Sequence,10_406,2023-11-17T20:26:24.269Z,,,,,,,,,,,3933.9660000237636,completion,,,,,,,high,high,,,,,,false,,,,,false,2917709.6999999285,2917709.600000024,2913759.217,2913917.6999999285,2913775.634,2917575.556,4,500,,
trial,html.Screen,10_407_0,2023-11-17T20:26:27.197Z,,,,4,0.0388181790775959,-0.0049623405709465,,0.04,false,hh,3061.7439999524504,response,0.9373876279903552,0.9898329510418812,-1.0903801379454727,0.8494489003914609,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0061880.JPG,8,ISIC_2554114.JPG,38,false,0.1,ll,keypress(f),0,false,2920637.399999976,2920637.2999999523,2917558.823,2917709.6999999285,2917575.556,2920492.3,4,500,33,
break,html.Screen,10_407_1,2023-11-17T20:26:27.197Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2920637.600000024,2920637.5,,2920637.399999976,,2920492.3,4,500,,
break_continue,html.Screen,10_407_2,2023-11-17T20:26:27.197Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2920637.899999976,2920637.7999999523,,2920637.7999999523,,2920492.3,4,500,,
sequence,flow.Sequence,10_407,2023-11-17T20:26:27.198Z,,,,,,,,,,,3062.2439999524504,completion,,,,,,,high,high,,,,,,false,,,,,false,2920637.899999976,2920637.7999999523,2917558.823,2917709.6999999285,2917575.556,2920492.3,4,500,,
trial,html.Screen,10_408_0,2023-11-17T20:26:29.773Z,,,,4,0.039520186367207,0.0377961575607372,,0.04,false,ll,2720.8999999286607,response,-1.0733807306669467,0.9898329510418812,-1.0903801379454727,-0.9781766331161578,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_6356149.JPG,9,ISIC_0032383.JPG,25,false,0.1,lh,keypress(e),0,false,2923213.1999999285,2923213.1999999285,2920475.676,2920638,2920492.3,2923075.744,4,500,34,
break,html.Screen,10_408_1,2023-11-17T20:26:29.773Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2923213.5,2923213.399999976,,2923213.2999999523,,2923075.744,4,500,,
break_continue,html.Screen,10_408_2,2023-11-17T20:26:29.773Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2923213.6999999285,2923213.600000024,,2923213.600000024,,2923075.744,4,500,,
sequence,flow.Sequence,10_408,2023-11-17T20:26:29.773Z,,,,,,,,,,,2721.300000024028,completion,,,,,,,low,low,,,,,,false,,,,,false,2923213.7999999523,2923213.600000024,2920475.676,2920638,2920492.3,2923075.744,4,500,,
trial,html.Screen,10_409_0,2023-11-17T20:26:33.773Z,,,,4,-0.0257631352671967,-0.0202837002774028,,0.04,false,hl,4137.65599997621,response,0.9198276163642348,0.9898329510418812,-1.0903801379454727,-0.7754915110667046,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_0032797.JPG,9,ISIC_7840728.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,2927213.5,2927213.399999976,2923058.939,2923213.7999999523,2923075.744,2927075.66,4,500,35,
break,html.Screen,10_409_1,2023-11-17T20:26:33.773Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2927213.6999999285,2927213.6999999285,,2927213.5,,2927075.66,4,500,,
break_continue,html.Screen,10_409_2,2023-11-17T20:26:33.774Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2927213.899999976,2927213.7999999523,,2927213.6999999285,,2927075.66,4,500,,
sequence,flow.Sequence,10_409,2023-11-17T20:26:33.774Z,,,,,,,,,,,4138.055999952368,completion,,,,,,,high,low,,,,,,false,,,,,false,2927214,2927213.7999999523,2923058.939,2923213.7999999523,2923075.744,2927075.66,4,500,,
trial,html.Screen,10_410_0,2023-11-17T20:26:39.005Z,,,,4,0.0388181790775959,-0.0049623405709465,,0.04,true,ll,5369.539999928325,response,-1.00975234958099,0.9898329510418812,-1.0903801379454727,-0.958677033057289,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_0061880.JPG,9,ISIC_0976232.JPG,25,false,0.1,ll,keypress(f),0,false,2932445.399999976,2932445.1999999285,2927058.875,2927214,2927075.66,2932309.056,4,500,36,
break,html.Screen,10_410_1,2023-11-17T20:26:39.005Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2932445.600000024,2932445.600000024,,2932445.399999976,,2932309.056,4,500,,
break_continue,html.Screen,10_410_2,2023-11-17T20:26:39.005Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2932445.899999976,2932445.7999999523,,2932445.6999999285,,2932309.056,4,500,,
sequence,flow.Sequence,10_410,2023-11-17T20:26:39.005Z,,,,,,,,,,,5370.139999952167,completion,,,,,,,low,low,,,,,,false,,,,,false,2932445.899999976,2932445.7999999523,2927058.875,2927214,2927075.66,2932309.056,4,500,,
trial,html.Screen,10_411_0,2023-11-17T20:26:41.133Z,,,,4,0.0088741920055285,0.0058246074740588,,0.04,false,hl,2264.1439999286085,response,0.9244148283103414,0.9898329510418812,-1.0903801379454727,-0.9712966348713286,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_4136663.JPG,9,ISIC_7927525.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,2934573.2999999523,2934573.1999999285,2932292.5,2932445.899999976,2932309.056,2934425.451,4,500,37,
break,html.Screen,10_411_1,2023-11-17T20:26:41.133Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2934573.600000024,2934573.5,,2934573.2999999523,,2934425.451,4,500,,
break_continue,html.Screen,10_411_2,2023-11-17T20:26:41.133Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2934573.7999999523,2934573.6999999285,,2934573.600000024,,2934425.451,4,500,,
sequence,flow.Sequence,10_411,2023-11-17T20:26:41.133Z,,,,,,,,,,,2264.6439999286085,completion,,,,,,,high,low,,,,,,false,,,,,false,2934573.899999976,2934573.6999999285,2932292.5,2932445.899999976,2932309.056,2934425.451,4,500,,
trial,html.Screen,10_412_0,2023-11-17T20:26:52.493Z,,,,4,0.0074667911845194,-0.018500200317654,,0.04,false,lh,11507.848999952432,response,-1.2054195059663604,0.9898329510418812,-1.0903801379454727,0.7760611240296147,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_0058723.JPG,9,ISIC_8712559.JPG,29,false,0.2400000000000001,ll,keypress(f),0,false,2945933.5,2945933.2999999523,2934409.203,2934573.899999976,2934425.451,2945792.12,4,500,38,
break,html.Screen,10_412_1,2023-11-17T20:26:52.493Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2945933.6999999285,2945933.6999999285,,2945933.600000024,,2945792.12,4,500,,
break_continue,html.Screen,10_412_2,2023-11-17T20:26:52.494Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2945934,2945933.899999976,,2945933.7999999523,,2945792.12,4,500,,
sequence,flow.Sequence,10_412,2023-11-17T20:26:52.494Z,,,,,,,,,,,11508.448999976274,completion,,,,,,,low,high,,,,,,false,,,,,false,2945934,2945933.899999976,2934409.203,2934573.899999976,2934425.451,2945792.12,4,500,,
trial,html.Screen,10_413_0,2023-11-17T20:26:57.341Z,,,,4,-0.0076984477620101,-0.0069458408496562,,0.04,false,lh,4988.98000002373,response,-1.2054195059663604,0.9898329510418812,-1.0903801379454727,0.7760611240296147,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_0000434.JPG,10,ISIC_8712559.JPG,29,false,0.2400000000000001,ll,keypress(f),0,false,2950781.2999999523,2950781.100000024,2945775.576,2945934.100000024,2945792.12,2950642.129,4,500,39,
break,html.Screen,10_413_1,2023-11-17T20:26:57.341Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2950781.5,2950781.5,,2950781.399999976,,2950642.129,4,500,,
break_continue,html.Screen,10_413_2,2023-11-17T20:26:57.341Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2950781.6999999285,2950781.6999999285,,2950781.600000024,,2950642.129,4,500,,
sequence,flow.Sequence,10_413,2023-11-17T20:26:57.341Z,,,,,,,,,,,4989.579999928363,completion,,,,,,,low,high,,,,,,false,,,,,false,2950781.899999976,2950781.6999999285,2945775.576,2945934.100000024,2945792.12,2950642.129,4,500,,
trial,html.Screen,10_414_0,2023-11-17T20:26:59.356Z,,,,4,-0.0367706518941078,0.0161069838272154,,0.04,true,hh,2154.6709999521263,response,0.8949188450526304,0.9898329510418812,-1.0903801379454727,0.9064772839637844,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0033419.JPG,8,ISIC_0057067.JPG,38,false,0.1,hh,keypress(i),0,false,2952796.7999999523,2952796.7999999523,2950625.455,2950781.899999976,2950642.129,2952659.221,4,500,40,
break,html.Screen,10_414_1,2023-11-17T20:26:59.357Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2952797.1999999285,2952797,,2952796.899999976,,2952659.221,4,500,,
break_continue,html.Screen,10_414_2,2023-11-17T20:26:59.357Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2952797.399999976,2952797.399999976,,2952797.1999999285,,2952659.221,4,500,,
sequence,flow.Sequence,10_414,2023-11-17T20:26:59.357Z,,,,,,,,,,,2155.270999975968,completion,,,,,,,high,high,,,,,,false,,,,,false,2952797.5,2952797.399999976,2950625.455,2950781.899999976,2950642.129,2952659.221,4,500,,
trial,html.Screen,10_415_0,2023-11-17T20:27:01.997Z,,,,4,-0.0283578106329894,0.0088840758711548,,0.04,false,ll,2777.9789999285713,response,-1.0211808747755002,0.9898329510418812,-1.0903801379454727,-0.9580728810269548,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_0060707.JPG,9,ISIC_1211506.JPG,25,false,0.1,hl,keypress(j),0,false,2955437.2999999523,2955437.1999999285,2952642.237,2952797.5,2952659.221,2955292.231,4,500,41,
break,html.Screen,10_415_1,2023-11-17T20:27:01.997Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2955437.600000024,2955437.5,,2955437.399999976,,2955292.231,4,500,,
break_continue,html.Screen,10_415_2,2023-11-17T20:27:01.997Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2955437.7999999523,2955437.6999999285,,2955437.6999999285,,2955292.231,4,500,,
sequence,flow.Sequence,10_415,2023-11-17T20:27:01.998Z,,,,,,,,,,,2778.4789999285713,completion,,,,,,,low,low,,,,,,false,,,,,false,2955437.899999976,2955437.6999999285,2952642.237,2952797.5,2952659.221,2955292.231,4,500,,
trial,html.Screen,10_416_0,2023-11-17T20:27:05.117Z,,,,4,-0.0258224118104549,0.0029364553353019,,0.04,false,ll,3264.968999928329,response,-1.1450360947247324,0.9898329510418812,-1.0903801379454727,-0.9543756979111568,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_8325226.JPG,9,ISIC_1234463.JPG,25,false,0.1,lh,keypress(e),0,false,2958557.1999999285,2958557.1999999285,2955275.647,2955437.899999976,2955292.231,2958408.779,4,500,42,
break,html.Screen,10_416_1,2023-11-17T20:27:05.117Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2958557.5,2958557.5,,2958557.399999976,,2958408.779,4,500,,
break_continue,html.Screen,10_416_2,2023-11-17T20:27:05.117Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2958557.7999999523,2958557.7999999523,,2958557.600000024,,2958408.779,4,500,,
sequence,flow.Sequence,10_416,2023-11-17T20:27:05.118Z,,,,,,,,,,,3265.568999952171,completion,,,,,,,low,low,,,,,,false,,,,,false,2958557.899999976,2958557.7999999523,2955275.647,2955437.899999976,2955292.231,2958408.779,4,500,,
trial,html.Screen,10_417_0,2023-11-17T20:27:07.469Z,,,,4,0.0065172941585523,-0.0118857043117315,,0.04,true,hl,2500.220999999903,response,1.0788024398087033,0.9898329510418812,-1.0903801379454727,-0.9911875460374616,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_6119202.JPG,9,ISIC_5951430.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,2960909.100000024,2960909,2958392.179,2958557.899999976,2958408.779,2960758.756,4,500,43,
break,html.Screen,10_417_1,2023-11-17T20:27:07.469Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2960909.399999976,2960909.2999999523,,2960909.1999999285,,2960758.756,4,500,,
break_continue,html.Screen,10_417_2,2023-11-17T20:27:07.469Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2960909.600000024,2960909.5,,2960909.5,,2960758.756,4,500,,
sequence,flow.Sequence,10_417,2023-11-17T20:27:07.469Z,,,,,,,,,,,2500.720999999903,completion,,,,,,,high,low,,,,,,false,,,,,false,2960909.6999999285,2960909.5,2958392.179,2958557.899999976,2958408.779,2960758.756,4,500,,
trial,html.Screen,10_418_0,2023-11-17T20:27:09.325Z,,,,4,-0.0283578106329894,0.0088840758711548,,0.04,true,hh,2006.5439999522641,response,0.8949188450526304,0.9898329510418812,-1.0903801379454727,0.9064772839637844,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0060707.JPG,8,ISIC_0057067.JPG,38,false,0.1,hh,keypress(i),0,false,2962765.399999976,2962765.2999999523,2960742.541,2960909.6999999285,2960758.756,2962625.697,4,500,44,
break,html.Screen,10_418_1,2023-11-17T20:27:09.325Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2962765.600000024,2962765.600000024,,2962765.399999976,,2962625.697,4,500,,
break_continue,html.Screen,10_418_2,2023-11-17T20:27:09.326Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2962765.899999976,2962765.7999999523,,2962765.600000024,,2962625.697,4,500,,
sequence,flow.Sequence,10_418,2023-11-17T20:27:09.326Z,,,,,,,,,,,2007.0439999522641,completion,,,,,,,high,high,,,,,,false,,,,,false,2962765.899999976,2962765.7999999523,2960742.541,2960909.6999999285,2960758.756,2962625.697,4,500,,
trial,html.Screen,10_419_0,2023-11-17T20:27:13.372Z,,,,4,0.0374659946425444,0.0086043094957617,,0.04,false,hl,4186.903000023682,response,0.9244148283103414,0.9898329510418812,-1.0903801379454727,-0.9712966348713286,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_0033051.JPG,9,ISIC_7927525.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,2966812.6999999285,2966812.600000024,2962608.933,2962766,2962625.697,2966675.505,4,500,45,
break,html.Screen,10_419_1,2023-11-17T20:27:13.373Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2966813,2966813,,2966812.7999999523,,2966675.505,4,500,,
break_continue,html.Screen,10_419_2,2023-11-17T20:27:13.373Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2966813.2999999523,2966813.1999999285,,2966813.100000024,,2966675.505,4,500,,
sequence,flow.Sequence,10_419,2023-11-17T20:27:13.373Z,,,,,,,,,,,4187.502999928314,completion,,,,,,,high,low,,,,,,false,,,,,false,2966813.399999976,2966813.1999999285,2962608.933,2962765.899999976,2962625.697,2966675.505,4,500,,
trial,html.Screen,10_420_0,2023-11-17T20:27:16.445Z,,,,4,0.0198696495649504,-0.0387952353063878,,0.04,true,lh,3209.794999952428,response,-1.203269031614007,0.9898329510418812,-1.0903801379454727,0.6961047103031557,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_6735970.JPG,8,ISIC_0002639.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,2969885.5,2969885.2999999523,2966658.907,2966813.399999976,2966675.505,2969742.206,4,500,46,
break,html.Screen,10_420_1,2023-11-17T20:27:16.445Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2969885.6999999285,2969885.6999999285,,2969885.600000024,,2969742.206,4,500,,
break_continue,html.Screen,10_420_2,2023-11-17T20:27:16.446Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2969886,2969885.899999976,,2969885.7999999523,,2969742.206,4,500,,
sequence,flow.Sequence,10_420,2023-11-17T20:27:16.446Z,,,,,,,,,,,3210.39499997627,completion,,,,,,,low,high,,,,,,false,,,,,false,2969886.100000024,2969885.899999976,2966658.907,2966813.399999976,2966675.505,2969742.206,4,500,,
trial,html.Screen,10_421_0,2023-11-17T20:27:19.485Z,,,,4,-0.0286056110007553,-0.036125199756515,,0.04,true,hl,3182.9939999287017,response,1.0926414044454305,0.9898329510418812,-1.0903801379454727,-0.7741624649032207,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_6535558.JPG,9,ISIC_2355513.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,2972925.1999999285,2972925.1999999285,2969725.55,2969886.100000024,2969742.206,2972775.429,4,500,47,
break,html.Screen,10_421_1,2023-11-17T20:27:19.485Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2972925.5,2972925.399999976,,2972925.399999976,,2972775.429,4,500,,
break_continue,html.Screen,10_421_2,2023-11-17T20:27:19.485Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2972925.6999999285,2972925.600000024,,2972925.5,,2972775.429,4,500,,
sequence,flow.Sequence,10_421,2023-11-17T20:27:19.485Z,,,,,,,,,,,3183.394000024069,completion,,,,,,,high,low,,,,,,false,,,,,false,2972925.7999999523,2972925.600000024,2969725.55,2969886.100000024,2969742.206,2972775.429,4,500,,
trial,html.Screen,10_422_0,2023-11-17T20:27:23.933Z,,,,4,-0.0283578106329894,0.0088840758711548,,0.04,false,ll,4597.671000023838,response,-1.0325421457475312,0.9898329510418812,-1.0903801379454727,-1.0219157566370058,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_0060707.JPG,9,ISIC_5336548.JPG,25,false,0.1,hl,keypress(j),0,false,2977373.1999999285,2977373.100000024,2972759.021,2972925.7999999523,2972775.429,2977225.403,4,500,48,
break,html.Screen,10_422_1,2023-11-17T20:27:23.933Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2977373.399999976,2977373.399999976,,2977373.2999999523,,2977225.403,4,500,,
break_continue,html.Screen,10_422_2,2023-11-17T20:27:23.933Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2977373.6999999285,2977373.600000024,,2977373.5,,2977225.403,4,500,,
sequence,flow.Sequence,10_422,2023-11-17T20:27:23.933Z,,,,,,,,,,,4598.171000023838,completion,,,,,,,low,low,,,,,,false,,,,,false,2977373.6999999285,2977373.600000024,2972759.021,2972925.7999999523,2972775.429,2977225.403,4,500,,
trial,html.Screen,10_423_0,2023-11-17T20:27:26.509Z,,,,4,-0.0044063257337227,-0.0172548282859886,,0.04,true,lh,2723.996999976225,response,-0.864159288143104,0.9898329510418812,-1.0903801379454727,0.6456269226301533,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_7413786.JPG,9,ISIC_0238570.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,2979949.399999976,2979949.399999976,2977208.984,2977373.7999999523,2977225.403,2979809.189,4,500,49,
break,html.Screen,10_423_1,2023-11-17T20:27:26.509Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2979949.7999999523,2979949.6999999285,,2979949.600000024,,2979809.189,4,500,,
break_continue,html.Screen,10_423_2,2023-11-17T20:27:26.510Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2979950,2979949.899999976,,2979949.7999999523,,2979809.189,4,500,,
sequence,flow.Sequence,10_423,2023-11-17T20:27:26.510Z,,,,,,,,,,,2724.496999976225,completion,,,,,,,low,high,,,,,,false,,,,,false,2979950,2979949.899999976,2977208.984,2977373.7999999523,2977225.403,2979809.189,4,500,,
trial,html.Screen,10_424_0,2023-11-17T20:27:34.205Z,,,,4,0.0388181790775959,-0.0049623405709465,,0.04,false,hh,7835.610999952536,response,0.9405746940315332,0.9898329510418812,-1.0903801379454727,0.7847785203585506,0.8799052453744082,-0.9702004433340768,high,high,,ISIC_0061880.JPG,9,ISIC_0034237.JPG,38,false,0.1,lh,keypress(e),0,false,2987644.899999976,2987644.7999999523,2979792.249,2979950,2979809.189,2987508.755,4,500,50,
break,html.Screen,10_424_1,2023-11-17T20:27:34.205Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2987645.1999999285,2987645.1999999285,,2987645,,2987508.755,4,500,,
break_continue,html.Screen,10_424_2,2023-11-17T20:27:34.205Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2987645.399999976,2987645.2999999523,,2987645.1999999285,,2987508.755,4,500,,
sequence,flow.Sequence,10_424,2023-11-17T20:27:34.205Z,,,,,,,,,,,7836.110999952536,completion,,,,,,,high,high,,,,,,false,,,,,false,2987645.600000024,2987645.2999999523,2979792.249,2979950,2979809.189,2987508.755,4,500,,
trial,html.Screen,10_425_0,2023-11-17T20:27:39.677Z,,,,4,0.0241900387072296,-0.0339955304424736,,0.04,false,hl,5608.745000000112,response,1.004142980655507,0.9898329510418812,-1.0903801379454727,-0.7749773174967559,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_0010789.JPG,8,ISIC_3936223.JPG,25,false,0.21000000000000008,hh,keypress(i),0,false,2993117.600000024,2993117.5,2987475.833,2987645.600000024,2987508.755,2992975.421,4,500,51,
break,html.Screen,10_425_1,2023-11-17T20:27:39.678Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2993117.899999976,2993117.899999976,,2993117.6999999285,,2992975.421,4,500,,
break_continue,html.Screen,10_425_2,2023-11-17T20:27:39.678Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2993118.100000024,2993118,,2993118,,2992975.421,4,500,,
sequence,flow.Sequence,10_425,2023-11-17T20:27:39.678Z,,,,,,,,,,,5609.245000000112,completion,,,,,,,high,low,,,,,,false,,,,,false,2993118.1999999285,2993118,2987475.833,2987645.600000024,2987508.755,2992975.421,4,500,,
trial,html.Screen,10_426_0,2023-11-17T20:27:42.173Z,,,,4,0.0109416414475118,0.005246498750811,,0.04,true,lh,2637.878999952227,response,-0.864159288143104,0.9898329510418812,-1.0903801379454727,0.6456269226301533,0.8799052453744082,-0.9702004433340768,low,high,,ISIC_0064279.JPG,9,ISIC_0238570.JPG,29,false,0.2400000000000001,lh,keypress(e),0,false,2995613.399999976,2995613.2999999523,2992959.034,2993118.1999999285,2992975.421,2995475.563,4,500,52,
break,html.Screen,10_426_1,2023-11-17T20:27:42.173Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2995613.7999999523,2995613.6999999285,,2995613.5,,2995475.563,4,500,,
break_continue,html.Screen,10_426_2,2023-11-17T20:27:42.174Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2995614,2995613.899999976,,2995613.7999999523,,2995475.563,4,500,,
sequence,flow.Sequence,10_426,2023-11-17T20:27:42.174Z,,,,,,,,,,,2638.4789999760687,completion,,,,,,,low,high,,,,,,false,,,,,false,2995614,2995613.899999976,2992959.034,2993118.1999999285,2992975.421,2995475.563,4,500,,
trial,html.Screen,10_427_0,2023-11-17T20:27:46.829Z,,,,4,0.0074667911845194,-0.018500200317654,,0.04,true,ll,4793.436999999918,response,-1.0040510013663018,0.9898329510418812,-1.0903801379454727,-0.9707475308236284,0.8799052453744082,-0.9702004433340768,low,low,,ISIC_0058723.JPG,8,ISIC_0026911.JPG,25,false,0.1,ll,keypress(f),0,false,3000269.1999999285,3000269,2995458.874,2995614.100000024,2995475.563,3000125.442,4,500,53,
break,html.Screen,10_427_1,2023-11-17T20:27:46.829Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3000269.5,3000269.2999999523,,3000269.1999999285,,3000125.442,4,500,,
break_continue,html.Screen,10_427_2,2023-11-17T20:27:46.829Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,3000269.6999999285,3000269.6999999285,,3000269.5,,3000125.442,4,500,,
sequence,flow.Sequence,10_427,2023-11-17T20:27:46.829Z,,,,,,,,,,,4794.1369999283925,completion,,,,,,,low,low,,,,,,false,,,,,false,3000269.7999999523,3000269.6999999285,2995458.874,2995614.100000024,2995475.563,3000125.442,4,500,,
trial,html.Screen,10_428_0,2023-11-17T20:27:52.173Z,,,,4,-0.0118382036798625,-0.0300588245877227,,0.04,false,hl,5488.058000000194,response,0.7872534775441857,0.9898329510418812,-1.0903801379454727,-0.8441107693833454,0.8799052453744082,-0.9702004433340768,high,low,,ISIC_4748605.JPG,9,ISIC_0028788.JPG,25,false,0.21000000000000008,hh,keypress(i),0,false,3005613.600000024,3005613.5,3000108.806,3000269.7999999523,3000125.442,3005475.646,4,500,54,
break,html.Screen,10_428_1,2023-11-17T20:27:52.174Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3005613.899999976,3005613.7999999523,,3005613.6999999285,,3005475.646,4,500,,
break_continue,html.Screen,10_428_2,2023-11-17T20:27:52.174Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3005614.100000024,3005614,,3005613.899999976,,3005475.646,4,500,,
