sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_354_1,2023-11-17T18:10:44.884Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2026847.800000012,2026847.699999988,,2026847.4000000358,,2026649.398,4,500,,
break_continue,html.Screen,10_354_2,2023-11-17T18:10:44.884Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2026848.300000012,2026848.1000000238,,2026847.9000000358,,2026649.398,4,500,,
sequence,flow.Sequence,10_354,2023-11-17T18:10:44.885Z,,,,,,,,,,,2048.633000023896,completion,,,,,,,low,low,,,,,,false,,,,,false,2026848.4000000358,2026848.1000000238,2024782.716,2025005.1000000238,2024799.467,2026649.398,4,500,,
trial,html.Screen,10_355_0,2023-11-17T18:10:46.898Z,,,,3,-0.0118382036798625,-0.0300588245877227,,0.04,false,lh,2211.902000011876,response,-1.203269031614007,0.893803554714029,-1.186847726147712,0.6961047103031557,0.734007258287321,-1.186200741622302,low,high,,ISIC_4748605.JPG,9,ISIC_0002639.JPG,25,false,0.2300000000000001,ll,keypress(f),0,false,2028861.4000000358,2028861.300000012,2026632.79,2026848.5,2026649.398,2028666.08,4,500,106,
break,html.Screen,10_355_1,2023-11-17T18:10:46.898Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2028861.699999988,2028861.6000000238,,2028861.4000000358,,2028666.08,4,500,,
break_continue,html.Screen,10_355_2,2023-11-17T18:10:46.898Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2028861.9000000358,2028861.699999988,,2028861.699999988,,2028666.08,4,500,,
sequence,flow.Sequence,10_355,2023-11-17T18:10:46.898Z,,,,,,,,,,,2212.3019999880344,completion,,,,,,,low,high,,,,,,false,,,,,false,2028861.9000000358,2028861.699999988,2026632.79,2026848.5,2026649.398,2028666.08,4,500,,
trial,html.Screen,10_356_0,2023-11-17T18:10:48.474Z,,,,3,0.0388334549081915,-0.0303399972963369,,0.04,false,hl,1771.8200000356883,response,0.8500530224490773,0.893803554714029,-1.186847726147712,-1.0893360711742854,0.734007258287321,-1.186200741622302,high,low,,ISIC_4961708.JPG,9,ISIC_2998367.JPG,25,false,0.2600000000000001,ll,keypress(f),0,false,2030437.9000000358,2030437.9000000358,2028649.469,2028862,2028666.08,2030250.585,4,500,107,
break,html.Screen,10_356_1,2023-11-17T18:10:48.474Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2030438.300000012,2030438.300000012,,2030438,,2030250.585,4,500,,
break_continue,html.Screen,10_356_2,2023-11-17T18:10:48.475Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2030438.6000000238,2030438.4000000358,,2030438.4000000358,,2030250.585,4,500,,
sequence,flow.Sequence,10_356,2023-11-17T18:10:48.475Z,,,,,,,,,,,1772.3200000356883,completion,,,,,,,high,low,,,,,,false,,,,,false,2030438.6000000238,2030438.4000000358,2028649.469,2028861.9000000358,2028666.08,2030250.585,4,500,,
trial,html.Screen,10_357_0,2023-11-17T18:10:49.963Z,,,,3,0.0164027439304477,-0.0082910758715273,,0.04,true,lh,1675.9150000000373,response,-1.1898494014853933,0.893803554714029,-1.186847726147712,0.7016654052924971,0.734007258287321,-1.186200741622302,low,high,,ISIC_7381224.JPG,10,ISIC_6324832.JPG,25,false,0.2300000000000001,lh,keypress(e),0,false,2031926.699999988,2031926.5,2030216.191,2030438.699999988,2030250.585,2031732.893,4,500,108,
break,html.Screen,10_357_1,2023-11-17T18:10:49.963Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2031927.300000012,2031927.1000000238,,2031926.9000000358,,2031732.893,4,500,,
break_continue,html.Screen,10_357_2,2023-11-17T18:10:49.964Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2031927.699999988,2031927.4000000358,,2031927.4000000358,,2031732.893,4,500,,
sequence,flow.Sequence,10_357,2023-11-17T18:10:49.964Z,,,,,,,,,,,1676.8150000358,completion,,,,,,,low,high,,,,,,false,,,,,false,2031927.800000012,2031927.4000000358,2030216.191,2030438.699999988,2030250.585,2031732.893,4,500,,
trial,html.Screen,10_358_0,2023-11-17T18:10:51.962Z,,,,3,0.0088741920055285,0.0058246074740588,,0.04,false,hh,2192.8069999881554,response,0.9841779656174554,0.893803554714029,-1.186847726147712,0.6535336553413645,0.734007258287321,-1.186200741622302,high,high,,ISIC_4136663.JPG,9,ISIC_0033492.JPG,56,false,0.1,hl,keypress(j),0,false,2033925.9000000358,2033925.699999988,2031716.129,2031927.9000000358,2031732.893,2033732.939,4,500,109,
break,html.Screen,10_358_1,2023-11-17T18:10:51.962Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2033926.300000012,2033926.1000000238,,2033926,,2033732.939,4,500,,
break_continue,html.Screen,10_358_2,2023-11-17T18:10:51.963Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2033926.5,2033926.4000000358,,2033926.300000012,,2033732.939,4,500,,
sequence,flow.Sequence,10_358,2023-11-17T18:10:51.963Z,,,,,,,,,,,2193.507000035839,completion,,,,,,,high,high,,,,,,false,,,,,false,2033926.6000000238,2033926.4000000358,2031716.129,2031927.800000012,2031732.893,2033732.939,4,500,,
trial,html.Screen,10_359_0,2023-11-17T18:10:54.987Z,,,,3,0.0374659946425444,0.0086043094957617,,0.04,false,hh,3218.060999999987,response,0.7951271207785265,0.893803554714029,-1.186847726147712,0.7447019313943737,0.734007258287321,-1.186200741622302,high,high,,ISIC_0033051.JPG,9,ISIC_8325260.JPG,56,false,0.1,hl,keypress(j),0,false,2036951.199999988,2036951,2033716.115,2033926.6000000238,2033732.939,2036766.114,4,500,110,
break,html.Screen,10_359_1,2023-11-17T18:10:54.988Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2036951.9000000358,2036951.699999988,,2036951.5,,2036766.114,4,500,,
break_continue,html.Screen,10_359_2,2023-11-17T18:10:54.988Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2036952.300000012,2036952.1000000238,,2036952,,2036766.114,4,500,,
sequence,flow.Sequence,10_359,2023-11-17T18:10:54.989Z,,,,,,,,,,,3219.161000023829,completion,,,,,,,high,high,,,,,,false,,,,,false,2036952.5,2036952.1000000238,2033716.115,2033926.6000000238,2033732.939,2036766.114,4,500,,
trial,html.Screen,10_360_0,2023-11-17T18:10:58.020Z,,,,3,0.0198696495649504,-0.0387952353063878,,0.04,true,lh,3217.286000035703,response,-1.3046390428588206,0.893803554714029,-1.186847726147712,0.7942099232219556,0.734007258287321,-1.186200741622302,low,high,,ISIC_6735970.JPG,9,ISIC_0013096.JPG,25,false,0.2300000000000001,lh,keypress(e),0,false,2039983.6000000238,2039983.4000000358,2036732.74,2036952.6000000238,2036766.114,2039782.816,4,500,111,
break,html.Screen,10_360_1,2023-11-17T18:10:58.021Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2039984.4000000358,2039984.199999988,,2039983.800000012,,2039782.816,4,500,,
break_continue,html.Screen,10_360_2,2023-11-17T18:10:58.021Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2039984.9000000358,2039984.699999988,,2039984.5,,2039782.816,4,500,,
sequence,flow.Sequence,10_360,2023-11-17T18:10:58.021Z,,,,,,,,,,,3218.5859999880195,completion,,,,,,,low,high,,,,,,false,,,,,false,2039985.1000000238,2039984.699999988,2036732.74,2036952.6000000238,2036766.114,2039782.816,4,500,,
trial,html.Screen,10_361_0,2023-11-17T18:11:00.306Z,,,,3,0.0198696495649504,-0.0387952353063878,,0.04,false,hl,2486.683999999892,response,0.6493357552537865,0.893803554714029,-1.186847726147712,-1.085710894474977,0.734007258287321,-1.186200741622302,high,low,,ISIC_6735970.JPG,9,ISIC_0013644.JPG,25,false,0.2600000000000001,ll,keypress(f),0,false,2042269.6000000238,2042269.5,2039766.043,2039985.300000012,2039782.816,2042066.094,4,500,112,
break,html.Screen,10_361_1,2023-11-17T18:11:00.307Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2042269.800000012,2042269.699999988,,2042269.6000000238,,2042066.094,4,500,,
break_continue,html.Screen,10_361_2,2023-11-17T18:11:00.307Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2042270,2042269.9000000358,,2042269.800000012,,2042066.094,4,500,,
sequence,flow.Sequence,10_361,2023-11-17T18:11:00.307Z,,,,,,,,,,,2487.0840000356548,completion,,,,,,,high,low,,,,,,false,,,,,false,2042270.1000000238,2042269.9000000358,2039766.043,2039985.300000012,2039782.816,2042066.094,4,500,,
trial,html.Screen,10_362_0,2023-11-17T18:11:02.597Z,,,,3,-0.0044063257337227,-0.0172548282859886,,0.04,true,hl,2493.405999999959,response,1.0788024398087033,0.893803554714029,-1.186847726147712,-0.9911875460374616,0.734007258287321,-1.186200741622302,high,low,,ISIC_7413786.JPG,9,ISIC_5951430.JPG,25,false,0.2600000000000001,hl,keypress(j),0,false,2044559.800000012,2044559.5,2042049.635,2042270.1000000238,2042066.094,2044366.144,4,500,113,
break,html.Screen,10_362_1,2023-11-17T18:11:02.597Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2044560.6000000238,2044560.4000000358,,2044560,,2044366.144,4,500,,
break_continue,html.Screen,10_362_2,2023-11-17T18:11:02.598Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2044561.199999988,2044560.9000000358,,2044560.699999988,,2044366.144,4,500,,
sequence,flow.Sequence,10_362,2023-11-17T18:11:02.598Z,,,,,,,,,,,2494.806000035722,completion,,,,,,,high,low,,,,,,false,,,,,false,2044561.4000000358,2044560.9000000358,2042049.635,2042270.1000000238,2042066.094,2044366.144,4,500,,
trial,html.Screen,10_363_0,2023-11-17T18:11:04.508Z,,,,3,0.0088741920055285,0.0058246074740588,,0.04,false,lh,2104.6560000118334,response,-1.203269031614007,0.893803554714029,-1.186847726147712,0.6961047103031557,0.734007258287321,-1.186200741622302,low,high,,ISIC_4136663.JPG,10,ISIC_0002639.JPG,25,false,0.2300000000000001,ll,keypress(f),0,false,2046471,2046470.800000012,2044349.621,2044561.6000000238,2044366.144,2046283.729,4,500,114,
break,html.Screen,10_363_1,2023-11-17T18:11:04.508Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2046471.699999988,2046471.5,,2046471.199999988,,2046283.729,4,500,,
break_continue,html.Screen,10_363_2,2023-11-17T18:11:04.509Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2046472.1000000238,2046471.9000000358,,2046471.800000012,,2046283.729,4,500,,
sequence,flow.Sequence,10_363,2023-11-17T18:11:04.509Z,,,,,,,,,,,2105.7560000356752,completion,,,,,,,low,high,,,,,,false,,,,,false,2046472.300000012,2046471.9000000358,2044349.621,2044561.5,2044366.144,2046283.729,4,500,,
trial,html.Screen,10_364_0,2023-11-17T18:11:07.260Z,,,,3,-0.0076984477620101,-0.0069458408496562,,0.04,false,lh,2939.3710000237916,response,-1.0160925610470608,0.893803554714029,-1.186847726147712,0.5707094956389498,0.734007258287321,-1.186200741622302,low,high,,ISIC_0000434.JPG,10,ISIC_8120622.JPG,25,false,0.2300000000000001,hl,keypress(j),0,false,2049223.300000012,2049223.1000000238,2046249.438,2046472.4000000358,2046283.729,2049032.834,4,500,115,
break,html.Screen,10_364_1,2023-11-17T18:11:07.261Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2049224.1000000238,2049223.800000012,,2049223.5,,2049032.834,4,500,,
break_continue,html.Screen,10_364_2,2023-11-17T18:11:07.261Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2049224.5,2049224.300000012,,2049224.1000000238,,2049032.834,4,500,,
sequence,flow.Sequence,10_364,2023-11-17T18:11:07.262Z,,,,,,,,,,,2940.5710000118706,completion,,,,,,,low,high,,,,,,false,,,,,false,2049224.699999988,2049224.300000012,2046249.438,2046472.4000000358,2046283.729,2049032.834,4,500,,
trial,html.Screen,10_365_0,2023-11-17T18:11:17.219Z,,,,3,0.039520186367207,0.0377961575607372,,0.04,false,hh,10148.865999988047,response,0.8069112035903693,0.893803554714029,-1.186847726147712,0.7730616186864473,0.734007258287321,-1.186200741622302,high,high,,ISIC_6356149.JPG,9,ISIC_7074321.JPG,56,false,0.1,hl,keypress(j),0,false,2059181.800000012,2059181.699999988,2049016.269,2049224.9000000358,2049032.834,2058982.797,4,500,116,
break,html.Screen,10_365_1,2023-11-17T18:11:17.219Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2059182.199999988,2059182,,2059181.9000000358,,2058982.797,4,500,,
break_continue,html.Screen,10_365_2,2023-11-17T18:11:17.219Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2059182.4000000358,2059182.300000012,,2059182.199999988,,2058982.797,4,500,,
sequence,flow.Sequence,10_365,2023-11-17T18:11:17.219Z,,,,,,,,,,,10149.46600001189,completion,,,,,,,high,high,,,,,,false,,,,,false,2059182.4000000358,2059182.300000012,2049016.269,2049224.800000012,2049032.834,2058982.797,4,500,,
trial,html.Screen,10_366_0,2023-11-17T18:11:20.333Z,,,,3,0.0374659946425444,0.0086043094957617,,0.04,false,ll,3312.8030000238214,response,-1.1684835186766898,0.893803554714029,-1.186847726147712,-1.2921331918483707,0.734007258287321,-1.186200741622302,low,low,,ISIC_0033051.JPG,9,ISIC_5920470.JPG,25,false,0.15000000000000002,hl,keypress(j),0,false,2062295.800000012,2062295.6000000238,2058966.154,2059182.5,2058982.797,2062099.46,4,500,117,
break,html.Screen,10_366_1,2023-11-17T18:11:20.333Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2062296.6000000238,2062296.300000012,,2062296.1000000238,,2062099.46,4,500,,
break_continue,html.Screen,10_366_2,2023-11-17T18:11:20.334Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2062297.199999988,2062296.9000000358,,2062296.699999988,,2062099.46,4,500,,
sequence,flow.Sequence,10_366,2023-11-17T18:11:20.334Z,,,,,,,,,,,3314.1030000357423,completion,,,,,,,low,low,,,,,,false,,,,,false,2062297.300000012,2062296.9000000358,2058966.154,2059182.5,2058982.797,2062099.46,4,500,,
trial,html.Screen,10_367_0,2023-11-17T18:11:22.980Z,,,,3,0.0241900387072296,-0.0339955304424736,,0.04,false,hl,2843.840000011958,response,0.90812608370647,0.893803554714029,-1.186847726147712,-1.2720026872926935,0.734007258287321,-1.186200741622302,high,low,,ISIC_0010789.JPG,10,ISIC_0450295.JPG,25,false,0.2600000000000001,lh,keypress(e),0,false,2064943.5,2064943.300000012,2062082.82,2062297.5,2062099.46,2064749.441,4,500,118,
break,html.Screen,10_367_1,2023-11-17T18:11:22.981Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2064944.300000012,2064944.199999988,,2064943.800000012,,2064749.441,4,500,,
break_continue,html.Screen,10_367_2,2023-11-17T18:11:22.982Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2064944.9000000358,2064944.6000000238,,2064944.4000000358,,2064749.441,4,500,,
sequence,flow.Sequence,10_367,2023-11-17T18:11:22.982Z,,,,,,,,,,,2845.140000023879,completion,,,,,,,high,low,,,,,,false,,,,,false,2064945,2064944.6000000238,2062082.82,2062297.4000000358,2062099.46,2064749.441,4,500,,
trial,html.Screen,10_368_0,2023-11-17T18:11:25.219Z,,,,3,0.0198696495649504,-0.0387952353063878,,0.04,true,hl,2432.359000011813,response,0.6761608723588025,0.893803554714029,-1.186847726147712,-1.0058174828582729,0.734007258287321,-1.186200741622302,high,low,,ISIC_6735970.JPG,8,ISIC_1343302.JPG,25,false,0.2600000000000001,hl,keypress(j),0,false,2067181.9000000358,2067181.800000012,2064732.767,2064945.1000000238,2064749.441,2066982.797,4,500,119,
break,html.Screen,10_368_1,2023-11-17T18:11:25.219Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2067182.199999988,2067182.1000000238,,2067182,,2066982.797,4,500,,
break_continue,html.Screen,10_368_2,2023-11-17T18:11:25.219Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2067182.4000000358,2067182.300000012,,2067182.199999988,,2066982.797,4,500,,
sequence,flow.Sequence,10_368,2023-11-17T18:11:25.219Z,,,,,,,,,,,2432.859000011813,completion,,,,,,,high,low,,,,,,false,,,,,false,2067182.4000000358,2067182.300000012,2064732.767,2064945.1000000238,2064749.441,2066982.797,4,500,,
trial,html.Screen,10_369_0,2023-11-17T18:11:28.596Z,,,,3,-0.0009714874637896,0.0174815595031679,,0.04,false,hl,3576.6030000357423,response,0.6761608723588025,0.893803554714029,-1.186847726147712,-1.0058174828582729,0.734007258287321,-1.186200741622302,high,low,,ISIC_9848743.JPG,9,ISIC_1343302.JPG,25,false,0.2600000000000001,hh,keypress(i),0,false,2070559.699999988,2070559.4000000358,2066966.115,2067182.5,2066982.797,2070366.226,4,500,120,
break,html.Screen,10_369_1,2023-11-17T18:11:28.597Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2070560.4000000358,2070560.199999988,,2070559.800000012,,2070366.226,4,500,,
break_continue,html.Screen,10_369_2,2023-11-17T18:11:28.598Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2070560.9000000358,2070560.699999988,,2070560.6000000238,,2070366.226,4,500,,
sequence,flow.Sequence,10_369,2023-11-17T18:11:28.598Z,,,,,,,,,,,3577.9029999880586,completion,,,,,,,high,low,,,,,,false,,,,,false,2070561,2070560.699999988,2066966.115,2067182.5,2066982.797,2070366.226,4,500,,
trial,html.Screen,10_370_0,2023-11-17T18:11:30.618Z,,,,3,0.0198696495649504,-0.0387952353063878,,0.04,false,ll,2215.0740000118967,response,-1.077278111180185,0.893803554714029,-1.186847726147712,-1.1530533996184025,0.734007258287321,-1.186200741622302,low,low,,ISIC_6735970.JPG,8,ISIC_9525136.JPG,25,false,0.15000000000000002,hl,keypress(j),0,false,2072581.4000000358,2072581.300000012,2070349.427,2070561,2070366.226,2072382.767,4,500,121,
break,html.Screen,10_370_1,2023-11-17T18:11:30.619Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2072581.800000012,2072581.699999988,,2072581.5,,2072382.767,4,500,,
break_continue,html.Screen,10_370_2,2023-11-17T18:11:30.619Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2072581.9000000358,2072581.9000000358,,2072581.800000012,,2072382.767,4,500,,
sequence,flow.Sequence,10_370,2023-11-17T18:11:30.619Z,,,,,,,,,,,2215.6740000357386,completion,,,,,,,low,low,,,,,,false,,,,,false,2072582,2072581.9000000358,2070349.427,2070561,2070366.226,2072382.767,4,500,,
trial,html.Screen,10_371_0,2023-11-17T18:11:46.405Z,,,,3,0.0164027439304477,-0.0082910758715273,,0.04,,,15783.39599999995,timeout,0.9544693251394116,0.893803554714029,-1.186847726147712,-1.0727539917203766,0.734007258287321,-1.186200741622302,high,low,,ISIC_7381224.JPG,10,ISIC_0055147.JPG,25,false,0.2600000000000001,,,0,false,2088368.699999988,2088368.4000000358,2072366.12,2072582,2072382.767,2088166.163,4,500,122,
break,html.Screen,10_371_1,2023-11-17T18:11:46.406Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2088369,2088368.800000012,,2088368.699999988,,2088166.163,4,500,,
break_continue,html.Screen,10_371_2,2023-11-17T18:11:46.406Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2088369.300000012,2088369.1000000238,,2088369,,2088166.163,4,500,,
sequence,flow.Sequence,10_371,2023-11-17T18:11:46.406Z,,,,,,,,,,,15986.33300002385,completion,,,,,,,high,low,,,,,,false,,,,,false,2088369.300000012,2088369.1000000238,2072366.12,2072582,2072382.767,2088166.163,4,500,,
trial,html.Screen,10_372_0,2023-11-17T18:11:58.915Z,,,,3,0.0388181790775959,-0.0049623405709465,,0.04,false,ll,12711.4370000239,response,-1.2100527057059796,0.893803554714029,-1.186847726147712,-1.2159112471537263,0.734007258287321,-1.186200741622302,low,low,,ISIC_0061880.JPG,9,ISIC_0008055.JPG,25,false,0.15000000000000002,hl,keypress(j),0,false,2100877.800000012,2100877.600000024,2088149.633,2088369.4000000358,2088166.163,2100682.83,4,500,123,
break,html.Screen,10_372_1,2023-11-17T18:11:58.915Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2100878.100000024,2100878,,2100877.800000012,,2100682.83,4,500,,
break_continue,html.Screen,10_372_2,2023-11-17T18:11:58.915Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2100878.300000012,2100878.199999988,,2100878.100000024,,2100682.83,4,500,,
sequence,flow.Sequence,10_372,2023-11-17T18:11:58.915Z,,,,,,,,,,,12712.036999988137,completion,,,,,,,low,low,,,,,,false,,,,,false,2100878.4000000358,2100878.199999988,2088149.633,2088369.4000000358,2088166.163,2100682.83,4,500,,
trial,html.Screen,10_373_0,2023-11-17T18:12:01.339Z,,,,3,0.0198696495649504,-0.0387952353063878,,0.04,false,lh,2618.5700000356883,response,-1.1711869602302662,0.893803554714029,-1.186847726147712,0.7434626355969514,0.734007258287321,-1.186200741622302,low,high,,ISIC_6735970.JPG,10,ISIC_0059052.JPG,25,false,0.2300000000000001,ll,keypress(f),0,false,2103301.4000000358,2103301.4000000358,2100666.177,2100878.5,2100682.83,2103099.524,4,500,124,
break,html.Screen,10_373_1,2023-11-17T18:12:01.339Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2103301.699999988,2103301.600000024,,2103301.600000024,,2103099.524,4,500,,
break_continue,html.Screen,10_373_2,2023-11-17T18:12:01.340Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2103302,2103301.9000000358,,2103301.800000012,,2103099.524,4,500,,
sequence,flow.Sequence,10_373,2023-11-17T18:12:01.340Z,,,,,,,,,,,2619.0700000356883,completion,,,,,,,low,high,,,,,,false,,,,,false,2103302,2103301.9000000358,2100666.177,2100878.4000000358,2100682.83,2103099.524,4,500,,
trial,html.Screen,10_374_0,2023-11-17T18:12:04.189Z,,,,3,0.0374659946425444,0.0086043094957617,,0.04,true,hh,3051.4759999997914,response,0.8793322439703574,0.893803554714029,-1.186847726147712,0.6421087556324416,0.734007258287321,-1.186200741622302,high,high,,ISIC_0033051.JPG,8,ISIC_0032993.JPG,56,false,0.1,hh,keypress(i),0,false,2106151.300000012,2106151,2103082.906,2103302,2103099.524,2105949.574,4,500,125,
break,html.Screen,10_374_1,2023-11-17T18:12:14.036Z,,,,,,,,,,,9849.950999999885,timeout,,,,,,,high,high,,,,,,false,,,,,false,2115998.4000000358,2115998.300000012,2105932.84,2106151.4000000358,2105949.574,2115799.525,4,500,,
break_continue,html.Screen,10_374_2,2023-11-17T18:12:31.608Z,,,,,,,,,,,17740.975000000093,response,,,,,,,high,high,,,,,,false,,continue,keypress(Space),,false,2133570.699999988,2133540.5,2115998.300000012,2115998.5,2115799.525,2133366.177,4,500,,
sequence,flow.Sequence,10_374,2023-11-17T18:12:31.608Z,,,,,,,,,,,30440.97599999979,completion,,,,,,,high,high,,,,,,false,,,,,false,2133570.800000012,2133540.5,2103082.906,2103302,2103099.524,2133366.177,4,500,,
trial,html.Screen,10_375_0,2023-11-17T18:12:34.035Z,,,,4,-0.0118382036798625,-0.0300588245877227,,0.04,false,ll,2631.4230000237003,response,-1.2253191093367526,0.893803554714029,-1.186847726147712,-1.241905252673026,0.734007258287321,-1.186200741622302,low,low,,ISIC_4748605.JPG,8,ISIC_1195689.JPG,25,false,0.15000000000000002,hl,keypress(j),0,false,2135997.699999988,2135997.600000024,2133348.881,2133570.800000012,2133366.177,2135799.561,4,500,1,
break,html.Screen,10_375_1,2023-11-17T18:12:34.036Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2135998,2135997.9000000358,,2135997.800000012,,2135799.561,4,500,,
break_continue,html.Screen,10_375_2,2023-11-17T18:12:34.036Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2135998.199999988,2135998.100000024,,2135998.100000024,,2135799.561,4,500,,
sequence,flow.Sequence,10_375,2023-11-17T18:12:34.036Z,,,,,,,,,,,2631.9230000237003,completion,,,,,,,low,low,,,,,,false,,,,,false,2135998.300000012,2135998.100000024,2133348.881,2133570.800000012,2133366.177,2135799.561,4,500,,
trial,html.Screen,10_376_0,2023-11-17T18:12:36.381Z,,,,4,0.0198696495649504,-0.0387952353063878,,0.04,false,hl,2544.1389999878593,response,0.6709937791656728,0.893803554714029,-1.186847726147712,-1.0908783428179298,0.734007258287321,-1.186200741622302,high,low,,ISIC_6735970.JPG,9,ISIC_0028903.JPG,25,false,0.2600000000000001,ll,keypress(f),0,false,2138343.9000000358,2138343.699999988,2135782.842,2135998.300000012,2135799.561,2138149.589,4,500,2,
break,html.Screen,10_376_1,2023-11-17T18:12:36.382Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2138344.699999988,2138344.600000024,,2138344.100000024,,2138149.589,4,500,,
break_continue,html.Screen,10_376_2,2023-11-17T18:12:36.383Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2138345.300000012,2138345,,2138344.9000000358,,2138149.589,4,500,,
sequence,flow.Sequence,10_376,2023-11-17T18:12:36.383Z,,,,,,,,,,,2545.43899999978,completion,,,,,,,high,low,,,,,,false,,,,,false,2138345.600000024,2138345,2135782.842,2135998.300000012,2135799.561,2138149.589,4,500,,
trial,html.Screen,10_377_0,2023-11-17T18:12:38.717Z,,,,4,-0.0308384937406319,0.0038396364323947,,0.04,false,hl,2529.1109999879263,response,0.9244148283103414,0.893803554714029,-1.186847726147712,-0.9712966348713286,0.734007258287321,-1.186200741622302,high,low,,ISIC_0029825.JPG,9,ISIC_7927525.JPG,25,false,0.2600000000000001,lh,keypress(e),0,false,2140679,2140678.699999988,2138132.915,2138345.600000024,2138149.589,2140482.948,4,500,3,
break,html.Screen,10_377_1,2023-11-17T18:12:38.717Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2140679.600000024,2140679.4000000358,,2140679.100000024,,2140482.948,4,500,,
break_continue,html.Screen,10_377_2,2023-11-17T18:12:38.718Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2140680,2140679.699999988,,2140679.600000024,,2140482.948,4,500,,
sequence,flow.Sequence,10_377,2023-11-17T18:12:38.718Z,,,,,,,,,,,2530.1109999879263,completion,,,,,,,high,low,,,,,,false,,,,,false,2140680.100000024,2140679.699999988,2138132.915,2138345.600000024,2138149.589,2140482.948,4,500,,
