sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_455_2,2023-11-17T22:24:29.718Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2912233.4000000954,2912233.3000000715,,2912233.2000000477,,2912234.025,4,500,,
sequence,flow.Sequence,10_455,2023-11-17T22:24:29.718Z,,,,,,,,,,,3806.6400000713766,completion,,,,,,,low,high,,,,,,false,,,,,false,2912233.4000000954,2912233.3000000715,2908410.156,2908422.7000000477,2908426.66,2912234.025,4,500,,
trial,html.Screen,10_456_0,2023-11-17T22:24:32.986Z,,,,4,0.0074667911845194,-0.018500200317654,,0.04,true,ll,3267.175000047777,response,-1.0795771850572986,0.978351501382553,-1.0057478678436966,-0.8992128581427353,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_0058723.JPG,9,ISIC_0563533.JPG,41,false,0.1,ll,keypress(f),0,false,2915501.4000000954,2915501.2000000477,2912217.327,2912233.4000000954,2912234.025,2915507.075,4,500,82,
break,html.Screen,10_456_1,2023-11-17T22:24:32.986Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2915502,2915501.8000000715,,2915501.5,,2915507.075,4,500,,
break_continue,html.Screen,10_456_2,2023-11-17T22:24:32.987Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2915502.4000000954,2915502.2000000477,,2915502,,2915507.075,4,500,,
sequence,flow.Sequence,10_456,2023-11-17T22:24:32.987Z,,,,,,,,,,,3268.175000047777,completion,,,,,,,low,low,,,,,,false,,,,,false,2915502.600000024,2915502.2000000477,2912217.327,2912233.4000000954,2912234.025,2915507.075,4,500,,
trial,html.Screen,10_457_0,2023-11-17T22:24:35.809Z,,,,4,-0.0009714874637896,0.0174815595031679,,0.04,false,hh,2817.2250000713393,response,1.0063353542987443,0.978351501382553,-1.0057478678436966,0.9468739614220908,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_9848743.JPG,9,ISIC_0072382.JPG,33,false,0.1,lh,keypress(e),0,false,2918324.4000000954,2918324.3000000715,2915490.583,2915502.7000000477,2915507.075,2918346.17,4,500,83,
break,html.Screen,10_457_1,2023-11-17T22:24:35.809Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2918324.7000000477,2918324.7000000477,,2918324.5,,2918346.17,4,500,,
break_continue,html.Screen,10_457_2,2023-11-17T22:24:35.809Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2918324.9000000954,2918324.8000000715,,2918324.8000000715,,2918346.17,4,500,,
sequence,flow.Sequence,10_457,2023-11-17T22:24:35.809Z,,,,,,,,,,,2817.7250000713393,completion,,,,,,,high,high,,,,,,false,,,,,false,2918325,2918324.8000000715,2915490.583,2915502.7000000477,2915507.075,2918346.17,4,500,,
trial,html.Screen,10_458_0,2023-11-17T22:24:38.188Z,,,,4,-0.0367744112927588,-0.0324865661712824,,0.04,true,hl,2356.8300000000745,response,0.9752130063130028,0.978351501382553,-1.0057478678436966,-0.7248550908059443,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_4523565.JPG,10,ISIC_5190484.JPG,27,false,0.17000000000000004,hl,keypress(j),0,false,2920703.4000000954,2920703,2918329.225,2918325.100000024,2918346.17,2920717.346,4,500,84,
break,html.Screen,10_458_1,2023-11-17T22:24:38.189Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2920704.2000000477,2920703.9000000954,,2920703.600000024,,2920717.346,4,500,,
break_continue,html.Screen,10_458_2,2023-11-17T22:24:38.189Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2920704.8000000715,2920704.5,,2920704.3000000715,,2920717.346,4,500,,
sequence,flow.Sequence,10_458,2023-11-17T22:24:38.189Z,,,,,,,,,,,2358.3300000000745,completion,,,,,,,high,low,,,,,,false,,,,,false,2920705.100000024,2920704.5,2918329.225,2918325.100000024,2918346.17,2920717.346,4,500,,
trial,html.Screen,10_459_0,2023-11-17T22:24:43.517Z,,,,4,-0.0286056110007553,-0.036125199756515,,0.04,true,hl,5313.954000071622,response,0.9138670886161264,0.978351501382553,-1.0057478678436966,-0.8414121478342018,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_6535558.JPG,9,ISIC_6709052.JPG,27,false,0.17000000000000004,hl,keypress(j),0,false,2926031.600000024,2926031.3000000715,2920700.713,2920705.2000000477,2920717.346,2926044.45,4,500,85,
break,html.Screen,10_459_1,2023-11-17T22:24:43.517Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2926032.4000000954,2926032.2000000477,,2926031.9000000954,,2926044.45,4,500,,
break_continue,html.Screen,10_459_2,2023-11-17T22:24:43.518Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2926032.600000024,2926032.5,,2926032.4000000954,,2926044.45,4,500,,
sequence,flow.Sequence,10_459,2023-11-17T22:24:43.518Z,,,,,,,,,,,5315.154000000097,completion,,,,,,,high,low,,,,,,false,,,,,false,2926032.7000000477,2926032.5,2920700.713,2920705.100000024,2920717.346,2926044.45,4,500,,
trial,html.Screen,10_460_0,2023-11-17T22:24:46.665Z,,,,4,0.0109416414475118,0.005246498750811,,0.04,false,hh,3135.450000095181,response,1.068995482830036,0.978351501382553,-1.0057478678436966,1.02189095692261,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0064279.JPG,8,ISIC_0046405.JPG,33,false,0.1,lh,keypress(e),0,false,2929180.100000024,2929179.9000000954,2926027.767,2926032.7000000477,2926044.45,2929183.658,4,500,86,
break,html.Screen,10_460_1,2023-11-17T22:24:46.665Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2929180.5,2929180.3000000715,,2929180.2000000477,,2929183.658,4,500,,
break_continue,html.Screen,10_460_2,2023-11-17T22:24:46.666Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2929180.7000000477,2929180.5,,2929180.5,,2929183.658,4,500,,
sequence,flow.Sequence,10_460,2023-11-17T22:24:46.666Z,,,,,,,,,,,3136.0499999998137,completion,,,,,,,high,high,,,,,,false,,,,,false,2929180.7000000477,2929180.5,2926027.767,2926032.7000000477,2926044.45,2929183.658,4,500,,
trial,html.Screen,10_461_0,2023-11-17T22:24:51.083Z,,,,4,0.0198696495649504,-0.0387952353063878,,0.04,false,lh,4414.242000095546,response,-0.9754077946987664,0.978351501382553,-1.0057478678436966,1.1821868813141057,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_6735970.JPG,9,ISIC_0024317.JPG,25,false,0.2500000000000001,ll,keypress(f),0,false,2933598.3000000715,2933597.9000000954,2929167.21,2929180.7000000477,2929183.658,2933609.156,4,500,87,
break,html.Screen,10_461_1,2023-11-17T22:24:51.084Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2933598.9000000954,2933598.7000000477,,2933598.4000000954,,2933609.156,4,500,,
break_continue,html.Screen,10_461_2,2023-11-17T22:24:51.084Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2933599.5,2933599.2000000477,,2933599.100000024,,2933609.156,4,500,,
sequence,flow.Sequence,10_461,2023-11-17T22:24:51.085Z,,,,,,,,,,,4415.5420000478625,completion,,,,,,,low,high,,,,,,false,,,,,false,2933599.5,2933599.2000000477,2929167.21,2929180.7000000477,2929183.658,2933609.156,4,500,,
trial,html.Screen,10_462_0,2023-11-17T22:24:53.659Z,,,,4,-0.0367706518941078,0.0161069838272154,,0.04,false,hh,2564.2440000954084,response,1.0679712388489528,0.978351501382553,-1.0057478678436966,1.0509600192807842,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0033419.JPG,9,ISIC_0015180.JPG,33,false,0.1,hl,keypress(j),0,false,2936173.600000024,2936173.4000000954,2933592.465,2933599.5,2933609.156,2936180.611,4,500,88,
break,html.Screen,10_462_1,2023-11-17T22:24:53.659Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2936174.2000000477,2936174.100000024,,2936173.8000000715,,2936180.611,4,500,,
break_continue,html.Screen,10_462_2,2023-11-17T22:24:53.660Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2936174.7000000477,2936174.5,,2936174.3000000715,,2936180.611,4,500,,
sequence,flow.Sequence,10_462,2023-11-17T22:24:53.660Z,,,,,,,,,,,2565.344000000041,completion,,,,,,,high,high,,,,,,false,,,,,false,2936174.8000000715,2936174.5,2933592.465,2933599.5,2933609.156,2936180.611,4,500,,
trial,html.Screen,10_463_0,2023-11-17T22:24:55.897Z,,,,4,0.0199950873045219,0.0172506388509166,,0.04,true,hh,2231.4890000238083,response,0.8949188450526304,0.978351501382553,-1.0057478678436966,0.9064772839637844,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0029906.JPG,9,ISIC_0057067.JPG,33,false,0.1,hh,keypress(i),0,false,2938412.3000000715,2938412.100000024,2936164.114,2936174.9000000954,2936180.611,2938418.286,4,500,89,
break,html.Screen,10_463_1,2023-11-17T22:24:55.898Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2938412.5,2938412.4000000954,,2938412.4000000954,,2938418.286,4,500,,
break_continue,html.Screen,10_463_2,2023-11-17T22:24:55.898Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2938412.8000000715,2938412.7000000477,,2938412.600000024,,2938418.286,4,500,,
sequence,flow.Sequence,10_463,2023-11-17T22:24:55.898Z,,,,,,,,,,,2232.08900004765,completion,,,,,,,high,high,,,,,,false,,,,,false,2938412.8000000715,2938412.7000000477,2936164.114,2936174.9000000954,2936180.611,2938418.286,4,500,,
trial,html.Screen,10_464_0,2023-11-17T22:25:07.004Z,,,,4,0.0388334549081915,-0.0303399972963369,,0.04,false,ll,11100.014000071678,response,-0.9802565668865412,0.978351501382553,-1.0057478678436966,-0.7107803735101691,0.9698366993634746,-0.8094332814791375,low,low,,ISIC_4961708.JPG,9,ISIC_0024683.JPG,41,false,0.1,lh,keypress(e),0,false,2949518.600000024,2949518.3000000715,2938401.681,2938412.9000000954,2938418.286,2949523.195,4,500,90,
break,html.Screen,10_464_1,2023-11-17T22:25:07.004Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2949519.3000000715,2949519.100000024,,2949518.8000000715,,2949523.195,4,500,,
break_continue,html.Screen,10_464_2,2023-11-17T22:25:07.005Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2949519.9000000954,2949519.600000024,,2949519.4000000954,,2949523.195,4,500,,
sequence,flow.Sequence,10_464,2023-11-17T22:25:07.005Z,,,,,,,,,,,11101.314000023995,completion,,,,,,,low,low,,,,,,false,,,,,false,2949520,2949519.600000024,2938401.681,2938412.9000000954,2938418.286,2949523.195,4,500,,
trial,html.Screen,10_465_0,2023-11-17T22:25:09.787Z,,,,4,0.0065172941585523,-0.0118857043117315,,0.04,true,lh,2778.3050000001676,response,-1.058275612142778,0.978351501382553,-1.0057478678436966,0.7824898568540655,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_6119202.JPG,9,ISIC_4906385.JPG,25,false,0.2500000000000001,lh,keypress(e),0,false,2952301.7000000477,2952301.5,2949506.666,2949520.100000024,2949523.195,2952311.972,4,500,91,
break,html.Screen,10_465_1,2023-11-17T22:25:09.787Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2952302.3000000715,2952302.100000024,,2952301.9000000954,,2952311.972,4,500,,
break_continue,html.Screen,10_465_2,2023-11-17T22:25:09.788Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2952302.8000000715,2952302.5,,2952302.5,,2952311.972,4,500,,
sequence,flow.Sequence,10_465,2023-11-17T22:25:09.788Z,,,,,,,,,,,2779.3050000001676,completion,,,,,,,low,high,,,,,,false,,,,,false,2952302.9000000954,2952302.5,2949506.666,2949520,2949523.195,2952311.972,4,500,,
trial,html.Screen,10_466_0,2023-11-17T22:25:13.505Z,,,,4,-0.0258224118104549,0.0029364553353019,,0.04,false,lh,3708.2280000476167,response,-1.0369885917487718,0.978351501382553,-1.0057478678436966,0.8486937878412699,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_8325226.JPG,9,ISIC_6917681.JPG,25,false,0.2500000000000001,hh,keypress(i),0,false,2956020.3000000715,2956020.2000000477,2952295.464,2952303,2952311.972,2956036.044,4,500,92,
break,html.Screen,10_466_1,2023-11-17T22:25:13.506Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2956020.600000024,2956020.4000000954,,2956020.3000000715,,2956036.044,4,500,,
break_continue,html.Screen,10_466_2,2023-11-17T22:25:13.506Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2956020.8000000715,2956020.7000000477,,2956020.600000024,,2956036.044,4,500,,
sequence,flow.Sequence,10_466,2023-11-17T22:25:13.506Z,,,,,,,,,,,3708.7280000476167,completion,,,,,,,low,high,,,,,,false,,,,,false,2956020.8000000715,2956020.7000000477,2952295.464,2952303,2952311.972,2956036.044,4,500,,
trial,html.Screen,10_467_0,2023-11-17T22:25:17.683Z,,,,4,0.001445457736793,0.0165307427449982,,0.04,false,lh,4161.955999999773,response,-1.0453124399868816,0.978351501382553,-1.0057478678436966,0.8986747280184286,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_0027350.JPG,10,ISIC_0013967.JPG,25,false,0.2500000000000001,ll,keypress(f),0,false,2960198.3000000715,2960198,2956019.242,2956020.8000000715,2956036.044,2960210.679,4,500,93,
break,html.Screen,10_467_1,2023-11-17T22:25:17.684Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2960199,2960198.7000000477,,2960198.4000000954,,2960210.679,4,500,,
break_continue,html.Screen,10_467_2,2023-11-17T22:25:17.684Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2960199.4000000954,2960199.2000000477,,2960199.100000024,,2960210.679,4,500,,
sequence,flow.Sequence,10_467,2023-11-17T22:25:17.685Z,,,,,,,,,,,4163.1560000474565,completion,,,,,,,low,high,,,,,,false,,,,,false,2960199.600000024,2960199.2000000477,2956019.242,2956020.8000000715,2956036.044,2960210.679,4,500,,
trial,html.Screen,10_468_0,2023-11-17T22:25:20.593Z,,,,4,-0.0258224118104549,0.0029364553353019,,0.04,true,lh,2897.7210000953637,response,-0.8075741539776473,0.978351501382553,-1.0057478678436966,0.7326891894107508,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_8325226.JPG,9,ISIC_3428523.JPG,25,false,0.2500000000000001,lh,keypress(e),0,false,2963108.4000000954,2963108.4000000954,2960194.17,2960199.600000024,2960210.679,2963116.338,4,500,94,
break,html.Screen,10_468_1,2023-11-17T22:25:20.594Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2963108.8000000715,2963108.7000000477,,2963108.5,,2963116.338,4,500,,
break_continue,html.Screen,10_468_2,2023-11-17T22:25:20.594Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2963109.100000024,2963108.9000000954,,2963108.8000000715,,2963116.338,4,500,,
sequence,flow.Sequence,10_468,2023-11-17T22:25:20.594Z,,,,,,,,,,,2898.2210000953637,completion,,,,,,,low,high,,,,,,false,,,,,false,2963109.100000024,2963108.9000000954,2960194.17,2960199.600000024,2960210.679,2963116.338,4,500,,
trial,html.Screen,10_469_0,2023-11-17T22:25:36.538Z,,,,4,0.001445457736793,0.0165307427449982,,0.04,true,hl,15936.062000095379,response,0.9321091908076364,0.978351501382553,-1.0057478678436966,-0.6555598709090513,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_0027350.JPG,8,ISIC_0160831.JPG,27,false,0.17000000000000004,hl,keypress(j),0,false,2979052.5,2979052.4000000954,2963099.855,2963109.100000024,2963116.338,2979080.929,4,500,95,
break,html.Screen,10_469_1,2023-11-17T22:25:36.538Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2979052.8000000715,2979052.8000000715,,2979052.600000024,,2979080.929,4,500,,
break_continue,html.Screen,10_469_2,2023-11-17T22:25:36.538Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2979053,2979052.9000000954,,2979052.9000000954,,2979080.929,4,500,,
sequence,flow.Sequence,10_469,2023-11-17T22:25:36.538Z,,,,,,,,,,,15936.562000095379,completion,,,,,,,high,low,,,,,,false,,,,,false,2979053.2000000477,2979052.9000000954,2963099.855,2963109.100000024,2963116.338,2979080.929,4,500,,
trial,html.Screen,10_470_0,2023-11-17T22:25:38.985Z,,,,4,-0.0286056110007553,-0.036125199756515,,0.04,true,hl,2418.9710000953637,response,1.0153439398566937,0.978351501382553,-1.0057478678436966,-0.93001438372942,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_6535558.JPG,8,ISIC_8211214.JPG,27,false,0.17000000000000004,hl,keypress(j),0,false,2981500,2981499.9000000954,2979064.016,2979053.2000000477,2979080.929,2981502.082,4,500,96,
break,html.Screen,10_470_1,2023-11-17T22:25:38.985Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2981500.3000000715,2981500.2000000477,,2981500.100000024,,2981502.082,4,500,,
break_continue,html.Screen,10_470_2,2023-11-17T22:25:38.986Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2981500.5,2981500.4000000954,,2981500.4000000954,,2981502.082,4,500,,
sequence,flow.Sequence,10_470,2023-11-17T22:25:38.986Z,,,,,,,,,,,2419.4710000953637,completion,,,,,,,high,low,,,,,,false,,,,,false,2981500.5,2981500.4000000954,2979064.016,2979053.2000000477,2979080.929,2981502.082,4,500,,
trial,html.Screen,10_471_0,2023-11-17T22:25:42.337Z,,,,4,0.0074667911845194,-0.018500200317654,,0.04,false,hh,3349.9180000000633,response,0.8932499910364976,0.978351501382553,-1.0057478678436966,1.0367498890350624,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0058723.JPG,9,ISIC_0030106.JPG,33,false,0.1,lh,keypress(e),0,false,2984852.100000024,2984852,2981485.565,2981500.600000024,2981502.082,2984858.608,4,500,97,
break,html.Screen,10_471_1,2023-11-17T22:25:42.337Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2984852.5,2984852.4000000954,,2984852.3000000715,,2984858.608,4,500,,
break_continue,html.Screen,10_471_2,2023-11-17T22:25:42.338Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2984852.7000000477,2984852.600000024,,2984852.5,,2984858.608,4,500,,
sequence,flow.Sequence,10_471,2023-11-17T22:25:42.338Z,,,,,,,,,,,3350.518000023905,completion,,,,,,,high,high,,,,,,false,,,,,false,2984852.8000000715,2984852.600000024,2981485.565,2981500.600000024,2981502.082,2984858.608,4,500,,
trial,html.Screen,10_472_0,2023-11-17T22:25:46.996Z,,,,4,0.0198696495649504,-0.0387952353063878,,0.04,false,lh,4651.592000047676,response,-0.8110121381849364,0.978351501382553,-1.0057478678436966,0.7563142141851558,0.9698366993634746,-0.8094332814791375,low,high,,ISIC_6735970.JPG,8,ISIC_0033605.JPG,25,false,0.2500000000000001,hh,keypress(i),0,false,2989510.4000000954,2989510.2000000477,2984841.983,2984852.9000000954,2984858.608,2989517.672,4,500,98,
break,html.Screen,10_472_1,2023-11-17T22:25:46.997Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2989511.2000000477,2989510.9000000954,,2989510.600000024,,2989517.672,4,500,,
break_continue,html.Screen,10_472_2,2023-11-17T22:25:46.997Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2989511.7000000477,2989511.5,,2989511.3000000715,,2989517.672,4,500,,
sequence,flow.Sequence,10_472,2023-11-17T22:25:46.997Z,,,,,,,,,,,4652.891999999993,completion,,,,,,,low,high,,,,,,false,,,,,false,2989511.9000000954,2989511.5,2984841.983,2984852.9000000954,2984858.608,2989517.672,4,500,,
trial,html.Screen,10_473_0,2023-11-17T22:25:52.714Z,,,,4,0.0065172941585523,-0.0118857043117315,,0.04,false,hl,5710.428000024054,response,0.9321091908076364,0.978351501382553,-1.0057478678436966,-0.6555598709090513,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_6119202.JPG,9,ISIC_0160831.JPG,27,false,0.17000000000000004,hh,keypress(i),0,false,2995228.3000000715,2995228.100000024,2989501.195,2989512,2989517.672,2995245.828,4,500,99,
break,html.Screen,10_473_1,2023-11-17T22:25:52.714Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2995228.5,2995228.4000000954,,2995228.3000000715,,2995245.828,4,500,,
break_continue,html.Screen,10_473_2,2023-11-17T22:25:52.714Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2995228.7000000477,2995228.600000024,,2995228.600000024,,2995245.828,4,500,,
sequence,flow.Sequence,10_473,2023-11-17T22:25:52.714Z,,,,,,,,,,,5710.928000024054,completion,,,,,,,high,low,,,,,,false,,,,,false,2995228.7000000477,2995228.600000024,2989501.195,2989511.9000000954,2989517.672,2995245.828,4,500,,
trial,html.Screen,10_474_0,2023-11-17T22:25:55.834Z,,,,4,0.001445457736793,0.0165307427449982,,0.04,true,hh,3102.2720000236295,response,1.0394767720056428,0.978351501382553,-1.0057478678436966,0.9642448420571276,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0027350.JPG,9,ISIC_0032823.JPG,33,false,0.1,hh,keypress(i),0,false,2998348.2000000477,2998348.100000024,2995212.201,2995228.8000000715,2995245.828,2998351.51,4,500,100,
break,html.Screen,10_474_1,2023-11-17T22:25:55.834Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2998348.5,2998348.4000000954,,2998348.3000000715,,2998351.51,4,500,,
break_continue,html.Screen,10_474_2,2023-11-17T22:25:55.834Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2998348.7000000477,2998348.600000024,,2998348.5,,2998351.51,4,500,,
sequence,flow.Sequence,10_474,2023-11-17T22:25:55.834Z,,,,,,,,,,,3102.7720000236295,completion,,,,,,,high,high,,,,,,false,,,,,false,2998348.8000000715,2998348.600000024,2995212.201,2995228.8000000715,2995245.828,2998351.51,4,500,,
trial,html.Screen,10_475_0,2023-11-17T22:25:59.132Z,,,,4,0.0109416414475118,0.005246498750811,,0.04,false,hh,3294.9900000002235,response,1.0437879361189135,0.978351501382553,-1.0057478678436966,1.0467954238943018,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_0064279.JPG,9,ISIC_0011626.JPG,33,false,0.1,lh,keypress(e),0,false,3001646.7000000477,3001646.5,2998334.925,2998348.8000000715,2998351.51,3001657.969,4,500,101,
break,html.Screen,10_475_1,2023-11-17T22:25:59.133Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3001647.4000000954,3001647.3000000715,,3001647,,3001657.969,4,500,,
break_continue,html.Screen,10_475_2,2023-11-17T22:25:59.134Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3001648,3001647.7000000477,,3001647.600000024,,3001657.969,4,500,,
sequence,flow.Sequence,10_475,2023-11-17T22:25:59.134Z,,,,,,,,,,,3296.1900000479072,completion,,,,,,,high,high,,,,,,false,,,,,false,3001648.2000000477,3001647.7000000477,2998334.925,2998348.8000000715,2998351.51,3001657.969,4,500,,
trial,html.Screen,10_476_0,2023-11-17T22:26:02.284Z,,,,4,0.0088741920055285,0.0058246074740588,,0.04,false,hl,3140.2310000476427,response,0.8242627447470376,0.978351501382553,-1.0057478678436966,-0.6500864181433015,0.9698366993634746,-0.8094332814791375,high,low,,ISIC_4136663.JPG,9,ISIC_0014186.JPG,27,false,0.17000000000000004,lh,keypress(e),0,false,3004798.5,3004798.2000000477,3001641.407,3001648.3000000715,3001657.969,3004814.245,4,500,102,
break,html.Screen,10_476_1,2023-11-17T22:26:02.285Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3004799.2000000477,3004799,,3004798.7000000477,,3004814.245,4,500,,
break_continue,html.Screen,10_476_2,2023-11-17T22:26:02.285Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,3004799.7000000477,3004799.4000000954,,3004799.3000000715,,3004814.245,4,500,,
sequence,flow.Sequence,10_476,2023-11-17T22:26:02.285Z,,,,,,,,,,,3141.4310000953265,completion,,,,,,,high,low,,,,,,false,,,,,false,3004799.8000000715,3004799.4000000954,3001641.407,3001648.3000000715,3001657.969,3004814.245,4,500,,
trial,html.Screen,10_477_0,2023-11-17T22:26:04.756Z,,,,4,-0.0286056110007553,-0.036125199756515,,0.04,false,hh,2455.6550000952557,response,1.0063353542987443,0.978351501382553,-1.0057478678436966,0.9468739614220908,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_6535558.JPG,9,ISIC_0072382.JPG,33,false,0.1,lh,keypress(e),0,false,3007270.100000024,3007269.9000000954,3004797.529,3004800,3004814.245,3007285.604,4,500,103,
break,html.Screen,10_477_1,2023-11-17T22:26:04.756Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3007270.9000000954,3007270.7000000477,,3007270.3000000715,,3007285.604,4,500,,
break_continue,html.Screen,10_477_2,2023-11-17T22:26:04.757Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3007271.3000000715,3007271,,3007271,,3007285.604,4,500,,
sequence,flow.Sequence,10_477,2023-11-17T22:26:04.757Z,,,,,,,,,,,2456.7549999998882,completion,,,,,,,high,high,,,,,,false,,,,,false,3007271.5,3007271,3004797.529,3004800,3004814.245,3007285.604,4,500,,
trial,html.Screen,10_478_0,2023-11-17T22:26:08.490Z,,,,4,-0.0258224118104549,0.0029364553353019,,0.04,false,hh,3718.9960000240244,response,1.0349570401423522,0.978351501382553,-1.0057478678436966,1.0363323665817852,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_8325226.JPG,9,ISIC_0030107.JPG,33,false,0.1,lh,keypress(e),0,false,3011004.8000000715,3011004.600000024,3007269.054,3007271.600000024,3007285.604,3011009.472,4,500,104,
break,html.Screen,10_478_1,2023-11-17T22:26:08.491Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3011005.2000000477,3011005,,3011004.9000000954,,3011009.472,4,500,,
break_continue,html.Screen,10_478_2,2023-11-17T22:26:08.491Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,3011005.5,3011005.4000000954,,3011005.3000000715,,3011009.472,4,500,,
sequence,flow.Sequence,10_478,2023-11-17T22:26:08.491Z,,,,,,,,,,,3719.79600009555,completion,,,,,,,high,high,,,,,,false,,,,,false,3011005.600000024,3011005.4000000954,3007269.054,3007271.5,3007285.604,3011009.472,4,500,,
trial,html.Screen,10_479_0,2023-11-17T22:26:10.474Z,,,,4,,0.0102871556606504,,0.04,false,hh,1978.9280000953004,response,1.0063353542987443,0.978351501382553,-1.0057478678436966,0.9468739614220908,0.9698366993634746,-0.8094332814791375,high,high,,ISIC_1805163.JPG,9,ISIC_0072382.JPG,33,false,0.1,lh,keypress(e),0,false,3012988.5,3012988.4000000954,3010992.874,3011005.600000024,3011009.472,3012996.665,4,500,105,
