sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,10_332,2023-11-17T21:50:39.585Z,,,,,,,,,,,1774.6540000000969,completion,,,,,,,low,low,,,,,,false,,,,,false,1679612.7999999523,1679612.5,1677821.423,1677824.2999999523,1677837.846,1679641.343,4,500,,
trial,html.Screen,10_333_0,2023-11-17T21:50:42.923Z,,,,3,-0.0119001144851157,0.0063430114540141,,0.04,false,hl,3308.9569999522064,response,1.045301444872812,1.1976831283316445,-1.140732564144878,-1.0872560254441277,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0003822.JPG,9,ISIC_4507700.JPG,27,false,0.3500000000000002,hh,keypress(i),0,false,1682950.5999999642,1682950.2999999523,1679608.162,1679612.8999999762,1679641.343,1682964.741,4,500,84,
break,html.Screen,10_333_1,2023-11-17T21:50:42.924Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1682951.699999988,1682951.3999999762,,1682951,,1682964.741,4,500,,
break_continue,html.Screen,10_333_2,2023-11-17T21:50:42.925Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1682952.5,1682952.0999999642,,1682951.8999999762,,1682964.741,4,500,,
sequence,flow.Sequence,10_333,2023-11-17T21:50:42.925Z,,,,,,,,,,,3310.7569999641273,completion,,,,,,,high,low,,,,,,false,,,,,false,1682952.5999999642,1682952.0999999642,1679608.162,1679612.7999999523,1679641.343,1682964.741,4,500,,
trial,html.Screen,10_334_0,2023-11-17T21:50:48.187Z,,,,3,-0.0286056110007553,-0.036125199756515,,0.04,false,hh,5249.658999976236,response,1.2044761558278598,1.1976831283316445,-1.140732564144878,0.86605102901087,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_6535558.JPG,9,ISIC_0034233.JPG,29,false,0.11,lh,keypress(e),0,false,1688214.7999999523,1688214.3999999762,1682948.048,1682952.5999999642,1682964.741,1688224.753,4,500,85,
break,html.Screen,10_334_1,2023-11-17T21:50:48.189Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1688216,1688215.699999988,,1688215.0999999642,,1688224.753,4,500,,
break_continue,html.Screen,10_334_2,2023-11-17T21:50:48.189Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1688216.199999988,1688216.199999988,,1688216.199999988,,1688224.753,4,500,,
sequence,flow.Sequence,10_334,2023-11-17T21:50:48.189Z,,,,,,,,,,,5251.458999988157,completion,,,,,,,high,high,,,,,,false,,,,,false,1688216.3999999762,1688216.199999988,1682948.048,1682952.5999999642,1682964.741,1688224.753,4,500,,
trial,html.Screen,10_335_0,2023-11-17T21:50:49.828Z,,,,3,-0.0119001144851157,0.0063430114540141,,0.04,false,hh,1629.946999988053,response,1.258943266576834,1.1976831283316445,-1.140732564144878,0.8227811939915457,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_0003822.JPG,9,ISIC_0062827.JPG,29,false,0.11,lh,keypress(e),0,false,1689855.199999988,1689854.699999988,1688208.285,1688216.3999999762,1688224.753,1689861.27,4,500,86,
break,html.Screen,10_335_1,2023-11-17T21:50:49.829Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1689856.199999988,1689856,,1689855.5,,1689861.27,4,500,,
break_continue,html.Screen,10_335_2,2023-11-17T21:50:49.829Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1689856.3999999762,1689856.2999999523,,1689856.2999999523,,1689861.27,4,500,,
sequence,flow.Sequence,10_335,2023-11-17T21:50:49.829Z,,,,,,,,,,,1631.5469999522902,completion,,,,,,,high,high,,,,,,false,,,,,false,1689856.5,1689856.2999999523,1688208.285,1688216.3999999762,1688224.753,1689861.27,4,500,,
trial,html.Screen,10_336_0,2023-11-17T21:50:53.212Z,,,,3,-0.0118382036798625,-0.0300588245877227,,0.04,false,ll,3377.3299999642186,response,-1.1290536173202614,1.1976831283316445,-1.140732564144878,-0.9768663240505168,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_4748605.JPG,9,ISIC_2196127.JPG,28,false,0.13,hh,keypress(i),0,false,1693238.8999999762,1693238.5999999642,1689844.836,1689856.5,1689861.27,1693251.204,4,500,87,
break,html.Screen,10_336_1,2023-11-17T21:50:53.213Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1693240.199999988,1693239.7999999523,,1693239.2999999523,,1693251.204,4,500,,
break_continue,html.Screen,10_336_2,2023-11-17T21:50:53.214Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1693240.5999999642,1693240.5,,1693240.3999999762,,1693251.204,4,500,,
sequence,flow.Sequence,10_336,2023-11-17T21:50:53.214Z,,,,,,,,,,,3379.2299999999814,completion,,,,,,,low,low,,,,,,false,,,,,false,1693240.5999999642,1693240.5,1689844.836,1689856.5,1689861.27,1693251.204,4,500,,
trial,html.Screen,10_337_0,2023-11-17T21:50:55.460Z,,,,3,-0.0286056110007553,-0.036125199756515,,0.04,false,lh,2235.4959999881685,response,-0.989300717252516,1.1976831283316445,-1.140732564144878,0.7908280206937478,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_6535558.JPG,9,ISIC_6416533.JPG,25,false,0.28000000000000014,hl,keypress(j),0,false,1695487,1695486.699999988,1693234.744,1693240.699999988,1693251.204,1695538.956,4,500,88,
break,html.Screen,10_337_1,2023-11-17T21:50:55.461Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1695488,1695487.699999988,,1695487.2999999523,,1695538.956,4,500,,
break_continue,html.Screen,10_337_2,2023-11-17T21:50:55.462Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1695488.8999999762,1695488.3999999762,,1695488.2999999523,,1695538.956,4,500,,
sequence,flow.Sequence,10_337,2023-11-17T21:50:55.462Z,,,,,,,,,,,2237.1959999762475,completion,,,,,,,low,high,,,,,,false,,,,,false,1695489.199999988,1695488.3999999762,1693234.744,1693240.699999988,1693251.204,1695538.956,4,500,,
trial,html.Screen,10_338_0,2023-11-17T21:50:57.308Z,,,,3,-0.0367706518941078,0.0161069838272154,,0.04,true,hl,1795.4439999761526,response,1.0788024398087033,1.1976831283316445,-1.140732564144878,-0.9911875460374616,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0033419.JPG,8,ISIC_5951430.JPG,27,false,0.3500000000000002,hl,keypress(j),0,false,1697334.7999999523,1697334.3999999762,1695472.3,1695489.5,1695538.956,1697342.484,4,500,89,
break,html.Screen,10_338_1,2023-11-17T21:50:57.309Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1697336,1697335.5999999642,,1697335.0999999642,,1697342.484,4,500,,
break_continue,html.Screen,10_338_2,2023-11-17T21:50:57.309Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1697336.3999999762,1697336.2999999523,,1697336.199999988,,1697342.484,4,500,,
sequence,flow.Sequence,10_338,2023-11-17T21:50:57.309Z,,,,,,,,,,,1797.3439999523107,completion,,,,,,,high,low,,,,,,false,,,,,false,1697336.3999999762,1697336.2999999523,1695472.3,1695489.3999999762,1695538.956,1697342.484,4,500,,
trial,html.Screen,10_339_0,2023-11-17T21:50:59.676Z,,,,3,0.0374659946425444,0.0086043094957617,,0.04,false,hh,2360.0160000000615,response,1.2859241352338593,1.1976831283316445,-1.140732564144878,1.0244871223906549,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_0033051.JPG,9,ISIC_0011645.JPG,29,false,0.11,hl,keypress(j),0,false,1699703,1699702.5,1697326.019,1697336.3999999762,1697342.484,1699713.788,4,500,90,
break,html.Screen,10_339_1,2023-11-17T21:50:59.677Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1699704.199999988,1699703.7999999523,,1699703.2999999523,,1699713.788,4,500,,
break_continue,html.Screen,10_339_2,2023-11-17T21:50:59.677Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1699704.5,1699704.3999999762,,1699704.3999999762,,1699713.788,4,500,,
sequence,flow.Sequence,10_339,2023-11-17T21:50:59.678Z,,,,,,,,,,,2361.9159999762196,completion,,,,,,,high,high,,,,,,false,,,,,false,1699704.5999999642,1699704.3999999762,1697326.019,1697336.3999999762,1697342.484,1699713.788,4,500,,
trial,html.Screen,10_340_0,2023-11-17T21:51:02.788Z,,,,3,-0.0119001144851157,0.0063430114540141,,0.04,false,hl,3100.7120000000577,response,0.9198276163642348,1.1976831283316445,-1.140732564144878,-0.7754915110667046,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0003822.JPG,10,ISIC_7840728.JPG,27,false,0.3500000000000002,lh,keypress(e),0,false,1702814.7999999523,1702814.5,1699697.268,1699704.5999999642,1699713.788,1702819.826,4,500,91,
break,html.Screen,10_340_1,2023-11-17T21:51:02.789Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1702815.5999999642,1702815.5,,1702815.2999999523,,1702819.826,4,500,,
break_continue,html.Screen,10_340_2,2023-11-17T21:51:02.789Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1702815.7999999523,1702815.699999988,,1702815.5999999642,,1702819.826,4,500,,
sequence,flow.Sequence,10_340,2023-11-17T21:51:02.789Z,,,,,,,,,,,3101.911999988137,completion,,,,,,,high,low,,,,,,false,,,,,false,1702815.8999999762,1702815.699999988,1699697.268,1699704.5999999642,1699713.788,1702819.826,4,500,,
trial,html.Screen,10_341_0,2023-11-17T21:51:06.100Z,,,,3,-0.0076984477620101,-0.0069458408496562,,0.04,false,lh,3306.8739999881946,response,-1.0369885917487718,1.1976831283316445,-1.140732564144878,0.8486937878412699,0.9316799622417529,-1.0923915820184686,low,high,,ISIC_0000434.JPG,8,ISIC_6917681.JPG,25,false,0.28000000000000014,hh,keypress(i),0,false,1706127.0999999642,1706126.699999988,1702803.286,1702815.8999999762,1702819.826,1706142.963,4,500,92,
break,html.Screen,10_341_1,2023-11-17T21:51:06.101Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1706128.2999999523,1706127.8999999762,,1706127.5,,1706142.963,4,500,,
break_continue,html.Screen,10_341_2,2023-11-17T21:51:06.102Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1706128.5999999642,1706128.5,,1706128.5,,1706142.963,4,500,,
sequence,flow.Sequence,10_341,2023-11-17T21:51:06.102Z,,,,,,,,,,,3308.6740000001155,completion,,,,,,,low,high,,,,,,false,,,,,false,1706128.699999988,1706128.5,1702803.286,1702815.8999999762,1702819.826,1706142.963,4,500,,
trial,html.Screen,10_342_0,2023-11-17T21:51:12.388Z,,,,3,0.0241900387072296,-0.0339955304424736,,0.04,false,hl,6271.537000000011,response,0.8867328775712738,1.1976831283316445,-1.140732564144878,-1.0063426986460375,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0010789.JPG,8,ISIC_0055759.JPG,27,false,0.3500000000000002,ll,keypress(f),0,false,1712414.7999999523,1712414.5,1706126.506,1706128.699999988,1706142.963,1712438.544,4,500,93,
break,html.Screen,10_342_1,2023-11-17T21:51:12.389Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1712415.8999999762,1712415.5999999642,,1712415.0999999642,,1712438.544,4,500,,
break_continue,html.Screen,10_342_2,2023-11-17T21:51:12.389Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1712416.2999999523,1712416.199999988,,1712416.0999999642,,1712438.544,4,500,,
sequence,flow.Sequence,10_342,2023-11-17T21:51:12.389Z,,,,,,,,,,,6273.23699998809,completion,,,,,,,high,low,,,,,,false,,,,,false,1712416.3999999762,1712416.199999988,1706126.506,1706128.699999988,1706142.963,1712438.544,4,500,,
trial,html.Screen,10_343_0,2023-11-17T21:51:16.972Z,,,,3,-0.0118382036798625,-0.0300588245877227,,0.04,false,hl,4560.155999988085,response,0.90812608370647,1.1976831283316445,-1.140732564144878,-1.2720026872926935,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_4748605.JPG,8,ISIC_0450295.JPG,27,false,0.3500000000000002,ll,keypress(f),0,false,1716999,1716998.699999988,1712405.393,1712416.5,1712438.544,1717014.207,4,500,94,
break,html.Screen,10_343_1,2023-11-17T21:51:16.973Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1716999.699999988,1716999.699999988,,1716999.3999999762,,1717014.207,4,500,,
break_continue,html.Screen,10_343_2,2023-11-17T21:51:16.973Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1717000,1716999.8999999762,,1716999.7999999523,,1717014.207,4,500,,
sequence,flow.Sequence,10_343,2023-11-17T21:51:16.973Z,,,,,,,,,,,4561.355999976164,completion,,,,,,,high,low,,,,,,false,,,,,false,1717000,1716999.8999999762,1712405.393,1712416.3999999762,1712438.544,1717014.207,4,500,,
trial,html.Screen,10_344_0,2023-11-17T21:51:22.364Z,,,,3,-0.0258224118104549,0.0029364553353019,,0.04,true,ll,5376.1929999762215,response,-1.033832433609739,1.1976831283316445,-1.140732564144878,-1.139863018685685,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_8325226.JPG,9,ISIC_0008510.JPG,28,false,0.13,ll,keypress(f),0,false,1722390.7999999523,1722390.3999999762,1716997.489,1717000,1717014.207,1722407.954,4,500,95,
break,html.Screen,10_344_1,2023-11-17T21:51:22.365Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1722391.699999988,1722391.699999988,,1722391.0999999642,,1722407.954,4,500,,
break_continue,html.Screen,10_344_2,2023-11-17T21:51:22.365Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1722392,1722391.7999999523,,1722391.699999988,,1722407.954,4,500,,
sequence,flow.Sequence,10_344,2023-11-17T21:51:22.365Z,,,,,,,,,,,5377.59299995238,completion,,,,,,,low,low,,,,,,false,,,,,false,1722392,1722391.7999999523,1716997.489,1717000,1717014.207,1722407.954,4,500,,
trial,html.Screen,10_345_0,2023-11-17T21:51:26.068Z,,,,3,0.0388181790775959,-0.0049623405709465,,0.04,false,hl,3687.1459999643266,response,1.2081146885025262,1.1976831283316445,-1.140732564144878,-1.195668832085049,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0061880.JPG,9,ISIC_7369690.JPG,27,false,0.3500000000000002,hh,keypress(i),0,false,1726095.2999999523,1726095.0999999642,1722391.36,1722392,1722407.954,1726115.169,4,500,96,
break,html.Screen,10_345_1,2023-11-17T21:51:26.069Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1726095.5999999642,1726095.5,,1726095.3999999762,,1726115.169,4,500,,
break_continue,html.Screen,10_345_2,2023-11-17T21:51:26.069Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1726095.7999999523,1726095.699999988,,1726095.5999999642,,1726115.169,4,500,,
sequence,flow.Sequence,10_345,2023-11-17T21:51:26.069Z,,,,,,,,,,,3687.7459999881685,completion,,,,,,,high,low,,,,,,false,,,,,false,1726095.8999999762,1726095.699999988,1722391.36,1722392,1722407.954,1726115.169,4,500,,
trial,html.Screen,10_346_0,2023-11-17T21:51:29.620Z,,,,3,-0.0044063257337227,-0.0172548282859886,,0.04,false,hl,3531.630999952322,response,0.9244148283103414,1.1976831283316445,-1.140732564144878,-0.9712966348713286,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_7413786.JPG,9,ISIC_7927525.JPG,27,false,0.3500000000000002,hh,keypress(i),0,false,1729647.199999988,1729646.7999999523,1726081.971,1726095.8999999762,1726115.169,1729655.376,4,500,97,
break,html.Screen,10_346_1,2023-11-17T21:51:29.621Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1729648.199999988,1729648.0999999642,,1729647.5,,1729655.376,4,500,,
break_continue,html.Screen,10_346_2,2023-11-17T21:51:29.621Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1729648.3999999762,1729648.2999999523,,1729648.199999988,,1729655.376,4,500,,
sequence,flow.Sequence,10_346,2023-11-17T21:51:29.621Z,,,,,,,,,,,3533.130999952322,completion,,,,,,,high,low,,,,,,false,,,,,false,1729648.5,1729648.2999999523,1726081.971,1726095.8999999762,1726115.169,1729655.376,4,500,,
trial,html.Screen,10_347_0,2023-11-17T21:51:31.672Z,,,,3,0.0109416414475118,0.005246498750811,,0.04,true,hl,2043.4239999523852,response,1.0926414044454305,1.1976831283316445,-1.140732564144878,-0.7741624649032207,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0064279.JPG,9,ISIC_2355513.JPG,27,false,0.3500000000000002,hl,keypress(j),0,false,1731698.7999999523,1731698.7999999523,1729638.838,1729648.5,1729655.376,1731709.379,4,500,98,
break,html.Screen,10_347_1,2023-11-17T21:51:31.672Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1731699.199999988,1731699.0999999642,,1731699,,1731709.379,4,500,,
break_continue,html.Screen,10_347_2,2023-11-17T21:51:31.673Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1731699.5,1731699.3999999762,,1731699.2999999523,,1731709.379,4,500,,
sequence,flow.Sequence,10_347,2023-11-17T21:51:31.673Z,,,,,,,,,,,2044.023999976227,completion,,,,,,,high,low,,,,,,false,,,,,false,1731699.699999988,1731699.3999999762,1729638.838,1729648.5,1729655.376,1731709.379,4,500,,
trial,html.Screen,10_348_0,2023-11-17T21:51:33.392Z,,,,3,0.039520186367207,0.0377961575607372,,0.04,false,ll,1709.520999976201,response,-1.077278111180185,1.1976831283316445,-1.140732564144878,-1.1530533996184025,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_6356149.JPG,8,ISIC_9525136.JPG,28,false,0.13,hl,keypress(j),0,false,1733419,1733418.8999999762,1731692.89,1731699.699999988,1731709.379,1733446.073,4,500,99,
break,html.Screen,10_348_1,2023-11-17T21:51:33.392Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1733419.3999999762,1733419.199999988,,1733419.0999999642,,1733446.073,4,500,,
break_continue,html.Screen,10_348_2,2023-11-17T21:51:33.393Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1733419.5999999642,1733419.5,,1733419.5,,1733446.073,4,500,,
sequence,flow.Sequence,10_348,2023-11-17T21:51:33.393Z,,,,,,,,,,,1710.1210000000428,completion,,,,,,,low,low,,,,,,false,,,,,false,1733419.699999988,1733419.5,1731692.89,1731699.699999988,1731709.379,1733446.073,4,500,,
trial,html.Screen,10_349_0,2023-11-17T21:51:35.083Z,,,,3,-0.0200295718112167,-0.0155559071275806,,0.04,true,hl,1664.1269999879878,response,1.045301444872812,1.1976831283316445,-1.140732564144878,-1.0872560254441277,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_0061343.JPG,8,ISIC_4507700.JPG,27,false,0.3500000000000002,hl,keypress(j),0,false,1735110.3999999762,1735110.199999988,1733412.709,1733419.699999988,1733446.073,1735132.72,4,500,100,
break,html.Screen,10_349_1,2023-11-17T21:51:35.084Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1735110.699999988,1735110.699999988,,1735110.5999999642,,1735132.72,4,500,,
break_continue,html.Screen,10_349_2,2023-11-17T21:51:35.084Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1735111,1735110.7999999523,,1735110.7999999523,,1735132.72,4,500,,
sequence,flow.Sequence,10_349,2023-11-17T21:51:35.084Z,,,,,,,,,,,1664.726999952225,completion,,,,,,,high,low,,,,,,false,,,,,false,1735111,1735110.7999999523,1733412.709,1733419.699999988,1733446.073,1735132.72,4,500,,
trial,html.Screen,10_350_0,2023-11-17T21:51:36.915Z,,,,3,0.039520186367207,0.0377961575607372,,0.04,true,hl,1809.3799999642652,response,1.0788024398087033,1.1976831283316445,-1.140732564144878,-0.9911875460374616,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_6356149.JPG,9,ISIC_5951430.JPG,27,false,0.3500000000000002,hl,keypress(j),0,false,1736942.5,1736942.0999999642,1735099.637,1735111.0999999642,1735132.72,1736953.017,4,500,101,
break,html.Screen,10_350_1,2023-11-17T21:51:36.916Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1736942.8999999762,1736942.8999999762,,1736942.699999988,,1736953.017,4,500,,
break_continue,html.Screen,10_350_2,2023-11-17T21:51:36.916Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1736943.0999999642,1736943,,1736943,,1736953.017,4,500,,
sequence,flow.Sequence,10_350,2023-11-17T21:51:36.916Z,,,,,,,,,,,1810.280000000028,completion,,,,,,,high,low,,,,,,false,,,,,false,1736943.2999999523,1736943,1735099.637,1735111.0999999642,1735132.72,1736953.017,4,500,,
trial,html.Screen,10_351_0,2023-11-17T21:51:41.908Z,,,,3,0.001445457736793,0.0165307427449982,,0.04,true,hh,4981.983000000007,response,1.1209497725708388,1.1976831283316445,-1.140732564144878,0.9895687497294692,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_0027350.JPG,9,ISIC_0027751.JPG,29,false,0.11,hh,keypress(i),0,false,1741935.2999999523,1741935,1736936.467,1736943.2999999523,1736953.017,1741945.993,4,500,102,
break,html.Screen,10_351_1,2023-11-17T21:51:41.909Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1741936.3999999762,1741936.2999999523,,1741935.7999999523,,1741945.993,4,500,,
break_continue,html.Screen,10_351_2,2023-11-17T21:51:41.910Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1741936.5999999642,1741936.3999999762,,1741936.3999999762,,1741945.993,4,500,,
sequence,flow.Sequence,10_351,2023-11-17T21:51:41.910Z,,,,,,,,,,,4983.382999976166,completion,,,,,,,high,high,,,,,,false,,,,,false,1741936.5999999642,1741936.3999999762,1736936.467,1736943.2999999523,1736953.017,1741945.993,4,500,,
trial,html.Screen,10_352_0,2023-11-17T21:51:45.380Z,,,,3,,0.0102871556606504,,0.04,false,hl,3460.8069999522995,response,1.423867498658875,1.1976831283316445,-1.140732564144878,-0.7901771595160324,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_1805163.JPG,9,ISIC_3136228.JPG,27,false,0.3500000000000002,lh,keypress(e),0,false,1745407.199999988,1745406.7999999523,1741929.276,1741936.699999988,1741945.993,1745419.49,4,500,103,
break,html.Screen,10_352_1,2023-11-17T21:51:45.381Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1745408.2999999523,1745408.0999999642,,1745407.5999999642,,1745419.49,4,500,,
break_continue,html.Screen,10_352_2,2023-11-17T21:51:45.381Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1745408.5,1745408.3999999762,,1745408.2999999523,,1745419.49,4,500,,
sequence,flow.Sequence,10_352,2023-11-17T21:51:45.382Z,,,,,,,,,,,3462.4069999761414,completion,,,,,,,high,low,,,,,,false,,,,,false,1745408.5999999642,1745408.3999999762,1741929.276,1741936.699999988,1741945.993,1745419.49,4,500,,
trial,html.Screen,10_353_0,2023-11-17T21:51:50.340Z,,,,3,-0.0118382036798625,-0.0300588245877227,,0.04,false,hh,4947.309999952326,response,1.1209497725708388,1.1976831283316445,-1.140732564144878,0.9895687497294692,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_4748605.JPG,10,ISIC_0027751.JPG,29,false,0.11,hl,keypress(j),0,false,1750367.199999988,1750366.7999999523,1745402.982,1745408.5999999642,1745419.49,1750379.071,4,500,104,
break,html.Screen,10_353_1,2023-11-17T21:51:50.341Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1750368.0999999642,1750368,,1750367.5999999642,,1750379.071,4,500,,
break_continue,html.Screen,10_353_2,2023-11-17T21:51:50.341Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1750368.3999999762,1750368.199999988,,1750368.199999988,,1750379.071,4,500,,
sequence,flow.Sequence,10_353,2023-11-17T21:51:50.341Z,,,,,,,,,,,4948.709999988088,completion,,,,,,,high,high,,,,,,false,,,,,false,1750368.3999999762,1750368.199999988,1745402.982,1745408.5999999642,1745419.49,1750379.071,4,500,,
trial,html.Screen,10_354_0,2023-11-17T21:51:52.228Z,,,,3,,0.0102871556606504,,0.04,false,ll,1875.9290000000037,response,-1.0943527860463682,1.1976831283316445,-1.140732564144878,-1.124481746658104,0.9316799622417529,-1.0923915820184686,low,low,,ISIC_1805163.JPG,9,ISIC_0438136.JPG,28,false,0.13,lh,keypress(e),0,false,1752255.2999999523,1752255,1750362.603,1750368.5,1750379.071,1752266.08,4,500,105,
break,html.Screen,10_354_1,2023-11-17T21:51:52.230Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1752256.5999999642,1752256.2999999523,,1752255.699999988,,1752266.08,4,500,,
break_continue,html.Screen,10_354_2,2023-11-17T21:51:52.230Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1752256.699999988,1752256.699999988,,1752256.5999999642,,1752266.08,4,500,,
sequence,flow.Sequence,10_354,2023-11-17T21:51:52.230Z,,,,,,,,,,,1877.6289999880828,completion,,,,,,,low,low,,,,,,false,,,,,false,1752256.7999999523,1752256.699999988,1750362.603,1750368.5,1750379.071,1752266.08,4,500,,
trial,html.Screen,10_355_0,2023-11-17T21:51:53.917Z,,,,3,0.0198696495649504,-0.0387952353063878,,0.04,false,hh,1676.3199999760836,response,1.0918237468930412,1.1976831283316445,-1.140732564144878,1.0199940959248062,0.9316799622417529,-1.0923915820184686,high,high,,ISIC_6735970.JPG,10,ISIC_0064120.JPG,29,false,0.11,lh,keypress(e),0,false,1753942.7999999523,1753942.3999999762,1752249.632,1752256.7999999523,1752266.08,1753952.691,4,500,106,
break,html.Screen,10_355_1,2023-11-17T21:51:53.918Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1753943.7999999523,1753943.5999999642,,1753943.0999999642,,1753952.691,4,500,,
break_continue,html.Screen,10_355_2,2023-11-17T21:51:53.918Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1753944,1753943.7999999523,,1753943.7999999523,,1753952.691,4,500,,
sequence,flow.Sequence,10_355,2023-11-17T21:51:53.918Z,,,,,,,,,,,1677.7199999522418,completion,,,,,,,high,high,,,,,,false,,,,,false,1753944,1753943.7999999523,1752249.632,1752256.7999999523,1752266.08,1753952.691,4,500,,
trial,html.Screen,10_356_0,2023-11-17T21:51:59.605Z,,,,3,-0.0258224118104549,0.0029364553353019,,0.04,false,hl,5677.408999964129,response,1.0926414044454305,1.1976831283316445,-1.140732564144878,-0.7741624649032207,0.9316799622417529,-1.0923915820184686,high,low,,ISIC_8325226.JPG,9,ISIC_2355513.JPG,27,false,0.3500000000000002,hh,keypress(i),0,false,1759630.3999999762,1759630.0999999642,1753936.226,1753944.0999999642,1753952.691,1759647.101,4,500,107,
break,html.Screen,10_356_1,2023-11-17T21:51:59.606Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1759631.199999988,1759631.0999999642,,1759630.7999999523,,1759647.101,4,500,,
