sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,6_20,2023-11-17T20:35:32.613Z,,,,,,,,,,,3900.8609999523032,completion,,,,,,,high,low,,,,,,true,,,,,false,257539,257538.79999995232,253621.553,253635.29999995232,253637.939,257554.723,1,40,,
trial,html.Screen,6_21_0,2023-11-17T20:35:35.493Z,,,,1,1.2081146885025262,-1.195668832085049,,,true,lh,2864.17699997616,response,-0.8513427412482127,1.2,-1.2,0.9295303568095064,1.2,-1.2,low,high,,ISIC_7369690.JPG,,ISIC_0034164.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,260419,260418.89999997616,257537.857,257539,257554.723,260421.32,1,40,22,
sequence,flow.Sequence,6_21,2023-11-17T20:35:35.493Z,,,,,,,,,,,2864.17699997616,completion,,,,,,,low,high,,,,,,true,,,,,false,260419.19999992847,260418.89999997616,257537.857,257539,257554.723,260421.32,1,40,,
trial,html.Screen,6_22_0,2023-11-17T20:35:49.781Z,,,,1,-1.1870093485714288,-1.3339880978442629,,,true,hh,14285.679999999993,response,1.219634566983089,1.2,-1.2,1.0648460966097275,1.2,-1.2,high,high,,ISIC_8592235.JPG,,ISIC_0030552.JPG,288,true,0.40000000000000024,hh,keypress(i),0,false,274707,274707,260404.947,260419.19999992847,260421.32,274721.274,1,40,23,
sequence,flow.Sequence,6_22,2023-11-17T20:35:49.781Z,,,,,,,,,,,14285.679999999993,completion,,,,,,,high,high,,,,,,true,,,,,false,274707.1999999285,274707,260404.947,260419.19999992847,260421.32,274721.274,1,40,,
trial,html.Screen,6_23_0,2023-11-17T20:35:53.236Z,,,,1,-1.2804054832904397,-1.171271535505083,,,true,hh,3441.1259999761824,response,1.0605529903237636,1.2,-1.2,1.1183115777058938,1.2,-1.2,high,high,,ISIC_7889838.JPG,,ISIC_0011365.JPG,40,true,0.14,hh,keypress(i),0,false,278162.59999990463,278162.39999997616,274704.593,274707.2999999523,274721.274,278171.254,1,40,24,
sequence,flow.Sequence,6_23,2023-11-17T20:35:53.236Z,,,,,,,,,,,3441.1259999761824,completion,,,,,,,high,high,,,,,,true,,,,,false,278162.6999999285,278162.39999997616,274704.593,274707.1999999285,274721.274,278171.254,1,40,,
trial,html.Screen,6_24_0,2023-11-17T20:35:56.020Z,,,,1,0.8500530224490773,-1.0893360711742854,,,true,lh,2775.045999952301,response,-0.8110121381849364,1.2,-1.2,0.7563142141851558,1.2,-1.2,low,high,,ISIC_2998367.JPG,,ISIC_0033605.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,280946.39999997616,280946.2999999523,278154.737,278162.7999999523,278171.254,280954.596,1,40,25,
sequence,flow.Sequence,6_24,2023-11-17T20:35:56.020Z,,,,,,,,,,,2775.045999952301,completion,,,,,,,low,high,,,,,,true,,,,,false,280946.59999990463,280946.2999999523,278154.737,278162.6999999285,278171.254,280954.596,1,40,,
trial,html.Screen,6_25_0,2023-11-17T20:35:58.981Z,,,,1,-0.8830264383952469,0.8635562538060516,,,true,hl,2952.603999928455,response,0.8443403196524287,1.2,-1.2,-0.8858525429102605,1.2,-1.2,high,low,,ISIC_0032258.JPG,,ISIC_8777813.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,283907.2999999523,283907.1999999285,280938.026,280946.59999990463,280954.596,283921.5,1,40,26,
sequence,flow.Sequence,6_25,2023-11-17T20:35:58.981Z,,,,,,,,,,,2952.603999928455,completion,,,,,,,high,low,,,,,,true,,,,,false,283907.39999997616,283907.1999999285,280938.026,280946.59999990463,280954.596,283921.5,1,40,,
trial,html.Screen,6_26_0,2023-11-17T20:36:03.973Z,,,,1,-1.2946277435220357,-1.255157480204324,,,true,hh,4977.599999904633,response,1.3876053446140826,1.2,-1.2,1.003456017014458,1.2,-1.2,high,high,,ISIC_1870309.JPG,,ISIC_0031795.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,288899.09999990463,288899.09999990463,283904.953,283907.39999997616,283921.5,288904.66,1,40,27,
sequence,flow.Sequence,6_26,2023-11-17T20:36:03.973Z,,,,,,,,,,,4977.599999904633,completion,,,,,,,high,high,,,,,,true,,,,,false,288899.2999999523,288899.09999990463,283904.953,283907.39999997616,283921.5,288904.66,1,40,,
trial,html.Screen,6_27_0,2023-11-17T20:36:08.949Z,,,,1,0.8067116931297591,-1.215898074058027,,,true,lh,4970.340000000026,response,-0.989300717252516,1.2,-1.2,0.7908280206937478,1.2,-1.2,low,high,,ISIC_1457687.JPG,,ISIC_6416533.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,293875.09999990463,293875,288887.781,288899.2999999523,288904.66,293887.917,1,40,28,
sequence,flow.Sequence,6_27,2023-11-17T20:36:08.949Z,,,,,,,,,,,4970.340000000026,completion,,,,,,,low,high,,,,,,true,,,,,false,293875.2999999523,293875,288887.781,288899.2999999523,288904.66,293887.917,1,40,,
trial,html.Screen,6_28_0,2023-11-17T20:36:12.213Z,,,,1,0.8544507134472948,-0.9244388608707323,,,true,lh,3250.9829999761423,response,-0.8513427412482127,1.2,-1.2,0.9295303568095064,1.2,-1.2,low,high,,ISIC_3565564.JPG,,ISIC_0034164.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,297139.09999990463,297138.89999997616,293871.336,293875.2999999523,293887.917,297154.784,1,40,29,
sequence,flow.Sequence,6_28,2023-11-17T20:36:12.213Z,,,,,,,,,,,3250.9829999761423,completion,,,,,,,low,high,,,,,,true,,,,,false,297139.1999999285,297138.89999997616,293871.336,293875.2999999523,293887.917,297154.784,1,40,,
trial,html.Screen,6_29_0,2023-11-17T20:36:16.725Z,,,,1,1.2033647433750492,1.0718012192341555,,,true,ll,4496.015999952331,response,-1.2724293858920366,1.2,-1.2,-1.149360738769835,1.2,-1.2,low,low,,ISIC_0061606.JPG,,ISIC_1264725.JPG,203,true,0.40000000000000024,ll,keypress(f),0,false,301650.89999997616,301650.7999999523,297138.04,297139.2999999523,297154.784,301654.576,1,40,30,
sequence,flow.Sequence,6_29,2023-11-17T20:36:16.725Z,,,,,,,,,,,4496.015999952331,completion,,,,,,,low,low,,,,,,true,,,,,false,301651,301650.7999999523,297138.04,297139.1999999285,297154.784,301654.576,1,40,,
trial,html.Screen,6_30_0,2023-11-17T20:36:21.253Z,,,,1,1.266079261381142,1.312161506160336,,,true,ll,4524.323999976157,response,-1.160746324899676,1.2,-1.2,-1.1927876559115576,1.2,-1.2,low,low,,ISIC_0065449.JPG,,ISIC_8651053.JPG,25,true,0.14,ll,keypress(f),0,false,306179.09999990463,306178.89999997616,301638.25,301651.09999990463,301654.576,306187.908,1,40,31,
sequence,flow.Sequence,6_30,2023-11-17T20:36:21.253Z,,,,,,,,,,,4524.323999976157,completion,,,,,,,low,low,,,,,,true,,,,,false,306179.1999999285,306178.89999997616,301638.25,301651.09999990463,301654.576,306187.908,1,40,,
trial,html.Screen,6_31_0,2023-11-17T20:36:28.981Z,,,,1,-1.2578167348825195,0.8371819698254004,,,true,hl,7718.791999928479,response,1.0685314915436992,1.2,-1.2,-0.8203833713472237,1.2,-1.2,high,low,,ISIC_9613570.JPG,,ISIC_0029374.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,313906.7999999523,313906.6999999285,306171.516,306179.1999999285,306187.908,313921.236,1,40,32,
sequence,flow.Sequence,6_31,2023-11-17T20:36:28.981Z,,,,,,,,,,,7718.791999928479,completion,,,,,,,high,low,,,,,,true,,,,,false,313906.89999997616,313906.6999999285,306171.516,306179.1999999285,306187.908,313921.236,1,40,,
trial,html.Screen,6_32_0,2023-11-17T20:36:31.813Z,,,,1,-0.8513427412482127,0.9295303568095064,,,true,hl,2817.7640000000247,response,0.8544507134472948,1.2,-1.2,-0.9244388608707323,1.2,-1.2,high,low,,ISIC_0034164.JPG,,ISIC_3565564.JPG,40,true,0.4500000000000003,hl,keypress(j),0,false,316739.1999999285,316739,313904.727,313907,313921.236,316755.034,1,40,33,
sequence,flow.Sequence,6_32,2023-11-17T20:36:31.813Z,,,,,,,,,,,2817.7640000000247,completion,,,,,,,high,low,,,,,,true,,,,,false,316739.1999999285,316739,313904.727,313907,313921.236,316755.034,1,40,,
trial,html.Screen,6_33_0,2023-11-17T20:36:34.101Z,,,,1,-1.2600330864275875,-1.0958628838888655,,,true,hh,2271.865999976173,response,0.9740596249572724,1.2,-1.2,0.915332132320829,1.2,-1.2,high,high,,ISIC_0026996.JPG,,ISIC_9053910.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,319027,319026.89999997616,316737.883,316739.1999999285,316755.034,319037.955,1,40,34,
sequence,flow.Sequence,6_33,2023-11-17T20:36:34.101Z,,,,,,,,,,,2271.865999976173,completion,,,,,,,high,high,,,,,,true,,,,,false,319027.09999990463,319026.89999997616,316737.883,316739.1999999285,316755.034,319037.955,1,40,,
trial,html.Screen,6_34_0,2023-11-17T20:36:41.237Z,,,,1,-1.077278111180185,-1.1530533996184025,,,true,hh,7125.444999976142,response,1.219634566983089,1.2,-1.2,1.0648460966097275,1.2,-1.2,high,high,,ISIC_9525136.JPG,,ISIC_0030552.JPG,40,true,0.14,hh,keypress(i),0,false,326163.5,326163.39999997616,319021.38,319027.09999990463,319037.955,326171.347,1,40,35,
sequence,flow.Sequence,6_34,2023-11-17T20:36:41.237Z,,,,,,,,,,,7125.444999976142,completion,,,,,,,high,high,,,,,,true,,,,,false,326163.59999990463,326163.39999997616,319021.38,319027.09999990463,319037.955,326171.347,1,40,,
trial,html.Screen,6_35_0,2023-11-17T20:36:45.636Z,,,,1,-1.160746324899676,-1.1927876559115576,,,true,hh,4390.952999952307,response,1.1392972253022884,1.2,-1.2,1.208510423375335,1.2,-1.2,high,high,,ISIC_8651053.JPG,,ISIC_0046526.JPG,40,true,0.14,hh,keypress(i),0,false,330562.5,330562.2999999523,326154.386,326163.59999990463,326171.347,330571.419,1,40,36,
sequence,flow.Sequence,6_35,2023-11-17T20:36:45.636Z,,,,,,,,,,,4390.952999952307,completion,,,,,,,high,high,,,,,,true,,,,,false,330562.59999990463,330562.2999999523,326154.386,326163.59999990463,326171.347,330571.419,1,40,,
trial,html.Screen,6_36_0,2023-11-17T20:36:50.228Z,,,,1,-1.0659165756604234,-1.0867497316848906,,,true,hh,4582.78099992848,response,1.0769708994456726,1.2,-1.2,1.2196503533725178,1.2,-1.2,high,high,,ISIC_5807608.JPG,,ISIC_0063824.JPG,40,true,0.14,hh,keypress(i),0,false,335154.2999999523,335154.1999999285,330554.897,330562.59999990463,330571.419,335171.181,1,40,37,
sequence,flow.Sequence,6_36,2023-11-17T20:36:50.228Z,,,,,,,,,,,4582.78099992848,completion,,,,,,,high,high,,,,,,true,,,,,false,335154.39999997616,335154.1999999285,330554.897,330562.59999990463,330571.419,335171.181,1,40,,
trial,html.Screen,6_37_0,2023-11-17T20:36:56.452Z,,,,1,1.136677654701082,1.2647850993872314,,,false,ll,6207.118999952334,response,-1.109799097093339,1.2,-1.2,-1.091507924157762,1.2,-1.2,low,low,,ISIC_0015436.JPG,,ISIC_0765584.JPG,25,true,0.14,hl,keypress(j),0,false,341378.2999999523,341378.2999999523,335154.587,335154.5,335171.181,341387.906,1,40,38,
sequence,flow.Sequence,6_37,2023-11-17T20:36:56.452Z,,,,,,,,,,,6207.118999952334,completion,,,,,,,low,low,,,,,,true,,,,,false,341378.39999997616,341378.2999999523,335154.587,335154.5,335171.181,341387.906,1,40,,
trial,html.Screen,6_38_0,2023-11-17T20:37:03.396Z,,,,1,1.0849202097813322,1.0851127310415287,,,true,ll,6934.493999976141,response,-1.2246024683501224,1.2,-1.2,-1.2904526351590244,1.2,-1.2,low,low,,ISIC_0010289.JPG,,ISIC_4730066.JPG,25,true,0.14,ll,keypress(f),0,false,348322.5,348322.39999997616,341371.505,341378.39999997616,341387.906,348338.346,1,40,39,
sequence,flow.Sequence,6_38,2023-11-17T20:37:03.396Z,,,,,,,,,,,6934.493999976141,completion,,,,,,,low,low,,,,,,true,,,,,false,348322.59999990463,348322.39999997616,341371.505,341378.39999997616,341387.906,348338.346,1,40,,
trial,html.Screen,6_39_0,2023-11-17T20:37:07.396Z,,,,1,1.082709423673037,1.1184338818466155,,,true,ll,3983.9539999522967,response,-1.1870093485714288,1.2,-1.2,-1.3339880978442629,1.2,-1.2,low,low,,ISIC_0058666.JPG,,ISIC_8592235.JPG,25,true,0.14,ll,keypress(f),0,false,352322.39999997616,352322.2999999523,348321.03,348322.6999999285,348338.346,352338.348,1,40,40,
sequence,flow.Sequence,6_39,2023-11-17T20:37:07.396Z,,,,,,,,,,,3983.9539999522967,completion,,,,,,,low,low,,,,,,true,,,,,false,352322.59999990463,352322.2999999523,348321.03,348322.6999999285,348338.346,352338.348,1,40,,
practice_loop,flow.Loop,6,2023-11-17T20:37:07.396Z,,,,,,,,,,,195783.82099995232,completion,,,,,,,,,,,,,,true,,,,,false,352322.59999990463,352322.2999999523,156521.371,156506.69999992847,156538.479,352338.348,1,40,,
stair_instructions,html.Screen,7,2023-11-17T20:37:10.739Z,,,,,,,,,,,3326.55199997616,response,,,,,,,,,,,,,,,,continue,click button,,,355665.5,355664.89999997616,352321.149,352322.59999990463,352338.348,355671.212,,,,
trial,html.Screen,8_0_0,2023-11-17T20:37:14.917Z,,,,2,-0.0286056110007553,-0.036125199756515,,0.04,false,hl,4171.387999904633,response,0.9244148283103414,1.2,-1.2,-0.9712966348713286,1.2,-1.2,high,low,,ISIC_6535558.JPG,,ISIC_7927525.JPG,27,false,0.40000000000000024,ll,keypress(f),0,true,359842.7999999523,359842.59999990463,355655,355665.6999999285,355671.212,359854.721,1,40,1,
sequence,flow.Sequence,8_0,2023-11-17T20:37:14.917Z,,,,,,,,,,,4171.387999904633,completion,,,,,,,high,low,,,,,,false,,,,,true,359842.89999997616,359842.59999990463,355655,355665.6999999285,355671.212,359854.721,1,40,,
trial,html.Screen,8_1_0,2023-11-17T20:37:19.076Z,,,,2,-0.0200295718112167,-0.0155559071275806,,0.04,true,hl,4147.578999952297,response,1.0685314915436992,1.2,-1.15,-0.8203833713472237,1.15,-1.15,high,low,,ISIC_0061343.JPG,,ISIC_0029374.JPG,26,false,0.3700000000000002,hl,keypress(j),0,true,364002.2999999523,364002.2999999523,359837.922,359842.89999997616,359854.721,364004.53,1,40,2,
sequence,flow.Sequence,8_1,2023-11-17T20:37:19.076Z,,,,,,,,,,,4147.578999952297,completion,,,,,,,high,low,,,,,,false,,,,,true,364002.5,364002.2999999523,359837.922,359842.89999997616,359854.721,364004.53,1,40,,
trial,html.Screen,8_2_0,2023-11-17T20:37:23.413Z,,,,2,0.0241900387072296,-0.0339955304424736,,0.04,false,ll,4334.469999999972,response,-1.1409143352872226,1.15,-1.15,-1.1323007949069106,1.15,-1.0999999999999999,low,low,,ISIC_0010789.JPG,,ISIC_0030291.JPG,27,false,0.13,hl,keypress(j),0,true,368339,368339,363987.77,364002.5,364004.53,368355.009,1,40,3,
sequence,flow.Sequence,8_2,2023-11-17T20:37:23.413Z,,,,,,,,,,,4334.469999999972,completion,,,,,,,low,low,,,,,,false,,,,,true,368339.1999999285,368339,363987.77,364002.5,364004.53,368355.009,1,40,,
trial,html.Screen,8_3_0,2023-11-17T20:37:26.645Z,,,,2,0.0074667911845194,-0.018500200317654,,0.04,true,hh,3215.99099999998,response,1.082709423673037,1.15,-1.15,1.1184338818466155,1.15,-1.0999999999999999,high,high,,ISIC_0058723.JPG,,ISIC_0058666.JPG,27,false,0.1,hh,keypress(i),0,true,371571.09999990463,371571,368338.186,368339.1999999285,368355.009,371588,1,40,4,
sequence,flow.Sequence,8_3,2023-11-17T20:37:26.645Z,,,,,,,,,,,3215.99099999998,completion,,,,,,,high,high,,,,,,false,,,,,true,371571.2999999523,371571,368338.186,368339.1999999285,368355.009,371588,1,40,,
trial,html.Screen,8_4_0,2023-11-17T20:37:30.405Z,,,,2,-0.0258224118104549,0.0029364553353019,,0.04,false,ll,3743.2999999523163,response,-1.252716660627398,1.0505716527598261,-1.15,-1.183977080937476,1.15,-1.0999999999999999,low,low,,ISIC_8325226.JPG,,ISIC_0034194.JPG,27,false,0.13,lh,keypress(e),0,true,375331.2999999523,375331.2999999523,371571.306,371571.2999999523,371588,375337.875,1,40,5,
sequence,flow.Sequence,8_4,2023-11-17T20:37:30.405Z,,,,,,,,,,,3743.2999999523163,completion,,,,,,,low,low,,,,,,false,,,,,true,375331.5,375331.2999999523,371571.306,371571.2999999523,371588,375337.875,1,40,,
trial,html.Screen,8_5_0,2023-11-17T20:37:33.701Z,,,,2,0.0198696495649504,-0.0387952353063878,,0.04,false,lh,3289.024999976158,response,-0.7991459998473059,1.0505716527598261,-1.15,1.0280788723474688,1.15,-1.15,low,high,,ISIC_6735970.JPG,,ISIC_7951202.JPG,26,false,0.40000000000000024,hh,keypress(i),0,true,378627,378626.89999997616,375321.273,375331.5,375337.875,378638.045,1,40,6,
sequence,flow.Sequence,8_5,2023-11-17T20:37:33.701Z,,,,,,,,,,,3289.024999976158,completion,,,,,,,low,high,,,,,,false,,,,,true,378627,378626.89999997616,375321.273,375331.5,375337.875,378638.045,1,40,,
trial,html.Screen,8_6_0,2023-11-17T20:37:36.948Z,,,,2,0.0374659946425444,0.0086043094957617,,0.04,true,hl,3236.2549999523326,response,0.9617893983965208,1.0505716527598261,-1.15,-0.9453006131304652,1.0999999999999999,-1.15,high,low,,ISIC_0033051.JPG,,ISIC_4229473.JPG,26,false,0.31000000000000016,hl,keypress(j),0,true,381874.5,381874.2999999523,378621.586,378627,378638.045,381887.927,1,40,7,
sequence,flow.Sequence,8_6,2023-11-17T20:37:36.949Z,,,,,,,,,,,3236.2549999523326,completion,,,,,,,high,low,,,,,,false,,,,,true,381874.59999990463,381874.2999999523,378621.586,378627,378638.045,381887.927,1,40,,
trial,html.Screen,8_7_0,2023-11-17T20:37:42.485Z,,,,2,-0.0118382036798625,-0.0300588245877227,,0.04,false,hl,5523.372999952291,response,0.9662688541319592,1.0505716527598261,-1.15,-0.929746784178986,1.0999999999999999,-1.15,high,low,,ISIC_4748605.JPG,,ISIC_0011077.JPG,26,false,0.31000000000000016,hh,keypress(i),0,true,387411.39999997616,387411.2999999523,381871.573,381874.6999999285,381887.927,387421.312,1,40,8,
sequence,flow.Sequence,8_7,2023-11-17T20:37:42.485Z,,,,,,,,,,,5523.372999952291,completion,,,,,,,high,low,,,,,,false,,,,,true,387411.5,387411.2999999523,381871.573,381874.6999999285,381887.927,387421.312,1,40,,
trial,html.Screen,8_8_0,2023-11-17T20:37:45.988Z,,,,2,0.0198696495649504,-0.0387952353063878,,0.04,true,hh,3493.087999976182,response,1.082709423673037,1.000571652759826,-1.15,1.1184338818466155,1.0999999999999999,-1.15,high,high,,ISIC_6735970.JPG,,ISIC_0058666.JPG,46,false,0.1,hh,keypress(i),0,true,390914.39999997616,390914.39999997616,387404.405,387411.5,387421.312,390921.182,1,40,9,
sequence,flow.Sequence,8_8,2023-11-17T20:37:45.988Z,,,,,,,,,,,3493.087999976182,completion,,,,,,,high,high,,,,,,false,,,,,true,390914.5,390914.39999997616,387404.405,387411.5,387421.312,390921.182,1,40,,
trial,html.Screen,8_9_0,2023-11-17T20:37:50.629Z,,,,2,0.0374659946425444,0.0086043094957617,,0.04,true,hl,4633.617999952345,response,0.8544507134472948,1.000571652759826,-1.15,-0.9244388608707323,1.0999999999999999,-1.15,high,low,,ISIC_0033051.JPG,,ISIC_3565564.JPG,27,false,0.30000000000000016,hl,keypress(j),0,true,395554.89999997616,395554.7999999523,390904.414,390914.59999990463,390921.182,395571.34,1,40,10,
sequence,flow.Sequence,8_9,2023-11-17T20:37:50.629Z,,,,,,,,,,,4633.617999952345,completion,,,,,,,high,low,,,,,,false,,,,,true,395555.09999990463,395554.7999999523,390904.414,390914.59999990463,390921.182,395571.34,1,40,,
trial,html.Screen,8_10_0,2023-11-17T20:37:56.549Z,,,,2,0.0388181790775959,-0.0049623405709465,,0.04,false,hl,5903.859999928449,response,0.6709937791656728,0.950571652759826,-1.15,-1.0908783428179298,1.0999999999999999,-1.15,high,low,,ISIC_0061880.JPG,,ISIC_0028903.JPG,28,false,0.28000000000000014,lh,keypress(e),0,true,401475.39999997616,401475.1999999285,395554.845,395555.09999990463,395571.34,401488.318,1,40,11,
sequence,flow.Sequence,8_10,2023-11-17T20:37:56.549Z,,,,,,,,,,,5903.859999928449,completion,,,,,,,high,low,,,,,,false,,,,,true,401475.39999997616,401475.1999999285,395554.845,395555.09999990463,395571.34,401488.318,1,40,,
trial,html.Screen,8_11_0,2023-11-17T20:37:59.893Z,,,,2,0.0074667911845194,-0.018500200317654,,0.04,true,hh,3330.5819999761297,response,0.9985175466432205,1.000571652759826,-1.15,1.1132725606321277,1.0999999999999999,-1.15,high,high,,ISIC_0058723.JPG,,ISIC_0034002.JPG,46,false,0.1,hh,keypress(i),0,true,404819.09999990463,404818.89999997616,401471.463,401475.5,401488.318,404821.169,1,40,12,
sequence,flow.Sequence,8_11,2023-11-17T20:37:59.893Z,,,,,,,,,,,3330.5819999761297,completion,,,,,,,high,high,,,,,,false,,,,,true,404819.09999990463,404818.89999997616,401471.463,401475.39999997616,401488.318,404821.169,1,40,,
trial,html.Screen,8_12_0,2023-11-17T20:38:03.525Z,,,,2,-0.0220026381002083,0.0170756452911772,,0.04,false,lh,3629.8310000000056,response,-1.075512775389519,1.000571652759826,-1.15,1.0454702683049502,1.005895053637674,-1.15,low,high,,ISIC_5347806.JPG,,ISIC_0033603.JPG,27,false,0.31000000000000016,hh,keypress(i),0,true,408451.09999990463,408451,404804.448,404819.2999999523,404821.169,408454.482,1,40,13,
sequence,flow.Sequence,8_12,2023-11-17T20:38:03.525Z,,,,,,,,,,,3629.8310000000056,completion,,,,,,,low,high,,,,,,false,,,,,true,408451.09999990463,408451,404804.448,404819.2999999523,404821.169,408454.482,1,40,,
trial,html.Screen,8_13_0,2023-11-17T20:38:11.141Z,,,,2,0.0199950873045219,0.0172506388509166,,0.04,false,hh,7612.517999999982,response,1.0470212693307346,1.000571652759826,-1.15,1.097091139433204,1.005895053637674,-1.15,high,high,,ISIC_0029906.JPG,,ISIC_0068234.JPG,38,false,0.1,hl,keypress(j),0,true,416067.09999990463,416067,408437.858,408451.1999999285,408454.482,416071.164,1,40,14,
sequence,flow.Sequence,8_13,2023-11-17T20:38:11.141Z,,,,,,,,,,,7612.517999999982,completion,,,,,,,high,high,,,,,,false,,,,,true,416067.1999999285,416067,408437.858,408451.1999999285,408454.482,416071.164,1,40,,
trial,html.Screen,8_14_0,2023-11-17T20:38:15.269Z,,,,2,-0.0367744112927588,-0.0324865661712824,,0.04,false,ll,4123.83600000001,response,-1.2219550761700546,0.9962457688178423,-1.15,-1.2809901875733454,1.055895053637674,-1.15,low,low,,ISIC_4523565.JPG,,ISIC_6463417.JPG,27,false,0.14,hl,keypress(j),0,true,420195,420195,416054.733,416067.2999999523,416071.164,420204.551,1,40,15,
sequence,flow.Sequence,8_14,2023-11-17T20:38:15.269Z,,,,,,,,,,,4123.83600000001,completion,,,,,,,low,low,,,,,,false,,,,,true,420195.1999999285,420195,416054.733,416067.2999999523,416071.164,420204.551,1,40,,
trial,html.Screen,8_15_0,2023-11-17T20:38:23.797Z,,,,2,-0.0308384937406319,0.0038396364323947,,0.04,false,hl,8517.949000000022,response,1.0153439398566937,0.9962457688178423,-1.15,-0.93001438372942,1.055895053637674,-1.15,high,low,,ISIC_0029825.JPG,,ISIC_8211214.JPG,25,false,0.29000000000000015,hh,keypress(i),0,true,428722.59999990463,428722.5,420187.954,420195.1999999285,420204.551,428738.037,1,40,16,
