sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_451_0,2023-11-17T20:59:44.974Z,,,,4,0.0388334549081915,-0.0303399972963369,,0.04,false,hl,7455.774000012316,response,0.8443403196524287,1.0863053784716223,-1.0994186780783664,-0.8858525429102605,1.0800717855340944,-1.023194707018466,high,low,,ISIC_4961708.JPG,8,ISIC_8777813.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,5359326.899999976,5359326.800000012,5351854.301,5352055.699999988,5351871.026,5359151.867,4,500,77,
break,html.Screen,10_451_1,2023-11-17T20:59:44.974Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5359327.300000012,5359327.100000024,,5359327,,5359151.867,4,500,,
break_continue,html.Screen,10_451_2,2023-11-17T20:59:44.975Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5359327.399999976,5359327.300000012,,5359327.300000012,,5359151.867,4,500,,
sequence,flow.Sequence,10_451,2023-11-17T20:59:44.975Z,,,,,,,,,,,7456.274000012316,completion,,,,,,,high,low,,,,,,false,,,,,false,5359327.5,5359327.300000012,5351854.301,5352055.699999988,5351871.026,5359151.867,4,500,,
trial,html.Screen,10_452_0,2023-11-17T20:59:49.367Z,,,,4,-0.0118382036798625,-0.0300588245877227,,0.04,true,lh,4566.733000024222,response,-0.8830264383952469,1.0863053784716223,-1.0994186780783664,0.8635562538060516,1.0800717855340944,-1.023194707018466,low,high,,ISIC_4748605.JPG,9,ISIC_0032258.JPG,25,false,0.3400000000000002,lh,keypress(e),0,false,5363719,5363718.600000024,5359135.399,5359327.600000024,5359151.867,5363543.755,4,500,78,
break,html.Screen,10_452_1,2023-11-17T20:59:49.367Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,5363719.399999976,5363719.300000012,,5363719.100000024,,5363543.755,4,500,,
break_continue,html.Screen,10_452_2,2023-11-17T20:59:49.367Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,5363719.600000024,5363719.399999976,,5363719.399999976,,5363543.755,4,500,,
sequence,flow.Sequence,10_452,2023-11-17T20:59:49.367Z,,,,,,,,,,,4567.532999976538,completion,,,,,,,low,high,,,,,,false,,,,,false,5363719.699999988,5363719.399999976,5359135.399,5359327.600000024,5359151.867,5363543.755,4,500,,
trial,html.Screen,10_453_0,2023-11-17T20:59:59.086Z,,,,4,-0.0367744112927588,-0.0324865661712824,,0.04,false,hl,9894.745000000112,response,0.8500530224490773,1.0863053784716223,-1.0994186780783664,-1.0893360711742854,1.0800717855340944,-1.023194707018466,high,low,,ISIC_4523565.JPG,8,ISIC_2998367.JPG,26,false,0.2500000000000001,ll,keypress(f),0,false,5373438.899999976,5373438.5,5363527.293,5363719.699999988,5363543.755,5373262.663,4,500,79,
break,html.Screen,10_453_1,2023-11-17T20:59:59.087Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5373439.300000012,5373439.199999988,,5373439.100000024,,5373262.663,4,500,,
break_continue,html.Screen,10_453_2,2023-11-17T20:59:59.087Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5373439.600000024,5373439.399999976,,5373439.399999976,,5373262.663,4,500,,
sequence,flow.Sequence,10_453,2023-11-17T20:59:59.087Z,,,,,,,,,,,9895.64499997627,completion,,,,,,,high,low,,,,,,false,,,,,false,5373439.699999988,5373439.399999976,5363527.293,5363719.699999988,5363543.755,5373262.663,4,500,,
trial,html.Screen,10_454_0,2023-11-17T21:00:07.158Z,,,,4,0.0198696495649504,-0.0387952353063878,,0.04,false,hl,8247.736999976449,response,1.2081146885025262,1.0863053784716223,-1.0994186780783664,-1.195668832085049,1.0800717855340944,-1.023194707018466,high,low,,ISIC_6735970.JPG,8,ISIC_7369690.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,5381510.800000012,5381510.399999976,5373246.034,5373439.699999988,5373262.663,5381328.368,4,500,80,
break,html.Screen,10_454_1,2023-11-17T21:00:07.159Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5381511.100000024,5381511,,5381510.899999976,,5381328.368,4,500,,
break_continue,html.Screen,10_454_2,2023-11-17T21:00:07.159Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5381511.300000012,5381511.199999988,,5381511.100000024,,5381328.368,4,500,,
sequence,flow.Sequence,10_454,2023-11-17T21:00:07.159Z,,,,,,,,,,,8248.53699998837,completion,,,,,,,high,low,,,,,,false,,,,,false,5381511.399999976,5381511.199999988,5373246.034,5373439.699999988,5373262.663,5381328.368,4,500,,
trial,html.Screen,10_455_0,2023-11-17T21:00:15.543Z,,,,4,,0.0102871556606504,,0.04,false,ll,8566.531999976374,response,-1.1450360947247324,1.0863053784716223,-1.0994186780783664,-0.9543756979111568,1.0800717855340944,-1.023194707018466,low,low,,ISIC_1805163.JPG,8,ISIC_1234463.JPG,26,false,0.11,hh,keypress(i),0,false,5389895.100000024,5389894.899999976,5381311.764,5381511.399999976,5381328.368,5389728.043,4,500,81,
break,html.Screen,10_455_1,2023-11-17T21:00:15.543Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,5389895.399999976,5389895.300000012,,5389895.100000024,,5389728.043,4,500,,
break_continue,html.Screen,10_455_2,2023-11-17T21:00:15.543Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,5389895.600000024,5389895.5,,5389895.5,,5389728.043,4,500,,
sequence,flow.Sequence,10_455,2023-11-17T21:00:15.543Z,,,,,,,,,,,8567.132000000216,completion,,,,,,,low,low,,,,,,false,,,,,false,5389895.699999988,5389895.5,5381311.764,5381511.399999976,5381328.368,5389728.043,4,500,,
trial,html.Screen,10_456_0,2023-11-17T21:00:28.015Z,,,,4,0.0388334549081915,-0.0303399972963369,,0.04,true,lh,12638.757000012323,response,-1.058275612142778,1.0863053784716223,-1.0994186780783664,0.7824898568540655,1.0800717855340944,-1.023194707018466,low,high,,ISIC_4961708.JPG,8,ISIC_4906385.JPG,25,false,0.3400000000000002,lh,keypress(e),0,false,5402367.300000012,5402366.800000012,5389694.85,5389895.800000012,5389728.043,5402185.637,4,500,82,
break,html.Screen,10_456_1,2023-11-17T21:00:28.015Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,5402367.600000024,5402367.399999976,,5402367.300000012,,5402185.637,4,500,,
break_continue,html.Screen,10_456_2,2023-11-17T21:00:28.015Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,5402367.699999988,5402367.600000024,,5402367.600000024,,5402185.637,4,500,,
sequence,flow.Sequence,10_456,2023-11-17T21:00:28.015Z,,,,,,,,,,,12639.557000024244,completion,,,,,,,low,high,,,,,,false,,,,,false,5402367.800000012,5402367.600000024,5389694.85,5389895.800000012,5389728.043,5402185.637,4,500,,
trial,html.Screen,10_457_0,2023-11-17T21:00:38.226Z,,,,4,0.0198696495649504,-0.0387952353063878,,0.04,true,ll,10392.762999976054,response,-1.00975234958099,1.0863053784716223,-1.0994186780783664,-0.958677033057289,1.0800717855340944,-1.023194707018466,low,low,,ISIC_6735970.JPG,9,ISIC_0976232.JPG,26,false,0.11,ll,keypress(f),0,false,5412578.5,5412578.399999976,5402169.183,5402367.899999976,5402185.637,5412388.825,4,500,83,
break,html.Screen,10_457_1,2023-11-17T21:00:38.226Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,5412578.899999976,5412578.800000012,,5412578.699999988,,5412388.825,4,500,,
break_continue,html.Screen,10_457_2,2023-11-17T21:00:38.227Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,5412579.199999988,5412579,,5412578.899999976,,5412388.825,4,500,,
sequence,flow.Sequence,10_457,2023-11-17T21:00:38.227Z,,,,,,,,,,,10393.362999999896,completion,,,,,,,low,low,,,,,,false,,,,,false,5412579.300000012,5412579,5402169.183,5402367.800000012,5402185.637,5412388.825,4,500,,
trial,html.Screen,10_458_0,2023-11-17T21:00:41.767Z,,,,4,-0.0283578106329894,0.0088840758711548,,0.04,true,hh,3729.9750000117347,response,1.061329542878903,1.0863053784716223,-1.0994186780783664,1.0605755702127622,1.0800717855340944,-1.023194707018466,high,high,,ISIC_0060707.JPG,9,ISIC_0065622.JPG,33,false,0.1,hh,keypress(i),0,false,5416119.199999988,5416118.800000012,5412372.107,5412579.399999976,5412388.825,5415946.1,4,500,84,
break,html.Screen,10_458_1,2023-11-17T21:00:41.767Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5416119.5,5416119.399999976,,5416119.300000012,,5415946.1,4,500,,
break_continue,html.Screen,10_458_2,2023-11-17T21:00:41.767Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5416119.800000012,5416119.600000024,,5416119.600000024,,5415946.1,4,500,,
sequence,flow.Sequence,10_458,2023-11-17T21:00:41.767Z,,,,,,,,,,,3730.7750000236556,completion,,,,,,,high,high,,,,,,false,,,,,false,5416119.800000012,5416119.600000024,5412372.107,5412579.300000012,5412388.825,5415946.1,4,500,,
trial,html.Screen,10_459_0,2023-11-17T21:00:46.534Z,,,,4,0.0088741920055285,0.0058246074740588,,0.04,true,hh,4940.099999988452,response,1.1103777034815996,1.0863053784716223,-1.0994186780783664,1.018282939602391,1.0800717855340944,-1.023194707018466,high,high,,ISIC_4136663.JPG,9,ISIC_3094758.JPG,33,false,0.1,hh,keypress(i),0,false,5420886.699999988,5420886.199999988,5415912.561,5416119.899999976,5415946.1,5420705.058,4,500,85,
break,html.Screen,10_459_1,2023-11-17T21:00:46.535Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5420887.399999976,5420887.300000012,,5420887,,5420705.058,4,500,,
break_continue,html.Screen,10_459_2,2023-11-17T21:00:46.535Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5420887.600000024,5420887.5,,5420887.399999976,,5420705.058,4,500,,
sequence,flow.Sequence,10_459,2023-11-17T21:00:46.535Z,,,,,,,,,,,4941.4000000003725,completion,,,,,,,high,high,,,,,,false,,,,,false,5420887.699999988,5420887.5,5415912.561,5416119.899999976,5415946.1,5420705.058,4,500,,
trial,html.Screen,10_460_0,2023-11-17T21:00:57.510Z,,,,4,-0.0044063257337227,-0.0172548282859886,,0.04,true,hh,11157.242000011727,response,1.0593040390975434,1.0863053784716223,-1.0994186780783664,1.0413442695273454,1.0800717855340944,-1.023194707018466,high,high,,ISIC_7413786.JPG,9,ISIC_0061293.JPG,33,false,0.1,hh,keypress(i),0,false,5431862.399999976,5431862.300000012,5420688.289,5420887.699999988,5420705.058,5431676.367,4,500,86,
break,html.Screen,10_460_1,2023-11-17T21:00:57.511Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5431862.800000012,5431862.600000024,,5431862.600000024,,5431676.367,4,500,,
break_continue,html.Screen,10_460_2,2023-11-17T21:00:57.511Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5431863,5431862.899999976,,5431862.800000012,,5431676.367,4,500,,
sequence,flow.Sequence,10_460,2023-11-17T21:00:57.511Z,,,,,,,,,,,11157.841999975964,completion,,,,,,,high,high,,,,,,false,,,,,false,5431863,5431862.899999976,5420688.289,5420887.699999988,5420705.058,5431676.367,4,500,,
trial,html.Screen,10_461_0,2023-11-17T21:01:05.458Z,,,,4,-0.0283578106329894,0.0088840758711548,,0.04,false,hh,8133.733000024222,response,1.063036912656269,1.0863053784716223,-1.0994186780783664,1.1534875859179432,1.0800717855340944,-1.023194707018466,high,high,,ISIC_0060707.JPG,9,ISIC_0010772.JPG,33,false,0.1,hl,keypress(j),0,false,5439810.300000012,5439810.100000024,5431659.801,5431863.100000024,5431676.367,5439625.184,4,500,87,
break,html.Screen,10_461_1,2023-11-17T21:01:05.459Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5439810.699999988,5439810.600000024,,5439810.399999976,,5439625.184,4,500,,
break_continue,html.Screen,10_461_2,2023-11-17T21:01:05.459Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5439810.899999976,5439810.800000012,,5439810.800000012,,5439625.184,4,500,,
sequence,flow.Sequence,10_461,2023-11-17T21:01:05.459Z,,,,,,,,,,,8134.433000012301,completion,,,,,,,high,high,,,,,,false,,,,,false,5439811,5439810.800000012,5431659.801,5431863,5431676.367,5439625.184,4,500,,
trial,html.Screen,10_462_0,2023-11-17T21:01:13.275Z,,,,4,0.0164027439304477,-0.0082910758715273,,0.04,false,hl,8001.815999999642,response,1.2020012168275056,1.0863053784716223,-1.0994186780783664,-0.923753102263735,1.0800717855340944,-1.023194707018466,high,low,,ISIC_7381224.JPG,9,ISIC_0000022.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,5447627.199999988,5447627,5439608.631,5439811.100000024,5439625.184,5447440.39,4,500,88,
break,html.Screen,10_462_1,2023-11-17T21:01:13.275Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5447627.5,5447627.399999976,,5447627.199999988,,5447440.39,4,500,,
break_continue,html.Screen,10_462_2,2023-11-17T21:01:13.276Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5447627.699999988,5447627.600000024,,5447627.5,,5447440.39,4,500,,
sequence,flow.Sequence,10_462,2023-11-17T21:01:13.276Z,,,,,,,,,,,8002.416000023484,completion,,,,,,,high,low,,,,,,false,,,,,false,5447627.699999988,5447627.600000024,5439608.631,5439811,5439625.184,5447440.39,4,500,,
trial,html.Screen,10_463_0,2023-11-17T21:01:21.479Z,,,,4,-0.0257631352671967,-0.0202837002774028,,0.04,false,hl,8390.110000000335,response,1.0926414044454305,1.0863053784716223,-1.0994186780783664,-0.7741624649032207,1.0800717855340944,-1.023194707018466,high,low,,ISIC_0032797.JPG,10,ISIC_2355513.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,5455830.600000024,5455830.5,5447423.789,5447627.800000012,5447440.39,5455656.778,4,500,89,
break,html.Screen,10_463_1,2023-11-17T21:01:21.479Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5455831,5455830.800000012,,5455830.699999988,,5455656.778,4,500,,
break_continue,html.Screen,10_463_2,2023-11-17T21:01:21.479Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5455831.199999988,5455831,,5455831,,5455656.778,4,500,,
sequence,flow.Sequence,10_463,2023-11-17T21:01:21.479Z,,,,,,,,,,,8390.610000000335,completion,,,,,,,high,low,,,,,,false,,,,,false,5455831.199999988,5455831,5447423.789,5447627.800000012,5447440.39,5455656.778,4,500,,
trial,html.Screen,10_464_0,2023-11-17T21:01:29.679Z,,,,4,-0.0283578106329894,0.0088840758711548,,0.04,false,hl,8374.022000011988,response,0.8987343013179191,1.0863053784716223,-1.0994186780783664,-0.8149073454566363,1.0800717855340944,-1.023194707018466,high,low,,ISIC_0060707.JPG,9,ISIC_0472513.JPG,26,false,0.2500000000000001,ll,keypress(f),0,false,5464030.899999976,5464030.800000012,5455622.9,5455831.199999988,5455656.778,5463855.674,4,500,90,
break,html.Screen,10_464_1,2023-11-17T21:01:29.679Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5464031.199999988,5464031.100000024,,5464031,,5463855.674,4,500,,
break_continue,html.Screen,10_464_2,2023-11-17T21:01:29.679Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5464031.399999976,5464031.300000012,,5464031.300000012,,5463855.674,4,500,,
sequence,flow.Sequence,10_464,2023-11-17T21:01:29.679Z,,,,,,,,,,,8374.522000011988,completion,,,,,,,high,low,,,,,,false,,,,,false,5464031.399999976,5464031.300000012,5455622.9,5455831.199999988,5455656.778,5463855.674,4,500,,
trial,html.Screen,10_465_0,2023-11-17T21:01:33.215Z,,,,4,0.0074667911845194,-0.018500200317654,,0.04,true,hl,3711.32600000035,response,0.9662688541319592,1.0863053784716223,-1.0994186780783664,-0.929746784178986,1.0800717855340944,-1.023194707018466,high,low,,ISIC_0058723.JPG,8,ISIC_0011077.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,5467567.199999988,5467567,5463839.166,5464031.5,5463855.674,5467379.195,4,500,91,
break,html.Screen,10_465_1,2023-11-17T21:01:33.215Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5467567.399999976,5467567.300000012,,5467567.199999988,,5467379.195,4,500,,
break_continue,html.Screen,10_465_2,2023-11-17T21:01:33.216Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5467567.600000024,5467567.600000024,,5467567.5,,5467379.195,4,500,,
sequence,flow.Sequence,10_465,2023-11-17T21:01:33.216Z,,,,,,,,,,,3711.926000024192,completion,,,,,,,high,low,,,,,,false,,,,,false,5467567.800000012,5467567.600000024,5463839.166,5464031.5,5463855.674,5467379.195,4,500,,
trial,html.Screen,10_466_0,2023-11-17T21:01:35.887Z,,,,4,-0.0009714874637896,0.0174815595031679,,0.04,true,hl,2859.70499997586,response,1.0788024398087033,1.0863053784716223,-1.0994186780783664,-0.9911875460374616,1.0800717855340944,-1.023194707018466,high,low,,ISIC_9848743.JPG,9,ISIC_5951430.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,5470239.199999988,5470238.899999976,5467362.742,5467567.800000012,5467379.195,5470051.068,4,500,92,
break,html.Screen,10_466_1,2023-11-17T21:01:35.888Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5470239.600000024,5470239.5,,5470239.399999976,,5470051.068,4,500,,
break_continue,html.Screen,10_466_2,2023-11-17T21:01:35.888Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5470239.699999988,5470239.699999988,,5470239.600000024,,5470051.068,4,500,,
sequence,flow.Sequence,10_466,2023-11-17T21:01:35.888Z,,,,,,,,,,,2860.504999987781,completion,,,,,,,high,low,,,,,,false,,,,,false,5470239.899999976,5470239.699999988,5467362.742,5467567.800000012,5467379.195,5470051.068,4,500,,
trial,html.Screen,10_467_0,2023-11-17T21:01:42.407Z,,,,4,0.0241900387072296,-0.0339955304424736,,0.04,true,hl,6707.831999976188,response,1.045301444872812,1.0863053784716223,-1.0994186780783664,-1.0872560254441277,1.0800717855340944,-1.023194707018466,high,low,,ISIC_0010789.JPG,9,ISIC_4507700.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,5476759.199999988,5476758.899999976,5470034.588,5470239.899999976,5470051.068,5476580.612,4,500,93,
break,html.Screen,10_467_1,2023-11-17T21:01:42.407Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5476759.5,5476759.399999976,,5476759.300000012,,5476580.612,4,500,,
break_continue,html.Screen,10_467_2,2023-11-17T21:01:42.408Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5476759.699999988,5476759.600000024,,5476759.5,,5476580.612,4,500,,
sequence,flow.Sequence,10_467,2023-11-17T21:01:42.408Z,,,,,,,,,,,6708.532000023872,completion,,,,,,,high,low,,,,,,false,,,,,false,5476759.800000012,5476759.600000024,5470034.588,5470239.899999976,5470051.068,5476580.612,4,500,,
trial,html.Screen,10_468_0,2023-11-17T21:01:52.783Z,,,,4,-0.0200295718112167,-0.0155559071275806,,0.04,false,hh,10554.388000000268,response,1.0349570401423522,1.0863053784716223,-1.0994186780783664,1.0363323665817852,1.0800717855340944,-1.023194707018466,high,high,,ISIC_0061343.JPG,9,ISIC_0030107.JPG,33,false,0.1,hl,keypress(j),0,false,5487135.100000024,5487135,5476563.845,5476759.800000012,5476580.612,5486950.627,4,500,94,
break,html.Screen,10_468_1,2023-11-17T21:01:52.784Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5487135.399999976,5487135.300000012,,5487135.199999988,,5486950.627,4,500,,
break_continue,html.Screen,10_468_2,2023-11-17T21:01:52.784Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5487135.699999988,5487135.5,,5487135.5,,5486950.627,4,500,,
sequence,flow.Sequence,10_468,2023-11-17T21:01:52.784Z,,,,,,,,,,,10554.888000000268,completion,,,,,,,high,high,,,,,,false,,,,,false,5487135.699999988,5487135.5,5476563.845,5476759.800000012,5476580.612,5486950.627,4,500,,
trial,html.Screen,10_469_0,2023-11-17T21:02:00.119Z,,,,4,0.0164027439304477,-0.0082910758715273,,0.04,false,hl,7519.473000023514,response,0.9633172970727744,1.0863053784716223,-1.0994186780783664,-0.8472659344792351,1.0800717855340944,-1.023194707018466,high,low,,ISIC_7381224.JPG,9,ISIC_0067172.JPG,26,false,0.2500000000000001,lh,keypress(e),0,false,5494470.5,5494470.100000024,5486934.164,5487135.800000012,5486950.627,5494298.285,4,500,95,
break,html.Screen,10_469_1,2023-11-17T21:02:00.119Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5494471,5494470.899999976,,5494470.699999988,,5494298.285,4,500,,
break_continue,html.Screen,10_469_2,2023-11-17T21:02:00.120Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5494471.199999988,5494471.100000024,,5494471,,5494298.285,4,500,,
sequence,flow.Sequence,10_469,2023-11-17T21:02:00.120Z,,,,,,,,,,,7520.473000023514,completion,,,,,,,high,low,,,,,,false,,,,,false,5494471.199999988,5494471.100000024,5486934.164,5487135.800000012,5486950.627,5494298.285,4,500,,
trial,html.Screen,10_470_0,2023-11-17T21:02:06.039Z,,,,4,-0.0220026381002083,0.0170756452911772,,0.04,true,hl,6092.015000011772,response,0.90812608370647,1.0863053784716223,-1.0994186780783664,-1.2720026872926935,1.0800717855340944,-1.023194707018466,high,low,,ISIC_5347806.JPG,9,ISIC_0450295.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,5500390.699999988,5500390.300000012,5494264.92,5494471.199999988,5494298.285,5500209.77,4,500,96,
break,html.Screen,10_470_1,2023-11-17T21:02:06.040Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5500391.300000012,5500391.199999988,,5500391,,5500209.77,4,500,,
break_continue,html.Screen,10_470_2,2023-11-17T21:02:06.040Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5500391.5,5500391.399999976,,5500391.300000012,,5500209.77,4,500,,
sequence,flow.Sequence,10_470,2023-11-17T21:02:06.040Z,,,,,,,,,,,6093.114999976009,completion,,,,,,,high,low,,,,,,false,,,,,false,5500391.5,5500391.399999976,5494264.92,5494471.199999988,5494298.285,5500209.77,4,500,,
trial,html.Screen,10_471_0,2023-11-17T21:02:08.944Z,,,,4,0.0388181790775959,-0.0049623405709465,,0.04,true,hl,3085.129999976605,response,0.9138670886161264,1.0863053784716223,-1.0994186780783664,-0.8414121478342018,1.0800717855340944,-1.023194707018466,high,low,,ISIC_0061880.JPG,9,ISIC_6709052.JPG,26,false,0.2500000000000001,hl,keypress(j),0,false,5503295.199999988,5503294.899999976,5500193.161,5500391.5,5500209.77,5503115.425,4,500,97,
break,html.Screen,10_471_1,2023-11-17T21:02:08.944Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5503295.600000024,5503295.5,,5503295.300000012,,5503115.425,4,500,,
break_continue,html.Screen,10_471_2,2023-11-17T21:02:08.944Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5503295.800000012,5503295.699999988,,5503295.600000024,,5503115.425,4,500,,
sequence,flow.Sequence,10_471,2023-11-17T21:02:08.944Z,,,,,,,,,,,3085.929999988526,completion,,,,,,,high,low,,,,,,false,,,,,false,5503295.899999976,5503295.699999988,5500193.161,5500391.5,5500209.77,5503115.425,4,500,,
trial,html.Screen,10_472_0,2023-11-17T21:02:16.824Z,,,,4,-0.0220026381002083,0.0170756452911772,,0.04,true,lh,8059.575000000186,response,-0.7882758084023446,1.0863053784716223,-1.0994186780783664,0.8296405881378283,1.0800717855340944,-1.023194707018466,low,high,,ISIC_5347806.JPG,8,ISIC_0065882.JPG,25,false,0.3400000000000002,lh,keypress(e),0,false,5511175.300000012,5511175,5503098.952,5503295.899999976,5503115.425,5510997.44,4,500,98,
break,html.Screen,10_472_1,2023-11-17T21:02:16.824Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,5511175.600000024,5511175.600000024,,5511175.399999976,,5510997.44,4,500,,
break_continue,html.Screen,10_472_2,2023-11-17T21:02:16.824Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,5511175.899999976,5511175.800000012,,5511175.699999988,,5510997.44,4,500,,
sequence,flow.Sequence,10_472,2023-11-17T21:02:16.824Z,,,,,,,,,,,8060.375000012107,completion,,,,,,,low,high,,,,,,false,,,,,false,5511175.899999976,5511175.800000012,5503098.952,5503295.899999976,5503115.425,5510997.44,4,500,,
trial,html.Screen,10_473_0,2023-11-17T21:02:23.192Z,,,,4,0.0198696495649504,-0.0387952353063878,,0.04,false,hl,6545.55999999959,response,1.2081146885025262,1.0863053784716223,-1.0994186780783664,-1.195668832085049,1.0800717855340944,-1.023194707018466,high,low,,ISIC_6735970.JPG,9,ISIC_7369690.JPG,26,false,0.2500000000000001,hh,keypress(i),0,false,5517543.300000012,5517543,5510980.986,5511176,5510997.44,5517359.822,4,500,99,
break,html.Screen,10_473_1,2023-11-17T21:02:23.192Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5517543.600000024,5517543.5,,5517543.399999976,,5517359.822,4,500,,
break_continue,html.Screen,10_473_2,2023-11-17T21:02:23.192Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,5517543.800000012,5517543.699999988,,5517543.699999988,,5517359.822,4,500,,
sequence,flow.Sequence,10_473,2023-11-17T21:02:23.192Z,,,,,,,,,,,6546.259999987669,completion,,,,,,,high,low,,,,,,false,,,,,false,5517543.899999976,5517543.699999988,5510980.986,5511176,5510997.44,5517359.822,4,500,,
trial,html.Screen,10_474_0,2023-11-17T21:02:27.952Z,,,,4,0.0109416414475118,0.005246498750811,,0.04,false,hh,4943.577999976464,response,1.0849202097813322,1.0863053784716223,-1.0994186780783664,1.0851127310415287,1.0800717855340944,-1.023194707018466,high,high,,ISIC_0064279.JPG,8,ISIC_0010289.JPG,33,false,0.1,lh,keypress(e),0,false,5522303.5,5522303.399999976,5517343.062,5517543.899999976,5517359.822,5522119.085,4,500,100,
break,html.Screen,10_474_1,2023-11-17T21:02:27.952Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5522303.800000012,5522303.800000012,,5522303.600000024,,5522119.085,4,500,,
break_continue,html.Screen,10_474_2,2023-11-17T21:02:27.952Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,5522304.100000024,5522304,,5522303.899999976,,5522119.085,4,500,,
sequence,flow.Sequence,10_474,2023-11-17T21:02:27.953Z,,,,,,,,,,,4944.1780000003055,completion,,,,,,,high,high,,,,,,false,,,,,false,5522304.199999988,5522304,5517343.062,5517543.899999976,5517359.822,5522119.085,4,500,,
