sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break_continue,html.Screen,10_415_2,2023-11-17T19:07:50.095Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2058201.699999988,2058201.5999999642,,2058201.5999999642,,2058028.293,4,500,,
sequence,flow.Sequence,10_415,2023-11-17T19:07:50.096Z,,,,,,,,,,,2459.1009999641683,completion,,,,,,,high,high,,,,,,false,,,,,false,2058202,2058201.5999999642,2055725.899,2055922.199999988,2055742.499,2058028.293,4,500,,
trial,html.Screen,10_416_0,2023-11-17T19:07:52.518Z,,,,4,0.0070725527271049,0.0049995141077508,,0.05,false,lh,2596.006999952253,response,-0.8579451262594331,0.9580645207681864,-1.0096420263513886,0.9633172970727744,0.9734213246584906,-1.060822447473877,low,high,,ISIC_6124481.JPG,9,ISIC_0067172.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,2060624.3999999762,2060624.2999999523,2058011.511,2058202,2058028.293,2060447.342,4,500,42,
break,html.Screen,10_416_1,2023-11-17T19:07:52.518Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2060624.7999999523,2060624.699999988,,2060624.5,,2060447.342,4,500,,
break_continue,html.Screen,10_416_2,2023-11-17T19:07:52.519Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2060625,2060625,,2060624.8999999762,,2060447.342,4,500,,
sequence,flow.Sequence,10_416,2023-11-17T19:07:52.519Z,,,,,,,,,,,2596.7069999999367,completion,,,,,,,low,high,,,,,,false,,,,,false,2060625.0999999642,2060625,2058011.511,2058202,2058028.293,2060447.342,4,500,,
trial,html.Screen,10_417_0,2023-11-17T19:07:54.248Z,,,,4,-0.0113873532168551,-0.0054999201556291,,0.05,false,hh,1906.658000000054,response,0.9263931440503964,0.9580645207681864,-1.0096420263513886,0.9159664042920548,0.9734213246584906,-1.060822447473877,high,high,,ISIC_8812621.JPG,9,ISIC_0053617.JPG,43,false,0.1,hl,keypress(j),0,false,2062354.199999988,2062354,2060430.716,2060625.199999988,2060447.342,2062182.271,4,500,43,
break,html.Screen,10_417_1,2023-11-17T19:07:54.249Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2062355,2062354.7999999523,,2062354.3999999762,,2062182.271,4,500,,
break_continue,html.Screen,10_417_2,2023-11-17T19:07:54.249Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2062355.5999999642,2062355.3999999762,,2062355.2999999523,,2062182.271,4,500,,
sequence,flow.Sequence,10_417,2023-11-17T19:07:54.249Z,,,,,,,,,,,1908.0579999762122,completion,,,,,,,high,high,,,,,,false,,,,,false,2062355.699999988,2062355.3999999762,2060430.716,2060625.0999999642,2060447.342,2062182.271,4,500,,
trial,html.Screen,10_418_0,2023-11-17T19:08:00.862Z,,,,4,0.0027483411352856,0.0100996915276271,,0.05,false,lh,6786.028999952367,response,-0.879102500583965,0.9580645207681864,-1.0096420263513886,1.0933081951979773,0.9734213246584906,-1.060822447473877,low,high,,ISIC_7364041.JPG,9,ISIC_0046223.JPG,25,false,0.21000000000000008,hl,keypress(j),0,false,2068968.5999999642,2068968.2999999523,2062165.704,2062355.8999999762,2062182.271,2068788.853,4,500,44,
break,html.Screen,10_418_1,2023-11-17T19:08:00.863Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2068969.0999999642,2068968.8999999762,,2068968.699999988,,2068788.853,4,500,,
break_continue,html.Screen,10_418_2,2023-11-17T19:08:00.863Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2068969.2999999523,2068969.199999988,,2068969.199999988,,2068788.853,4,500,,
sequence,flow.Sequence,10_418,2023-11-17T19:08:00.863Z,,,,,,,,,,,6786.928999988129,completion,,,,,,,low,high,,,,,,false,,,,,false,2068969.5,2068969.199999988,2062165.704,2062355.8999999762,2062182.271,2068788.853,4,500,,
trial,html.Screen,10_419_0,2023-11-17T19:08:03.118Z,,,,4,-0.0188047466661863,0.0288346930436979,,0.05,false,hh,2435.44699995243,response,0.8946880006769797,0.9580645207681864,-1.0096420263513886,0.9198276163642348,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0014157.JPG,10,ISIC_7840728.JPG,43,false,0.1,hl,keypress(j),0,false,2071224.3999999762,2071224.2999999523,2068772.14,2068969.5,2068788.853,2071041.126,4,500,45,
break,html.Screen,10_419_1,2023-11-17T19:08:03.118Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2071224.7999999523,2071224.699999988,,2071224.5,,2071041.126,4,500,,
break_continue,html.Screen,10_419_2,2023-11-17T19:08:03.119Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2071225.0999999642,2071224.8999999762,,2071224.8999999762,,2071041.126,4,500,,
sequence,flow.Sequence,10_419,2023-11-17T19:08:03.119Z,,,,,,,,,,,2436.0469999762718,completion,,,,,,,high,high,,,,,,false,,,,,false,2071225.199999988,2071224.8999999762,2068772.14,2068969.5,2068788.853,2071041.126,4,500,,
trial,html.Screen,10_420_0,2023-11-17T19:08:05.241Z,,,,4,0.0027483411352856,0.0100996915276271,,0.05,false,ll,2305.573999988148,response,-0.9607077625123552,0.9580645207681864,-1.0096420263513886,-1.0682608339754711,0.9734213246584906,-1.060822447473877,low,low,,ISIC_7364041.JPG,10,ISIC_0064763.JPG,30,false,0.1,hl,keypress(j),0,false,2073347,2073346.699999988,2071024.625,2071225.2999999523,2071041.126,2073177.39,4,500,46,
break,html.Screen,10_420_1,2023-11-17T19:08:05.242Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2073347.8999999762,2073347.699999988,,2073347.2999999523,,2073177.39,4,500,,
break_continue,html.Screen,10_420_2,2023-11-17T19:08:05.242Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2073348.3999999762,2073348.2999999523,,2073348.0999999642,,2073177.39,4,500,,
sequence,flow.Sequence,10_420,2023-11-17T19:08:05.242Z,,,,,,,,,,,2307.173999952385,completion,,,,,,,low,low,,,,,,false,,,,,false,2073348.699999988,2073348.2999999523,2071024.625,2071225.2999999523,2071041.126,2073177.39,4,500,,
trial,html.Screen,10_421_0,2023-11-17T19:08:06.823Z,,,,4,-0.0134764727102299,-0.0033499036460912,,0.05,false,lh,1752.0099999762606,response,-0.8487429103619056,0.9580645207681864,-1.0096420263513886,0.9778257804233036,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0009998.JPG,10,ISIC_4554863.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,2074929.5999999642,2074929.3999999762,2073143.267,2073348.8999999762,2073177.39,2074744.86,4,500,47,
break,html.Screen,10_421_1,2023-11-17T19:08:06.824Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2074930.2999999523,2074930.0999999642,,2074929.8999999762,,2074744.86,4,500,,
break_continue,html.Screen,10_421_2,2023-11-17T19:08:06.824Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2074930.699999988,2074930.5,,2074930.3999999762,,2074744.86,4,500,,
sequence,flow.Sequence,10_421,2023-11-17T19:08:06.824Z,,,,,,,,,,,1753.1100000001024,completion,,,,,,,low,high,,,,,,false,,,,,false,2074930.8999999762,2074930.5,2073143.267,2073348.7999999523,2073177.39,2074744.86,4,500,,
trial,html.Screen,10_422_0,2023-11-17T19:08:08.558Z,,,,4,-0.0277178575053843,0.0395587463147856,,0.05,false,hh,1918.9399999522138,response,0.8879651542647811,0.9580645207681864,-1.0096420263513886,1.0571991308692388,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0010807.JPG,9,ISIC_0034100.JPG,43,false,0.1,hl,keypress(j),0,false,2076664,2076663.7999999523,2074728.359,2074931,2074744.86,2076479.879,4,500,48,
break,html.Screen,10_422_1,2023-11-17T19:08:08.558Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2076664.2999999523,2076664.199999988,,2076664.0999999642,,2076479.879,4,500,,
break_continue,html.Screen,10_422_2,2023-11-17T19:08:08.558Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2076664.5,2076664.5,,2076664.2999999523,,2076479.879,4,500,,
sequence,flow.Sequence,10_422,2023-11-17T19:08:08.558Z,,,,,,,,,,,1919.6399999998976,completion,,,,,,,high,high,,,,,,false,,,,,false,2076664.5999999642,2076664.5,2074728.359,2074930.8999999762,2074744.86,2076479.879,4,500,,
trial,html.Screen,10_423_0,2023-11-17T19:08:11.422Z,,,,4,-0.0245376145053177,0.0436993426328401,,0.05,false,hl,3047.920999952359,response,1.0115965332688306,0.9580645207681864,-1.0096420263513886,-0.8282633603842442,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0056444.JPG,9,ISIC_1069587.JPG,26,false,0.2600000000000001,hh,keypress(i),0,false,2079528,2079527.7999999523,2076463.297,2076664.5999999642,2076479.879,2079349.521,4,500,49,
break,html.Screen,10_423_1,2023-11-17T19:08:11.422Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2079528.2999999523,2079528.0999999642,,2079528,,2079349.521,4,500,,
break_continue,html.Screen,10_423_2,2023-11-17T19:08:11.422Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2079528.3999999762,2079528.3999999762,,2079528.2999999523,,2079349.521,4,500,,
sequence,flow.Sequence,10_423,2023-11-17T19:08:11.422Z,,,,,,,,,,,3048.520999976201,completion,,,,,,,high,low,,,,,,false,,,,,false,2079528.3999999762,2079528.3999999762,2076463.297,2076664.5999999642,2076479.879,2079349.521,4,500,,
trial,html.Screen,10_424_0,2023-11-17T19:08:13.806Z,,,,4,0.0069555338059566,-0.0310100918136373,,0.05,true,ll,2562.5789999642875,response,-1.0909285203537074,0.9580645207681864,-1.0096420263513886,-1.013890238726642,0.9734213246584906,-1.060822447473877,low,low,,ISIC_0011177.JPG,9,ISIC_0033799.JPG,30,false,0.1,ll,keypress(f),0,false,2081912.199999988,2081912.0999999642,2079332.835,2079528.5,2079349.521,2081735.335,4,500,50,
break,html.Screen,10_424_1,2023-11-17T19:08:13.806Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2081912.5999999642,2081912.5,,2081912.3999999762,,2081735.335,4,500,,
break_continue,html.Screen,10_424_2,2023-11-17T19:08:13.806Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2081912.7999999523,2081912.7999999523,,2081912.5999999642,,2081735.335,4,500,,
sequence,flow.Sequence,10_424,2023-11-17T19:08:13.807Z,,,,,,,,,,,2563.2789999523666,completion,,,,,,,low,low,,,,,,false,,,,,false,2081912.8999999762,2081912.7999999523,2079332.835,2079528.3999999762,2079349.521,2081735.335,4,500,,
trial,html.Screen,10_425_0,2023-11-17T19:08:15.878Z,,,,4,0.0217698886732706,-0.0410870915161425,,0.05,true,hh,2249.2649999642745,response,0.934130994804294,0.9580645207681864,-1.0096420263513886,1.0454436589399478,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0072173.JPG,9,ISIC_0053916.JPG,43,false,0.1,hh,keypress(i),0,false,2083984.7999999523,2083984.5999999642,2081718.572,2081913,2081735.335,2083803.892,4,500,51,
break,html.Screen,10_425_1,2023-11-17T19:08:15.879Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2083985.199999988,2083985,,2083984.7999999523,,2083803.892,4,500,,
break_continue,html.Screen,10_425_2,2023-11-17T19:08:15.879Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2083985.5,2083985.3999999762,,2083985.2999999523,,2083803.892,4,500,,
sequence,flow.Sequence,10_425,2023-11-17T19:08:15.879Z,,,,,,,,,,,2250.0649999761954,completion,,,,,,,high,high,,,,,,false,,,,,false,2083985.5999999642,2083985.3999999762,2081718.572,2081913,2081735.335,2083803.892,4,500,,
trial,html.Screen,10_426_0,2023-11-17T19:08:18.286Z,,,,4,0.0456515796420274,-0.0273567130070961,,0.05,false,lh,2588.2079999642447,response,-0.858338058340649,0.9580645207681864,-1.0096420263513886,0.9540612223480284,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0068610.JPG,9,ISIC_8922893.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,2086392.199999988,2086392.0999999642,2083787.329,2083985.5999999642,2083803.892,2086206.325,4,500,52,
break,html.Screen,10_426_1,2023-11-17T19:08:18.286Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2086392.699999988,2086392.5,,2086392.3999999762,,2086206.325,4,500,,
break_continue,html.Screen,10_426_2,2023-11-17T19:08:18.286Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2086392.7999999523,2086392.7999999523,,2086392.699999988,,2086206.325,4,500,,
sequence,flow.Sequence,10_426,2023-11-17T19:08:18.287Z,,,,,,,,,,,2588.9079999523237,completion,,,,,,,low,high,,,,,,false,,,,,false,2086392.8999999762,2086392.7999999523,2083787.329,2083985.5999999642,2083803.892,2086206.325,4,500,,
trial,html.Screen,10_427_0,2023-11-17T19:08:19.918Z,,,,4,0.0324770283903853,0.0249968632204382,,0.05,true,ll,1818.1750000000466,response,-0.9102336581208296,0.9580645207681864,-1.0096420263513886,-1.0305113346799688,0.9734213246584906,-1.060822447473877,low,low,,ISIC_7266462.JPG,8,ISIC_0068530.JPG,30,false,0.1,ll,keypress(f),0,false,2088024.5999999642,2088024.5,2086189.868,2086392.8999999762,2086206.325,2087841.293,4,500,53,
break,html.Screen,10_427_1,2023-11-17T19:08:19.919Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2088025.0999999642,2088025,,2088024.699999988,,2087841.293,4,500,,
break_continue,html.Screen,10_427_2,2023-11-17T19:08:19.919Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,2088025.3999999762,2088025.2999999523,,2088025.0999999642,,2087841.293,4,500,,
sequence,flow.Sequence,10_427,2023-11-17T19:08:19.919Z,,,,,,,,,,,1818.9749999523629,completion,,,,,,,low,low,,,,,,false,,,,,false,2088025.5,2088025.2999999523,2086189.868,2086392.8999999762,2086206.325,2087841.293,4,500,,
trial,html.Screen,10_428_0,2023-11-17T19:08:21.454Z,,,,4,-0.0409338693593207,0.0072462710499874,,0.05,false,hh,1718.4069999880157,response,0.9357713502691224,0.9580645207681864,-1.0096420263513886,1.0696934992096478,0.9734213246584906,-1.060822447473877,high,high,,ISIC_3608788.JPG,9,ISIC_0009886.JPG,43,false,0.1,hl,keypress(j),0,false,2089559.7999999523,2089559.699999988,2087824.566,2088025.5999999642,2087841.293,2089376.163,4,500,54,
break,html.Screen,10_428_1,2023-11-17T19:08:21.454Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2089560.0999999642,2089560,,2089559.8999999762,,2089376.163,4,500,,
break_continue,html.Screen,10_428_2,2023-11-17T19:08:21.455Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2089560.199999988,2089560.199999988,,2089560.0999999642,,2089376.163,4,500,,
sequence,flow.Sequence,10_428,2023-11-17T19:08:21.455Z,,,,,,,,,,,1718.9069999880157,completion,,,,,,,high,high,,,,,,false,,,,,false,2089560.2999999523,2089560.199999988,2087824.566,2088025.5999999642,2087841.293,2089376.163,4,500,,
trial,html.Screen,10_429_0,2023-11-17T19:08:24.481Z,,,,4,,-0.0264544974620926,,0.05,true,hl,3210.136999952374,response,0.7870237732709365,0.9580645207681864,-1.0096420263513886,-0.9172955251119376,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0056991.JPG,10,ISIC_0057716.JPG,26,false,0.2600000000000001,hl,keypress(j),0,false,2092586.699999988,2092586.2999999523,2089359.629,2089560.3999999762,2089376.163,2092412.655,4,500,55,
break,html.Screen,10_429_1,2023-11-17T19:08:24.482Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2092587.5,2092587.2999999523,,2092586.8999999762,,2092412.655,4,500,,
break_continue,html.Screen,10_429_2,2023-11-17T19:08:24.482Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2092587.8999999762,2092587.8999999762,,2092587.699999988,,2092412.655,4,500,,
sequence,flow.Sequence,10_429,2023-11-17T19:08:24.482Z,,,,,,,,,,,3211.736999976216,completion,,,,,,,high,low,,,,,,false,,,,,false,2092588,2092587.8999999762,2089359.629,2089560.2999999523,2089376.163,2092412.655,4,500,,
trial,html.Screen,10_430_0,2023-11-17T19:08:26.010Z,,,,4,0.0217698886732706,-0.0410870915161425,,0.05,false,lh,1702.344999999972,response,-0.8487429103619056,0.9580645207681864,-1.0096420263513886,0.9778257804233036,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0072173.JPG,9,ISIC_4554863.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,2094115.2999999523,2094115,2092396.041,2092588,2092412.655,2093930.744,4,500,56,
break,html.Screen,10_430_1,2023-11-17T19:08:26.010Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2094115.8999999762,2094115.699999988,,2094115.3999999762,,2093930.744,4,500,,
break_continue,html.Screen,10_430_2,2023-11-17T19:08:26.011Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2094116.2999999523,2094116.0999999642,,2094116,,2093930.744,4,500,,
sequence,flow.Sequence,10_430,2023-11-17T19:08:26.011Z,,,,,,,,,,,1703.4449999642093,completion,,,,,,,low,high,,,,,,false,,,,,false,2094116.5999999642,2094116.0999999642,2092396.041,2092588,2092412.655,2093930.744,4,500,,
trial,html.Screen,10_431_0,2023-11-17T19:08:28.360Z,,,,4,0.0085520978188085,-0.0464691161264081,,0.05,true,hh,2534.256000000052,response,1.0491289899026992,0.9580645207681864,-1.0096420263513886,1.058683139801412,0.9734213246584906,-1.060822447473877,high,high,,ISIC_0758797.JPG,9,ISIC_0010866.JPG,43,false,0.1,hh,keypress(i),0,false,2096465.0999999642,2096465,2093914.173,2094116.5999999642,2093930.744,2096283.075,4,500,57,
break,html.Screen,10_431_1,2023-11-17T19:08:28.360Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2096465.699999988,2096465.5999999642,,2096465.2999999523,,2096283.075,4,500,,
break_continue,html.Screen,10_431_2,2023-11-17T19:08:28.360Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2096466.0999999642,2096466,,2096465.8999999762,,2096283.075,4,500,,
sequence,flow.Sequence,10_431,2023-11-17T19:08:28.361Z,,,,,,,,,,,2535.256000000052,completion,,,,,,,high,high,,,,,,false,,,,,false,2096466.199999988,2096466,2093914.173,2094116.5999999642,2093930.744,2096283.075,4,500,,
trial,html.Screen,10_432_0,2023-11-17T19:08:30.177Z,,,,4,-0.0113873532168551,-0.0054999201556291,,0.05,false,lh,1999.2249999523629,response,-0.8487429103619056,0.9580645207681864,-1.0096420263513886,0.9778257804233036,0.9734213246584906,-1.060822447473877,low,high,,ISIC_8812621.JPG,9,ISIC_4554863.JPG,25,false,0.21000000000000008,ll,keypress(f),0,false,2098282.5999999642,2098282.2999999523,2096266.529,2096466.2999999523,2096283.075,2098101.535,4,500,58,
break,html.Screen,10_432_1,2023-11-17T19:08:30.178Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2098283.399999976,2098283.199999988,,2098282.899999976,,2098101.535,4,500,,
break_continue,html.Screen,10_432_2,2023-11-17T19:08:30.178Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2098283.899999976,2098283.699999988,,2098283.5,,2098101.535,4,500,,
sequence,flow.Sequence,10_432,2023-11-17T19:08:30.178Z,,,,,,,,,,,2000.6249999881256,completion,,,,,,,low,high,,,,,,false,,,,,false,2098284.0999999642,2098283.699999988,2096266.529,2096466.199999988,2096283.075,2098101.535,4,500,,
trial,html.Screen,10_433_0,2023-11-17T19:08:34.304Z,,,,4,-0.0113873532168551,-0.0054999201556291,,0.05,true,lh,4307.66499998793,response,-0.858338058340649,0.9580645207681864,-1.0096420263513886,0.9540612223480284,0.9734213246584906,-1.060822447473877,low,high,,ISIC_8812621.JPG,9,ISIC_8922893.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,2102409.2999999523,2102409.199999988,2098084.867,2098284.199999988,2098101.535,2102239.787,4,500,59,
break,html.Screen,10_433_1,2023-11-17T19:08:34.304Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2102409.899999976,2102409.699999988,,2102409.5,,2102239.787,4,500,,
break_continue,html.Screen,10_433_2,2023-11-17T19:08:34.305Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2102410.199999988,2102410.0999999642,,2102409.899999976,,2102239.787,4,500,,
sequence,flow.Sequence,10_433,2023-11-17T19:08:34.305Z,,,,,,,,,,,4308.564999964088,completion,,,,,,,low,high,,,,,,false,,,,,false,2102410.2999999523,2102410.0999999642,2098084.867,2098284.199999988,2098101.535,2102239.787,4,500,,
trial,html.Screen,10_434_0,2023-11-17T19:08:36.383Z,,,,4,-0.0362376068089956,-0.047825070846155,,0.05,false,lh,2248.912999988068,response,-0.8179805381029407,0.9580645207681864,-1.0096420263513886,0.8578467162767749,0.9734213246584906,-1.060822447473877,low,high,,ISIC_6985114.JPG,10,ISIC_0067253.JPG,25,false,0.21000000000000008,hh,keypress(i),0,false,2104488.899999976,2104488.699999988,2102205.789,2102410.5,2102239.787,2104307.738,4,500,60,
break,html.Screen,10_434_1,2023-11-17T19:08:36.384Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2104489.399999976,2104489.199999988,,2104489.0999999642,,2104307.738,4,500,,
break_continue,html.Screen,10_434_2,2023-11-17T19:08:36.384Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2104489.699999988,2104489.5,,2104489.5,,2104307.738,4,500,,
sequence,flow.Sequence,10_434,2023-11-17T19:08:36.384Z,,,,,,,,,,,2249.712999999989,completion,,,,,,,low,high,,,,,,false,,,,,false,2104489.7999999523,2104489.5,2102205.789,2102410.399999976,2102239.787,2104307.738,4,500,,
trial,html.Screen,10_435_0,2023-11-17T19:08:38.319Z,,,,4,-0.0097091270150747,0.0417921315885292,,0.05,true,hh,2117.0619999524206,response,0.9046170303418553,0.9580645207681864,-1.0096420263513886,0.8867328775712738,0.9734213246584906,-1.060822447473877,high,high,,ISIC_3967213.JPG,10,ISIC_0055759.JPG,43,false,0.1,hh,keypress(i),0,false,2106425,2106424.7999999523,2104291.193,2104489.899999976,2104307.738,2106242.998,4,500,61,
break,html.Screen,10_435_1,2023-11-17T19:08:38.320Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2106425.5999999642,2106425.2999999523,,2106425.0999999642,,2106242.998,4,500,,
break_continue,html.Screen,10_435_2,2023-11-17T19:08:38.320Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2106425.7999999523,2106425.699999988,,2106425.5999999642,,2106242.998,4,500,,
sequence,flow.Sequence,10_435,2023-11-17T19:08:38.320Z,,,,,,,,,,,2117.9619999881834,completion,,,,,,,high,high,,,,,,false,,,,,false,2106425.899999976,2106425.699999988,2104291.193,2104489.7999999523,2104307.738,2106242.998,4,500,,
trial,html.Screen,10_436_0,2023-11-17T19:08:42.078Z,,,,4,-0.0159061451859594,-0.0296598845560212,,0.05,false,hl,3940.6019999640994,response,0.7197989269080959,0.9580645207681864,-1.0096420263513886,-0.9410141415297968,0.9734213246584906,-1.060822447473877,high,low,,ISIC_0072564.JPG,9,ISIC_2635051.JPG,26,false,0.2600000000000001,hh,keypress(i),0,false,2110183.699999988,2110183.5999999642,2106226.34,2106426.0999999642,2106242.998,2109996.784,4,500,62,
break,html.Screen,10_436_1,2023-11-17T19:08:42.078Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2110183.899999976,2110183.899999976,,2110183.7999999523,,2109996.784,4,500,,
break_continue,html.Screen,10_436_2,2023-11-17T19:08:42.078Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,2110184.0999999642,2110184.0999999642,,2110184,,2109996.784,4,500,,
sequence,flow.Sequence,10_436,2023-11-17T19:08:42.079Z,,,,,,,,,,,3941.1019999640994,completion,,,,,,,high,low,,,,,,false,,,,,false,2110184.0999999642,2110184.0999999642,2106226.34,2106426,2106242.998,2109996.784,4,500,,
trial,html.Screen,10_437_0,2023-11-17T19:08:44.303Z,,,,4,-0.0134764727102299,-0.0033499036460912,,0.05,true,lh,2412.216000000015,response,-0.991282840649944,0.9580645207681864,-1.0096420263513886,0.9397921099839784,0.9734213246584906,-1.060822447473877,low,high,,ISIC_0009998.JPG,9,ISIC_0000463.JPG,25,false,0.21000000000000008,lh,keypress(e),0,false,2112409.0999999642,2112409,2109980.279,2110184.2999999523,2109996.784,2112232.391,4,500,63,
break,html.Screen,10_437_1,2023-11-17T19:08:44.304Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2112409.7999999523,2112409.5999999642,,2112409.2999999523,,2112232.391,4,500,,
break_continue,html.Screen,10_437_2,2023-11-17T19:08:44.304Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,2112410.0999999642,2112410.0999999642,,2112409.7999999523,,2112232.391,4,500,,
sequence,flow.Sequence,10_437,2023-11-17T19:08:44.305Z,,,,,,,,,,,2413.315999964252,completion,,,,,,,low,high,,,,,,false,,,,,false,2112410.2999999523,2112410.0999999642,2109980.279,2110184.2999999523,2109996.784,2112232.391,4,500,,
trial,html.Screen,10_438_0,2023-11-17T19:08:46.016Z,,,,4,-0.0097091270150747,0.0417921315885292,,0.05,false,hh,1889.1090000001714,response,1.0005520482328611,0.9580645207681864,-1.0096420263513886,1.0694936015783003,0.9734213246584906,-1.060822447473877,high,high,,ISIC_3967213.JPG,9,ISIC_0059891.JPG,43,false,0.1,hl,keypress(j),0,false,2114121.699999988,2114121.5,2112215.834,2112410.399999976,2112232.391,2113967.681,4,500,64,
break,html.Screen,10_438_1,2023-11-17T19:08:46.017Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2114122.2999999523,2114122.199999988,,2114121.899999976,,2113967.681,4,500,,
break_continue,html.Screen,10_438_2,2023-11-17T19:08:46.017Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,2114122.5999999642,2114122.5,,2114122.399999976,,2113967.681,4,500,,
sequence,flow.Sequence,10_438,2023-11-17T19:08:46.017Z,,,,,,,,,,,1890.1090000001714,completion,,,,,,,high,high,,,,,,false,,,,,false,2114122.7999999523,2114122.5,2112215.834,2112410.2999999523,2112232.391,2113967.681,4,500,,
